SUNCON,2015-07-28,1.2700,1.3200,1.2000,1.2000,158652700
SUNCON,2015-07-29,1.2100,1.2100,1.1600,1.1800,19729400
SUNCON,2015-07-30,1.1800,1.1900,1.1700,1.1800,11081400
SUNCON,2015-07-31,1.1800,1.1800,1.1500,1.1800,14863900
SUNCON,2015-08-03,1.1800,1.1800,1.1500,1.1500,11179700
SUNCON,2015-08-04,1.1500,1.1700,1.1400,1.1700,9332300
SUNCON,2015-08-05,1.1700,1.2400,1.1600,1.2300,29051400
SUNCON,2015-08-06,1.2300,1.2500,1.2000,1.2000,9053700
SUNCON,2015-08-07,1.2000,1.2100,1.1700,1.1800,7649800
SUNCON,2015-08-12,1.1500,1.1700,1.1400,1.1500,13567300
SUNCON,2015-08-13,1.1500,1.1800,1.1500,1.1600,8642400
SUNCON,2015-08-14,1.1600,1.1600,1.0900,1.1100,6351700
SUNCON,2015-08-17,1.1100,1.1100,1.0200,1.0600,19450300
SUNCON,2015-08-18,1.0400,1.0600,1.0100,1.0200,7791000
SUNCON,2015-08-19,1.0300,1.0600,1.0300,1.0500,6521000
SUNCON,2015-08-20,1.0500,1.0900,1.0300,1.0800,4239000
SUNCON,2015-08-21,1.0600,1.1100,1.0500,1.0900,4895100
SUNCON,2015-08-24,1.0500,1.0700,1.0300,1.0300,1983300
SUNCON,2015-08-25,1.0100,1.0400,0.9800,1.0400,10381400
SUNCON,2015-08-26,1.0300,1.0700,1.0200,1.0700,3364900
SUNCON,2015-08-27,1.0600,1.0800,1.0600,1.0800,1830600
SUNCON,2015-08-28,1.0800,1.1200,1.0600,1.1200,3713900
SUNCON,2015-09-01,1.1000,1.1200,1.0700,1.0800,586500
SUNCON,2015-09-02,1.0700,1.0900,1.0600,1.0800,678000
SUNCON,2015-09-03,1.0800,1.1100,1.0800,1.1000,731900
SUNCON,2015-09-04,1.1000,1.1200,1.0900,1.1100,508400
SUNCON,2015-09-07,1.1200,1.1200,1.0800,1.1000,770400
SUNCON,2015-09-08,1.0900,1.1000,1.0800,1.0900,805400
SUNCON,2015-09-09,1.0900,1.1000,1.0800,1.0900,1249700
SUNCON,2015-09-10,1.0900,1.1000,1.0800,1.0900,1543600
SUNCON,2015-09-11,1.1000,1.1700,1.0900,1.1200,4201300
SUNCON,2015-09-14,1.1600,1.1700,1.1200,1.1200,3680800
SUNCON,2015-09-15,1.1400,1.1600,1.1300,1.1500,2642500
SUNCON,2015-09-17,1.1500,1.1800,1.1300,1.1600,3811100
SUNCON,2015-09-18,1.1700,1.1800,1.1300,1.1300,1747000
SUNCON,2015-09-21,1.1500,1.1700,1.1400,1.1600,1257300
SUNCON,2015-09-22,1.1600,1.1800,1.1600,1.1700,1531300
SUNCON,2015-09-23,1.1700,1.1900,1.1600,1.1700,2052300
SUNCON,2015-09-25,1.1800,1.2000,1.1600,1.1700,4228600
SUNCON,2015-09-28,1.1800,1.1800,1.1500,1.1600,1219500
SUNCON,2015-09-29,1.1600,1.1600,1.1400,1.1500,508000
SUNCON,2015-09-30,1.1500,1.1700,1.1500,1.1700,1575400
SUNCON,2015-10-01,1.1800,1.1800,1.1500,1.1500,378500
SUNCON,2015-10-02,1.1500,1.2100,1.1500,1.2100,8277500
SUNCON,2015-10-05,1.2100,1.2200,1.1900,1.2000,1810900
SUNCON,2015-10-06,1.2100,1.2100,1.1900,1.2000,2575700
SUNCON,2015-10-07,1.2000,1.2200,1.1900,1.2100,2964600
SUNCON,2015-10-08,1.2100,1.2200,1.2000,1.2100,2581600
SUNCON,2015-10-09,1.2200,1.2200,1.2000,1.2100,1568000
SUNCON,2015-10-12,1.2100,1.2400,1.1900,1.1900,3466700
SUNCON,2015-10-13,1.2000,1.2300,1.2000,1.2300,4237400
SUNCON,2015-10-15,1.2200,1.2500,1.2100,1.2500,12850900
SUNCON,2015-10-16,1.2500,1.2700,1.2400,1.2600,6960400
SUNCON,2015-10-19,1.2600,1.2700,1.2400,1.2700,3157200
SUNCON,2015-10-20,1.2600,1.2700,1.2400,1.2500,1977600
SUNCON,2015-10-21,1.2400,1.2700,1.2400,1.2700,3796100
SUNCON,2015-10-22,1.2700,1.2700,1.2600,1.2700,1306500
SUNCON,2015-10-23,1.2700,1.2900,1.2700,1.2900,5674500
SUNCON,2015-10-26,1.2900,1.3500,1.2900,1.3200,13783700
SUNCON,2015-10-27,1.3200,1.3200,1.2900,1.3000,3204200
SUNCON,2015-10-28,1.3000,1.3000,1.2800,1.3000,3324100
SUNCON,2015-10-29,1.3000,1.3200,1.3000,1.3100,3987400
SUNCON,2015-10-30,1.3100,1.3100,1.2900,1.3000,1310300
SUNCON,2015-11-02,1.3000,1.3000,1.2800,1.2900,2358300
SUNCON,2015-11-03,1.2900,1.2900,1.2700,1.2800,3101600
SUNCON,2015-11-04,1.2900,1.3200,1.2800,1.3100,3413600
SUNCON,2015-11-05,1.3000,1.3100,1.2900,1.3000,1797700
SUNCON,2015-11-06,1.3000,1.3100,1.2900,1.3000,1984800
SUNCON,2015-11-09,1.3000,1.3000,1.2800,1.2900,975300
SUNCON,2015-11-11,1.2900,1.3000,1.2800,1.3000,1197000
SUNCON,2015-11-12,1.3000,1.3000,1.2800,1.2800,1078900
SUNCON,2015-11-13,1.2700,1.2700,1.2600,1.2700,4651400
SUNCON,2015-11-16,1.2700,1.3000,1.2700,1.2900,4289400
SUNCON,2015-11-17,1.2900,1.3000,1.2800,1.2900,3965900
SUNCON,2015-11-18,1.2800,1.3100,1.2800,1.3000,4512300
SUNCON,2015-11-19,1.3000,1.3500,1.3000,1.3300,5795300
SUNCON,2015-11-20,1.3300,1.3900,1.3300,1.3400,6705300
SUNCON,2015-11-23,1.3400,1.3700,1.3400,1.3500,5952100
SUNCON,2015-11-24,1.3600,1.3900,1.3500,1.3900,6546300
SUNCON,2015-11-25,1.3900,1.3900,1.3500,1.3700,6514100
SUNCON,2015-11-26,1.3700,1.3800,1.3600,1.3700,3711400
SUNCON,2015-11-27,1.3700,1.3900,1.3600,1.3800,2079100
SUNCON,2015-11-30,1.3800,1.3900,1.3600,1.3700,2574700
SUNCON,2015-12-01,1.3800,1.4100,1.3800,1.4000,3769200
SUNCON,2015-12-02,1.4000,1.4200,1.3800,1.4200,2983300
SUNCON,2015-12-03,1.4100,1.4500,1.4000,1.4400,3963100
SUNCON,2015-12-04,1.4400,1.4400,1.3900,1.4000,2035400
SUNCON,2015-12-07,1.4100,1.4300,1.3800,1.4000,2433700
