REX,2007-01-04,0.2675,0.2675,0.2675,0.2675,160000
REX,2007-01-05,0.2750,0.2850,0.2750,0.2850,28000
REX,2007-01-08,0.2850,0.2850,0.2675,0.2675,60000
REX,2007-01-09,0.2675,0.2725,0.2650,0.2675,60000
REX,2007-01-10,0.2675,0.2675,0.2675,0.2675,58000
REX,2007-01-12,0.2725,0.2850,0.2725,0.2800,113200
REX,2007-01-15,0.2850,0.3025,0.2850,0.2900,486800
REX,2007-01-16,0.2925,0.2925,0.2775,0.2775,90000
REX,2007-01-18,0.2900,0.2900,0.2775,0.2775,70000
REX,2007-01-19,0.2725,0.2725,0.2675,0.2725,98000
REX,2007-01-22,0.2725,0.2875,0.2725,0.2875,72000
REX,2007-01-23,0.2725,0.2750,0.2725,0.2725,104000
REX,2007-01-24,0.2750,0.2775,0.2725,0.2775,74000
REX,2007-01-25,0.2775,0.2900,0.2750,0.2800,94000
REX,2007-01-26,0.2700,0.2800,0.2700,0.2700,69600
REX,2007-01-29,0.2775,0.2800,0.2700,0.2800,204
REX,2007-01-30,0.2875,0.2875,0.2875,0.2875,10000
REX,2007-02-02,0.2800,0.2800,0.2725,0.2725,44000
REX,2007-02-05,0.2775,0.2775,0.2750,0.2775,68000
REX,2007-02-06,0.2750,0.2750,0.2750,0.2750,28000
REX,2007-02-08,0.2725,0.2750,0.2700,0.2700,64000
REX,2007-02-09,0.2725,0.2825,0.2700,0.2825,299600
REX,2007-02-12,0.2725,0.2725,0.2725,0.2725,34400
REX,2007-02-13,0.2725,0.2725,0.2725,0.2725,4000
REX,2007-02-14,0.2725,0.2725,0.2725,0.2725,8000
REX,2007-02-15,0.2750,0.2825,0.2725,0.2725,86400
REX,2007-02-16,0.2750,0.2925,0.2725,0.2800,260000
REX,2007-02-21,0.2850,0.3000,0.2825,0.3000,418000
REX,2007-02-22,0.3200,0.3250,0.2975,0.3125,232000
REX,2007-02-23,0.3000,0.3125,0.2950,0.3000,102000
REX,2007-02-26,0.3000,0.3125,0.2875,0.2950,80000
REX,2007-02-27,0.3000,0.3075,0.2800,0.2875,216400
REX,2007-02-28,0.2625,0.2675,0.2500,0.2625,218000
REX,2007-03-01,0.2650,0.2650,0.2650,0.2650,79200
REX,2007-03-02,0.2625,0.2650,0.2625,0.2650,173200
REX,2007-03-05,0.2625,0.2625,0.2575,0.2575,284000
REX,2007-03-06,0.2500,0.2500,0.2500,0.2500,8400
