TSH,2007-01-03,0.5200,0.5900,0.5200,0.5633,8305200
TSH,2007-01-04,0.5667,0.5733,0.5533,0.5600,1988400
TSH,2007-01-05,0.5633,0.5700,0.5533,0.5633,1435500
TSH,2007-01-08,0.5667,0.5700,0.5500,0.5633,678300
TSH,2007-01-09,0.5633,0.5667,0.5600,0.5667,1002900
TSH,2007-01-10,0.5667,0.5667,0.5533,0.5533,559500
TSH,2007-01-11,0.5500,0.5567,0.5467,0.5467,456300
TSH,2007-01-12,0.5500,0.5633,0.5433,0.5633,447900
TSH,2007-01-15,0.5667,0.5667,0.5433,0.5467,1482000
TSH,2007-01-16,0.5467,0.5500,0.5300,0.5300,950400
TSH,2007-01-17,0.5300,0.5400,0.5300,0.5333,461400
TSH,2007-01-18,0.5333,0.5367,0.5233,0.5233,991500
TSH,2007-01-19,0.5233,0.5300,0.5200,0.5200,1021800
TSH,2007-01-22,0.5233,0.5300,0.5133,0.5300,1607700
TSH,2007-01-23,0.5267,0.5433,0.5233,0.5433,881400
TSH,2007-01-24,0.5433,0.5500,0.5233,0.5400,698700
TSH,2007-01-25,0.5467,0.5633,0.5333,0.5500,2237700
TSH,2007-01-26,0.5500,0.5500,0.5467,0.5500,1764900
TSH,2007-01-29,0.5567,0.5833,0.5567,0.5667,4362600
TSH,2007-01-30,0.5667,0.5767,0.5667,0.5667,1979100
TSH,2007-01-31,0.5700,0.5733,0.5667,0.5700,1401000
TSH,2007-02-02,0.5700,0.5700,0.5600,0.5633,894900
TSH,2007-02-05,0.5667,0.5733,0.5600,0.5633,1206900
TSH,2007-02-06,0.5700,0.5700,0.5467,0.5500,1509000
TSH,2007-02-07,0.5667,0.5667,0.5433,0.5433,839400
TSH,2007-02-08,0.5467,0.5600,0.5467,0.5533,513000
TSH,2007-02-09,0.5633,0.5633,0.5567,0.5567,293700
TSH,2007-02-12,0.5600,0.5600,0.5500,0.5500,1077900
TSH,2007-02-13,0.5500,0.5500,0.5467,0.5467,770700
TSH,2007-02-14,0.5567,0.6167,0.5567,0.6133,6944400
TSH,2007-02-15,0.6167,0.6367,0.6133,0.6333,4781100
TSH,2007-02-16,0.6333,0.7200,0.6333,0.7133,9353100
TSH,2007-02-21,0.7300,0.8000,0.7300,0.7800,7937400
TSH,2007-02-22,0.7933,0.8067,0.7733,0.7833,4605000
TSH,2007-02-23,0.7833,0.7900,0.7700,0.7800,2826600
TSH,2007-02-26,0.7800,0.7900,0.7700,0.7733,3084000
TSH,2007-02-27,0.7700,0.7700,0.6667,0.6867,4513500
TSH,2007-02-28,0.6333,0.6667,0.5367,0.6600,5563500
TSH,2007-03-01,0.6633,0.7133,0.6333,0.6500,3787200
TSH,2007-03-02,0.6500,0.6533,0.6167,0.6233,2011800
TSH,2007-03-05,0.6033,0.6033,0.5267,0.5433,3533100
TSH,2007-03-06,0.5433,0.6100,0.5433,0.5967,3868200
TSH,2007-03-07,0.5967,0.6433,0.5967,0.6167,2926200
TSH,2007-03-08,0.6167,0.6567,0.6167,0.6567,1512600
TSH,2007-03-09,0.6833,0.7167,0.6833,0.7000,5220900
TSH,2007-03-12,0.7133,0.8400,0.7133,0.8367,11874900
TSH,2007-03-13,0.8600,0.9233,0.8000,0.8367,13045800
TSH,2007-03-14,0.7667,0.8100,0.7333,0.7767,6258300
TSH,2007-03-15,0.7967,0.8267,0.7967,0.8067,3684300
TSH,2007-03-16,0.8100,0.8100,0.7767,0.7833,2424300
TSH,2007-03-19,0.7833,0.7867,0.7700,0.7800,2738400
TSH,2007-03-20,0.7933,0.8067,0.7800,0.7867,2201700
TSH,2007-03-21,0.8000,0.8000,0.7867,0.7933,1860600
TSH,2007-03-22,0.8067,0.8367,0.8000,0.8067,4214700
TSH,2007-03-23,0.8067,0.8167,0.7933,0.8167,1503000
TSH,2007-03-26,0.8167,0.8400,0.8000,0.8167,2521200
TSH,2007-03-27,0.8167,0.8300,0.8000,0.8167,1841700
TSH,2007-03-28,0.8167,0.8267,0.7900,0.8000,1788300
TSH,2007-03-29,0.7867,0.8100,0.7867,0.7967,457500
TSH,2007-03-30,0.8000,0.8233,0.8000,0.8233,4357200
TSH,2007-04-02,0.8267,0.8567,0.8200,0.8333,3874800
TSH,2007-04-03,0.8467,0.8567,0.8400,0.8500,3085500
TSH,2007-04-04,0.8600,0.8667,0.8500,0.8500,2575500
TSH,2007-04-05,0.8500,0.8567,0.8333,0.8533,1461000
TSH,2007-04-06,0.8567,0.9067,0.8433,0.9067,2809200
TSH,2007-04-09,0.9100,0.9700,0.9100,0.9333,8591100
TSH,2007-04-10,0.9333,0.9567,0.9167,0.9367,2910600
TSH,2007-04-11,0.9333,0.9400,0.9233,0.9267,2013600
TSH,2007-04-12,0.9267,0.9267,0.9067,0.9267,2621700
TSH,2007-04-13,0.9267,0.9367,0.9033,0.9233,5814000
TSH,2007-04-16,0.9267,0.9300,0.9167,0.9233,5823600
TSH,2007-04-17,0.9267,0.9400,0.9067,0.9167,5703300
TSH,2007-04-18,0.9167,0.9267,0.9100,0.9167,3413400
TSH,2007-04-19,0.9167,0.9200,0.8633,0.8833,6261900
TSH,2007-04-20,0.8867,0.9033,0.8833,0.8967,1842600
