IBRACO,2007-01-03,0.2845,0.2845,0.2845,0.2845,60107
IBRACO,2007-01-04,0.2755,0.2785,0.2755,0.2785,186999
IBRACO,2007-01-05,0.2785,0.2800,0.2785,0.2800,60107
IBRACO,2007-01-08,0.2755,0.2755,0.2740,0.2740,200356
IBRACO,2007-01-09,0.2755,0.2755,0.2755,0.2755,66785
IBRACO,2007-01-11,0.2710,0.2725,0.2710,0.2725,30053
IBRACO,2007-01-12,0.2725,0.2740,0.2725,0.2740,70124
IBRACO,2007-01-15,0.2725,0.2725,0.2710,0.2710,96839
IBRACO,2007-01-17,0.2710,0.2710,0.2710,0.2710,100178
IBRACO,2007-01-18,0.2695,0.2710,0.2695,0.2710,17364
IBRACO,2007-01-19,0.2695,0.2695,0.2695,0.2695,23709
IBRACO,2007-01-23,0.2695,0.2695,0.2695,0.2695,64782
IBRACO,2007-01-24,0.2755,0.2755,0.2695,0.2755,199020
IBRACO,2007-01-25,0.2665,0.2665,0.2665,0.2665,43410
IBRACO,2007-01-26,0.2545,0.2725,0.2545,0.2725,7012
IBRACO,2007-01-30,0.2695,0.2695,0.2635,0.2635,40071
IBRACO,2007-02-06,0.2575,0.2575,0.2575,0.2575,16696
IBRACO,2007-02-07,0.2590,0.2590,0.2590,0.2590,334
IBRACO,2007-02-08,0.2635,0.2635,0.2635,0.2635,3339
IBRACO,2007-02-09,0.2665,0.2695,0.2665,0.2695,75133
IBRACO,2007-02-12,0.2635,0.2710,0.2635,0.2710,100178
IBRACO,2007-02-13,0.2695,0.2695,0.2695,0.2695,110196
IBRACO,2007-02-14,0.2695,0.2695,0.2695,0.2695,10018
IBRACO,2007-02-15,0.2695,0.2695,0.2665,0.2665,26714
IBRACO,2007-02-16,0.2635,0.2695,0.2605,0.2695,80810
IBRACO,2007-02-21,0.2695,0.2815,0.2695,0.2815,194011
IBRACO,2007-02-22,0.2875,0.2875,0.2845,0.2845,140249
IBRACO,2007-02-23,0.2845,0.2845,0.2785,0.2845,80142
IBRACO,2007-02-26,0.2785,0.2815,0.2740,0.2740,310551
IBRACO,2007-02-27,0.2815,0.2830,0.2665,0.2665,512576
IBRACO,2007-02-28,0.2605,0.2635,0.2605,0.2605,100178
IBRACO,2007-03-01,0.2635,0.2635,0.2635,0.2635,50089
IBRACO,2007-03-02,0.2680,0.2680,0.2575,0.2575,33393
IBRACO,2007-03-05,0.2575,0.2575,0.2426,0.2426,50423
IBRACO,2007-03-06,0.2426,0.2426,0.2246,0.2336,344946
IBRACO,2007-03-07,0.2426,0.2635,0.2351,0.2351,240427
IBRACO,2007-03-08,0.2396,0.2575,0.2396,0.2545,176981
IBRACO,2007-03-09,0.2396,0.2396,0.2396,0.2396,3339
IBRACO,2007-03-13,0.2411,0.2411,0.2411,0.2411,10018
IBRACO,2007-03-16,0.2426,0.2456,0.2426,0.2456,10686
IBRACO,2007-03-19,0.2545,0.2545,0.2396,0.2396,33727
IBRACO,2007-03-23,0.2575,0.2575,0.2575,0.2575,3339
IBRACO,2007-03-26,0.2411,0.2411,0.2411,0.2411,63446
IBRACO,2007-03-27,0.2411,0.2411,0.2411,0.2411,13357
IBRACO,2007-03-28,0.2396,0.2411,0.2396,0.2411,200356
IBRACO,2007-03-29,0.2396,0.2396,0.2396,0.2396,16696
IBRACO,2007-03-30,0.2396,0.2486,0.2396,0.2411,80476
IBRACO,2007-04-02,0.2560,0.2560,0.2396,0.2396,52426
IBRACO,2007-04-03,0.2426,0.2426,0.2396,0.2411,36732
IBRACO,2007-04-04,0.2426,0.2486,0.2426,0.2486,20036
IBRACO,2007-04-05,0.2411,0.2456,0.2411,0.2456,50423
IBRACO,2007-04-06,0.2486,0.2515,0.2456,0.2456,63446
IBRACO,2007-04-09,0.2515,0.2515,0.2515,0.2515,123553
IBRACO,2007-04-10,0.2530,0.2635,0.2530,0.2635,46750
IBRACO,2007-04-12,0.2545,0.2695,0.2545,0.2575,86487
IBRACO,2007-04-13,0.2605,0.2620,0.2590,0.2620,153606
IBRACO,2007-04-16,0.2620,0.2620,0.2620,0.2620,33393
IBRACO,2007-04-17,0.2605,0.2605,0.2530,0.2530,54096
IBRACO,2007-04-18,0.2515,0.2515,0.2515,0.2515,17030
IBRACO,2007-04-19,0.2515,0.2515,0.2515,0.2515,17
IBRACO,2007-04-20,0.2545,0.2695,0.2545,0.2695,203027
IBRACO,2007-04-23,0.2695,0.2725,0.2695,0.2695,133570
IBRACO,2007-04-24,0.2725,0.2725,0.2635,0.2635,110196
IBRACO,2007-04-25,0.2695,0.2875,0.2695,0.2875,439781
IBRACO,2007-04-30,0.2545,0.2725,0.2545,0.2650,100178
IBRACO,2007-05-04,0.2695,0.2815,0.2695,0.2695,73464
IBRACO,2007-05-07,0.2725,0.2755,0.2635,0.2635,114871
