HAPSENG,2007-01-03,0.6197,0.6479,0.6197,0.6479,353247
HAPSENG,2007-01-04,0.6479,0.6479,0.6366,0.6479,63904
HAPSENG,2007-01-05,0.6450,0.6619,0.6450,0.6619,243900
HAPSENG,2007-01-08,0.6619,0.6760,0.6619,0.6760,74200
HAPSENG,2007-01-09,0.6760,0.6957,0.6760,0.6957,335141
HAPSENG,2007-01-10,0.6760,0.6845,0.6732,0.6732,348987
HAPSENG,2007-01-11,0.6732,0.6816,0.6732,0.6760,602118
HAPSENG,2007-01-12,0.6760,0.6929,0.6760,0.6929,170766
HAPSENG,2007-01-15,0.6901,0.6901,0.6816,0.6845,331591
HAPSENG,2007-01-16,0.6816,0.6901,0.6816,0.6901,307094
HAPSENG,2007-01-18,0.6845,0.6929,0.6816,0.6873,249581
HAPSENG,2007-01-19,0.6873,0.6873,0.6760,0.6845,422831
HAPSENG,2007-01-22,0.6760,0.6816,0.6732,0.6732,71004
HAPSENG,2007-01-23,0.6732,0.6760,0.6676,0.6760,138459
HAPSENG,2007-01-24,0.6760,0.6788,0.6732,0.6732,401175
HAPSENG,2007-01-25,0.6816,0.6816,0.6676,0.6760,51123
HAPSENG,2007-01-26,0.6676,0.6732,0.6647,0.6676,42603
HAPSENG,2007-01-29,0.6760,0.6760,0.6619,0.6619,272302
HAPSENG,2007-01-30,0.6563,0.6647,0.6563,0.6647,74555
HAPSENG,2007-01-31,0.6732,0.6732,0.6647,0.6704,146269
HAPSENG,2007-02-02,0.6704,0.6732,0.6647,0.6704,182481
HAPSENG,2007-02-05,0.6704,0.6704,0.6647,0.6704,154435
HAPSENG,2007-02-06,0.6676,0.6676,0.6647,0.6647,84850
HAPSENG,2007-02-07,0.6619,0.6704,0.6619,0.6676,113962
HAPSENG,2007-02-08,0.6676,0.6704,0.6647,0.6676,224374
HAPSENG,2007-02-09,0.6676,0.7014,0.6647,0.6816,472535
HAPSENG,2007-02-12,0.6845,0.6873,0.6788,0.6788,411826
HAPSENG,2007-02-13,0.6816,0.6816,0.6788,0.6788,299639
HAPSENG,2007-02-14,0.6901,0.7323,0.6901,0.7070,1402338
HAPSENG,2007-02-15,0.7098,0.7295,0.7042,0.7295,570876
HAPSENG,2007-02-16,0.7183,0.7295,0.7183,0.7183,54318
HAPSENG,2007-02-21,0.7042,0.7267,0.7042,0.7267,268397
HAPSENG,2007-02-22,0.7267,0.7295,0.7183,0.7211,214433
HAPSENG,2007-02-23,0.7183,0.7323,0.7183,0.7323,483540
HAPSENG,2007-02-26,0.7352,0.7746,0.7352,0.7464,823651
HAPSENG,2007-02-27,0.7492,0.7492,0.7183,0.7183,670282
HAPSENG,2007-02-28,0.6901,0.7126,0.6901,0.7126,640105
HAPSENG,2007-03-01,0.7098,0.7126,0.6788,0.6788,373838
HAPSENG,2007-03-02,0.6619,0.6760,0.6619,0.6760,188162
HAPSENG,2007-03-05,0.6479,0.6479,0.6197,0.6338,197392
HAPSENG,2007-03-06,0.6197,0.6479,0.6197,0.6479,110057
HAPSENG,2007-03-07,0.6479,0.6479,0.6338,0.6366,234315
HAPSENG,2007-03-08,0.6366,0.6619,0.6366,0.6619,278337
HAPSENG,2007-03-09,0.6619,0.6619,0.6479,0.6619,376324
HAPSENG,2007-03-12,0.6760,0.6760,0.6479,0.6507,74555
HAPSENG,2007-03-13,0.6535,0.6591,0.6507,0.6507,131358
HAPSENG,2007-03-14,0.6535,0.6535,0.6479,0.6479,23786
HAPSENG,2007-03-15,0.6479,0.6479,0.6450,0.6450,291118
HAPSENG,2007-03-16,0.6450,0.6450,0.6450,0.6450,7100
HAPSENG,2007-03-19,0.6450,0.6450,0.6169,0.6281,99406
HAPSENG,2007-03-20,0.6310,0.6338,0.6281,0.6281,303544
HAPSENG,2007-03-21,0.6338,0.6366,0.6225,0.6225,259166
HAPSENG,2007-03-23,0.6253,0.6281,0.6225,0.6225,340466
HAPSENG,2007-03-26,0.6338,0.6479,0.6338,0.6479,28402
HAPSENG,2007-03-27,0.6479,0.6619,0.6479,0.6619,145559
HAPSENG,2007-03-28,0.6619,0.6619,0.6281,0.6281,112897
HAPSENG,2007-03-29,0.6338,0.6450,0.6338,0.6366,194552
HAPSENG,2007-03-30,0.6366,0.6366,0.6366,0.6366,2840
HAPSENG,2007-04-02,0.6366,0.6479,0.6366,0.6394,261296
HAPSENG,2007-04-03,0.6479,0.6732,0.6450,0.6704,317035
HAPSENG,2007-04-04,0.6760,0.6788,0.6732,0.6760,1021399
HAPSENG,2007-04-05,0.6760,0.6873,0.6732,0.6760,324135
HAPSENG,2007-04-06,0.6760,0.6986,0.6760,0.6986,1492158
HAPSENG,2007-04-09,0.7042,0.9352,0.7042,0.9352,8604673
HAPSENG,2007-04-10,0.9352,0.9352,0.8788,0.9013,4910312
HAPSENG,2007-04-11,0.9239,0.9802,0.8901,0.9013,8357577
HAPSENG,2007-04-12,0.9239,0.9802,0.8901,0.9013,8357
HAPSENG,2007-04-13,0.9464,0.9520,0.8957,0.9013,1615351
HAPSENG,2007-04-16,0.9183,0.9183,0.9013,0.9070,1065067
HAPSENG,2007-04-17,0.9183,0.9183,0.8732,0.8957,2598052
HAPSENG,2007-04-18,0.8844,0.8901,0.8507,0.8676,1585529
HAPSENG,2007-04-19,0.8619,0.8619,0.8422,0.8619,1445295
HAPSENG,2007-04-20,0.8732,0.8732,0.8619,0.8732,499161
HAPSENG,2007-04-23,0.8844,0.9408,0.8732,0.8732,4064294
HAPSENG,2007-04-24,0.8957,0.9013,0.8732,0.8732,4089501
HAPSENG,2007-04-25,0.8788,0.8844,0.8732,0.8788,1019624
HAPSENG,2007-04-27,0.8844,0.8901,0.8732,0.8788,4574816
HAPSENG,2007-04-30,0.8844,0.9520,0.8844,0.9520,4450558
HAPSENG,2007-05-03,0.9577,1.0140,0.9577,0.9802,5606865
HAPSENG,2007-05-04,0.9802,0.9915,0.9633,0.9689,3838500
HAPSENG,2007-05-07,0.9689,0.9689,0.9520,0.9577,3577559
HAPSENG,2007-05-08,0.9633,0.9746,0.9408,0.9464,2421251
HAPSENG,2007-05-09,0.9520,0.9520,0.9183,0.9295,2000905
HAPSENG,2007-05-10,0.9295,0.9352,0.9239,0.9295,2415926
HAPSENG,2007-05-11,0.9183,0.9746,0.9070,0.9464,2849763
HAPSENG,2007-05-14,0.9577,1.0985,0.9577,1.0535,14319110
HAPSENG,2007-05-15,1.0704,1.0929,1.0253,1.0535,9506784
HAPSENG,2007-05-16,1.0647,1.1211,1.0647,1.1042,12391339
HAPSENG,2007-05-17,1.1098,1.1098,0.9971,1.0084,13696756
HAPSENG,2007-05-18,1.0084,1.0084,0.9520,0.9689,5135751
HAPSENG,2007-05-21,0.9633,0.9633,0.9183,0.9295,3957787
HAPSENG,2007-05-22,0.9352,0.9802,0.9352,0.9689,7498069
HAPSENG,2007-05-23,0.9746,0.9746,0.9352,0.9520,8979221
HAPSENG,2007-05-24,0.9520,0.9633,0.9352,0.9520,2103151
HAPSENG,2007-05-25,0.9464,0.9577,0.9352,0.9577,1830849
HAPSENG,2007-05-28,0.9577,0.9577,0.9408,0.9520,2505747
HAPSENG,2007-05-29,0.9464,0.9464,0.9295,0.9295,1404113
HAPSENG,2007-05-30,0.9239,0.9352,0.9070,0.9239,1069327
HAPSENG,2007-05-31,0.9295,0.9408,0.9183,0.9295,711464
HAPSENG,2007-06-01,0.9183,0.9352,0.9183,0.9295,578331
HAPSENG,2007-06-04,0.9295,0.9577,0.9295,0.9295,2738286
HAPSENG,2007-06-05,0.9295,0.9633,0.9295,0.9633,6512527
HAPSENG,2007-06-06,0.9633,1.0478,0.9633,1.0422,8069299
HAPSENG,2007-06-07,1.0422,1.0422,1.0028,1.0140,2178771
HAPSENG,2007-06-08,0.9971,1.0253,0.9859,1.0140,3318747
HAPSENG,2007-06-11,1.0196,1.0647,1.0140,1.0366,12365068
HAPSENG,2007-06-12,1.0366,1.0535,1.0309,1.0309,10513982
HAPSENG,2007-06-13,1.0309,1.0478,1.0309,1.0366,13915450
HAPSENG,2007-06-14,1.0366,1.0647,1.0084,1.0196,11181069
HAPSENG,2007-06-15,1.0196,1.0196,0.9746,0.9859,3250583
HAPSENG,2007-06-18,0.9802,0.9802,0.9520,0.9577,2544444
HAPSENG,2007-06-19,0.9520,0.9577,0.9464,0.9577,1616416
HAPSENG,2007-06-20,0.9577,0.9577,0.9464,0.9520,1819489
HAPSENG,2007-06-21,0.9577,0.9746,0.9464,0.9464,8237225
HAPSENG,2007-06-22,0.9689,0.9689,0.9464,0.9464,8643015
HAPSENG,2007-06-25,0.9464,0.9464,0.9295,0.9295,3046800
HAPSENG,2007-06-26,0.9352,0.9520,0.9126,0.9239,2665152
HAPSENG,2007-06-27,0.9239,0.9239,0.8957,0.8957,2918992
HAPSENG,2007-06-28,0.9239,0.9239,0.8957,0.8957,2918
HAPSENG,2007-06-29,0.8901,0.8957,0.8732,0.8732,1693456
HAPSENG,2007-07-02,0.8844,0.8901,0.8676,0.8732,2200428
HAPSENG,2007-07-03,0.8732,0.8788,0.8619,0.8788,5191489
HAPSENG,2007-07-04,0.8788,0.9126,0.8563,0.8732,44380614
HAPSENG,2007-07-05,0.8788,0.9239,0.8563,0.9239,52371453
HAPSENG,2007-07-06,0.9183,1.0028,0.9070,0.9464,98940779
HAPSENG,2007-07-09,0.9520,0.9577,0.9126,0.9239,13810008
HAPSENG,2007-07-10,0.9295,0.9295,0.9070,0.9126,2372613
HAPSENG,2007-07-11,0.9013,0.9295,0.8957,0.9070,6302354
HAPSENG,2007-07-12,0.9070,0.9126,0.8901,0.9013,5072912
HAPSENG,2007-07-13,0.9183,0.9352,0.9013,0.9013,11017759
HAPSENG,2007-07-16,0.9126,0.9126,0.8957,0.9070,3082658
HAPSENG,2007-07-17,0.9070,0.9126,0.8957,0.8957,2478765
HAPSENG,2007-07-18,0.9013,0.9239,0.8957,0.9183,9910089
HAPSENG,2007-07-19,0.9126,0.9352,0.9070,0.9295,6709919
HAPSENG,2007-07-20,0.9295,0.9295,0.9126,0.9183,2398885
HAPSENG,2007-07-23,0.9183,0.9183,0.8957,0.8957,1142816
HAPSENG,2007-07-24,0.9183,0.9183,0.8957,0.9070,2017946
HAPSENG,2007-07-25,0.9013,0.9070,0.8957,0.8957,4445943
HAPSENG,2007-07-26,0.9070,0.9352,0.9070,0.9295,8475800
HAPSENG,2007-07-27,0.9013,0.9239,0.8957,0.9183,3823944
HAPSENG,2007-07-30,0.9013,0.9295,0.9013,0.9295,6113482
HAPSENG,2007-07-31,0.9295,0.9408,0.9183,0.9183,6521758
HAPSENG,2007-08-01,0.9239,0.9239,0.8844,0.8844,5538346
HAPSENG,2007-08-02,0.9013,0.9013,0.8676,0.8732,1424349
HAPSENG,2007-08-03,0.8788,0.8788,0.8676,0.8732,2649176
HAPSENG,2007-08-06,0.8676,0.8676,0.8000,0.8197,4186777
HAPSENG,2007-08-07,0.8366,0.8394,0.8000,0.8112,2912602
HAPSENG,2007-08-08,0.8168,0.8337,0.8112,0.8309,691228
HAPSENG,2007-08-09,0.8422,0.8450,0.8253,0.8253,1105184
HAPSENG,2007-08-10,0.7915,0.8028,0.7859,0.8028,1537246
HAPSENG,2007-08-13,0.8112,0.8197,0.7887,0.8197,1381
HAPSENG,2007-08-14,0.8197,0.8450,0.8197,0.8450,1662214
HAPSENG,2007-08-15,0.8309,0.8337,0.7915,0.8140,2000550
HAPSENG,2007-08-16,0.7915,0.7915,0.7549,0.7802,2489416
HAPSENG,2007-08-17,0.7690,0.7859,0.6929,0.7464,3799802
