SUBUR,2007-01-03,4.6286,4.6286,4.5905,4.5905,8
SUBUR,2007-01-04,4.5905,4.5905,4.5714,4.5714,18
SUBUR,2007-01-05,4.4952,4.5524,4.4762,4.4762,29
SUBUR,2007-01-08,4.4762,4.5714,4.4762,4.5333,57
SUBUR,2007-01-09,4.5333,4.5524,4.4762,4.4952,30
SUBUR,2007-01-10,4.4952,4.4952,4.4762,4.4762,12
SUBUR,2007-01-11,4.4000,4.4762,4.4000,4.4762,7
SUBUR,2007-01-12,4.4762,4.4762,4.4381,4.4381,9
SUBUR,2007-01-15,4.4381,4.4381,4.4381,4.4381,5
SUBUR,2007-01-16,4.4762,4.4762,4.4000,4.4381,21
SUBUR,2007-01-17,4.4000,4.4381,4.4000,4.4000,32
SUBUR,2007-01-18,4.4000,4.4191,4.3810,4.4000,34
SUBUR,2007-01-19,4.4762,4.6095,4.4762,4.6095,72
SUBUR,2007-01-22,4.6286,5.0476,4.6286,4.9524,337
SUBUR,2007-01-23,5.0476,5.1429,4.8571,4.9048,83
SUBUR,2007-01-24,4.9048,4.9048,4.7619,4.8095,118
SUBUR,2007-01-25,4.7619,4.8571,4.6667,4.8571,16
SUBUR,2007-01-26,4.7619,4.8095,4.5714,4.6667,25
SUBUR,2007-01-29,4.7619,4.8095,4.7619,4.7619,27
SUBUR,2007-01-30,4.8095,4.8095,4.7429,4.7619,39
SUBUR,2007-01-31,4.7619,4.7619,4.7429,4.7429,16
SUBUR,2007-02-02,4.7429,4.7619,4.6667,4.6667,16
SUBUR,2007-02-05,4.6667,4.6667,4.6667,4.6667,16
SUBUR,2007-02-06,4.7048,4.7048,4.6476,4.6476,43
SUBUR,2007-02-07,4.6476,4.8095,4.6476,4.7619,154
SUBUR,2007-02-08,4.7429,4.8095,4.7429,4.7619,98
SUBUR,2007-02-09,4.7619,4.8095,4.7619,4.8095,72
SUBUR,2007-02-12,4.6667,4.8095,4.6667,4.8095,49
SUBUR,2007-02-13,4.7619,4.8095,4.7619,4.8095,75
SUBUR,2007-02-14,4.8095,4.9524,4.7429,4.9524,76
SUBUR,2007-02-15,4.9048,5.0476,4.8571,4.8571,114
SUBUR,2007-02-16,4.9048,4.9048,4.8571,4.9048,67
SUBUR,2007-02-21,4.8571,4.9048,4.8571,4.9048,13
SUBUR,2007-02-22,4.8571,4.9048,4.8095,4.9048,41
SUBUR,2007-02-23,4.8571,4.8571,4.8095,4.8571,32
SUBUR,2007-02-26,4.7619,4.9524,4.7619,4.9524,41
SUBUR,2007-02-27,4.8571,4.9524,4.7429,4.8095,128
SUBUR,2007-02-28,4.5714,4.8095,4.5714,4.7619,171
SUBUR,2007-03-01,4.7619,4.8095,4.7429,4.8095,109
SUBUR,2007-03-02,4.7619,4.8095,4.7429,4.7619,89
SUBUR,2007-03-05,4.5905,4.6095,4.4191,4.4762,113
SUBUR,2007-03-06,4.4762,4.5714,4.4762,4.5714,7
SUBUR,2007-03-07,4.6667,4.6667,4.6667,4.6667,3
SUBUR,2007-03-08,4.6667,4.6667,4.6667,4.6667,5
SUBUR,2007-03-09,4.6667,4.6667,4.6476,4.6667,17
SUBUR,2007-03-12,4.6476,4.6857,4.6476,4.6857,14
SUBUR,2007-03-13,4.6667,4.6857,4.6667,4.6857,9
SUBUR,2007-03-14,4.6667,4.6667,4.5714,4.6667,48
SUBUR,2007-03-15,4.6286,4.6857,4.6286,4.6857,20
SUBUR,2007-03-16,4.6667,4.6857,4.6476,4.6667,66
SUBUR,2007-03-19,4.6667,4.6857,4.6667,4.6857,57
SUBUR,2007-03-20,4.6857,4.6857,4.6667,4.6667,35
SUBUR,2007-03-21,4.6857,4.7048,4.6667,4.7048,26
SUBUR,2007-03-22,4.7238,4.7429,4.7238,4.7429,12
SUBUR,2007-03-23,4.7429,4.8095,4.7429,4.8095,54
SUBUR,2007-03-26,4.8095,4.9048,4.8095,4.8571,79
SUBUR,2007-03-27,4.8095,4.8095,4.7429,4.7429,12
SUBUR,2007-03-28,4.7619,4.7619,4.7238,4.7619,12
SUBUR,2007-03-29,4.7619,4.7619,4.6857,4.7048,22
SUBUR,2007-03-30,4.7048,4.9524,4.7048,4.9048,258
SUBUR,2007-04-02,4.9048,4.9048,4.8095,4.9048,19
SUBUR,2007-04-03,4.9048,4.9048,4.8095,4.9048,89
SUBUR,2007-04-04,4.9524,5.0000,4.9048,5.0000,192
SUBUR,2007-04-05,5.0000,5.0000,4.9524,5.0000,87
SUBUR,2007-04-06,4.9048,5.0476,4.9048,5.0476,54
SUBUR,2007-04-09,5.0000,5.0952,5.0000,5.0476,174
SUBUR,2007-04-10,5.0476,5.2381,5.0000,5.2381,344
SUBUR,2007-04-11,5.2381,5.3333,5.1429,5.1429,153
SUBUR,2007-04-12,5.2381,5.3333,5.1429,5.1429,153
SUBUR,2007-04-13,5.1905,5.1905,5.1429,5.1905,27
SUBUR,2007-04-16,5.1905,5.2857,5.0952,5.0952,135
SUBUR,2007-04-17,5.1905,5.1905,5.0476,5.0952,57
SUBUR,2007-04-18,4.8095,5.0000,4.8095,5.0000,5
SUBUR,2007-04-19,4.9524,4.9524,4.9048,4.9524,19
SUBUR,2007-04-20,4.9524,4.9524,4.9048,4.9048,4
SUBUR,2007-04-23,5.0476,5.0476,4.9524,4.9524,44
SUBUR,2007-04-24,4.9524,4.9524,4.8571,4.8571,41
SUBUR,2007-04-25,4.8571,4.9048,4.8571,4.9048,77
SUBUR,2007-04-27,4.9048,5.0476,4.8571,5.0476,134
SUBUR,2007-04-30,5.0000,5.0952,4.9524,5.0952,15
SUBUR,2007-05-03,5.0952,5.0952,5.0476,5.0476,32
SUBUR,2007-05-04,5.0476,5.0952,4.8571,4.8571,41
SUBUR,2007-05-07,5.0000,5.1429,4.9524,5.1429,85
SUBUR,2007-05-08,5.0000,5.0476,5.0000,5.0476,42
SUBUR,2007-05-09,5.0476,5.1429,4.9524,5.0952,274
SUBUR,2007-05-10,5.0476,5.0952,4.9524,5.0952,134
SUBUR,2007-05-11,5.0000,5.0952,5.0000,5.0952,38
SUBUR,2007-05-14,5.0476,5.0952,5.0476,5.0952,128
SUBUR,2007-05-15,5.0476,5.0952,5.0476,5.0952,128
SUBUR,2007-05-16,5.0000,5.0952,5.0000,5.0476,66
SUBUR,2007-05-17,5.0000,5.0000,4.9524,4.9524,97
SUBUR,2007-05-18,4.9524,5.0476,4.9524,5.0476,42
SUBUR,2007-05-21,4.9524,5.0000,4.9524,5.0000,18
SUBUR,2007-05-22,4.9524,5.0476,4.9524,5.0476,14
SUBUR,2007-05-23,4.9524,5.0476,4.9524,5.0476,13
SUBUR,2007-05-24,4.8095,4.9524,4.7619,4.7619,29
SUBUR,2007-05-25,4.8095,4.8095,4.6667,4.7619,34
SUBUR,2007-05-28,4.7619,4.8095,4.7619,4.8095,4
SUBUR,2007-05-29,4.8571,4.8571,4.8095,4.8571,6
SUBUR,2007-05-30,4.8571,4.8571,4.8571,4.8571,4
SUBUR,2007-05-31,4.8571,4.9048,4.8571,4.9048,8
SUBUR,2007-06-01,4.9048,4.9524,4.8571,4.9524,7
SUBUR,2007-06-04,4.9524,4.9524,4.9048,4.9524,9
SUBUR,2007-06-05,4.9524,4.9524,4.9524,4.9524,14
SUBUR,2007-06-06,4.9048,4.9524,4.9048,4.9524,10
SUBUR,2007-06-07,4.8571,4.9524,4.8095,4.9524,15
SUBUR,2007-06-08,4.8571,4.9524,4.8571,4.9048,6
SUBUR,2007-06-11,4.9048,4.9048,4.8095,4.9048,15
SUBUR,2007-06-12,4.8095,4.9048,4.8095,4.9048,7
SUBUR,2007-06-13,4.8095,4.9048,4.8095,4.9048,12
SUBUR,2007-06-14,4.9048,4.9048,4.8571,4.9048,4
SUBUR,2007-06-15,4.8571,4.9048,4.8571,4.9048,5
SUBUR,2007-06-18,4.8571,4.9048,4.8571,4.9048,5
SUBUR,2007-06-19,4.8571,4.9048,4.7619,4.7619,22
SUBUR,2007-06-20,4.8571,4.9048,4.8571,4.9048,19
SUBUR,2007-06-21,4.8571,4.9524,4.8571,4.9048,13
SUBUR,2007-06-22,4.9048,4.9048,4.8095,4.9048,12
SUBUR,2007-06-25,4.8571,4.9048,4.8571,4.9048,32
SUBUR,2007-06-26,4.9048,4.9524,4.8571,4.8571,18
SUBUR,2007-06-27,4.9048,4.9524,4.9048,4.9524,20
SUBUR,2007-06-28,4.9048,4.9524,4.9048,4.9524,20
SUBUR,2007-06-29,4.8095,4.8571,4.7619,4.8571,15
