IJMPLNT,2007-01-03,1.7700,1.8700,1.7700,1.8500,1662500
IJMPLNT,2007-01-04,1.8800,1.9000,1.8300,1.8400,973700
IJMPLNT,2007-01-05,1.8500,1.8500,1.7900,1.8300,879500
IJMPLNT,2007-01-08,1.8200,1.8400,1.8200,1.8300,803400
IJMPLNT,2007-01-09,1.8300,1.8400,1.8300,1.8300,512700
IJMPLNT,2007-01-10,1.8300,1.8300,1.7900,1.8100,416700
IJMPLNT,2007-01-11,1.8200,1.8200,1.7900,1.8200,340700
IJMPLNT,2007-01-12,1.8300,1.8300,1.8100,1.8300,767600
IJMPLNT,2007-01-15,1.8300,1.8500,1.8200,1.8300,611700
IJMPLNT,2007-01-16,1.8300,1.8300,1.8100,1.8200,383100
IJMPLNT,2007-01-17,1.8300,1.8300,1.8100,1.8200,161500
IJMPLNT,2007-01-18,1.8100,1.8300,1.8100,1.8100,353800
IJMPLNT,2007-01-19,1.8100,1.8200,1.7800,1.7800,670000
IJMPLNT,2007-01-22,1.8000,1.8000,1.7600,1.7800,708100
IJMPLNT,2007-01-23,1.7800,1.8000,1.7600,1.7900,844100
IJMPLNT,2007-01-24,1.7900,1.8000,1.7700,1.8000,1293700
IJMPLNT,2007-01-25,1.8000,1.8200,1.7800,1.7800,568800
IJMPLNT,2007-01-26,1.8000,1.8000,1.7600,1.7600,569400
IJMPLNT,2007-01-29,1.7800,1.7900,1.7600,1.7600,403800
IJMPLNT,2007-01-30,1.7700,1.7700,1.7600,1.7700,512700
IJMPLNT,2007-01-31,1.7700,1.7700,1.7500,1.7500,629600
IJMPLNT,2007-02-02,1.7500,1.7800,1.7500,1.7700,634700
IJMPLNT,2007-02-05,1.7700,1.8000,1.7600,1.7800,811400
IJMPLNT,2007-02-06,1.7800,1.7900,1.7600,1.7800,864700
IJMPLNT,2007-02-07,1.7800,1.7900,1.7600,1.7700,273500
IJMPLNT,2007-02-08,1.7700,1.7900,1.7600,1.7700,1980300
IJMPLNT,2007-02-09,1.7800,1.8000,1.7700,1.7700,655900
IJMPLNT,2007-02-12,1.7700,1.7700,1.7400,1.7400,622500
IJMPLNT,2007-02-13,1.7400,1.7900,1.7400,1.7700,649600
IJMPLNT,2007-02-14,1.7800,1.8100,1.7700,1.7700,951000
IJMPLNT,2007-02-15,1.7700,1.8300,1.7700,1.8000,1629400
IJMPLNT,2007-02-16,1.8200,1.8300,1.8000,1.8200,1527800
IJMPLNT,2007-02-21,1.8200,1.8500,1.8200,1.8200,892400
IJMPLNT,2007-02-22,1.8200,1.8500,1.8000,1.8500,2205000
IJMPLNT,2007-02-23,1.8500,1.9000,1.8300,1.8500,565800
IJMPLNT,2007-02-26,1.8500,1.8700,1.8200,1.8200,1315900
IJMPLNT,2007-02-27,1.8400,1.8800,1.7700,1.7700,1774700
IJMPLNT,2007-02-28,1.7500,1.7500,1.6900,1.7300,3565500
IJMPLNT,2007-03-01,1.7700,1.7800,1.6800,1.6800,460000
IJMPLNT,2007-03-02,1.6600,1.6800,1.6400,1.6500,736700
IJMPLNT,2007-03-05,1.6000,1.6100,1.4600,1.4900,911200
IJMPLNT,2007-03-06,1.5500,1.6200,1.5200,1.6000,384600
IJMPLNT,2007-03-07,1.6500,1.6600,1.6000,1.6600,887400
IJMPLNT,2007-03-08,1.6600,1.6900,1.6400,1.6900,294200
