EUPE,2007-01-03,0.4400,0.4400,0.4400,0.4400,6000
EUPE,2007-01-04,0.4500,0.4550,0.4500,0.4550,18000
EUPE,2007-01-08,0.4400,0.4400,0.4400,0.4400,12000
EUPE,2007-01-09,0.4400,0.4400,0.4400,0.4400,19900
EUPE,2007-01-10,0.4450,0.4450,0.4400,0.4400,4000
EUPE,2007-01-11,0.4300,0.4300,0.4300,0.4300,8000
EUPE,2007-01-12,0.4400,0.4400,0.4400,0.4400,2000
EUPE,2007-01-15,0.4600,0.4750,0.4600,0.4750,55000
EUPE,2007-01-16,0.4600,0.4600,0.4600,0.4600,20000
EUPE,2007-01-17,0.4800,0.5100,0.4800,0.5000,163100
EUPE,2007-01-18,0.5100,0.5800,0.5100,0.5150,111000
EUPE,2007-01-19,0.5150,0.5300,0.5150,0.5300,34000
EUPE,2007-01-22,0.5350,0.5350,0.5100,0.5300,58000
EUPE,2007-01-23,0.5350,0.5550,0.5300,0.5400,183500
EUPE,2007-01-24,0.5500,0.5700,0.5450,0.5600,273100
EUPE,2007-01-25,0.5500,0.5550,0.5450,0.5500,57000
EUPE,2007-01-26,0.6000,0.6000,0.5450,0.5450,50000
EUPE,2007-01-29,0.5500,0.5600,0.5450,0.5600,92600
EUPE,2007-01-30,0.5600,0.5650,0.5450,0.5450,157200
EUPE,2007-01-31,0.5450,0.5450,0.5400,0.5450,50000
EUPE,2007-02-02,0.5400,0.5450,0.5400,0.5450,13000
EUPE,2007-02-05,0.5450,0.5450,0.5400,0.5400,44000
EUPE,2007-02-06,0.5400,0.5400,0.5350,0.5400,42000
EUPE,2007-02-07,0.5400,0.5400,0.5400,0.5400,27000
EUPE,2007-02-08,0.5400,0.5400,0.5100,0.5300,43000
EUPE,2007-02-09,0.5400,0.5400,0.5300,0.5400,65500
EUPE,2007-02-12,0.5200,0.5400,0.5200,0.5200,19000
EUPE,2007-02-13,0.5100,0.5100,0.5100,0.5100,6000
EUPE,2007-02-14,0.5350,0.5400,0.5300,0.5350,71000
EUPE,2007-02-15,0.5400,0.5550,0.5300,0.5550,236600
EUPE,2007-02-16,0.5550,0.5650,0.5450,0.5600,135000
EUPE,2007-02-21,0.5600,0.6250,0.5600,0.6150,262100
EUPE,2007-02-22,0.6200,0.6350,0.6000,0.6200,432000
EUPE,2007-02-23,0.6150,0.6150,0.5850,0.6150,107500
EUPE,2007-02-26,0.6200,0.6200,0.5850,0.5950,185700
EUPE,2007-02-27,0.6100,0.6200,0.5450,0.5450,285000
EUPE,2007-02-28,0.5450,0.5500,0.4800,0.5150,246600
EUPE,2007-03-01,0.5500,0.5500,0.5150,0.5150,117000
EUPE,2007-03-02,0.5000,0.5050,0.4950,0.5050,26000
EUPE,2007-03-05,0.4950,0.4950,0.4250,0.4600,72500
EUPE,2007-03-06,0.4600,0.4600,0.4200,0.4600,234500
EUPE,2007-03-07,0.4600,0.6100,0.4550,0.4800,46200
EUPE,2007-03-08,0.4800,0.4850,0.4800,0.4800,5
EUPE,2007-03-09,0.4800,0.4800,0.4800,0.4800,22000
EUPE,2007-03-12,0.4850,0.4850,0.4850,0.4850,2000
EUPE,2007-03-13,0.4850,0.5000,0.4850,0.4900,51700
EUPE,2007-03-14,0.4900,0.4900,0.4900,0.4900,7000
EUPE,2007-03-15,0.4900,0.5100,0.4900,0.5100,4000
EUPE,2007-03-19,0.4850,0.4850,0.4850,0.4850,1000
EUPE,2007-03-20,0.4850,0.4950,0.4850,0.4950,10000
EUPE,2007-03-22,0.4950,0.5100,0.4950,0.5050,25000
EUPE,2007-03-23,0.5200,0.5200,0.5100,0.5100,57000
EUPE,2007-03-26,0.6300,0.6300,0.5150,0.5250,8100
EUPE,2007-03-27,0.5250,0.5400,0.5250,0.5400,38500
EUPE,2007-03-28,0.5300,0.5350,0.5300,0.5300,28000
EUPE,2007-03-29,0.4300,0.5450,0.4300,0.5450,25900
