GPACKET,2007-01-03,9.0400,9.0400,8.8000,8.8800,116950
GPACKET,2007-01-04,8.8000,8.8800,8.5200,8.8000,171600
GPACKET,2007-01-05,8.8800,9.0000,8.7600,9.0000,398000
GPACKET,2007-01-08,9.0000,9.0000,8.8400,8.9600,125550
GPACKET,2007-01-09,9.0000,9.0000,8.8400,8.8800,58050
GPACKET,2007-01-10,8.8800,8.9600,8.6800,8.8400,41600
GPACKET,2007-01-12,8.8400,8.8800,8.6000,8.8000,26550
GPACKET,2007-01-15,8.8400,8.8400,8.6800,8.7200,106150
GPACKET,2007-01-16,8.7200,8.7600,8.5600,8.7200,163100
GPACKET,2007-01-17,8.7200,8.7200,8.5600,8.6000,83000
GPACKET,2007-01-18,8.6000,8.8400,8.5600,8.6000,1249750
GPACKET,2007-01-19,8.6400,9.2400,8.6400,9.0000,564050
GPACKET,2007-01-22,9.0000,9.1200,8.8400,8.9600,226750
GPACKET,2007-01-23,9.0000,9.0000,8.8800,8.9200,49400
GPACKET,2007-01-24,8.9600,9.0000,8.8800,8.9200,175350
GPACKET,2007-01-25,8.9200,8.9200,8.7200,8.7200,243900
GPACKET,2007-01-26,8.8000,8.8000,8.5600,8.6000,366750
GPACKET,2007-01-29,9.0000,9.0000,8.6000,9.0000,552450
GPACKET,2007-01-30,9.0000,9.2400,8.8800,9.2400,744550
GPACKET,2007-01-31,9.3200,9.8800,9.3200,9.8000,590250
GPACKET,2007-02-02,9.8400,10.0000,9.7200,9.7200,403450
GPACKET,2007-02-05,9.7600,9.8400,9.4400,9.6800,176150
GPACKET,2007-02-06,9.6800,9.6800,9.4000,9.6800,77000
GPACKET,2007-02-07,9.6800,9.7200,9.5600,9.7200,207850
GPACKET,2007-02-08,9.6800,9.8400,9.6400,9.8400,311600
GPACKET,2007-02-09,9.8400,10.0000,9.6800,10.0000,478350
GPACKET,2007-02-12,10.1000,10.4000,9.9600,10.1000,600050
GPACKET,2007-02-13,10.1000,10.3000,10.0000,10.2000,308250
GPACKET,2007-02-14,10.3000,10.8000,10.3000,10.5000,811650
GPACKET,2007-02-15,10.6000,11.0000,10.6000,11.0000,616950
GPACKET,2007-02-16,11.0000,11.2000,10.8000,11.2000,673800
GPACKET,2007-02-21,11.2000,11.6000,11.2000,11.4000,396800
GPACKET,2007-02-22,11.5000,11.6000,11.1000,11.2000,326250
GPACKET,2007-02-23,11.3000,11.5000,11.0000,11.5000,315850
GPACKET,2007-02-26,11.5000,11.7000,11.4000,11.5000,271000
GPACKET,2007-02-27,11.6000,11.6000,10.6000,11.0000,437800
GPACKET,2007-02-28,10.3000,10.7000,9.0000,10.6000,488300
GPACKET,2007-03-01,10.9000,11.0000,10.2000,10.8000,521350
GPACKET,2007-03-02,10.6000,10.6000,10.0000,10.4000,208200
GPACKET,2007-03-05,10.4000,10.4000,8.0000,8.7600,767150
GPACKET,2007-03-06,8.8000,9.3600,8.8000,9.2000,220600
GPACKET,2007-03-07,9.4400,9.9600,9.0800,9.4800,271900
GPACKET,2007-03-08,9.6000,9.7600,9.4400,9.7600,133300
GPACKET,2007-03-09,9.7600,9.7600,9.3600,9.5200,125550
GPACKET,2007-03-12,9.5200,10.4000,9.5200,10.4000,302250
GPACKET,2007-03-13,9.5200,10.4000,9.5200,10.4000,302
GPACKET,2007-03-14,9.4800,9.9200,9.4800,9.6000,178250
GPACKET,2007-03-15,9.6800,10.1000,9.6000,10.1000,472950
GPACKET,2007-03-16,10.2000,10.4000,9.8400,10.1000,764800
GPACKET,2007-03-19,10.1000,10.1000,9.7600,9.9600,256300
GPACKET,2007-03-20,10.0000,10.0000,9.8000,9.9600,121800
GPACKET,2007-03-21,9.8800,9.8800,9.6000,9.8000,127450
