ECONBHD,2014-06-30,0.2640,0.2920,0.2420,0.2820,531289750
ECONBHD,2014-07-01,0.2900,0.3120,0.2820,0.3080,244742500
ECONBHD,2014-07-02,0.3060,0.3160,0.2920,0.2960,141894250
ECONBHD,2014-07-03,0.2960,0.3080,0.2900,0.3040,43578250
ECONBHD,2014-07-04,0.3040,0.3180,0.2980,0.3120,100558000
ECONBHD,2014-07-07,0.3160,0.3160,0.3060,0.3060,22668500
ECONBHD,2014-07-08,0.3060,0.3060,0.2960,0.2980,23122750
ECONBHD,2014-07-09,0.2960,0.3040,0.2940,0.2940,17569500
ECONBHD,2014-07-10,0.2960,0.2980,0.2900,0.2940,19460750
ECONBHD,2014-07-11,0.2940,0.3000,0.2900,0.2940,15621500
ECONBHD,2014-07-14,0.2940,0.2980,0.2900,0.2920,10617000
ECONBHD,2014-07-16,0.2940,0.3120,0.2900,0.3060,52288750
ECONBHD,2014-07-17,0.3080,0.3300,0.3020,0.3280,111457750
ECONBHD,2014-07-18,0.3220,0.3340,0.3220,0.3240,59122000
ECONBHD,2014-07-21,0.3240,0.3320,0.3240,0.3280,21369750
ECONBHD,2014-07-22,0.3280,0.3360,0.3260,0.3280,17246750
ECONBHD,2014-07-23,0.3300,0.3540,0.3240,0.3500,76912000
ECONBHD,2014-07-24,0.3520,0.3720,0.3520,0.3620,63821750
ECONBHD,2014-07-25,0.3640,0.3660,0.3600,0.3640,11479500
ECONBHD,2014-07-30,0.3660,0.3920,0.3660,0.3880,59381750
ECONBHD,2014-07-31,0.3900,0.4040,0.3880,0.3940,59049500
ECONBHD,2014-08-01,0.3880,0.4040,0.3840,0.3900,31700000
ECONBHD,2014-08-04,0.3960,0.4040,0.3940,0.4000,25442000
ECONBHD,2014-08-05,0.4080,0.4160,0.4000,0.4040,37796000
ECONBHD,2014-08-06,0.4000,0.4040,0.3800,0.3960,44905750
ECONBHD,2014-08-07,0.3920,0.4000,0.3900,0.3940,12329000
ECONBHD,2014-08-08,0.3920,0.4000,0.3800,0.3980,32702500
ECONBHD,2014-08-11,0.4000,0.4640,0.4000,0.4600,107776000
ECONBHD,2014-08-12,0.4680,0.4880,0.4520,0.4560,60302250
ECONBHD,2014-08-13,0.4640,0.4640,0.4480,0.4520,13756750
ECONBHD,2014-08-14,0.4560,0.4680,0.4560,0.4600,10662250
ECONBHD,2014-08-15,0.4600,0.4760,0.4480,0.4600,20082750
ECONBHD,2014-08-18,0.4680,0.4800,0.4600,0.4600,25960750
ECONBHD,2014-08-19,0.4640,0.4720,0.4560,0.4560,8717250
ECONBHD,2014-08-20,0.4560,0.4600,0.4240,0.4240,12921500
ECONBHD,2014-08-21,0.4320,0.4480,0.4240,0.4440,16624250
ECONBHD,2014-08-22,0.4440,0.4520,0.4240,0.4320,10233000
ECONBHD,2014-08-25,0.4360,0.4360,0.4120,0.4200,6823000
ECONBHD,2014-08-26,0.4240,0.4360,0.4160,0.4320,12831250
ECONBHD,2014-08-27,0.4320,0.4320,0.4160,0.4160,5661250
ECONBHD,2014-08-28,0.4200,0.4200,0.4040,0.4040,5916750
ECONBHD,2014-08-29,0.4040,0.4040,0.3820,0.3900,26515250
ECONBHD,2014-09-02,0.3900,0.4040,0.3900,0.4000,25868000
ECONBHD,2014-09-03,0.4040,0.4040,0.3940,0.3940,4111750
ECONBHD,2014-09-04,0.3940,0.3940,0.3860,0.3860,2711000
ECONBHD,2014-09-05,0.3860,0.3960,0.3860,0.3920,4545500
ECONBHD,2014-09-08,0.3940,0.3940,0.3860,0.3880,4850000
ECONBHD,2014-09-09,0.3880,0.3980,0.3860,0.3960,8319500
ECONBHD,2014-09-10,0.3920,0.3960,0.3880,0.3940,2752750
ECONBHD,2014-09-11,0.3920,0.3960,0.3860,0.3860,3278000
