YEELEE,2007-01-03,0.3571,0.3571,0.3571,0.3571,34720
YEELEE,2007-01-05,0.3536,0.3536,0.3536,0.3536,2800
YEELEE,2007-01-09,0.3500,0.3571,0.3500,0.3571,11200
YEELEE,2007-01-10,0.3482,0.3571,0.3464,0.3571,8960
YEELEE,2007-01-11,0.3500,0.3571,0.3429,0.3571,35840
YEELEE,2007-01-12,0.3571,0.3571,0.3571,0.3571,28000
YEELEE,2007-01-16,0.3554,0.3607,0.3536,0.3607,75600
YEELEE,2007-01-17,0.3571,0.3607,0.3482,0.3571,99680
YEELEE,2007-01-18,0.3571,0.3607,0.3571,0.3571,115360
YEELEE,2007-01-19,0.3536,0.3571,0.3536,0.3571,29680
YEELEE,2007-01-22,0.3571,0.3571,0.3536,0.3571,94920
YEELEE,2007-01-23,0.3571,0.3571,0.3536,0.3571,68880
YEELEE,2007-01-24,0.3607,0.3679,0.3571,0.3607,231280
YEELEE,2007-01-25,0.3536,0.3571,0.3536,0.3571,25480
YEELEE,2007-01-26,0.3571,0.3571,0.3536,0.3571,18200
YEELEE,2007-01-29,0.3536,0.3571,0.3536,0.3571,35840
YEELEE,2007-01-30,0.3536,0.3571,0.3536,0.3571,22960
YEELEE,2007-01-31,0.3536,0.3571,0.3500,0.3571,14560
YEELEE,2007-02-02,0.3536,0.3607,0.3536,0.3607,105280
YEELEE,2007-02-05,0.3571,0.3571,0.3500,0.3571,113960
YEELEE,2007-02-06,0.3500,0.3554,0.3500,0.3554,24080
YEELEE,2007-02-07,0.3571,0.3571,0.3571,0.3571,840
YEELEE,2007-02-09,0.3571,0.3571,0.3536,0.3571,64960
YEELEE,2007-02-12,0.3571,0.3750,0.3536,0.3750,9520
YEELEE,2007-02-13,0.3714,0.3714,0.3714,0.3714,2800
YEELEE,2007-02-14,0.3571,0.3679,0.3571,0.3643,66360
YEELEE,2007-02-15,0.3643,0.3750,0.3571,0.3750,32760
YEELEE,2007-02-16,0.3643,0.3750,0.3643,0.3750,37800
YEELEE,2007-02-21,0.3786,0.3929,0.3786,0.3893,218960
YEELEE,2007-02-22,0.3929,0.3929,0.3821,0.3929,206920
YEELEE,2007-02-23,0.3929,0.3929,0.3750,0.3857,96320
YEELEE,2007-02-26,0.3821,0.3893,0.3821,0.3893,165760
YEELEE,2007-02-27,0.3821,0.3821,0.3714,0.3821,91560
YEELEE,2007-02-28,0.3500,0.3714,0.3500,0.3714,116760
YEELEE,2007-03-01,0.3536,0.3714,0.3536,0.3714,56840
YEELEE,2007-03-02,0.3536,0.3536,0.3536,0.3536,8400
YEELEE,2007-03-05,0.3500,0.3929,0.3500,0.3929,20440
YEELEE,2007-03-06,0.3750,0.3750,0.3714,0.3714,19600
YEELEE,2007-03-08,0.3714,0.3714,0.3714,0.3714,5600
YEELEE,2007-03-13,0.3750,0.3750,0.3571,0.3714,186200
YEELEE,2007-03-21,0.3464,0.3679,0.3464,0.3679,29960
YEELEE,2007-03-22,0.3679,0.3679,0.3679,0.3679,5600
YEELEE,2007-03-26,0.3643,0.3643,0.3464,0.3554,90720
YEELEE,2007-03-27,0.3482,0.3607,0.3482,0.3607,57400
YEELEE,2007-03-28,0.3536,0.3571,0.3536,0.3571,17360
YEELEE,2007-03-29,0.3464,0.3571,0.3464,0.3571,3360
YEELEE,2007-04-02,0.3571,0.3571,0.3571,0.3571,131600
YEELEE,2007-04-03,0.3571,0.3571,0.3571,0.3571,53200
YEELEE,2007-04-04,0.3571,0.3679,0.3500,0.3679,36400
YEELEE,2007-04-05,0.3464,0.3571,0.3464,0.3571,14280
YEELEE,2007-04-06,0.3500,0.3571,0.3500,0.3571,46480
YEELEE,2007-04-09,0.3500,0.3571,0.3482,0.3571,15120
YEELEE,2007-04-10,0.3571,0.3643,0.3554,0.3643,33040
YEELEE,2007-04-11,0.3643,0.3643,0.3643,0.3643,11200
YEELEE,2007-04-12,0.3500,0.3679,0.3500,0.3679,894600
YEELEE,2007-04-13,0.3679,0.3679,0.3554,0.3571,989520
YEELEE,2007-04-16,0.3607,0.3679,0.3571,0.3607,1448160
YEELEE,2007-04-18,0.3607,0.3607,0.3607,0.3607,1507240
YEELEE,2007-04-19,0.3643,0.3643,0.3571,0.3607,64680
YEELEE,2007-04-20,0.3643,0.3643,0.3607,0.3607,1442000
YEELEE,2007-04-23,0.3607,0.3643,0.3571,0.3571,385280
YEELEE,2007-04-24,0.3571,0.3607,0.3571,0.3607,1579200
YEELEE,2007-04-25,0.3643,0.3643,0.3571,0.3571,2856560
YEELEE,2007-04-27,0.3643,0.3679,0.3607,0.3607,541800
YEELEE,2007-04-30,0.3607,0.3607,0.3571,0.3571,109200
YEELEE,2007-05-03,0.3607,0.3643,0.3571,0.3607,78400
YEELEE,2007-05-04,0.3607,0.3607,0.3554,0.3571,381640
YEELEE,2007-05-07,0.3571,0.3571,0.3536,0.3554,893480
YEELEE,2007-05-08,0.3571,0.3607,0.3571,0.3571,114800
YEELEE,2007-05-10,0.3536,0.3929,0.3536,0.3929,192360
YEELEE,2007-05-11,0.3607,0.3607,0.3536,0.3554,165200
YEELEE,2007-05-14,0.3536,0.3536,0.3536,0.3536,30800
YEELEE,2007-05-15,0.3536,0.3536,0.3536,0.3536,31
YEELEE,2007-05-16,0.3482,0.3482,0.3482,0.3482,89600
YEELEE,2007-05-17,0.3464,0.3464,0.3464,0.3464,343560
YEELEE,2007-05-18,0.3464,0.3464,0.3446,0.3446,98000
YEELEE,2007-05-22,0.3393,0.3554,0.3393,0.3554,19600
YEELEE,2007-05-23,0.3500,0.3518,0.3411,0.3518,66640
YEELEE,2007-05-24,0.3393,0.3500,0.3393,0.3500,4200
YEELEE,2007-05-25,0.3464,0.3571,0.3464,0.3571,28280
YEELEE,2007-05-30,0.3536,0.3536,0.3500,0.3500,42000
YEELEE,2007-06-01,0.3500,0.3500,0.3500,0.3500,8400
YEELEE,2007-06-04,0.3500,0.3571,0.3500,0.3571,15400
YEELEE,2007-06-05,0.3536,0.3571,0.3536,0.3571,7000
YEELEE,2007-06-06,0.3536,0.3536,0.3536,0.3536,16800
YEELEE,2007-06-07,0.3500,0.3571,0.3500,0.3571,4200
YEELEE,2007-06-08,0.3518,0.3571,0.3518,0.3571,20160
YEELEE,2007-06-11,0.3536,0.3571,0.3518,0.3571,20160
YEELEE,2007-06-12,0.3429,0.3571,0.3429,0.3571,65520
YEELEE,2007-06-13,0.3571,0.3571,0.3500,0.3571,7560
YEELEE,2007-06-14,0.3554,0.3571,0.3536,0.3571,110320
YEELEE,2007-06-18,0.3571,0.3571,0.3571,0.3571,840
YEELEE,2007-06-19,0.3571,0.3571,0.3571,0.3571,22680
YEELEE,2007-06-20,0.3607,0.3607,0.3536,0.3571,81760
YEELEE,2007-06-21,0.3536,0.3571,0.3536,0.3571,21280
YEELEE,2007-06-22,0.3536,0.3679,0.3500,0.3679,45080
YEELEE,2007-06-25,0.3536,0.3571,0.3536,0.3571,37800
YEELEE,2007-06-26,0.3679,0.3679,0.3536,0.3643,163520
YEELEE,2007-06-27,0.3571,0.3643,0.3571,0.3643,34160
YEELEE,2007-06-28,0.3571,0.3643,0.3571,0.3643,8960
YEELEE,2007-06-29,0.3571,0.3679,0.3571,0.3679,54600
YEELEE,2007-07-02,0.3679,0.3679,0.3607,0.3607,47600
YEELEE,2007-07-03,0.3607,0.3929,0.3607,0.3929,103880
YEELEE,2007-07-04,0.3714,0.3714,0.3714,0.3714,208040
YEELEE,2007-07-05,0.3714,0.3714,0.3607,0.3643,33880
YEELEE,2007-07-06,0.3679,0.3750,0.3679,0.3714,36400
YEELEE,2007-07-09,0.3750,0.3750,0.3679,0.3750,23240
YEELEE,2007-07-10,0.3750,0.3893,0.3750,0.3857,408800
YEELEE,2007-07-11,0.3893,0.3893,0.3750,0.3821,140000
YEELEE,2007-07-12,0.3857,0.3857,0.3750,0.3750,247800
YEELEE,2007-07-13,0.3786,0.3786,0.3750,0.3786,359800
YEELEE,2007-07-16,0.3857,0.3857,0.3786,0.3786,280000
YEELEE,2007-07-17,0.3786,0.3821,0.3750,0.3821,142800
YEELEE,2007-07-18,0.3821,0.3821,0.3750,0.3750,119280
YEELEE,2007-07-19,0.3857,0.3857,0.3750,0.3786,90160
YEELEE,2007-07-24,0.3964,0.4107,0.3857,0.3964,462
YEELEE,2007-07-25,0.4286,0.4286,0.3964,0.4036,864080
YEELEE,2007-07-26,0.4000,0.4036,0.3929,0.3929,139720
YEELEE,2007-07-27,0.3857,0.3929,0.3821,0.3821,89600
YEELEE,2007-07-30,0.3821,0.3821,0.3714,0.3821,111720
YEELEE,2007-07-31,0.3821,0.3821,0.3714,0.3821,115360
YEELEE,2007-08-01,0.3679,0.3679,0.3607,0.3607,123200
YEELEE,2007-08-02,0.3643,0.3714,0.3571,0.3714,105280
YEELEE,2007-08-03,0.3679,0.3679,0.3607,0.3607,9800
YEELEE,2007-08-06,0.3571,0.3607,0.3500,0.3571,32200
YEELEE,2007-08-07,0.3536,0.3571,0.3536,0.3571,72240
YEELEE,2007-08-08,0.3464,0.3536,0.3393,0.3536,35840
