RHONEMA,2016-12-19,0.8200,0.8900,0.8100,0.8700,40145200
RHONEMA,2016-12-20,0.8800,0.9300,0.8600,0.9250,19728000
RHONEMA,2016-12-21,0.9250,0.9400,0.9100,0.9250,8586700
RHONEMA,2016-12-22,0.9200,0.9350,0.9100,0.9100,5179900
RHONEMA,2016-12-23,0.9150,0.9500,0.9050,0.9500,8681900
RHONEMA,2016-12-27,0.9550,1.0200,0.9500,0.9850,15223700
RHONEMA,2016-12-28,0.9850,1.0000,0.9800,0.9800,5784400
RHONEMA,2016-12-29,0.9750,1.0100,0.9700,0.9900,3720600
RHONEMA,2016-12-30,0.9900,1.0000,0.9800,0.9850,2173600
RHONEMA,2017-01-03,0.9850,0.9950,0.9550,0.9800,4205600
RHONEMA,2017-01-04,0.9750,0.9850,0.9600,0.9700,3103100
RHONEMA,2017-01-05,0.9650,0.9700,0.9550,0.9550,1957300
RHONEMA,2017-01-06,0.9500,0.9850,0.9400,0.9450,7171900
RHONEMA,2017-01-09,0.9450,0.9550,0.9300,0.9300,2273700
RHONEMA,2017-01-10,0.9300,0.9350,0.9100,0.9100,2322300
RHONEMA,2017-01-11,0.9100,0.9350,0.8900,0.9050,6478100
RHONEMA,2017-01-12,0.9050,0.9450,0.9000,0.9300,3636000
RHONEMA,2017-01-13,0.9400,0.9400,0.9100,0.9200,2178100
RHONEMA,2017-01-16,0.9200,0.9200,0.9050,0.9050,1084300
RHONEMA,2017-01-17,0.9100,0.9150,0.8950,0.9050,1445000
RHONEMA,2017-01-18,0.9000,0.9150,0.9000,0.9000,945800
RHONEMA,2017-01-19,0.9000,0.9100,0.9000,0.9050,856800
RHONEMA,2017-01-20,0.9050,0.9250,0.9050,0.9250,1559400
RHONEMA,2017-01-23,0.9250,0.9450,0.9050,0.9050,2310500
RHONEMA,2017-01-24,0.9050,0.9200,0.9050,0.9200,216700
RHONEMA,2017-01-25,0.9200,0.9350,0.9150,0.9150,1328700
RHONEMA,2017-01-26,0.9300,0.9300,0.9000,0.9000,1467100
RHONEMA,2017-01-27,0.9150,0.9200,0.9050,0.9050,728400
RHONEMA,2017-01-31,0.9100,0.9100,0.9000,0.9100,305600
RHONEMA,2017-02-02,0.9050,0.9200,0.9050,0.9100,504900
RHONEMA,2017-02-03,0.9100,0.9200,0.9100,0.9200,539400
RHONEMA,2017-02-06,0.9250,0.9250,0.9050,0.9150,783700
RHONEMA,2017-02-07,0.9200,0.9200,0.9100,0.9100,689100
RHONEMA,2017-02-08,0.9100,0.9350,0.9100,0.9200,4279800
RHONEMA,2017-02-10,0.9200,0.9250,0.9200,0.9250,589500
RHONEMA,2017-02-13,0.9300,0.9350,0.9250,0.9350,1393100
RHONEMA,2017-02-14,0.9300,0.9550,0.9300,0.9350,2708700
RHONEMA,2017-02-15,0.9400,0.9450,0.9350,0.9350,831200
RHONEMA,2017-02-16,0.9350,0.9400,0.9300,0.9300,310000
RHONEMA,2017-02-17,0.9300,0.9450,0.9250,0.9350,856900
RHONEMA,2017-02-20,0.9400,0.9450,0.9350,0.9450,1070000
RHONEMA,2017-02-21,0.9450,0.9850,0.9450,0.9750,4339000
RHONEMA,2017-02-22,0.9200,0.9350,0.9050,0.9250,3442700
RHONEMA,2017-02-23,0.9200,0.9400,0.9150,0.9250,754700
RHONEMA,2017-02-24,0.9250,0.9350,0.9200,0.9350,350300
RHONEMA,2017-02-27,0.9250,0.9250,0.9150,0.9200,538200
RHONEMA,2017-02-28,0.9200,0.9250,0.9100,0.9150,1070200
RHONEMA,2017-03-01,0.9150,0.9350,0.9150,0.9350,454200
RHONEMA,2017-03-02,0.9300,0.9350,0.9200,0.9200,140700
RHONEMA,2017-03-03,0.9200,0.9300,0.9150,0.9150,522500
RHONEMA,2017-03-06,0.9150,0.9150,0.9150,0.9150,128300
RHONEMA,2017-03-07,0.9150,0.9200,0.9100,0.9150,226500
RHONEMA,2017-03-08,0.9100,0.9150,0.9100,0.9100,105500
RHONEMA,2017-03-09,0.9100,0.9100,0.9050,0.9100,196500
RHONEMA,2017-03-10,0.9050,0.9100,0.9050,0.9100,137000
RHONEMA,2017-03-13,0.9000,0.9050,0.8950,0.9000,367200
RHONEMA,2017-03-14,0.9000,0.9000,0.8950,0.8950,136700
RHONEMA,2017-03-15,0.8900,0.9050,0.8900,0.9050,499400
RHONEMA,2017-03-16,0.9150,0.9550,0.9150,0.9400,3228100
RHONEMA,2017-03-17,0.9300,0.9400,0.9200,0.9300,60500
RHONEMA,2017-03-20,0.9300,0.9300,0.9300,0.9300,25000
RHONEMA,2017-03-21,0.9150,0.9300,0.9150,0.9300,84000
RHONEMA,2017-03-22,0.9200,0.9400,0.9200,0.9300,316000
RHONEMA,2017-03-23,0.9300,0.9400,0.9300,0.9350,374600
RHONEMA,2017-03-24,0.9250,0.9250,0.9250,0.9250,35000
RHONEMA,2017-03-27,0.9200,0.9400,0.9200,0.9200,326700
RHONEMA,2017-03-28,0.9300,0.9300,0.9150,0.9300,204000
RHONEMA,2017-03-29,0.9600,0.9700,0.9450,0.9700,4362600
RHONEMA,2017-03-30,0.9750,1.0200,0.9750,1.0000,6647800
RHONEMA,2017-03-31,1.0000,1.0100,0.9950,1.0100,1191400
RHONEMA,2017-04-03,1.0100,1.0500,1.0100,1.0200,1659400
RHONEMA,2017-04-04,1.0300,1.1300,1.0300,1.1100,3188200
RHONEMA,2017-04-05,1.1200,1.1200,1.0700,1.1000,1190800
RHONEMA,2017-04-06,1.1000,1.1200,1.0800,1.0900,1158400
RHONEMA,2017-04-07,1.1000,1.1000,1.0800,1.0800,553600
RHONEMA,2017-04-10,1.0800,1.1200,1.0800,1.0900,856200
RHONEMA,2017-04-11,1.1000,1.1000,1.0600,1.0600,589800
RHONEMA,2017-04-12,1.0700,1.0800,1.0400,1.0800,398400
RHONEMA,2017-04-13,1.0500,1.0700,1.0400,1.0600,529000
RHONEMA,2017-04-14,1.0500,1.0500,1.0100,1.0400,787600
RHONEMA,2017-04-17,1.0200,1.0400,1.0200,1.0300,257000
RHONEMA,2017-04-18,1.0400,1.0800,1.0400,1.0500,858600
RHONEMA,2017-04-19,1.0600,1.0600,1.0300,1.0500,394100
RHONEMA,2017-04-20,1.0500,1.1300,1.0500,1.0900,2752000
RHONEMA,2017-04-21,1.1000,1.1100,1.0800,1.1000,386700
RHONEMA,2017-04-25,1.1000,1.1100,1.0800,1.0900,423300
RHONEMA,2017-04-26,1.0800,1.0800,1.0600,1.0800,564100
RHONEMA,2017-04-27,1.0800,1.0800,1.0600,1.0600,491700
RHONEMA,2017-04-28,1.0600,1.1100,1.0600,1.1000,1149300
RHONEMA,2017-05-02,1.1000,1.1200,1.0900,1.1200,530000
RHONEMA,2017-05-03,1.1400,1.2400,1.1400,1.2200,5133900
RHONEMA,2017-05-04,1.2100,1.2500,1.2000,1.2200,1412200
RHONEMA,2017-05-05,1.2300,1.3200,1.2300,1.3200,3737100
RHONEMA,2017-05-08,1.3200,1.3300,1.2800,1.3000,1192700
RHONEMA,2017-05-09,1.3100,1.3700,1.3000,1.3500,1369400
RHONEMA,2017-05-11,1.3500,1.3700,1.3400,1.3700,554500
RHONEMA,2017-05-12,1.3600,1.3800,1.3500,1.3500,212900
RHONEMA,2017-05-15,1.3600,1.4300,1.3500,1.3900,737100
RHONEMA,2017-05-16,1.4100,1.4100,1.3800,1.3800,534700
RHONEMA,2017-05-17,1.3800,1.4100,1.3800,1.4100,296300
RHONEMA,2017-05-18,1.3900,1.4000,1.3800,1.3900,708400
RHONEMA,2017-05-19,1.4100,1.4600,1.4100,1.4400,502000
RHONEMA,2017-05-22,1.4500,1.4700,1.4200,1.4400,806000
RHONEMA,2017-05-23,1.4200,1.4200,1.3500,1.3600,1452700
RHONEMA,2017-05-24,1.3600,1.3700,1.3200,1.3300,1096400
RHONEMA,2017-05-25,1.3300,1.3700,1.3300,1.3400,423100
RHONEMA,2017-05-26,1.3500,1.3500,1.2700,1.2900,1203500
RHONEMA,2017-05-29,1.2900,1.3200,1.2700,1.2800,1048900
RHONEMA,2017-05-31,1.2600,1.2900,1.2400,1.2800,755800
RHONEMA,2017-06-01,1.2900,1.3200,1.2900,1.2900,541300
RHONEMA,2017-06-02,1.2900,1.3300,1.2900,1.3200,549000
RHONEMA,2017-06-05,1.3300,1.3600,1.3300,1.3600,404500
RHONEMA,2017-06-06,1.3600,1.3600,1.3300,1.3400,379800
RHONEMA,2017-06-07,1.3400,1.3400,1.3000,1.3000,367000
RHONEMA,2017-06-08,1.3000,1.3200,1.3000,1.3200,130900
RHONEMA,2017-06-09,1.3200,1.3200,1.2900,1.3000,260700
RHONEMA,2017-06-13,1.2900,1.2900,1.2800,1.2900,166700
RHONEMA,2017-06-14,1.3000,1.3100,1.2900,1.3100,284900
RHONEMA,2017-06-15,1.2900,1.3000,1.2900,1.3000,181700
RHONEMA,2017-06-16,1.3000,1.3200,1.3000,1.3100,82500
RHONEMA,2017-06-19,1.3000,1.3000,1.2700,1.2700,594900
RHONEMA,2017-06-20,1.2600,1.2600,1.2500,1.2500,222600
RHONEMA,2017-06-21,1.2700,1.2700,1.2500,1.2700,178000
RHONEMA,2017-06-22,1.2700,1.2800,1.2700,1.2800,175000
RHONEMA,2017-06-23,1.2800,1.2800,1.2800,1.2800,173400
RHONEMA,2017-06-28,1.2800,1.2900,1.2800,1.2900,199000
RHONEMA,2017-06-29,1.2900,1.2900,1.2800,1.2900,133700
RHONEMA,2017-06-30,1.2900,1.2900,1.2900,1.2900,1000
RHONEMA,2017-07-03,1.2800,1.2800,1.2800,1.2800,16000
RHONEMA,2017-07-04,1.2800,1.2800,1.2600,1.2700,134600
RHONEMA,2017-07-05,1.2700,1.2800,1.2700,1.2800,289000
RHONEMA,2017-07-06,1.2800,1.2900,1.2800,1.2900,74000
RHONEMA,2017-07-07,1.2900,1.3000,1.2700,1.2700,185300
RHONEMA,2017-07-10,1.2700,1.2700,1.2500,1.2500,102500
RHONEMA,2017-07-11,1.2500,1.2500,1.2400,1.2400,39000
RHONEMA,2017-07-12,1.2400,1.2500,1.2300,1.2500,43000
RHONEMA,2017-07-13,1.2500,1.2600,1.2500,1.2500,214700
RHONEMA,2017-07-14,1.2500,1.2500,1.2300,1.2300,69000
RHONEMA,2017-07-17,1.2300,1.2300,1.2300,1.2300,49000
RHONEMA,2017-07-18,1.2400,1.2400,1.2300,1.2300,20200
RHONEMA,2017-07-19,1.2400,1.2500,1.2400,1.2400,428800
RHONEMA,2017-07-20,1.2500,1.2500,1.2400,1.2400,38400
RHONEMA,2017-07-21,1.2400,1.2400,1.2200,1.2400,110400
RHONEMA,2017-07-24,1.2500,1.2500,1.2300,1.2400,32700
RHONEMA,2017-07-25,1.2300,1.2400,1.2200,1.2400,123000
RHONEMA,2017-07-26,1.2300,1.2300,1.2000,1.2000,266900
RHONEMA,2017-07-27,1.2000,1.2000,1.1500,1.1600,326900
RHONEMA,2017-07-28,1.1600,1.2100,1.1200,1.2100,621300
RHONEMA,2017-07-31,1.2100,1.2100,1.2000,1.2000,68000
RHONEMA,2017-08-01,1.2000,1.2000,1.1700,1.1800,74000
RHONEMA,2017-08-02,1.1800,1.1800,1.1700,1.1800,60600
RHONEMA,2017-08-03,1.1700,1.2200,1.1700,1.2200,82000
RHONEMA,2017-08-04,1.1800,1.2000,1.1800,1.1900,36000
RHONEMA,2017-08-07,1.2000,1.2000,1.1900,1.1900,21000
RHONEMA,2017-08-08,1.1700,1.1900,1.1700,1.1800,92400
RHONEMA,2017-08-09,1.1900,1.1900,1.1800,1.1800,40000
RHONEMA,2017-08-10,1.1700,1.1700,1.1500,1.1600,70800
RHONEMA,2017-08-11,1.1600,1.1700,1.1500,1.1700,204500
RHONEMA,2017-08-14,1.1700,1.1700,1.1600,1.1700,82600
RHONEMA,2017-08-15,1.1700,1.1700,1.1500,1.1700,313700
RHONEMA,2017-08-16,1.1600,1.2000,1.1600,1.2000,113700
RHONEMA,2017-08-17,1.2000,1.2000,1.1700,1.1700,39500
RHONEMA,2017-08-18,1.1700,1.2300,1.1700,1.2000,282300
RHONEMA,2017-08-22,1.1800,1.1800,1.1600,1.1600,68000
RHONEMA,2017-08-23,1.1800,1.2300,1.1800,1.2000,359000
RHONEMA,2017-08-24,1.2000,1.2800,1.2000,1.2600,941600
RHONEMA,2017-08-25,1.2600,1.2600,1.2200,1.2200,96600
RHONEMA,2017-08-28,1.2200,1.2300,1.2000,1.2000,116600
RHONEMA,2017-08-29,1.1900,1.1900,1.1800,1.1800,115000
RHONEMA,2017-08-30,1.1700,1.2000,1.1600,1.2000,87000
RHONEMA,2017-09-05,1.2000,1.2000,1.1600,1.1800,46500
RHONEMA,2017-09-06,1.1800,1.1800,1.1600,1.1800,132000
RHONEMA,2017-09-07,1.1800,1.1800,1.1600,1.1700,107000
RHONEMA,2017-09-08,1.1700,1.1700,1.1700,1.1700,26500
RHONEMA,2017-09-11,1.1700,1.1800,1.1700,1.1700,141200
RHONEMA,2017-09-12,1.1600,1.1700,1.1600,1.1700,267500
RHONEMA,2017-09-13,1.1600,1.1600,1.1500,1.1600,84000
RHONEMA,2017-09-14,1.1500,1.1500,1.1400,1.1400,128400
RHONEMA,2017-09-15,1.1400,1.1500,1.1400,1.1400,29200
RHONEMA,2017-09-18,1.1600,1.1700,1.1600,1.1600,219000
RHONEMA,2017-09-19,1.1500,1.1500,1.1500,1.1500,40400
RHONEMA,2017-09-20,1.1700,1.1700,1.1400,1.1400,17000
RHONEMA,2017-09-21,1.1300,1.1400,1.1300,1.1400,63300
RHONEMA,2017-09-25,1.1400,1.1400,1.1100,1.1200,260800
RHONEMA,2017-09-26,1.1200,1.1400,1.1200,1.1400,358100
RHONEMA,2017-09-27,1.1400,1.1400,1.1300,1.1300,252500
RHONEMA,2017-09-28,1.1300,1.1300,1.1100,1.1100,58500
RHONEMA,2017-09-29,1.1000,1.1100,1.1000,1.1000,180000
