EKSONS,2007-01-03,1.3900,1.5600,1.3900,1.5500,2057100
EKSONS,2007-01-04,1.5800,1.7000,1.5800,1.6600,4746300
EKSONS,2007-01-05,1.6700,1.7000,1.6100,1.6500,2150100
EKSONS,2007-01-08,1.6500,1.6500,1.6300,1.6500,1022800
EKSONS,2007-01-09,1.6500,1.7200,1.6500,1.6800,2321800
EKSONS,2007-01-10,1.6900,1.6900,1.6500,1.6700,947800
EKSONS,2007-01-11,1.6700,1.7000,1.6300,1.6300,622600
EKSONS,2007-01-12,1.6500,1.7000,1.6500,1.7000,1020200
EKSONS,2007-01-15,1.7400,1.8100,1.7400,1.7700,1451600
EKSONS,2007-01-16,1.7900,1.7900,1.7300,1.7400,435100
EKSONS,2007-01-17,1.7400,1.7400,1.6800,1.7100,660100
EKSONS,2007-01-18,1.7200,1.7600,1.7200,1.7500,571800
EKSONS,2007-01-19,1.7600,1.8100,1.7600,1.7800,848800
EKSONS,2007-01-22,1.8000,1.8700,1.8000,1.8400,1344000
EKSONS,2007-01-23,1.8400,1.9100,1.8400,1.8500,1083100
EKSONS,2007-01-24,1.8600,1.8800,1.8300,1.8400,420000
EKSONS,2007-01-25,1.8400,1.8500,1.7800,1.8000,457500
EKSONS,2007-01-26,1.7800,1.8000,1.7500,1.7500,255000
EKSONS,2007-01-29,1.7700,1.7800,1.7400,1.7400,329
EKSONS,2007-01-30,1.7400,1.7400,1.7100,1.7200,239000
EKSONS,2007-01-31,1.7200,1.7300,1.7100,1.7100,512600
EKSONS,2007-02-02,1.7300,1.7600,1.7000,1.7400,418200
EKSONS,2007-02-05,1.7500,1.7600,1.7200,1.7300,519100
EKSONS,2007-02-06,1.7000,1.7500,1.7000,1.7300,285100
EKSONS,2007-02-07,1.7400,1.7600,1.7100,1.7200,572400
EKSONS,2007-02-08,1.7200,1.8200,1.7200,1.8200,993800
EKSONS,2007-02-09,1.8200,1.8900,1.8100,1.8200,966800
EKSONS,2007-02-12,1.8100,1.8100,1.7700,1.7900,215900
EKSONS,2007-02-13,1.8000,1.9000,1.7800,1.9000,944700
EKSONS,2007-02-14,1.9200,2.0000,1.9200,1.9800,2839700
EKSONS,2007-02-15,2.0000,2.0300,1.9700,2.0000,1675400
EKSONS,2007-02-16,2.0000,2.0000,1.9500,2.0000,874900
EKSONS,2007-02-21,2.0400,2.0900,2.0100,2.0500,2808800
EKSONS,2007-02-22,2.0700,2.0700,1.9900,2.0000,1129600
EKSONS,2007-02-23,2.0000,2.0200,1.9900,2.0000,446300
EKSONS,2007-02-26,2.0000,2.0100,1.9500,1.9700,468100
EKSONS,2007-02-27,1.9900,1.9900,1.6900,1.8500,1167200
EKSONS,2007-02-28,1.6500,1.7800,1.4000,1.7100,1657100
EKSONS,2007-03-01,1.7900,1.8000,1.6600,1.7000,511800
EKSONS,2007-03-02,1.6500,1.6900,1.6200,1.6400,759100
EKSONS,2007-03-05,1.6300,1.6300,1.4100,1.4300,1395400
EKSONS,2007-03-06,1.4500,1.6300,1.4500,1.6200,615600
EKSONS,2007-03-07,1.6600,1.7200,1.6400,1.6700,735400
EKSONS,2007-03-08,1.6800,1.7400,1.6700,1.7200,588800
EKSONS,2007-03-09,1.7200,1.7300,1.6700,1.6700,176000
EKSONS,2007-03-12,1.6800,1.7500,1.6700,1.7500,124200
