BPPLAS,2007-01-03,1.1600,1.1600,1.1600,1.1600,35000
BPPLAS,2007-01-04,1.1400,1.1600,1.1400,1.1500,57000
BPPLAS,2007-01-05,1.1500,1.1800,1.1500,1.1600,109500
BPPLAS,2007-01-08,1.1700,1.2000,1.1700,1.2000,120800
BPPLAS,2007-01-09,1.2000,1.2000,1.1800,1.1900,160000
BPPLAS,2007-01-10,1.1900,1.1900,1.1800,1.1900,75000
BPPLAS,2007-01-11,1.1900,1.2000,1.1900,1.2000,185500
BPPLAS,2007-01-12,1.2000,1.2000,1.1900,1.1900,132500
BPPLAS,2007-01-15,1.2000,1.2100,1.1900,1.2000,180000
BPPLAS,2007-01-16,1.2000,1.2100,1.2000,1.2000,180700
BPPLAS,2007-01-17,1.2100,1.2300,1.2000,1.2300,214900
BPPLAS,2007-01-18,1.2300,1.2300,1.2000,1.2000,168000
BPPLAS,2007-01-19,1.2100,1.2100,1.1900,1.2000,247600
BPPLAS,2007-01-22,1.2200,1.2300,1.2000,1.2000,215500
BPPLAS,2007-01-23,1.2000,1.2000,1.1900,1.2000,94000
BPPLAS,2007-01-24,1.2000,1.2100,1.1900,1.2000,293800
BPPLAS,2007-01-25,1.2000,1.2000,1.1900,1.1900,72000
BPPLAS,2007-01-26,1.1900,1.2000,1.1900,1.1900,241500
BPPLAS,2007-01-29,1.1900,1.2000,1.1900,1.2000,32000
BPPLAS,2007-01-30,1.2000,1.2000,1.1900,1.1900,70500
BPPLAS,2007-01-31,1.1900,1.2200,1.1900,1.2200,223100
BPPLAS,2007-02-02,1.2200,1.2300,1.2100,1.2300,797400
BPPLAS,2007-02-05,1.2300,1.2400,1.1900,1.1900,102800
BPPLAS,2007-02-06,1.1900,1.2000,1.1900,1.1900,164000
BPPLAS,2007-02-07,1.1900,1.1900,1.1800,1.1800,111000
BPPLAS,2007-02-08,1.1900,1.2000,1.1800,1.1900,74200
BPPLAS,2007-02-09,1.1900,1.2000,1.1900,1.1900,76000
BPPLAS,2007-02-12,1.1900,1.1900,1.1800,1.1800,20400
BPPLAS,2007-02-13,1.1800,1.2000,1.1800,1.1900,36000
BPPLAS,2007-02-14,1.1900,1.2000,1.1700,1.2000,687100
BPPLAS,2007-02-15,1.1900,1.1900,1.1500,1.1800,228500
BPPLAS,2007-02-16,1.1700,1.1900,1.1600,1.1900,215100
BPPLAS,2007-02-21,1.1900,1.2000,1.1800,1.1900,284600
BPPLAS,2007-02-22,1.2300,1.3200,1.1900,1.2900,856900
BPPLAS,2007-02-23,1.2900,1.3100,1.2300,1.2800,580100
BPPLAS,2007-02-26,1.2800,1.2800,1.2300,1.2800,410000
BPPLAS,2007-02-27,1.2800,1.2800,1.0900,1.0900,226800
BPPLAS,2007-02-28,1.0800,1.1000,1.0000,1.0800,309000
BPPLAS,2007-03-01,1.1600,1.1600,1.1000,1.1000,83000
BPPLAS,2007-03-02,1.0800,1.1000,1.0800,1.0900,88000
BPPLAS,2007-03-05,1.0600,1.0600,1.0000,1.0200,108500
BPPLAS,2007-03-06,1.0100,1.0800,1.0100,1.0700,50800
BPPLAS,2007-03-07,1.1000,1.1000,1.0500,1.0500,27700
BPPLAS,2007-03-08,1.0700,1.1000,1.0600,1.1000,52000
BPPLAS,2007-03-09,1.1200,1.1200,1.0800,1.0800,15300
BPPLAS,2007-03-12,1.0900,1.0900,1.0900,1.0900,2000
BPPLAS,2007-03-13,1.1100,1.1100,1.0800,1.0800,72000
BPPLAS,2007-03-14,1.0800,1.0800,1.0700,1.0800,15000
BPPLAS,2007-03-15,1.0600,1.0700,1.0600,1.0700,6000
BPPLAS,2007-03-16,1.0600,1.0600,1.0400,1.0400,45000
BPPLAS,2007-03-19,1.0500,1.0500,1.0500,1.0500,26000
BPPLAS,2007-03-20,1.0700,1.0700,1.0600,1.0700,25300
BPPLAS,2007-03-21,1.0700,1.0700,1.0600,1.0600,128200
BPPLAS,2007-03-22,1.0800,1.0800,1.0700,1.0800,67300
BPPLAS,2007-03-23,1.0800,1.0900,1.0800,1.0900,6000
BPPLAS,2007-03-26,1.0900,1.0900,1.0900,1.0900,35000
BPPLAS,2007-03-27,1.0800,1.0900,1.0800,1.0800,25000
BPPLAS,2007-03-28,1.0800,1.0800,1.0400,1.0400,98000
BPPLAS,2007-03-29,1.0400,1.0500,1.0400,1.0400,17000
BPPLAS,2007-03-30,1.0600,1.0700,1.0600,1.0700,66000
BPPLAS,2007-04-02,1.0700,1.0800,1.0600,1.0700,59100
BPPLAS,2007-04-03,1.0700,1.0800,1.0700,1.0800,79600
BPPLAS,2007-04-04,1.1200,1.1200,1.0800,1.1000,44100
BPPLAS,2007-04-05,1.0800,1.0900,1.0800,1.0900,42500
BPPLAS,2007-04-06,1.0900,1.1200,1.0900,1.1200,52100
BPPLAS,2007-04-09,1.1300,1.1800,1.1200,1.1800,35100
BPPLAS,2007-04-10,1.1400,1.1400,1.1000,1.1000,32000
BPPLAS,2007-04-11,1.1200,1.1200,1.1000,1.1200,41300
BPPLAS,2007-04-12,1.1200,1.1200,1.1000,1.1200,41
BPPLAS,2007-04-13,1.1500,1.1500,1.0900,1.1000,21200
BPPLAS,2007-04-16,1.1500,1.1500,1.1000,1.1200,10400
BPPLAS,2007-04-17,1.1000,1.1200,1.0900,1.1200,78000
BPPLAS,2007-04-18,1.0900,1.1000,1.0800,1.1000,11100
BPPLAS,2007-04-19,1.0800,1.0900,1.0700,1.0900,47200
BPPLAS,2007-04-20,1.0800,1.1100,1.0800,1.1100,1100
BPPLAS,2007-04-23,1.0900,1.1000,1.0800,1.1000,11100
BPPLAS,2007-04-24,1.0800,1.0900,1.0700,1.0900,73800
BPPLAS,2007-04-25,1.0800,1.0900,1.0700,1.0900,73100
BPPLAS,2007-04-27,1.1000,1.1300,1.0900,1.1000,65600
BPPLAS,2007-04-30,1.0900,1.1300,1.0900,1.1300,51000
BPPLAS,2007-05-03,1.1300,1.1300,1.1000,1.1000,122000
BPPLAS,2007-05-04,1.1100,1.1200,1.1000,1.1100,180100
BPPLAS,2007-05-07,1.1200,1.1200,1.1000,1.1200,91100
BPPLAS,2007-05-08,1.1000,1.1000,1.0900,1.1000,193300
BPPLAS,2007-05-09,1.1000,1.1000,1.1000,1.1000,7000
BPPLAS,2007-05-10,1.0900,1.1200,1.0900,1.1200,47500
BPPLAS,2007-05-11,1.0900,1.1300,1.0900,1.1300,37500
BPPLAS,2007-05-14,1.1100,1.1100,1.0900,1.0900,48000
BPPLAS,2007-05-15,1.1100,1.1100,1.0900,1.0900,48
BPPLAS,2007-05-16,1.0900,1.0900,1.0800,1.0900,37000
BPPLAS,2007-05-17,1.0900,1.0900,1.0600,1.0900,168000
BPPLAS,2007-05-18,1.0800,1.0900,1.0800,1.0900,30100
BPPLAS,2007-05-21,1.0800,1.0800,1.0700,1.0800,72100
BPPLAS,2007-05-22,1.0600,1.0600,1.0400,1.0500,184200
BPPLAS,2007-05-23,1.0400,1.0400,1.0000,1.0100,208300
BPPLAS,2007-05-24,1.0200,1.0200,1.0000,1.0000,141300
BPPLAS,2007-05-25,0.9800,1.0300,0.9800,1.0300,116000
BPPLAS,2007-05-28,1.0300,1.0300,1.0300,1.0300,2000
BPPLAS,2007-05-29,1.0100,1.0200,1.0000,1.0200,14000
BPPLAS,2007-05-30,1.0200,1.0200,1.0100,1.0100,38000
BPPLAS,2007-05-31,1.0300,1.0300,1.0100,1.0100,6000
BPPLAS,2007-06-01,1.0000,1.0100,1.0000,1.0000,3000
BPPLAS,2007-06-04,1.0200,1.0300,1.0200,1.0200,32000
BPPLAS,2007-06-06,1.0400,1.0600,1.0400,1.0600,24500
BPPLAS,2007-06-07,1.0400,1.0500,1.0400,1.0500,38000
BPPLAS,2007-06-08,1.0400,1.0500,1.0200,1.0500,70600
BPPLAS,2007-06-11,1.0500,1.0500,1.0400,1.0500,70000
BPPLAS,2007-06-12,1.0500,1.0500,1.0500,1.0500,410500
BPPLAS,2007-06-13,1.0000,1.0100,0.9950,1.0000,114000
BPPLAS,2007-06-14,1.0100,1.0100,1.0000,1.0000,45000
BPPLAS,2007-06-15,0.9900,1.0000,0.9900,0.9900,103000
BPPLAS,2007-06-18,1.0000,1.0000,0.9850,0.9850,40000
BPPLAS,2007-06-19,0.9850,0.9900,0.9800,0.9800,70900
BPPLAS,2007-06-20,0.9800,0.9850,0.9700,0.9700,85800
BPPLAS,2007-06-21,0.9600,0.9800,0.9600,0.9800,58000
BPPLAS,2007-06-22,0.9850,0.9850,0.9700,0.9800,25000
BPPLAS,2007-06-25,0.9800,0.9950,0.9800,0.9900,46600
BPPLAS,2007-06-26,0.9900,0.9950,0.9800,0.9800,27000
BPPLAS,2007-06-27,0.9800,0.9800,0.9800,0.9800,48000
BPPLAS,2007-06-28,0.9800,1.0700,0.9750,0.9750,97000
BPPLAS,2007-06-29,0.9800,0.9800,0.9750,0.9750,23000
BPPLAS,2007-07-02,0.9800,1.0000,0.9800,1.0000,9300
BPPLAS,2007-07-03,0.9750,0.9800,0.9750,0.9800,19000
BPPLAS,2007-07-04,0.9800,0.9800,0.9750,0.9800,48000
BPPLAS,2007-07-05,0.9750,0.9750,0.9750,0.9750,170500
BPPLAS,2007-07-06,0.9800,0.9800,0.9700,0.9700,118000
BPPLAS,2007-07-09,0.9700,0.9800,0.9700,0.9800,6000
BPPLAS,2007-07-10,1.0000,1.0000,0.9800,1.0000,184800
BPPLAS,2007-07-11,1.0000,1.0100,1.0000,1.0100,42000
BPPLAS,2007-07-12,1.0000,1.0100,0.9950,0.9950,87000
BPPLAS,2007-07-13,1.0000,1.0100,0.9900,0.9950,84000
BPPLAS,2007-07-16,1.0500,1.0500,0.9900,0.9900,85000
BPPLAS,2007-07-17,0.9800,1.0000,0.9800,0.9900,212800
BPPLAS,2007-07-18,1.0700,1.0700,0.9900,0.9950,109500
BPPLAS,2007-07-19,0.9900,0.9950,0.9850,0.9900,49200
