LAYHONG,2007-01-03,0.1090,0.1090,0.1070,0.1070,108000
LAYHONG,2007-01-04,0.1100,0.1100,0.1090,0.1100,1060000
LAYHONG,2007-01-05,0.1100,0.1100,0.1100,0.1100,50000
LAYHONG,2007-01-08,0.1080,0.1080,0.1060,0.1070,172000
LAYHONG,2007-01-09,0.1070,0.1070,0.1070,0.1070,90000
LAYHONG,2007-01-10,0.1090,0.1100,0.1090,0.1100,1400000
LAYHONG,2007-01-11,0.1090,0.1100,0.1090,0.1090,440000
LAYHONG,2007-01-12,0.1100,0.1200,0.1100,0.1200,4146000
LAYHONG,2007-01-15,0.1220,0.1240,0.1170,0.1170,430000
LAYHONG,2007-01-16,0.1180,0.1180,0.1030,0.1160,2721000
LAYHONG,2007-01-17,0.1190,0.1190,0.1130,0.1130,110000
LAYHONG,2007-01-18,0.1130,0.1130,0.1130,0.1130,47000
LAYHONG,2007-01-19,0.1130,0.1130,0.1130,0.1130,30000
LAYHONG,2007-01-22,0.1150,0.1150,0.1140,0.1150,1457000
LAYHONG,2007-01-23,0.1140,0.1150,0.1140,0.1150,1015000
LAYHONG,2007-01-24,0.1140,0.1140,0.1100,0.1100,451000
LAYHONG,2007-01-25,0.1100,0.1100,0.1050,0.1050,186000
LAYHONG,2007-01-26,0.1040,0.1040,0.0950,0.1040,191000
LAYHONG,2007-01-29,0.1060,0.1060,0.1060,0.1060,52000
LAYHONG,2007-01-30,0.1050,0.1080,0.1050,0.1080,166000
LAYHONG,2007-01-31,0.1060,0.1060,0.1060,0.1060,300000
LAYHONG,2007-02-05,0.1050,0.1070,0.1040,0.1070,857000
LAYHONG,2007-02-07,0.1050,0.1150,0.1050,0.1150,551000
LAYHONG,2007-02-08,0.1100,0.1150,0.1010,0.1150,657000
LAYHONG,2007-02-09,0.0985,0.1130,0.0985,0.1120,338000
LAYHONG,2007-02-12,0.1050,0.1050,0.1050,0.1050,50000
LAYHONG,2007-02-13,0.1060,0.1060,0.1060,0.1060,28000
LAYHONG,2007-02-14,0.1060,0.1080,0.1050,0.1080,90000
LAYHONG,2007-02-15,0.1090,0.1090,0.1030,0.1040,140000
LAYHONG,2007-02-16,0.1040,0.1050,0.1040,0.1050,96000
LAYHONG,2007-02-21,0.1060,0.1060,0.1050,0.1050,350000
LAYHONG,2007-02-22,0.1060,0.1070,0.0900,0.1060,380000
LAYHONG,2007-02-23,0.1040,0.1050,0.1030,0.1040,942000
LAYHONG,2007-02-26,0.1060,0.1060,0.1030,0.1030,136000
LAYHONG,2007-02-27,0.1050,0.1050,0.1010,0.1010,414000
LAYHONG,2007-02-28,0.0950,0.1060,0.0950,0.1060,218000
LAYHONG,2007-03-01,0.0990,0.1120,0.0990,0.1060,2652000
LAYHONG,2007-03-02,0.1020,0.1100,0.1020,0.1100,277000
LAYHONG,2007-03-05,0.0990,0.0990,0.0945,0.0985,197000
LAYHONG,2007-03-06,0.1000,0.1020,0.0910,0.1020,88000
LAYHONG,2007-03-07,0.0990,0.1010,0.0950,0.0950,220000
LAYHONG,2007-03-09,0.0950,0.1100,0.0950,0.1090,245000
LAYHONG,2007-03-13,0.0955,0.1100,0.0955,0.1100,735000
LAYHONG,2007-03-14,0.1000,0.1000,0.1000,0.1000,20000
