CMSB,2007-01-03,0.4867,0.5067,0.4867,0.5033,676500
CMSB,2007-01-04,0.5067,0.5067,0.4967,0.4967,519300
CMSB,2007-01-05,0.5000,0.5000,0.4900,0.4933,118500
CMSB,2007-01-08,0.4933,0.4933,0.4800,0.4800,366000
CMSB,2007-01-09,0.4867,0.5000,0.4867,0.4867,402600
CMSB,2007-01-11,0.5067,0.5100,0.4967,0.5000,422700
CMSB,2007-01-12,0.5000,0.5167,0.5000,0.5133,633600
CMSB,2007-01-15,0.5133,0.5200,0.5033,0.5133,873000
CMSB,2007-01-16,0.5167,0.5933,0.5100,0.5800,8541300
CMSB,2007-01-17,0.5767,0.5767,0.5433,0.5500,2539500
CMSB,2007-01-18,0.5467,0.5467,0.5267,0.5333,1743900
CMSB,2007-01-19,0.5300,0.5300,0.5233,0.5300,884400
CMSB,2007-01-22,0.5233,0.5267,0.5167,0.5167,1718100
CMSB,2007-01-23,0.5167,0.5333,0.5133,0.5167,1234800
CMSB,2007-01-24,0.5200,0.5267,0.5067,0.5100,1263000
CMSB,2007-01-25,0.5133,0.5233,0.5133,0.5167,2335800
CMSB,2007-01-26,0.5167,0.5200,0.5100,0.5167,771600
CMSB,2007-01-30,0.5167,0.5833,0.5000,0.5367,6292500
CMSB,2007-01-31,0.5367,0.5367,0.5067,0.5100,1397400
CMSB,2007-02-02,0.5233,0.5300,0.5167,0.5233,684300
CMSB,2007-02-05,0.5300,0.5533,0.5267,0.5400,2335800
CMSB,2007-02-06,0.5433,0.5567,0.5433,0.5500,3205800
CMSB,2007-02-07,0.5567,0.6433,0.5567,0.6267,17764200
CMSB,2007-02-08,0.6667,0.6933,0.6367,0.6633,14810100
CMSB,2007-02-09,0.6733,0.6733,0.6400,0.6433,3020400
CMSB,2007-02-12,0.6567,0.7167,0.6467,0.7100,11197200
CMSB,2007-02-13,0.7100,0.7233,0.6833,0.7000,4041300
CMSB,2007-02-14,0.7167,0.7233,0.6867,0.7000,3280500
CMSB,2007-02-15,0.7000,0.7000,0.6567,0.6667,2857500
CMSB,2007-02-16,0.6700,0.6833,0.6533,0.6567,1731900
CMSB,2007-02-21,0.6767,0.6833,0.6600,0.6633,1618500
CMSB,2007-02-22,0.6633,0.6767,0.6633,0.6633,1404000
CMSB,2007-02-26,0.6733,0.6900,0.6700,0.6833,1954200
CMSB,2007-02-27,0.6933,0.7067,0.6267,0.6333,2984100
CMSB,2007-03-05,0.5700,0.5700,0.5000,0.5233,1809300
CMSB,2007-03-06,0.5567,0.6067,0.5233,0.6033,1735800
CMSB,2007-03-07,0.6033,0.6500,0.6033,0.6100,1950600
CMSB,2007-03-08,0.6667,0.7133,0.6333,0.7000,6200700
CMSB,2007-03-09,0.7067,0.7067,0.6333,0.6333,3612000
CMSB,2007-03-12,0.6367,0.6433,0.6167,0.6300,1362900
CMSB,2007-03-13,0.6400,0.6400,0.6067,0.6067,958800
CMSB,2007-03-14,0.5667,0.5867,0.5600,0.5700,2543400
CMSB,2007-03-15,0.5833,0.5867,0.5767,0.5867,1156200
CMSB,2007-03-16,0.5933,0.5933,0.5767,0.5800,364500
CMSB,2007-03-19,0.6100,0.6533,0.6067,0.6533,4667400
CMSB,2007-03-20,0.6667,0.6800,0.6533,0.6533,2957100
CMSB,2007-03-21,0.6533,0.6600,0.6333,0.6400,603600
CMSB,2007-03-22,0.6500,0.6600,0.6433,0.6533,883800
CMSB,2007-03-23,0.6567,0.6567,0.6400,0.6533,510000
CMSB,2007-03-26,0.6600,0.6600,0.6400,0.6533,548700
CMSB,2007-03-27,0.6500,0.6733,0.6367,0.6733,3713400
CMSB,2007-03-29,0.6400,0.6633,0.6400,0.6633,1219500
CMSB,2007-03-30,0.6667,0.6900,0.6567,0.6800,4235700
CMSB,2007-04-02,0.6800,0.6967,0.6700,0.6967,1440900
CMSB,2007-04-03,0.6800,0.6967,0.6700,0.6967,1440
CMSB,2007-04-04,0.8333,0.8400,0.7267,0.8167,24361800
CMSB,2007-04-05,0.8267,0.8500,0.8200,0.8367,9068700
CMSB,2007-04-06,0.8400,0.8467,0.8100,0.8133,2655900
CMSB,2007-04-09,0.8233,0.8300,0.8067,0.8300,3973800
CMSB,2007-04-10,0.8233,0.8233,0.8067,0.8233,2901900
CMSB,2007-04-12,0.7900,0.7967,0.7833,0.7867,1237800
CMSB,2007-04-13,0.7867,0.7867,0.7367,0.7500,3794100
CMSB,2007-04-16,0.7533,0.7567,0.7367,0.7433,2640900
CMSB,2007-04-17,0.7433,0.7533,0.7267,0.7333,2491500
CMSB,2007-04-18,0.7333,0.7333,0.7167,0.7200,2033400
CMSB,2007-04-19,0.7133,0.7133,0.6967,0.7067,1991400
CMSB,2007-04-20,0.7133,0.7667,0.7133,0.7633,2560500
CMSB,2007-04-23,0.7667,0.7667,0.7333,0.7400,977700
CMSB,2007-04-24,0.7333,0.7600,0.7300,0.7600,1407000
CMSB,2007-04-27,0.7833,0.8133,0.7833,0.7967,6642300
CMSB,2007-04-30,0.8033,0.8033,0.7833,0.7900,1666200
CMSB,2007-05-03,0.7900,0.7967,0.7833,0.7900,1091700
CMSB,2007-05-04,0.7900,0.7933,0.7833,0.7933,575400
CMSB,2007-05-07,0.7933,0.7933,0.7700,0.7700,2056200
CMSB,2007-05-08,0.7700,0.8033,0.7633,0.7833,2253300
CMSB,2007-05-09,0.8100,0.8100,0.7800,0.7800,925500
CMSB,2007-05-10,0.7867,0.7933,0.7833,0.7833,780600
CMSB,2007-05-14,0.7833,0.7933,0.7800,0.7833,749100
CMSB,2007-05-15,0.7733,0.7767,0.7567,0.7633,580200
CMSB,2007-05-16,0.7733,0.7733,0.7633,0.7667,405000
CMSB,2007-05-17,0.7733,0.7767,0.7633,0.7667,669000
CMSB,2007-05-18,0.7733,0.7767,0.7633,0.7667,669
CMSB,2007-05-21,0.7667,0.7867,0.7667,0.7700,1130700
CMSB,2007-05-22,0.7800,0.7933,0.7800,0.7900,4129500
CMSB,2007-05-23,0.7867,0.7900,0.7867,0.7867,1308300
CMSB,2007-05-24,0.7833,0.7833,0.7700,0.7767,1858200
CMSB,2007-05-25,0.7767,0.7767,0.7533,0.7633,1794000
CMSB,2007-05-28,0.7800,0.7933,0.7767,0.7867,2694000
CMSB,2007-05-29,0.7867,0.7867,0.7833,0.7867,888000
CMSB,2007-05-30,0.7833,0.7833,0.7600,0.7633,1890000
CMSB,2007-05-31,0.7633,0.7633,0.7567,0.7633,753000
CMSB,2007-06-01,0.7633,0.7633,0.7600,0.7600,185400
CMSB,2007-06-04,0.7600,0.7667,0.7600,0.7600,1068300
CMSB,2007-06-05,0.7633,0.7667,0.7600,0.7667,437400
CMSB,2007-06-06,0.7633,0.7667,0.7633,0.7667,945000
CMSB,2007-06-07,0.7667,0.7667,0.7600,0.7667,939900
CMSB,2007-06-08,0.7733,0.7767,0.7667,0.7667,298500
CMSB,2007-06-12,0.7767,0.7800,0.7733,0.7767,236700
CMSB,2007-06-13,0.7700,0.7767,0.7667,0.7700,771000
CMSB,2007-06-14,0.7667,0.7833,0.7667,0.7733,337200
CMSB,2007-06-15,0.7767,0.7767,0.7700,0.7733,193500
CMSB,2007-06-18,0.7700,0.7733,0.7633,0.7667,486900
CMSB,2007-06-19,0.7933,0.7933,0.7733,0.7833,712500
CMSB,2007-06-20,0.7867,0.7933,0.7867,0.7900,2524500
CMSB,2007-06-21,0.7933,0.7933,0.7833,0.7833,1089000
CMSB,2007-06-22,0.7833,0.7867,0.7700,0.7833,577500
CMSB,2007-06-25,0.7833,0.7900,0.7767,0.7867,510300
CMSB,2007-06-26,0.7800,0.7833,0.7733,0.7800,330300
CMSB,2007-06-27,0.7700,0.7833,0.7700,0.7833,194700
CMSB,2007-06-29,0.7667,0.7733,0.7500,0.7633,261000
CMSB,2007-07-02,0.7633,0.7633,0.7567,0.7567,351600
CMSB,2007-07-03,0.7633,0.7867,0.7600,0.7833,783000
CMSB,2007-07-04,0.7867,0.7900,0.7767,0.7767,402000
CMSB,2007-07-05,0.7800,0.7833,0.7767,0.7767,135000
CMSB,2007-07-06,0.7800,0.7800,0.7733,0.7767,129000
CMSB,2007-07-09,0.7800,0.7833,0.7800,0.7800,480000
CMSB,2007-07-10,0.7833,0.8600,0.7800,0.8533,3482100
CMSB,2007-07-11,0.8600,0.8967,0.8600,0.8633,4838400
CMSB,2007-07-12,0.8633,0.8700,0.8333,0.8633,1391100
CMSB,2007-07-13,0.8667,0.8667,0.8233,0.8267,2380200
CMSB,2007-07-16,0.8267,0.8433,0.8267,0.8333,3025800
CMSB,2007-07-17,0.8333,0.8333,0.8267,0.8333,997800
CMSB,2007-07-18,0.8300,0.8333,0.8200,0.8200,496500
CMSB,2007-07-20,0.8333,0.8333,0.8267,0.8300,747600
CMSB,2007-07-23,0.8300,0.9233,0.8300,0.9167,5133900
CMSB,2007-07-24,0.9333,0.9767,0.9167,0.9267,6812700
CMSB,2007-07-25,0.9200,0.9233,0.8967,0.9033,4797600
CMSB,2007-07-26,0.9033,0.9167,0.8967,0.9067,3815700
CMSB,2007-07-27,0.9033,0.9033,0.8733,0.8933,1817400
CMSB,2007-07-31,1.0133,1.0667,0.9933,1.0000,7193700
CMSB,2007-08-01,0.9900,0.9900,0.9133,0.9233,5624400
CMSB,2007-08-02,0.9533,1.0067,0.9267,0.9767,8697300
CMSB,2007-08-03,1.0000,1.0267,0.9933,1.0200,7555500
CMSB,2007-08-07,0.9900,1.0133,0.9200,0.9200,2714400
CMSB,2007-08-08,0.9600,0.9633,0.9233,0.9567,4307100
CMSB,2007-08-09,0.9667,0.9800,0.9300,0.9300,3539700
CMSB,2007-08-10,0.9300,0.9300,0.8733,0.8933,3697200
CMSB,2007-08-13,0.8933,0.9000,0.8533,0.8767,1617
CMSB,2007-08-14,0.8933,0.9133,0.8767,0.8900,2936400
CMSB,2007-08-16,0.8333,0.8333,0.7833,0.7900,2241300
CMSB,2007-08-17,0.7967,0.8067,0.7000,0.7467,4181400
CMSB,2007-08-20,0.7900,0.8167,0.7700,0.8167,2119500
CMSB,2007-08-22,0.8000,0.8300,0.8000,0.8300,1073400
CMSB,2007-08-23,0.8533,0.8733,0.8400,0.8633,2350200
CMSB,2007-08-24,0.8767,0.8767,0.8267,0.8500,1942200
CMSB,2007-08-27,0.8500,0.8767,0.8433,0.8467,935700
CMSB,2007-08-28,0.8533,0.8533,0.8267,0.8433,433200
CMSB,2007-08-29,0.8167,0.8233,0.8000,0.8233,1676700
CMSB,2007-08-30,0.8500,0.8500,0.8267,0.8300,1501200
CMSB,2007-09-04,0.8467,0.8467,0.8267,0.8267,1431600
CMSB,2007-09-05,0.8333,0.8467,0.8100,0.8267,1430700
CMSB,2007-09-06,0.8233,0.8367,0.8233,0.8367,432900
CMSB,2007-09-07,0.8400,0.8400,0.8267,0.8267,564000
CMSB,2007-09-10,0.8233,0.8233,0.8000,0.8000,370500
CMSB,2007-09-11,0.8067,0.8100,0.7867,0.7900,292200
CMSB,2007-09-12,0.8000,0.8033,0.7900,0.8033,504900
CMSB,2007-09-13,0.7867,0.7967,0.7833,0.7833,219000
CMSB,2007-09-14,0.7933,0.8000,0.7900,0.7900,295200
CMSB,2007-09-17,0.7900,0.7900,0.7600,0.7667,495000
CMSB,2007-09-18,0.7567,0.7667,0.7567,0.7600,659400
CMSB,2007-09-19,0.7733,0.7867,0.7667,0.7800,887700
CMSB,2007-09-20,0.7767,0.8100,0.7733,0.7933,1254900
CMSB,2007-09-21,0.7933,0.8000,0.7867,0.7933,438000
CMSB,2007-09-24,0.7933,0.8167,0.7933,0.8133,1089000
CMSB,2007-09-25,0.8100,0.8100,0.7867,0.7933,672300
CMSB,2007-09-26,0.7933,0.7967,0.7833,0.7833,498900
CMSB,2007-09-27,0.7900,0.8000,0.7833,0.7867,391200
CMSB,2007-09-28,0.7900,0.7933,0.7867,0.7900,1111500
CMSB,2007-10-01,0.7900,0.7900,0.7833,0.7900,363300
CMSB,2007-10-04,0.7933,0.7933,0.7833,0.7867,231
CMSB,2007-10-05,0.7867,0.8000,0.7867,0.7967,171000
CMSB,2007-10-09,0.8000,0.8567,0.8000,0.8333,1751700
CMSB,2007-10-10,0.8800,0.8800,0.8400,0.8400,1317300
CMSB,2007-10-11,0.8367,0.8500,0.8367,0.8433,594000
CMSB,2007-10-16,0.8633,0.8633,0.8467,0.8500,819300
CMSB,2007-10-17,0.8533,0.8567,0.8400,0.8467,605700
CMSB,2007-10-18,0.8633,0.8633,0.8433,0.8500,447000
CMSB,2007-10-19,0.8467,0.8467,0.8300,0.8367,371700
CMSB,2007-10-22,0.8033,0.8133,0.7800,0.8033,603000
CMSB,2007-10-23,0.8100,0.8667,0.8100,0.8667,956700
CMSB,2007-10-24,0.8767,0.8900,0.8467,0.8800,1523400
CMSB,2007-10-25,0.8833,0.9233,0.8800,0.9233,4228800
