MBL,2009-10-28,0.7500,0.8150,0.6950,0.7200,56646200
MBL,2009-10-29,0.7100,0.7300,0.7000,0.7050,7992700
MBL,2009-10-30,0.7200,0.7200,0.6600,0.6750,3282100
MBL,2009-11-02,0.6500,0.6600,0.6300,0.6350,3972800
MBL,2009-11-03,0.6450,0.6800,0.6300,0.6350,12783600
MBL,2009-11-04,0.6400,0.6700,0.6400,0.6550,4212700
MBL,2009-11-05,0.6600,0.6600,0.6300,0.6350,1954400
MBL,2009-11-06,0.6400,0.6500,0.6300,0.6300,1918700
MBL,2009-11-09,0.6300,0.6300,0.6050,0.6100,3373000
MBL,2009-11-10,0.6150,0.6550,0.6150,0.6200,7891600
MBL,2009-11-11,0.6300,0.6300,0.6100,0.6100,1167800
MBL,2009-11-12,0.6150,0.6150,0.6050,0.6050,821000
MBL,2009-11-13,0.6000,0.6100,0.5950,0.6100,1532700
MBL,2009-11-16,0.6100,0.6450,0.6100,0.6150,7860300
MBL,2009-11-17,0.6200,0.6200,0.5950,0.5950,1052100
MBL,2009-11-18,0.6000,0.6000,0.5900,0.5950,452000
MBL,2009-11-19,0.5950,0.5950,0.5800,0.5800,784000
MBL,2009-11-20,0.5750,0.5800,0.5650,0.5750,1538900
MBL,2009-11-23,0.5700,0.5750,0.5650,0.5750,198000
MBL,2009-11-24,0.5650,0.5750,0.5600,0.5700,404000
MBL,2009-11-25,0.5700,0.5700,0.5600,0.5700,298500
MBL,2009-11-26,0.5700,0.5750,0.5550,0.5550,572500
MBL,2009-11-30,0.5500,0.5500,0.5350,0.5450,391000
MBL,2009-12-01,0.5500,0.5800,0.5500,0.5700,298600
MBL,2009-12-02,0.5600,0.5700,0.5600,0.5700,20000
MBL,2009-12-03,0.5600,0.5700,0.5550,0.5600,171000
MBL,2009-12-04,0.5650,0.5650,0.5550,0.5600,54000
MBL,2009-12-07,0.5600,0.5700,0.5550,0.5600,150000
MBL,2009-12-08,0.5600,0.5600,0.5550,0.5550,125000
MBL,2009-12-09,0.5500,0.5700,0.5500,0.5500,150700
MBL,2009-12-10,0.5600,0.5600,0.5500,0.5500,99000
MBL,2009-12-11,0.5650,0.5700,0.5650,0.5650,56200
MBL,2009-12-14,0.5600,0.5700,0.5600,0.5600,59800
MBL,2009-12-15,0.5650,0.5700,0.5600,0.5600,57000
MBL,2009-12-16,0.5700,0.5750,0.5650,0.5750,165000
MBL,2009-12-17,0.5750,0.5750,0.5700,0.5750,110800
MBL,2009-12-21,0.5800,0.5800,0.5700,0.5700,203400
MBL,2009-12-22,0.5700,0.5750,0.5650,0.5650,60000
MBL,2009-12-23,0.5700,0.6000,0.5700,0.6000,349700
MBL,2009-12-24,0.6000,0.6200,0.6000,0.6150,587500
MBL,2009-12-28,0.6150,0.6200,0.6100,0.6200,441300
MBL,2009-12-29,0.6150,0.6200,0.6100,0.6200,356000
MBL,2009-12-30,0.6200,0.6200,0.6100,0.6150,201000
MBL,2009-12-31,0.6100,0.6300,0.6000,0.6300,557400
MBL,2010-01-04,0.6200,0.6250,0.6150,0.6250,117900
MBL,2010-01-05,0.6250,0.6300,0.6150,0.6250,379900
MBL,2010-01-06,0.6250,0.6250,0.6100,0.6100,158000
MBL,2010-01-07,0.6200,0.6250,0.6150,0.6200,143500
MBL,2010-01-08,0.6100,0.6100,0.6050,0.6100,87500
MBL,2010-01-11,0.6200,0.6200,0.5900,0.6150,171800
MBL,2010-01-12,0.6150,0.6200,0.6100,0.6150,209000
MBL,2010-01-13,0.6000,0.6100,0.6000,0.6100,97200
MBL,2010-01-14,0.6000,0.6200,0.6000,0.6200,274000
MBL,2010-01-15,0.6200,0.6200,0.6150,0.6200,128000
MBL,2010-01-18,0.6100,0.6200,0.6000,0.6100,163900
MBL,2010-01-19,0.6250,0.6300,0.6200,0.6250,320500
MBL,2010-01-20,0.6300,0.6450,0.6300,0.6350,829700
MBL,2010-01-21,0.6300,0.6350,0.6200,0.6300,198000
MBL,2010-01-22,0.6150,0.6150,0.6050,0.6100,324000
MBL,2010-01-25,0.6100,0.6100,0.6050,0.6100,73000
MBL,2010-01-26,0.6050,0.6200,0.5950,0.6050,199000
MBL,2010-01-27,0.6000,0.6100,0.6000,0.6000,72000
MBL,2010-01-28,0.6000,0.6000,0.5950,0.5950,114300
MBL,2010-01-29,0.5750,0.5800,0.5750,0.5750,69000
MBL,2010-02-02,0.5900,0.5950,0.5800,0.5800,25000
MBL,2010-02-03,0.5800,0.6000,0.5800,0.5800,45000
MBL,2010-02-04,0.6000,0.6000,0.5800,0.5800,20000
MBL,2010-02-05,0.5800,0.5800,0.5800,0.5800,43000
MBL,2010-02-08,0.6000,0.6000,0.5800,0.5900,68000
MBL,2010-02-09,0.5800,0.5850,0.5750,0.5800,85700
MBL,2010-02-10,0.5800,0.5800,0.5750,0.5800,214000
MBL,2010-02-11,0.5800,0.5800,0.5800,0.5800,39200
MBL,2010-02-17,0.6000,0.6000,0.5800,0.5950,26600
MBL,2010-02-18,0.5850,0.5850,0.5850,0.5850,55000
MBL,2010-02-19,0.5850,0.5850,0.5850,0.5850,22400
MBL,2010-02-22,0.5850,0.5850,0.5750,0.5750,23000
MBL,2010-02-23,0.5850,0.5850,0.5850,0.5850,10000
MBL,2010-02-24,0.5850,0.5850,0.5750,0.5750,25800
MBL,2010-02-25,0.5850,0.5850,0.5750,0.5750,55000
MBL,2010-03-01,0.5800,0.5800,0.5700,0.5750,16000
MBL,2010-03-02,0.5800,0.5800,0.5800,0.5800,86000
MBL,2010-03-03,0.5700,0.5750,0.5700,0.5700,57000
MBL,2010-03-04,0.5700,0.5700,0.5650,0.5650,81000
MBL,2010-03-05,0.5650,0.5650,0.5650,0.5650,40000
MBL,2010-03-08,0.5650,0.5650,0.5650,0.5650,95000
MBL,2010-03-09,0.5650,0.5650,0.5650,0.5650,68000
MBL,2010-03-10,0.5800,0.5800,0.5700,0.5700,65000
MBL,2010-03-11,0.5650,0.5850,0.5600,0.5850,70000
MBL,2010-03-12,0.5750,0.5800,0.5650,0.5650,50000
MBL,2010-03-15,0.5700,0.5850,0.5700,0.5850,80000
MBL,2010-03-16,0.5850,0.5850,0.5800,0.5800,30000
MBL,2010-03-17,0.5850,0.5850,0.5800,0.5850,34000
MBL,2010-03-18,0.5750,0.5800,0.5750,0.5800,85000
MBL,2010-03-19,0.5800,0.5850,0.5750,0.5750,40600
MBL,2010-03-22,0.5700,0.5850,0.5700,0.5850,118000
MBL,2010-03-23,0.5750,0.5800,0.5750,0.5800,15000
MBL,2010-03-24,0.5800,0.5800,0.5750,0.5800,52300
MBL,2010-03-25,0.5800,0.5900,0.5800,0.5900,39000
MBL,2010-03-26,0.5850,0.5950,0.5800,0.5950,119400
MBL,2010-03-29,0.5900,0.6000,0.5900,0.6000,95000
MBL,2010-03-30,0.6000,0.6000,0.5900,0.6000,56000
MBL,2010-03-31,0.5950,0.6000,0.5900,0.6000,60400
MBL,2010-04-02,0.5850,0.6000,0.5850,0.6000,235000
MBL,2010-04-05,0.5900,0.5900,0.5900,0.5900,10000
MBL,2010-04-06,0.5900,0.6000,0.5900,0.5900,65000
MBL,2010-04-07,0.6000,0.6000,0.5950,0.6000,32000
MBL,2010-04-08,0.5900,0.5950,0.5900,0.5950,84000
MBL,2010-04-09,0.5900,0.6000,0.5850,0.6000,77000
MBL,2010-04-12,0.5900,0.5950,0.5850,0.5900,42000
MBL,2010-04-13,0.5950,0.5950,0.5900,0.5900,44000
MBL,2010-04-14,0.5950,0.5950,0.5900,0.5900,102000
MBL,2010-04-15,0.5900,0.5950,0.5900,0.5950,65000
MBL,2010-04-16,0.5950,0.6050,0.5950,0.6050,159000
MBL,2010-04-19,0.5900,0.5950,0.5900,0.5900,50000
MBL,2010-04-20,0.5950,0.5950,0.5900,0.5900,82000
MBL,2010-04-21,0.5900,0.5950,0.5900,0.5900,100000
MBL,2010-04-22,0.5900,0.6000,0.5850,0.6000,241000
MBL,2010-04-23,0.5950,0.5950,0.5900,0.5900,28500
MBL,2010-04-26,0.5900,0.5900,0.5900,0.5900,20000
MBL,2010-04-27,0.6000,0.6000,0.5500,0.5950,70500
MBL,2010-04-28,0.5800,0.5900,0.5800,0.5900,29100
MBL,2010-04-30,0.5950,0.6000,0.5800,0.6000,93200
MBL,2010-05-03,0.6000,0.6000,0.5900,0.5900,18500
MBL,2010-05-04,0.5950,0.6000,0.5950,0.5950,21000
MBL,2010-05-05,0.5950,0.6000,0.5950,0.6000,43000
MBL,2010-05-06,0.5850,0.5900,0.5850,0.5900,120000
MBL,2010-05-10,0.5900,0.6000,0.5900,0.6000,34000
MBL,2010-05-11,0.6400,0.6400,0.6000,0.6000,51000
MBL,2010-05-12,0.5950,0.5950,0.5950,0.5950,10000
MBL,2010-05-13,0.5800,0.6050,0.5800,0.6050,15600
MBL,2010-05-14,0.6000,0.6050,0.6000,0.6050,43000
MBL,2010-05-17,0.6000,0.6000,0.5850,0.5900,43000
MBL,2010-05-18,0.6000,0.6000,0.5950,0.6000,50000
MBL,2010-05-19,0.5950,0.5950,0.5950,0.5950,37700
MBL,2010-05-20,0.5900,0.6000,0.5900,0.6000,49300
MBL,2010-05-21,0.5650,0.5900,0.5600,0.5850,197400
MBL,2010-05-24,0.6000,0.6000,0.6000,0.6000,142000
MBL,2010-05-25,0.6000,0.6000,0.5750,0.5750,226500
MBL,2010-05-26,0.5600,0.6000,0.5600,0.6000,147000
MBL,2010-05-31,0.5950,0.5950,0.5800,0.5800,21000
MBL,2010-06-01,0.5700,0.5700,0.5700,0.5700,15000
MBL,2010-06-02,0.5850,0.5900,0.5850,0.5900,43000
MBL,2010-06-03,0.5850,0.5900,0.5850,0.5850,23000
MBL,2010-06-07,0.5850,0.6000,0.5850,0.6000,124700
MBL,2010-06-08,0.5900,0.5950,0.5900,0.5950,43300
MBL,2010-06-09,0.5900,0.5900,0.5850,0.5850,85100
MBL,2010-06-10,0.5850,0.5850,0.5800,0.5850,52400
MBL,2010-06-11,0.5850,0.5850,0.5850,0.5850,61000
MBL,2010-06-14,0.5900,0.5900,0.5900,0.5900,40000
MBL,2010-06-15,0.6000,0.6000,0.6000,0.6000,10000
MBL,2010-06-16,0.5950,0.5950,0.5950,0.5950,64700
MBL,2010-06-17,0.5950,0.6000,0.5950,0.6000,50100
MBL,2010-06-18,0.6000,0.6000,0.5950,0.5950,94400
MBL,2010-06-21,0.5950,0.6000,0.5950,0.6000,33000
MBL,2010-06-22,0.5950,0.5950,0.5950,0.5950,55000
MBL,2010-06-23,0.5950,0.6000,0.5950,0.6000,155000
MBL,2010-06-24,0.6000,0.6000,0.5950,0.6000,200400
MBL,2010-06-28,0.5950,0.5950,0.5950,0.5950,22000
MBL,2010-06-29,0.5950,0.6100,0.5950,0.6100,24300
MBL,2010-06-30,0.6000,0.6000,0.6000,0.6000,20000
MBL,2010-07-01,0.5950,0.5950,0.5950,0.5950,25000
MBL,2010-07-02,0.6000,0.6000,0.6000,0.6000,123000
MBL,2010-07-05,0.5950,0.5950,0.5850,0.5900,58500
MBL,2010-07-06,0.5950,0.5950,0.5950,0.5950,135000
MBL,2010-07-07,0.5950,0.5950,0.5900,0.5950,160000
MBL,2010-07-08,0.5950,0.5950,0.5950,0.5950,30000
MBL,2010-07-09,0.5950,0.6000,0.5950,0.6000,22900
MBL,2010-07-12,0.5950,0.6000,0.5950,0.6000,30000
MBL,2010-07-13,0.6000,0.6000,0.5950,0.5950,50000
MBL,2010-07-15,0.6100,0.6100,0.6000,0.6000,44000
MBL,2010-07-16,0.6000,0.6050,0.6000,0.6050,45000
MBL,2010-07-19,0.6000,0.6050,0.6000,0.6050,67000
MBL,2010-07-20,0.6000,0.6000,0.6000,0.6000,40000
MBL,2010-07-21,0.6000,0.6000,0.5950,0.6000,54000
MBL,2010-07-22,0.6100,0.6100,0.6100,0.6100,10000
MBL,2010-07-23,0.6100,0.6100,0.6050,0.6100,49900
MBL,2010-07-26,0.6050,0.6050,0.6050,0.6050,72100
MBL,2010-07-27,0.6050,0.6050,0.6000,0.6000,68000
MBL,2010-07-28,0.6050,0.6050,0.6000,0.6000,44000
MBL,2010-07-29,0.6050,0.6050,0.6050,0.6050,25000
MBL,2010-07-30,0.6000,0.6100,0.6000,0.6100,8000
MBL,2010-08-02,0.6050,0.6050,0.6050,0.6050,50000
MBL,2010-08-03,0.6100,0.6250,0.6050,0.6050,88600
MBL,2010-08-04,0.6400,0.6700,0.6350,0.6400,4532400
MBL,2010-08-05,0.6400,0.6400,0.6200,0.6350,431100
MBL,2010-08-06,0.6200,0.6200,0.6150,0.6150,89000
MBL,2010-08-09,0.6100,0.6100,0.6050,0.6050,261600
MBL,2010-08-10,0.6050,0.6050,0.5950,0.6000,1065500
MBL,2010-08-11,0.6000,0.6400,0.5950,0.6300,857400
