RUBEREX,2007-01-03,0.9650,0.9700,0.9600,0.9700,38000
RUBEREX,2007-01-04,0.9700,0.9700,0.9650,0.9700,44400
RUBEREX,2007-01-05,0.9700,0.9750,0.9650,0.9650,92200
RUBEREX,2007-01-08,0.9650,0.9650,0.9650,0.9650,28800
RUBEREX,2007-01-09,0.9650,0.9650,0.9600,0.9600,35800
RUBEREX,2007-01-10,0.9650,0.9650,0.9650,0.9650,6000
RUBEREX,2007-01-11,0.9600,0.9600,0.9600,0.9600,14000
RUBEREX,2007-01-12,0.9600,0.9650,0.9550,0.9650,57400
RUBEREX,2007-01-15,0.9650,0.9650,0.9650,0.9650,12000
RUBEREX,2007-01-16,0.9700,0.9750,0.9700,0.9700,33000
RUBEREX,2007-01-17,0.9700,0.9700,0.9650,0.9650,16000
RUBEREX,2007-01-18,0.9600,0.9650,0.9600,0.9650,24200
RUBEREX,2007-01-19,0.9650,0.9650,0.9600,0.9650,19400
RUBEREX,2007-01-22,0.9700,0.9700,0.9500,0.9650,57000
RUBEREX,2007-01-23,0.9650,0.9650,0.9600,0.9650,58000
RUBEREX,2007-01-24,0.9700,0.9700,0.9650,0.9650,60000
RUBEREX,2007-01-25,0.9700,0.9700,0.9700,0.9700,18000
RUBEREX,2007-01-26,0.9700,0.9700,0.9600,0.9600,51200
RUBEREX,2007-01-29,0.9600,0.9600,0.9550,0.9550,57400
RUBEREX,2007-01-30,0.9550,0.9550,0.9550,0.9550,50000
RUBEREX,2007-01-31,0.9650,0.9650,0.9550,0.9550,127200
RUBEREX,2007-02-02,0.9600,0.9600,0.9500,0.9550,73800
RUBEREX,2007-02-05,0.9550,0.9650,0.9500,0.9550,173400
RUBEREX,2007-02-06,0.9600,0.9600,0.9550,0.9550,133800
RUBEREX,2007-02-07,0.9600,0.9600,0.9500,0.9500,67600
RUBEREX,2007-02-08,0.9550,0.9600,0.9450,0.9500,146200
RUBEREX,2007-02-09,0.9500,0.9600,0.9500,0.9500,83600
RUBEREX,2007-02-12,0.9500,0.9600,0.9500,0.9500,73000
RUBEREX,2007-02-13,0.9450,0.9500,0.9450,0.9500,53600
RUBEREX,2007-02-14,0.9450,0.9500,0.9450,0.9450,50600
RUBEREX,2007-02-15,0.9600,0.9600,0.9500,0.9550,118000
RUBEREX,2007-02-16,0.9500,0.9600,0.9500,0.9600,115200
RUBEREX,2007-02-21,0.9550,0.9700,0.9500,0.9700,157200
RUBEREX,2007-02-22,0.9700,0.9700,0.9650,0.9700,49200
RUBEREX,2007-02-23,0.9700,0.9700,0.9600,0.9600,134200
RUBEREX,2007-02-26,0.9600,0.9700,0.9500,0.9500,412800
RUBEREX,2007-02-27,0.9500,0.9600,0.9450,0.9500,238400
RUBEREX,2007-02-28,0.9450,0.9500,0.9200,0.9500,200200
RUBEREX,2007-03-01,0.9500,0.9500,0.9250,0.9250,169600
RUBEREX,2007-03-02,0.9350,0.9400,0.9250,0.9250,188600
RUBEREX,2007-03-05,0.9250,0.9250,0.9100,0.9150,410000
RUBEREX,2007-03-06,0.9200,0.9300,0.9150,0.9300,138000
RUBEREX,2007-03-07,0.9350,0.9500,0.9250,0.9250,92000
RUBEREX,2007-03-08,0.9300,0.9400,0.9250,0.9250,41000
RUBEREX,2007-03-09,0.9250,0.9400,0.9250,0.9400,127000
RUBEREX,2007-03-12,0.9400,0.9500,0.9350,0.9450,69200
RUBEREX,2007-03-13,0.9500,0.9700,0.9500,0.9650,152000
RUBEREX,2007-03-14,0.9500,0.9600,0.9500,0.9550,39400
RUBEREX,2007-03-15,0.9550,0.9550,0.9450,0.9450,24000
RUBEREX,2007-03-16,0.9450,0.9450,0.9450,0.9450,2000
RUBEREX,2007-03-19,0.9500,0.9550,0.9500,0.9550,46000
RUBEREX,2007-03-20,0.9550,0.9550,0.9450,0.9500,76400
RUBEREX,2007-03-21,0.9500,0.9500,0.9450,0.9500,18000
RUBEREX,2007-03-22,0.9500,0.9500,0.9450,0.9450,50400
RUBEREX,2007-03-23,0.9450,0.9450,0.9400,0.9450,48000
RUBEREX,2007-03-26,0.9400,0.9400,0.9300,0.9350,152000
