BJLAND,2007-01-03,0.3400,0.3450,0.3350,0.3450,1648200
BJLAND,2007-01-04,0.3400,0.3500,0.3400,0.3500,1870000
BJLAND,2007-01-05,0.3475,0.3550,0.3475,0.3550,839400
BJLAND,2007-01-08,0.3550,0.3550,0.3500,0.3550,1177200
BJLAND,2007-01-09,0.3575,0.3800,0.3550,0.3800,2470600
BJLAND,2007-01-10,0.3800,0.3825,0.3550,0.3700,1205200
BJLAND,2007-01-11,0.3675,0.3775,0.3650,0.3725,1169600
BJLAND,2007-01-12,0.3800,0.3850,0.3775,0.3850,1711400
BJLAND,2007-01-15,0.3875,0.3950,0.3875,0.3925,1460000
BJLAND,2007-01-16,0.3925,0.3950,0.3800,0.3950,1158000
BJLAND,2007-01-17,0.3950,0.4000,0.3950,0.3950,1610000
BJLAND,2007-01-18,0.3950,0.3975,0.3925,0.3975,1222400
BJLAND,2007-01-19,0.3950,0.4000,0.3925,0.4000,1093600
BJLAND,2007-01-22,0.3975,0.4000,0.3925,0.3975,837800
BJLAND,2007-01-23,0.3925,0.4125,0.3925,0.4125,2235000
BJLAND,2007-01-24,0.4125,0.4250,0.4125,0.4175,2829000
BJLAND,2007-01-25,0.4175,0.4225,0.4050,0.4175,1547800
BJLAND,2007-01-26,0.4175,0.4250,0.4150,0.4250,1212200
BJLAND,2007-01-29,0.4250,0.4375,0.4250,0.4375,1105600
BJLAND,2007-01-30,0.4400,0.4450,0.4350,0.4450,1379800
BJLAND,2007-01-31,0.4475,0.4625,0.4475,0.4625,2347800
BJLAND,2007-02-02,0.4650,0.4750,0.4575,0.4650,1482800
BJLAND,2007-02-05,0.4675,0.4675,0.4500,0.4500,2105200
BJLAND,2007-02-06,0.4525,0.4525,0.4375,0.4500,2897000
BJLAND,2007-02-07,0.4450,0.4500,0.4350,0.4500,424600
BJLAND,2007-02-08,0.4475,0.4600,0.4400,0.4600,2204400
BJLAND,2007-02-09,0.4600,0.4725,0.4500,0.4550,2076600
BJLAND,2007-02-12,0.4550,0.4575,0.4500,0.4550,3062600
BJLAND,2007-02-13,0.4550,0.4575,0.4525,0.4525,2876800
BJLAND,2007-02-14,0.4550,0.4675,0.4525,0.4650,2788000
BJLAND,2007-02-15,0.4675,0.5000,0.4675,0.5000,4220000
BJLAND,2007-02-16,0.4975,0.5350,0.4875,0.5250,3633000
BJLAND,2007-02-21,0.5250,0.5500,0.5250,0.5500,2202600
BJLAND,2007-02-22,0.5500,0.5800,0.5250,0.5600,3538000
BJLAND,2007-02-23,0.5750,0.5950,0.5400,0.5750,4804600
BJLAND,2007-02-26,0.5750,0.5850,0.5500,0.5550,2620600
BJLAND,2007-02-27,0.5550,0.5550,0.4600,0.4800,3093000
BJLAND,2007-02-28,0.4500,0.4600,0.3850,0.4600,4806400
BJLAND,2007-03-01,0.4650,0.4700,0.4025,0.4250,2318200
