SBCCORP,2007-01-03,0.3326,0.3326,0.3326,0.3326,26609
SBCCORP,2007-01-04,0.3326,0.3326,0.3270,0.3270,105193
SBCCORP,2007-01-05,0.3270,0.3270,0.3241,0.3241,18803
SBCCORP,2007-01-08,0.3241,0.3241,0.3241,0.3241,1774
SBCCORP,2007-01-09,0.3270,0.3270,0.3241,0.3270,895826
SBCCORP,2007-01-11,0.3270,0.3298,0.3270,0.3270,1802296
SBCCORP,2007-01-12,0.3326,0.3382,0.3326,0.3382,645350
SBCCORP,2007-01-15,0.3580,0.3692,0.3523,0.3664,106435
SBCCORP,2007-01-16,0.3777,0.3946,0.3608,0.3608,117078
SBCCORP,2007-01-17,0.3608,0.3608,0.3382,0.3439,214998
SBCCORP,2007-01-18,0.3411,0.3439,0.3270,0.3326,603663
SBCCORP,2007-01-19,0.3326,0.3411,0.3157,0.3241,1875381
SBCCORP,2007-01-22,0.3298,0.3382,0.3298,0.3382,152202
SBCCORP,2007-01-23,0.3411,0.3495,0.3382,0.3439,283117
SBCCORP,2007-01-24,0.3467,0.3580,0.3467,0.3495,271409
SBCCORP,2007-01-25,0.3382,0.3439,0.3326,0.3411,267861
SBCCORP,2007-01-26,0.3298,0.3411,0.3298,0.3382,373409
SBCCORP,2007-01-29,0.3326,0.3354,0.3270,0.3270,253670
SBCCORP,2007-01-30,0.3270,0.3270,0.3185,0.3241,231496
SBCCORP,2007-01-31,0.3241,0.3241,0.3241,0.3241,171183
SBCCORP,2007-02-02,0.3241,0.3270,0.3241,0.3270,121158
SBCCORP,2007-02-05,0.3270,0.3298,0.3213,0.3213,90470
SBCCORP,2007-02-06,0.3129,0.3270,0.3129,0.3270,144574
SBCCORP,2007-02-07,0.3213,0.3213,0.3157,0.3157,21642
SBCCORP,2007-02-08,0.3213,0.3382,0.3213,0.3382,67763
SBCCORP,2007-02-09,0.3382,0.3382,0.3270,0.3298,172070
SBCCORP,2007-02-12,0.3382,0.3382,0.3298,0.3354,83374
SBCCORP,2007-02-13,0.3354,0.3354,0.3298,0.3354,78762
SBCCORP,2007-02-14,0.3354,0.3552,0.3354,0.3552,396115
SBCCORP,2007-02-15,0.3580,0.3580,0.3382,0.3552,121513
SBCCORP,2007-02-16,0.3552,0.3664,0.3467,0.3664,114772
SBCCORP,2007-02-21,0.3777,0.4115,0.3608,0.3918,473635
SBCCORP,2007-02-22,0.4059,0.4172,0.3946,0.4087,847931
SBCCORP,2007-02-23,0.4172,0.4284,0.3946,0.4087,624240
SBCCORP,2007-02-26,0.3946,0.4087,0.3946,0.4059,165861
SBCCORP,2007-02-27,0.4087,0.4087,0.3580,0.3580,258104
SBCCORP,2007-02-28,0.3326,0.3495,0.3213,0.3382,397711
SBCCORP,2007-03-01,0.3552,0.3552,0.3382,0.3382,130383
SBCCORP,2007-03-02,0.3270,0.3326,0.3270,0.3298,55169
SBCCORP,2007-03-05,0.3213,0.3213,0.3100,0.3157,133044
SBCCORP,2007-03-06,0.3213,0.3326,0.3213,0.3270,175263
SBCCORP,2007-03-07,0.3298,0.3326,0.3270,0.3270,78052
SBCCORP,2007-03-08,0.3382,0.3382,0.3382,0.3382,8870
SBCCORP,2007-03-09,0.3326,0.3382,0.3298,0.3298,9224
SBCCORP,2007-03-12,0.3326,0.3326,0.3326,0.3326,8870
SBCCORP,2007-03-13,0.3326,0.3326,0.3270,0.3270,14191
SBCCORP,2007-03-14,0.3270,0.3270,0.3270,0.3270,17739
SBCCORP,2007-03-16,0.3270,0.3270,0.3270,0.3270,17739
SBCCORP,2007-03-19,0.3270,0.3298,0.3270,0.3298,23948
SBCCORP,2007-03-20,0.3382,0.3382,0.3326,0.3382,17207
SBCCORP,2007-03-21,0.3382,0.3382,0.3382,0.3382,23061
SBCCORP,2007-03-22,0.3382,0.3382,0.3382,0.3382,35478
SBCCORP,2007-03-23,0.3439,0.3439,0.3382,0.3382,44348
SBCCORP,2007-03-26,0.3439,0.3439,0.3439,0.3439,28383
SBCCORP,2007-03-27,0.3382,0.3495,0.3382,0.3495,62087
SBCCORP,2007-03-28,0.3382,0.3495,0.3326,0.3495,55346
SBCCORP,2007-03-29,0.3298,0.3411,0.3298,0.3411,5322
SBCCORP,2007-03-30,0.3326,0.3580,0.3326,0.3411,82310
SBCCORP,2007-04-02,0.3439,0.3439,0.3439,0.3439,9402
SBCCORP,2007-04-03,0.3552,0.3552,0.3495,0.3552,27
SBCCORP,2007-04-04,0.3721,0.3721,0.3382,0.3439,32463
SBCCORP,2007-04-05,0.3495,0.3664,0.3495,0.3664,53217
SBCCORP,2007-04-06,0.3692,0.3692,0.3439,0.3439,49670
SBCCORP,2007-04-09,0.3495,0.3608,0.3495,0.3608,80536
SBCCORP,2007-04-10,0.3608,0.3608,0.3495,0.3523,131447
SBCCORP,2007-04-11,0.3552,0.3890,0.3552,0.3890,451993
SBCCORP,2007-04-12,0.3805,0.3861,0.3692,0.3777,212160
SBCCORP,2007-04-13,0.3777,0.3777,0.3608,0.3608,158056
SBCCORP,2007-04-16,0.3636,0.3664,0.3636,0.3664,47363
SBCCORP,2007-04-17,0.3721,0.3805,0.3664,0.3664,125948
SBCCORP,2007-04-18,0.3664,0.3749,0.3523,0.3580,43283
SBCCORP,2007-04-19,0.3552,0.3580,0.3326,0.3382,123110
SBCCORP,2007-04-20,0.3467,0.3467,0.3439,0.3439,17739
SBCCORP,2007-04-23,0.3552,0.3608,0.3523,0.3552,23061
SBCCORP,2007-04-24,0.3552,0.3890,0.3552,0.3890,170296
SBCCORP,2007-04-25,0.3552,0.3890,0.3552,0.3890,170
SBCCORP,2007-04-27,0.3777,0.3777,0.3721,0.3749,54991
SBCCORP,2007-04-30,0.3777,0.3777,0.3664,0.3692,86744
SBCCORP,2007-05-03,0.3664,0.3692,0.3664,0.3692,14191
SBCCORP,2007-05-04,0.3692,0.3749,0.3692,0.3721,44348
SBCCORP,2007-05-07,0.3664,0.3777,0.3664,0.3749,110337
SBCCORP,2007-05-08,0.3777,0.3805,0.3664,0.3664,23061
SBCCORP,2007-05-09,0.3664,0.3664,0.3552,0.3664,85148
SBCCORP,2007-05-10,0.3552,0.3552,0.3495,0.3495,87986
SBCCORP,2007-05-11,0.3495,0.3552,0.3495,0.3552,21287
SBCCORP,2007-05-14,0.3552,0.3552,0.3495,0.3495,74504
SBCCORP,2007-05-15,0.3467,0.3495,0.3382,0.3495,62087
SBCCORP,2007-05-16,0.3467,0.3467,0.3467,0.3467,7096
SBCCORP,2007-05-17,0.3495,0.3580,0.3495,0.3495,26609
SBCCORP,2007-05-18,0.3467,0.3495,0.3382,0.3411,56765
SBCCORP,2007-05-21,0.3439,0.3439,0.3439,0.3439,9579
SBCCORP,2007-05-22,0.3439,0.3439,0.3411,0.3411,81600
SBCCORP,2007-05-23,0.3439,0.3439,0.3411,0.3439,35478
SBCCORP,2007-05-24,0.3382,0.3382,0.3354,0.3382,46122
SBCCORP,2007-05-25,0.3354,0.3382,0.3354,0.3354,37252
SBCCORP,2007-05-28,0.3354,0.3382,0.3354,0.3382,20223
SBCCORP,2007-05-29,0.3382,0.3382,0.3382,0.3382,24835
SBCCORP,2007-05-30,0.3382,0.3382,0.3326,0.3326,72730
SBCCORP,2007-05-31,0.3354,0.3354,0.3354,0.3354,5322
SBCCORP,2007-06-01,0.3354,0.3382,0.3354,0.3382,3548
SBCCORP,2007-06-04,0.3382,0.3382,0.3382,0.3382,24835
SBCCORP,2007-06-05,0.3354,0.3382,0.3354,0.3382,23061
SBCCORP,2007-06-06,0.3382,0.3382,0.3382,0.3382,46477
SBCCORP,2007-06-07,0.3382,0.3777,0.3382,0.3777,33882
SBCCORP,2007-06-08,0.3467,0.3608,0.3439,0.3608,24835
SBCCORP,2007-06-11,0.3439,0.3439,0.3439,0.3439,10643
SBCCORP,2007-06-12,0.3439,0.3439,0.3439,0.3439,35656
SBCCORP,2007-06-13,0.3439,0.3495,0.3439,0.3495,39558
SBCCORP,2007-06-14,0.3382,0.3411,0.3382,0.3411,10643
SBCCORP,2007-06-15,0.3439,0.3439,0.3382,0.3382,44348
SBCCORP,2007-06-18,0.3382,0.3664,0.3382,0.3664,42574
SBCCORP,2007-06-19,0.3664,0.3664,0.3495,0.3495,59426
SBCCORP,2007-06-20,0.3608,0.3664,0.3608,0.3664,92244
SBCCORP,2007-06-21,0.3608,0.4622,0.3608,0.3749,115659
SBCCORP,2007-06-22,0.3664,0.3664,0.3664,0.3664,3548
