MWE,2007-01-03,0.7400,0.7450,0.7300,0.7450,238000
MWE,2007-01-04,0.7400,0.7450,0.7350,0.7450,162900
MWE,2007-01-05,0.7200,0.7600,0.7200,0.7600,250000
MWE,2007-01-08,0.7600,0.7700,0.7600,0.7650,299500
MWE,2007-01-09,0.7800,0.8150,0.7700,0.8150,292900
MWE,2007-01-10,0.8100,0.8100,0.7800,0.8000,438700
MWE,2007-01-11,0.7950,0.7950,0.7750,0.7750,282500
MWE,2007-01-12,0.7800,0.7950,0.7800,0.7950,135000
MWE,2007-01-15,0.7900,0.7900,0.7850,0.7850,68000
MWE,2007-01-16,0.7850,0.7850,0.7600,0.7600,37000
MWE,2007-01-17,0.7700,0.7800,0.7600,0.7650,57000
MWE,2007-01-18,0.7650,0.7650,0.7600,0.7600,96000
MWE,2007-01-19,0.7650,0.7650,0.7600,0.7600,26300
MWE,2007-01-22,0.7600,0.7800,0.7600,0.7800,179400
MWE,2007-01-23,0.7800,0.7800,0.7700,0.7800,101500
MWE,2007-01-24,0.8000,0.8200,0.7700,0.8100,911100
MWE,2007-01-25,0.7800,0.8000,0.7800,0.8000,112000
MWE,2007-01-26,0.7900,0.8000,0.7900,0.7900,79000
MWE,2007-01-29,0.7900,0.8000,0.7900,0.8000,25000
MWE,2007-01-30,0.8000,0.8000,0.7750,0.7950,213700
MWE,2007-01-31,0.7800,0.7900,0.7800,0.7850,43700
MWE,2007-02-02,0.7950,0.8050,0.7850,0.7950,272900
MWE,2007-02-05,0.8000,0.8100,0.7950,0.8100,108000
MWE,2007-02-06,0.8000,0.8000,0.7950,0.8000,44500
MWE,2007-02-07,0.7950,0.8000,0.7800,0.7800,88000
MWE,2007-02-08,0.7800,0.8200,0.7800,0.8200,281100
MWE,2007-02-09,0.8200,0.8600,0.8000,0.8600,384200
MWE,2007-02-12,0.8800,0.8800,0.8300,0.8350,112200
MWE,2007-02-13,0.8350,0.8450,0.8300,0.8400,115000
MWE,2007-02-14,0.8750,0.9050,0.8750,0.9050,499800
MWE,2007-02-15,0.9100,0.9250,0.9050,0.9150,473000
MWE,2007-02-16,0.9200,0.9250,0.8950,0.9050,78900
MWE,2007-02-21,0.9100,0.9500,0.9100,0.9500,123400
MWE,2007-02-22,0.9200,0.9250,0.9150,0.9150,183100
MWE,2007-02-23,0.9300,0.9600,0.9000,0.9500,335000
MWE,2007-02-26,0.9700,1.0800,0.9700,1.0500,994000
MWE,2007-02-27,1.0500,1.0500,0.9300,0.9450,558000
MWE,2007-02-28,0.8100,0.9300,0.7700,0.9100,1186300
MWE,2007-03-01,0.9450,0.9450,0.8950,0.8950,406500
MWE,2007-03-02,0.8950,0.8950,0.8600,0.8900,254700
MWE,2007-03-05,0.8650,0.8650,0.7600,0.8000,367000
MWE,2007-03-06,0.8000,0.8700,0.8000,0.8600,126400
MWE,2007-03-07,0.9000,0.9000,0.8600,0.8600,193100
MWE,2007-03-08,0.8600,0.8950,0.8600,0.8850,65500
MWE,2007-03-09,0.8900,0.9100,0.8900,0.9100,181600
MWE,2007-03-12,0.9200,0.9400,0.9150,0.9350,161900
MWE,2007-03-13,0.8900,0.8900,0.8400,0.8400,81000
MWE,2007-03-14,0.8000,0.8000,0.7900,0.8000,120800
MWE,2007-03-15,0.8200,0.8200,0.8100,0.8150,23000
MWE,2007-03-16,0.8300,0.8300,0.7900,0.7950,47000
MWE,2007-03-19,0.7900,0.8000,0.7850,0.8000,45700
MWE,2007-03-20,0.8100,0.8100,0.7900,0.8000,81000
MWE,2007-03-21,0.8000,0.8100,0.8000,0.8050,49000
MWE,2007-03-22,0.8050,0.8500,0.8050,0.8500,69400
MWE,2007-03-23,0.8500,0.8500,0.8300,0.8400,115000
MWE,2007-03-26,0.8400,0.8500,0.8400,0.8500,48000
MWE,2007-03-27,0.8300,0.8400,0.8200,0.8400,21000
MWE,2007-03-28,0.8250,0.8500,0.8100,0.8250,58000
MWE,2007-03-29,0.8250,0.8250,0.8250,0.8250,26000
MWE,2007-03-30,0.8250,0.8300,0.8200,0.8250,165500
MWE,2007-04-02,0.8450,0.8450,0.8300,0.8300,57000
MWE,2007-04-03,0.8300,0.8350,0.8300,0.8350,168700
MWE,2007-04-04,0.8400,0.8450,0.8300,0.8300,68000
MWE,2007-04-05,0.8250,0.8350,0.8250,0.8300,54000
MWE,2007-04-06,0.8200,0.8350,0.8200,0.8350,49900
MWE,2007-04-09,0.8400,0.8750,0.8400,0.8750,190000
MWE,2007-04-10,0.8800,0.9100,0.8800,0.9050,337200
MWE,2007-04-11,0.8900,0.9050,0.8900,0.9050,201400
MWE,2007-04-12,0.8800,0.9050,0.8800,0.9000,122900
MWE,2007-04-13,0.9000,0.9100,0.8950,0.8950,149000
MWE,2007-04-16,0.9100,0.9300,0.9100,0.9300,180500
MWE,2007-04-17,0.9300,0.9300,0.9100,0.9150,303100
MWE,2007-04-18,0.9000,0.9750,0.9000,0.9250,171600
MWE,2007-04-19,0.8900,0.9000,0.8500,0.8850,138200
MWE,2007-04-20,0.8500,0.9500,0.8500,0.8800,117600
MWE,2007-04-23,0.9400,0.9400,0.9200,0.9400,144800
MWE,2007-04-24,0.9500,0.9500,0.9050,0.9100,48000
MWE,2007-04-25,0.9100,0.9100,0.9000,0.9000,25500
MWE,2007-04-27,0.9200,0.9200,0.9000,0.9050,62000
MWE,2007-04-30,0.8800,0.9100,0.8800,0.9100,52000
MWE,2007-05-03,0.9200,1.0300,0.9200,1.0200,701500
MWE,2007-05-04,1.0000,1.1500,1.0000,1.1200,2155100
MWE,2007-05-07,1.1500,1.1500,1.0800,1.0900,555600
MWE,2007-05-08,1.0800,1.1300,1.0400,1.0700,461100
MWE,2007-05-09,1.0600,1.1100,1.0600,1.0700,407300
MWE,2007-05-10,1.0600,1.0600,1.0400,1.0500,289200
MWE,2007-05-11,1.0300,1.0300,1.0000,1.0100,163800
MWE,2007-05-14,1.0300,1.0300,0.9600,0.9600,244500
MWE,2007-05-15,0.9600,0.9750,0.9500,0.9550,220000
MWE,2007-05-16,0.9650,1.0000,0.9650,0.9900,35000
MWE,2007-05-17,1.0000,1.0500,1.0000,1.0200,393400
MWE,2007-05-18,1.0300,1.0500,1.0200,1.0500,277700
MWE,2007-05-21,1.0400,1.0400,1.0000,1.0200,74400
MWE,2007-05-22,1.0200,1.0500,1.0100,1.0500,195400
MWE,2007-05-23,1.0500,1.0500,1.0300,1.0300,173100
MWE,2007-05-24,1.0200,1.0300,1.0100,1.0200,253500
MWE,2007-05-25,1.0000,1.0200,1.0000,1.0200,98700
MWE,2007-05-28,1.0000,1.0100,1.0000,1.0100,23300
MWE,2007-05-29,1.0100,1.0100,1.0000,1.0000,67000
MWE,2007-05-30,1.0000,1.0100,0.9950,1.0100,115000
MWE,2007-05-31,1.0100,1.0200,1.0100,1.0100,53000
MWE,2007-06-01,0.9900,1.0100,0.9900,1.0100,37000
MWE,2007-06-04,1.0100,1.0100,1.0000,1.0000,40000
MWE,2007-06-05,1.0000,1.1000,1.0000,1.0300,115100
MWE,2007-06-06,1.0300,1.0800,1.0300,1.0400,112900
MWE,2007-06-07,1.0400,1.0600,1.0300,1.0600,25000
MWE,2007-06-08,1.0500,1.0600,1.0300,1.0600,97100
MWE,2007-06-11,1.0700,1.0700,1.0400,1.0600,257000
MWE,2007-06-12,1.0600,1.0600,1.0300,1.0400,141000
MWE,2007-06-13,1.0400,1.0400,1.0100,1.0200,39000
MWE,2007-06-14,1.0400,1.0600,1.0300,1.0400,280000
MWE,2007-06-15,1.0300,1.0500,1.0300,1.0400,90500
MWE,2007-06-18,1.0400,1.0600,1.0400,1.0400,218300
MWE,2007-06-19,1.0400,1.0800,1.0400,1.0700,177000
MWE,2007-06-20,1.0700,1.1800,1.0700,1.1500,603100
MWE,2007-06-21,1.1500,1.1500,1.1000,1.1000,54400
MWE,2007-06-22,1.1000,1.1300,1.1000,1.1000,146200
MWE,2007-06-25,1.1300,1.1900,1.1300,1.1800,454700
MWE,2007-06-26,1.1700,1.1900,1.1500,1.1500,267000
MWE,2007-06-27,1.1400,1.1400,1.1100,1.1200,105500
MWE,2007-06-28,1.1300,1.1300,1.1000,1.1200,40000
MWE,2007-06-29,1.1200,1.1200,1.0900,1.1000,177100
MWE,2007-07-02,1.1100,1.1300,1.1000,1.1200,89300
MWE,2007-07-03,1.1200,1.1200,1.1100,1.1200,103300
MWE,2007-07-04,1.1100,1.1300,1.1100,1.1200,48000
MWE,2007-07-05,1.1200,1.1300,1.1200,1.1300,45900
MWE,2007-07-06,1.1300,1.1500,1.1300,1.1500,93600
MWE,2007-07-09,1.1500,1.1700,1.1500,1.1500,58000
MWE,2007-07-10,1.1500,1.2300,1.1500,1.1900,804000
MWE,2007-07-11,1.1800,1.2000,1.1400,1.1400,153300
MWE,2007-07-12,1.1700,1.1700,1.1600,1.1700,86000
MWE,2007-07-13,1.1700,1.1700,1.1300,1.1400,129800
MWE,2007-07-16,1.1900,1.1900,1.1500,1.1700,125800
MWE,2007-07-17,1.1700,1.1800,1.1600,1.1600,110200
MWE,2007-07-18,1.1600,1.1900,1.1600,1.1600,64000
MWE,2007-07-19,1.1500,1.1500,1.1100,1.1200,69000
MWE,2007-07-20,1.1100,1.1400,1.1000,1.1000,44900
MWE,2007-07-23,1.1000,1.1100,1.1000,1.1100,20000
MWE,2007-07-24,1.1100,1.1400,1.1100,1.1200,29000
MWE,2007-07-25,1.1000,1.1100,1.1000,1.1100,66000
MWE,2007-07-26,1.1100,1.1100,1.0800,1.0900,41900
MWE,2007-07-27,1.0500,1.0700,1.0500,1.0600,64000
MWE,2007-07-30,1.0200,1.0500,1.0200,1.0500,28000
MWE,2007-07-31,1.0500,1.0500,1.0300,1.0400,40400
MWE,2007-08-01,1.1100,1.1100,0.9800,0.9800,62000
MWE,2007-08-02,1.0000,1.0000,0.9700,0.9750,82400
MWE,2007-08-03,0.9750,0.9900,0.9750,0.9800,33000
MWE,2007-08-06,0.9800,0.9800,0.9300,0.9350,140100
MWE,2007-08-07,0.9500,0.9500,0.9300,0.9300,135700
MWE,2007-08-08,0.9500,0.9500,0.9500,0.9500,3000
MWE,2007-08-09,0.9800,1.0000,0.9800,0.9900,243000
MWE,2007-08-10,0.9300,0.9800,0.9300,0.9800,83400
MWE,2007-08-14,0.9600,0.9600,0.9400,0.9500,67000
MWE,2007-08-15,0.9000,0.9200,0.8900,0.9000,22000
MWE,2007-08-16,0.9000,0.9000,0.8200,0.8250,96000
MWE,2007-08-17,0.8400,0.8600,0.7650,0.8400,209700
MWE,2007-08-20,0.8000,0.9000,0.8000,0.8600,40500
MWE,2007-08-21,0.8600,0.8600,0.8500,0.8500,43900
MWE,2007-08-22,0.8700,0.9500,0.8700,0.9300,155200
MWE,2007-08-23,0.9350,0.9500,0.9350,0.9500,30000
MWE,2007-08-24,0.9300,0.9450,0.9300,0.9450,9000
MWE,2007-08-27,0.9500,0.9950,0.9500,0.9600,55000
MWE,2007-08-28,0.9200,0.9200,0.9200,0.9200,4000
MWE,2007-08-29,0.9200,0.9700,0.9200,0.9700,11100
MWE,2007-08-30,0.9700,0.9700,0.9400,0.9400,14000
MWE,2007-09-03,0.9400,0.9800,0.9400,0.9800,35100
MWE,2007-09-04,0.9800,0.9800,0.9650,0.9650,8000
MWE,2007-09-05,0.9650,0.9650,0.9650,0.9650,3000
MWE,2007-09-06,0.9500,0.9600,0.9500,0.9600,10000
MWE,2007-09-07,0.9500,0.9500,0.9400,0.9400,8000
MWE,2007-09-11,0.9300,0.9300,0.9300,0.9300,8000
