AXREIT,2007-11-06,0.9400,0.9450,0.9400,0.9400,80200
AXREIT,2007-11-07,0.9500,0.9500,0.9500,0.9500,180000
AXREIT,2007-11-13,0.9500,0.9500,0.9500,0.9500,18000
AXREIT,2007-11-14,0.9450,0.9500,0.9450,0.9500,58200
AXREIT,2007-11-15,0.9450,0.9500,0.9350,0.9500,500400
AXREIT,2007-11-16,0.9500,0.9500,0.9450,0.9450,43000
AXREIT,2007-11-20,0.9350,0.9350,0.9200,0.9200,216800
AXREIT,2007-11-21,0.9300,0.9300,0.9200,0.9250,820000
AXREIT,2007-11-22,0.9250,0.9250,0.9050,0.9050,892200
AXREIT,2007-11-23,0.9150,0.9150,0.9150,0.9150,290200
AXREIT,2007-11-26,0.9150,0.9150,0.9150,0.9150,198000
AXREIT,2007-11-27,0.9150,0.9150,0.9150,0.9150,719000
AXREIT,2007-11-28,0.9200,0.9200,0.9200,0.9200,2000
AXREIT,2007-12-03,0.9200,0.9200,0.9200,0.9200,10000
AXREIT,2007-12-05,0.9200,0.9250,0.9200,0.9250,156000
AXREIT,2007-12-06,0.9250,0.9250,0.9250,0.9250,4000
AXREIT,2007-12-10,0.9250,0.9250,0.8850,0.8850,2171800
AXREIT,2007-12-11,0.8900,0.8950,0.8800,0.8850,2037400
AXREIT,2007-12-12,0.8850,0.8900,0.8850,0.8850,2321600
AXREIT,2007-12-13,0.8900,0.8900,0.8850,0.8900,220000
AXREIT,2007-12-14,0.8900,0.8900,0.8900,0.8900,30400
AXREIT,2007-12-17,0.8900,0.9000,0.8900,0.9000,130000
AXREIT,2007-12-18,0.9000,0.9000,0.9000,0.9000,110000
AXREIT,2007-12-19,0.9000,0.9000,0.9000,0.9000,10000
AXREIT,2007-12-21,0.9050,0.9100,0.9050,0.9100,30000
AXREIT,2007-12-24,0.9100,0.9100,0.9050,0.9050,4000
AXREIT,2007-12-26,0.9050,0.9200,0.9050,0.9100,144200
AXREIT,2007-12-27,0.9150,0.9150,0.9150,0.9150,10000
AXREIT,2007-12-28,0.9200,0.9300,0.9200,0.9300,188800
AXREIT,2007-12-31,0.9250,0.9250,0.9250,0.9250,34000
AXREIT,2008-01-02,0.9300,0.9300,0.9250,0.9250,288600
AXREIT,2008-01-03,0.9250,0.9300,0.9250,0.9300,48000
AXREIT,2008-01-04,0.9300,0.9350,0.9300,0.9350,906600
AXREIT,2008-01-07,0.9350,0.9350,0.9300,0.9300,165200
AXREIT,2008-01-08,0.9600,0.9600,0.9500,0.9550,396200
AXREIT,2008-01-09,0.9600,1.0000,0.9000,0.9000,1473200
AXREIT,2008-01-11,0.9400,0.9400,0.9000,0.9000,919600
AXREIT,2008-01-14,0.9000,0.9100,0.9000,0.9050,638000
AXREIT,2008-01-15,0.9100,0.9150,0.9050,0.9100,128000
AXREIT,2008-01-16,0.9050,0.9100,0.9050,0.9050,416200
AXREIT,2008-01-17,0.9050,0.9400,0.9050,0.9150,122000
AXREIT,2008-01-18,0.9250,0.9350,0.9150,0.9350,210000
AXREIT,2008-01-21,0.8900,0.9250,0.8800,0.9250,199800
AXREIT,2008-01-22,0.8900,0.8900,0.8700,0.8800,1607000
AXREIT,2008-01-24,0.9050,0.9050,0.8950,0.8950,24000
AXREIT,2008-01-25,0.8950,0.9000,0.8950,0.9000,50000
AXREIT,2008-01-28,0.9000,0.9200,0.9000,0.9200,12200
AXREIT,2008-01-29,0.9200,0.9200,0.8950,0.8950,56000
AXREIT,2008-01-30,0.8950,0.8950,0.8800,0.8800,517200
AXREIT,2008-01-31,0.9000,0.9000,0.8800,0.8800,140400
AXREIT,2008-02-04,0.8850,0.9000,0.8850,0.9000,536000
AXREIT,2008-02-05,0.9000,0.9000,0.9000,0.9000,879400
AXREIT,2008-02-06,0.9000,0.9000,0.9000,0.9000,306000
AXREIT,2008-02-11,0.9000,0.9000,0.8950,0.8950,98000
AXREIT,2008-02-12,0.8950,0.8950,0.8950,0.8950,10000
AXREIT,2008-02-13,0.8950,0.9000,0.8900,0.9000,49800
AXREIT,2008-02-14,0.8800,0.8800,0.8500,0.8500,843400
AXREIT,2008-02-15,0.8600,0.8600,0.8350,0.8350,1032200
AXREIT,2008-02-18,0.8500,0.8750,0.8500,0.8750,512000
AXREIT,2008-02-19,0.8750,0.8750,0.8700,0.8750,268000
AXREIT,2008-02-20,0.8750,0.8750,0.8750,0.8750,365800
AXREIT,2008-02-22,0.8500,0.8650,0.8500,0.8650,10800
AXREIT,2008-02-25,0.8750,0.8750,0.8600,0.8600,51200
AXREIT,2008-02-26,0.8700,0.8700,0.8650,0.8650,80000
AXREIT,2008-02-27,0.8700,0.8700,0.8650,0.8650,46000
AXREIT,2008-02-28,0.8650,0.8700,0.8650,0.8700,30000
AXREIT,2008-02-29,0.8500,0.8700,0.8500,0.8700,12000
AXREIT,2008-03-03,0.8600,0.8600,0.8600,0.8600,560
AXREIT,2008-03-04,0.8450,0.8500,0.8250,0.8350,480000
AXREIT,2008-03-05,0.8350,0.8400,0.8250,0.8250,345000
AXREIT,2008-03-06,0.8400,0.8400,0.8350,0.8350,154000
AXREIT,2008-03-07,0.8600,0.8600,0.8600,0.8600,11000
AXREIT,2008-03-10,0.8350,0.8350,0.8350,0.8350,32000
AXREIT,2008-03-11,0.8300,0.8350,0.8300,0.8350,95200
AXREIT,2008-03-12,0.8400,0.8600,0.8300,0.8600,192000
AXREIT,2008-03-13,0.8500,0.8500,0.8250,0.8300,82000
AXREIT,2008-03-14,0.8300,0.8350,0.8250,0.8350,240000
