KIMLUN,2010-06-29,1.0100,1.0200,0.9500,0.9650,23883100
KIMLUN,2010-06-30,0.9450,0.9600,0.9450,0.9600,448000
KIMLUN,2010-07-01,0.9300,0.9350,0.9150,0.9150,1042500
KIMLUN,2010-07-02,0.9100,0.9600,0.8650,0.9600,4859200
KIMLUN,2010-07-05,0.9400,0.9800,0.9150,0.9450,4157800
KIMLUN,2010-07-06,0.9250,0.9500,0.9250,0.9500,645000
KIMLUN,2010-07-07,0.9500,0.9500,0.9250,0.9350,635300
KIMLUN,2010-07-08,0.9500,0.9550,0.9250,0.9300,772300
KIMLUN,2010-07-09,0.9250,0.9350,0.9150,0.9250,1450400
KIMLUN,2010-07-12,0.9350,0.9350,0.9100,0.9250,155000
KIMLUN,2010-07-13,0.9150,0.9250,0.9100,0.9250,99100
KIMLUN,2010-07-14,0.9250,0.9350,0.9200,0.9350,442700
KIMLUN,2010-07-15,0.9350,0.9350,0.9350,0.9350,200000
KIMLUN,2010-07-16,0.9700,0.9700,0.9300,0.9400,619100
KIMLUN,2010-07-19,0.9250,0.9450,0.9250,0.9450,159900
KIMLUN,2010-07-20,0.9350,0.9700,0.9300,0.9500,683200
KIMLUN,2010-07-21,0.9550,0.9900,0.9450,0.9750,2105500
KIMLUN,2010-07-22,0.9800,0.9800,0.9600,0.9750,532000
KIMLUN,2010-07-23,0.9800,1.0200,0.9700,1.0200,250000
KIMLUN,2010-07-26,1.0400,1.0700,1.0100,1.0200,300000
KIMLUN,2010-07-27,1.0300,1.0300,1.0000,1.0200,842000
KIMLUN,2010-07-28,1.0000,1.0300,1.0000,1.0100,993000
KIMLUN,2010-07-29,1.0200,1.1000,1.0100,1.0900,6057500
KIMLUN,2010-07-30,1.0800,1.1200,1.0400,1.0400,5173200
KIMLUN,2010-08-02,1.0400,1.0700,1.0300,1.0600,450100
KIMLUN,2010-08-03,1.0600,1.0600,1.0200,1.0600,617000
KIMLUN,2010-08-04,1.0200,1.0300,1.0100,1.0100,1560900
KIMLUN,2010-08-05,1.0200,1.0300,1.0100,1.0200,1122900
KIMLUN,2010-08-06,1.0300,1.0300,1.0200,1.0300,295600
KIMLUN,2010-08-09,1.0400,1.0400,1.0200,1.0300,347500
KIMLUN,2010-08-10,1.0300,1.0300,1.0100,1.0300,793900
KIMLUN,2010-08-11,1.0300,1.0700,1.0300,1.0500,1638900
KIMLUN,2010-08-12,1.0200,1.0400,1.0200,1.0300,451000
KIMLUN,2010-08-13,1.0300,1.0400,1.0300,1.0300,353000
KIMLUN,2010-08-16,1.0400,1.0600,1.0300,1.0400,869600
KIMLUN,2010-08-17,1.0400,1.0500,1.0300,1.0400,822100
KIMLUN,2010-08-18,1.0500,1.0500,1.0400,1.0400,492100
KIMLUN,2010-08-19,1.0400,1.1100,1.0400,1.1100,4395100
KIMLUN,2010-08-20,1.1100,1.1400,1.1100,1.1200,4531700
KIMLUN,2010-08-23,1.1300,1.1300,1.0700,1.0800,1838000
KIMLUN,2010-08-24,1.0600,1.0700,1.0600,1.0600,1621500
KIMLUN,2010-08-25,1.0600,1.0600,1.0400,1.0500,755400
KIMLUN,2010-08-26,1.0500,1.0700,1.0400,1.0600,760700
KIMLUN,2010-08-27,1.0600,1.0600,1.0500,1.0500,453900
KIMLUN,2010-08-30,1.0500,1.0700,1.0500,1.0500,345800
KIMLUN,2010-09-01,1.0400,1.0500,1.0300,1.0400,203000
KIMLUN,2010-09-02,1.0400,1.0500,1.0400,1.0500,488000
KIMLUN,2010-09-03,1.0600,1.0800,1.0500,1.0800,212700
KIMLUN,2010-09-06,1.0800,1.0900,1.0500,1.0500,311000
KIMLUN,2010-09-07,1.0400,1.0600,1.0400,1.0600,165800
KIMLUN,2010-09-08,1.0500,1.0600,1.0500,1.0600,101000
KIMLUN,2010-09-09,1.0600,1.0700,1.0600,1.0600,51500
KIMLUN,2010-09-13,1.0600,1.0700,1.0500,1.0600,243600
KIMLUN,2010-09-14,1.0600,1.1100,1.0600,1.0900,2077900
KIMLUN,2010-09-15,1.1100,1.1400,1.0700,1.0900,100000
KIMLUN,2010-09-17,1.1100,1.1100,1.0600,1.0600,975600
KIMLUN,2010-09-20,1.0600,1.0700,1.0500,1.0600,698400
KIMLUN,2010-09-21,1.0600,1.0700,1.0500,1.0500,434100
KIMLUN,2010-09-22,1.0600,1.1100,1.0600,1.1000,2900800
KIMLUN,2010-09-23,1.1000,1.1000,1.0600,1.0600,615300
KIMLUN,2010-09-24,1.0600,1.0700,1.0500,1.0700,294300
KIMLUN,2010-09-27,1.0900,1.0900,1.0600,1.0700,733900
KIMLUN,2010-09-28,1.1000,1.1100,1.0800,1.0800,1922600
KIMLUN,2010-09-29,1.0900,1.0900,1.0700,1.0700,538600
KIMLUN,2010-09-30,1.0900,1.1600,1.0800,1.1300,3239000
KIMLUN,2010-10-01,1.1400,1.2100,1.1300,1.2000,4776700
KIMLUN,2010-10-04,1.2200,1.3200,1.2000,1.2600,5858200
KIMLUN,2010-10-05,1.2500,1.2700,1.2300,1.2300,1239600
KIMLUN,2010-10-06,1.2400,1.3200,1.2400,1.3000,3325800
