JTIASA,2007-01-03,1.1556,1.2000,1.1556,1.1683,1456875
JTIASA,2007-01-04,1.1809,1.1809,1.1492,1.1809,959175
JTIASA,2007-01-05,1.1746,1.1746,1.1556,1.1619,180495
JTIASA,2007-01-08,1.1619,1.1619,1.1429,1.1429,334845
JTIASA,2007-01-09,1.1365,1.1429,1.1365,1.1429,181125
JTIASA,2007-01-10,1.1365,1.1365,1.1238,1.1238,56700
JTIASA,2007-01-11,1.1238,1.1238,1.1175,1.1175,22050
JTIASA,2007-01-12,1.1365,1.1429,1.1175,1.1429,160965
JTIASA,2007-01-15,1.1429,1.1873,1.1429,1.1683,752850
JTIASA,2007-01-16,1.1619,1.1619,1.1492,1.1492,232785
JTIASA,2007-01-17,1.1619,1.1683,1.1556,1.1683,244440
JTIASA,2007-01-18,1.1683,1.1873,1.1619,1.1619,633465
JTIASA,2007-01-19,1.1809,1.2190,1.1809,1.1937,1553265
JTIASA,2007-01-22,1.2190,1.2889,1.2190,1.2889,2017890
JTIASA,2007-01-23,1.2952,1.3206,1.2635,1.2762,782775
JTIASA,2007-01-24,1.2825,1.2825,1.2317,1.2444,378945
JTIASA,2007-01-25,1.2444,1.2571,1.2317,1.2508,170100
JTIASA,2007-01-26,1.2381,1.2444,1.2127,1.2190,507150
JTIASA,2007-01-29,1.2698,1.3270,1.2508,1.2698,1022175
JTIASA,2007-01-30,1.2698,1.2698,1.2508,1.2571,348705
JTIASA,2007-01-31,1.2571,1.2698,1.2381,1.2381,161280
JTIASA,2007-02-02,1.2571,1.2571,1.2317,1.2381,923895
JTIASA,2007-02-05,1.2762,1.3079,1.2635,1.2698,919485
JTIASA,2007-02-06,1.2762,1.2825,1.2571,1.2571,462420
JTIASA,2007-02-07,1.2571,1.2698,1.2508,1.2698,363825
JTIASA,2007-02-08,1.2698,1.2825,1.2571,1.2698,429030
JTIASA,2007-02-09,1.2635,1.2635,1.2508,1.2508,132300
JTIASA,2007-02-12,1.2508,1.2825,1.2508,1.2825,327600
JTIASA,2007-02-13,1.2698,1.2889,1.2635,1.2825,133245
JTIASA,2007-02-14,1.2825,1.3524,1.2825,1.3524,712215
JTIASA,2007-02-15,1.3651,1.3778,1.3333,1.3587,869085
JTIASA,2007-02-16,1.3397,1.3778,1.3206,1.3587,270585
JTIASA,2007-02-21,1.3841,1.3905,1.3524,1.3587,414855
JTIASA,2007-02-22,1.3333,1.3651,1.3333,1.3651,179865
JTIASA,2007-02-23,1.3460,1.3460,1.3270,1.3270,505575
JTIASA,2007-02-26,1.3714,1.4222,1.3587,1.4222,2500155
JTIASA,2007-02-27,1.4222,1.4413,1.3714,1.3778,2447235
JTIASA,2007-02-28,1.2064,1.3333,1.2064,1.3143,1980090
JTIASA,2007-03-01,1.3143,1.3206,1.2825,1.2889,871605
JTIASA,2007-03-02,1.2762,1.2825,1.2571,1.2825,595665
JTIASA,2007-03-05,1.2508,1.2508,1.1429,1.1619,765765
JTIASA,2007-03-06,1.1746,1.2254,1.1429,1.2254,381465
JTIASA,2007-03-07,1.2317,1.2571,1.2254,1.2381,376110
JTIASA,2007-03-08,1.2444,1.2698,1.2254,1.2444,442575
JTIASA,2007-03-09,1.2444,1.2952,1.2444,1.2825,327600
JTIASA,2007-03-12,1.3016,1.3270,1.2952,1.2952,97335
JTIASA,2007-03-13,1.2952,1.3270,1.2698,1.2698,114975
JTIASA,2007-03-14,1.2127,1.2635,1.2064,1.2635,330750
JTIASA,2007-03-15,1.2444,1.2698,1.2444,1.2698,75915
JTIASA,2007-03-16,1.2698,1.2825,1.2698,1.2825,78750
JTIASA,2007-03-19,1.2635,1.2825,1.2635,1.2825,42525
JTIASA,2007-03-20,1.2825,1.3333,1.2762,1.2762,387135
JTIASA,2007-03-21,1.2825,1.3079,1.2825,1.3016,387765
JTIASA,2007-03-22,1.3016,1.3651,1.3016,1.3651,1161720
JTIASA,2007-03-23,1.3651,1.4857,1.3651,1.4730,1675170
JTIASA,2007-03-26,1.5238,1.5429,1.4349,1.4349,1623825
JTIASA,2007-03-27,1.4349,1.4413,1.3968,1.4349,360360
JTIASA,2007-03-28,1.4476,1.4540,1.3778,1.3841,673470
JTIASA,2007-03-29,1.4286,1.4667,1.4032,1.4667,686700
JTIASA,2007-03-30,1.4794,1.5302,1.4730,1.5238,995085
JTIASA,2007-04-02,1.5302,1.5302,1.4794,1.4794,347760
JTIASA,2007-04-03,1.4857,1.5429,1.4857,1.5365,369810
JTIASA,2007-04-04,1.5619,1.5873,1.5556,1.5873,930195
JTIASA,2007-04-05,1.5873,1.6032,1.5746,1.5810,545580
JTIASA,2007-04-06,1.5746,1.6032,1.5682,1.6032,870030
JTIASA,2007-04-09,1.6191,1.7619,1.6032,1.7143,1216215
JTIASA,2007-04-10,1.7619,1.8413,1.7143,1.8413,586215
JTIASA,2007-04-11,1.8413,1.8730,1.7778,1.7936,791280
JTIASA,2007-04-12,1.7778,1.9048,1.7460,1.8889,2070180
JTIASA,2007-04-13,1.9048,1.9048,1.8730,1.8889,773640
JTIASA,2007-04-16,1.8889,1.8889,1.8730,1.8730,202230
JTIASA,2007-04-17,1.8889,1.8889,1.8413,1.8730,816480
JTIASA,2007-04-18,1.8571,1.8730,1.8254,1.8730,864045
JTIASA,2007-04-19,1.8571,1.8571,1.7619,1.8254,583695
JTIASA,2007-04-20,1.8254,1.9048,1.8254,1.8889,373905
JTIASA,2007-04-23,1.8730,1.8730,1.8095,1.8413,226800
JTIASA,2007-04-24,1.8095,1.8095,1.7936,1.7936,47250
JTIASA,2007-04-25,1.8095,1.8571,1.7778,1.8571,137025
JTIASA,2007-04-27,1.8571,1.9048,1.8571,1.8889,522900
JTIASA,2007-04-30,1.8730,1.8889,1.8413,1.8730,287910
JTIASA,2007-05-03,1.8571,1.8571,1.8413,1.8413,25200
JTIASA,2007-05-04,1.8254,1.8254,1.7778,1.7778,137025
JTIASA,2007-05-07,1.7778,1.8254,1.7778,1.8254,129150
JTIASA,2007-05-08,1.7936,1.7936,1.7619,1.7936,258300
JTIASA,2007-05-09,1.7619,1.7619,1.7460,1.7619,31815
JTIASA,2007-05-10,1.7302,1.7460,1.7302,1.7460,37800
JTIASA,2007-05-11,1.7460,1.7460,1.6984,1.7143,88200
JTIASA,2007-05-14,1.7619,1.7619,1.6984,1.6984,173250
JTIASA,2007-05-15,1.6825,1.6825,1.6032,1.6032,164430
JTIASA,2007-05-16,1.6191,1.6508,1.6191,1.6349,344295
JTIASA,2007-05-17,1.6349,1.6508,1.6349,1.6508,8820
JTIASA,2007-05-18,1.6349,1.6508,1.6191,1.6508,150255
JTIASA,2007-05-21,1.6032,1.6032,1.5873,1.5873,84735
JTIASA,2007-05-22,1.6191,1.6349,1.6191,1.6349,28035
JTIASA,2007-05-23,1.6349,1.6508,1.6349,1.6349,154980
JTIASA,2007-05-24,1.6191,1.6191,1.5492,1.5556,428400
JTIASA,2007-05-25,1.5302,1.5556,1.5175,1.5492,420840
JTIASA,2007-05-28,1.5810,1.5810,1.5556,1.5556,62370
JTIASA,2007-05-29,1.5556,1.5556,1.5492,1.5492,126315
JTIASA,2007-05-30,1.5365,1.5365,1.5238,1.5238,39375
JTIASA,2007-05-31,1.5238,1.5365,1.5238,1.5365,124425
JTIASA,2007-06-01,1.5238,1.5238,1.4921,1.4921,169155
JTIASA,2007-06-04,1.4984,1.5175,1.4921,1.4984,499590
JTIASA,2007-06-05,1.4984,1.4984,1.4540,1.4794,509670
JTIASA,2007-06-06,1.4794,1.4921,1.4603,1.4794,1323315
JTIASA,2007-06-07,1.4667,1.4730,1.4667,1.4667,423045
JTIASA,2007-06-08,1.4730,1.4730,1.4667,1.4667,75600
JTIASA,2007-06-11,1.4794,1.4857,1.4603,1.4667,132930
JTIASA,2007-06-12,1.4667,1.4667,1.4603,1.4667,339255
JTIASA,2007-06-13,1.4730,1.4730,1.4603,1.4603,299250
JTIASA,2007-06-14,1.4667,1.4667,1.4603,1.4667,315000
JTIASA,2007-06-15,1.4730,1.4730,1.4667,1.4667,224595
JTIASA,2007-06-18,1.4667,1.4857,1.4667,1.4667,408870
JTIASA,2007-06-19,1.4794,1.5619,1.4794,1.5556,199395
JTIASA,2007-06-20,1.5682,1.6825,1.5682,1.6667,371700
JTIASA,2007-06-21,1.6984,1.7460,1.6825,1.7302,1326780
JTIASA,2007-06-22,1.7778,1.8095,1.7302,1.7302,368550
JTIASA,2007-06-25,1.7143,1.7143,1.6825,1.6984,620550
JTIASA,2007-06-26,1.6825,1.6825,1.6191,1.6191,190575
JTIASA,2007-06-27,1.6191,1.6349,1.5746,1.6349,344925
JTIASA,2007-06-28,1.6349,1.7143,1.6349,1.6984,597555
JTIASA,2007-06-29,1.6984,1.6984,1.6667,1.6825,163800
JTIASA,2007-07-02,1.7302,1.7778,1.6984,1.7619,872550
JTIASA,2007-07-03,1.7619,1.7778,1.7460,1.7460,159705
JTIASA,2007-07-04,1.7460,1.7778,1.7302,1.7778,567630
JTIASA,2007-07-05,1.7302,1.7619,1.7302,1.7619,190890
JTIASA,2007-07-06,1.7619,1.7778,1.7619,1.7778,313425
JTIASA,2007-07-09,1.7460,1.7619,1.7143,1.7460,115290
JTIASA,2007-07-10,1.7460,1.7460,1.7302,1.7302,285705
JTIASA,2007-07-11,1.7302,1.7302,1.7143,1.7143,163800
JTIASA,2007-07-12,1.7143,1.7143,1.6984,1.7143,179865
JTIASA,2007-07-13,1.7302,1.7302,1.6825,1.6825,1012725
JTIASA,2007-07-16,1.6984,1.6984,1.6508,1.6508,395325
JTIASA,2007-07-17,1.6667,1.6667,1.5810,1.5873,2860200
JTIASA,2007-07-18,1.6032,1.6191,1.5556,1.5873,1807155
JTIASA,2007-07-19,1.5746,1.5746,1.5682,1.5746,707175
JTIASA,2007-07-20,1.5873,1.5873,1.5556,1.5556,1008630
JTIASA,2007-07-23,1.5492,1.5492,1.5429,1.5429,813330
JTIASA,2007-07-24,1.5492,1.5556,1.5429,1.5492,1222830
JTIASA,2007-07-25,1.5492,1.6191,1.5492,1.5873,349650
JTIASA,2007-07-26,1.6032,1.6032,1.5682,1.5746,381150
JTIASA,2007-07-27,1.5556,1.5746,1.5556,1.5746,264600
JTIASA,2007-07-30,1.5429,1.5429,1.5429,1.5429,18900
JTIASA,2007-07-31,1.5492,1.5556,1.5429,1.5429,280350
JTIASA,2007-08-01,1.5429,1.5429,1.5111,1.5238,366345
JTIASA,2007-08-02,1.5175,1.5175,1.5048,1.5048,262080
JTIASA,2007-08-03,1.5111,1.5111,1.4857,1.4921,297675
JTIASA,2007-08-06,1.4857,1.4921,1.4540,1.4603,355950
JTIASA,2007-08-07,1.4603,1.4667,1.4222,1.4286,458010
JTIASA,2007-08-08,1.4286,1.4349,1.4222,1.4286,356895
JTIASA,2007-08-09,1.4540,1.4603,1.4286,1.4286,378945
JTIASA,2007-08-10,1.4095,1.4222,1.3905,1.3905,248220
JTIASA,2007-08-14,1.3714,1.3714,1.3397,1.3460,103005
JTIASA,2007-08-15,1.3460,1.3460,1.2698,1.3016,460530
JTIASA,2007-08-16,1.2698,1.2952,1.2444,1.2952,403200
JTIASA,2007-08-17,1.3079,1.3079,1.1619,1.2635,480375
JTIASA,2007-08-20,1.3016,1.3079,1.2698,1.3079,178605
JTIASA,2007-08-21,1.3079,1.3079,1.2444,1.2444,81900
JTIASA,2007-08-22,1.2444,1.2698,1.2444,1.2635,100800
JTIASA,2007-08-23,1.3016,1.3079,1.2825,1.2825,444780
JTIASA,2007-08-24,1.2952,1.3333,1.2952,1.3079,147105
JTIASA,2007-08-27,1.3270,1.3333,1.2952,1.3079,67095
JTIASA,2007-08-28,1.2952,1.3016,1.2952,1.2952,75915
JTIASA,2007-08-29,1.2698,1.2698,1.2317,1.2381,474075
JTIASA,2007-08-30,1.2444,1.2444,1.2317,1.2317,444780
JTIASA,2007-09-03,1.2381,1.2381,1.2317,1.2381,304290
JTIASA,2007-09-04,1.2317,1.2317,1.2127,1.2190,228690
JTIASA,2007-09-05,1.2571,1.2571,1.2317,1.2317,1156365
JTIASA,2007-09-06,1.2317,1.2317,1.2254,1.2317,962325
JTIASA,2007-09-07,1.2381,1.2698,1.2381,1.2444,468720
JTIASA,2007-09-10,1.2317,1.2381,1.2317,1.2381,271530
JTIASA,2007-09-11,1.2317,1.2381,1.2064,1.2127,240345
JTIASA,2007-09-12,1.2190,1.2190,1.2064,1.2127,341460
JTIASA,2007-09-13,1.2127,1.2127,1.1683,1.1683,713790
JTIASA,2007-09-14,1.1683,1.1746,1.1619,1.1683,391860
JTIASA,2007-09-17,1.1746,1.1809,1.1683,1.1746,719775
JTIASA,2007-09-18,1.1746,1.1809,1.1746,1.1746,604170
JTIASA,2007-09-19,1.1746,1.2064,1.1746,1.1937,94500
JTIASA,2007-09-20,1.2000,1.2381,1.1937,1.2381,1011150
JTIASA,2007-09-21,1.2317,1.2317,1.2127,1.2190,665595
JTIASA,2007-09-24,1.2381,1.2381,1.2254,1.2254,293265
JTIASA,2007-09-25,1.2254,1.2381,1.2254,1.2381,513765
JTIASA,2007-09-26,1.2317,1.2698,1.2317,1.2698,310590
JTIASA,2007-09-27,1.2698,1.2762,1.2698,1.2698,698670
JTIASA,2007-09-28,1.2698,1.2698,1.2571,1.2635,614880
JTIASA,2007-10-01,1.2254,1.2254,1.2254,1.2254,3150
JTIASA,2007-10-02,1.2254,1.2381,1.2064,1.2064,52920
JTIASA,2007-10-03,1.2064,1.2127,1.1746,1.1746,107730
JTIASA,2007-10-04,1.1746,1.1746,1.1619,1.1619,60
JTIASA,2007-10-05,1.1746,1.1746,1.1556,1.1556,131355
JTIASA,2007-10-08,1.1556,1.1556,1.1429,1.1492,263655
