DESTINI,2007-12-31,0.3225,0.3395,0.3225,0.3276,491023
DESTINI,2008-01-02,0.3276,0.3276,0.3140,0.3208,674531
DESTINI,2008-01-03,0.3140,0.3140,0.2886,0.2886,2085449
DESTINI,2008-01-04,0.3055,0.3327,0.2852,0.2852,5785944
DESTINI,2008-01-07,0.2937,0.3004,0.2835,0.2852,1272183
DESTINI,2008-01-08,0.2886,0.2886,0.2733,0.2750,2592673
DESTINI,2008-01-09,0.2801,0.2869,0.2733,0.2801,10588369
DESTINI,2008-01-11,0.2835,0.2920,0.2750,0.2784,7380959
DESTINI,2008-01-14,0.2801,0.2852,0.2716,0.2716,3838935
DESTINI,2008-01-15,0.2733,0.2784,0.2665,0.2682,2512554
DESTINI,2008-01-16,0.2682,0.2682,0.2478,0.2529,3698727
DESTINI,2008-01-17,0.2546,0.2631,0.2427,0.2444,4061619
DESTINI,2008-01-18,0.2410,0.2461,0.2377,0.2393,1873664
DESTINI,2008-01-21,0.2292,0.2292,0.1375,0.1596,25982697
DESTINI,2008-01-22,0.1477,0.1545,0.1426,0.1426,2304598
DESTINI,2008-01-24,0.1460,0.1511,0.1426,0.1443,1420933
DESTINI,2008-01-25,0.1460,0.1579,0.1375,0.1426,4294612
DESTINI,2008-01-28,0.1188,0.1511,0.1188,0.1460,6857535
DESTINI,2008-01-29,0.1460,0.1460,0.1324,0.1409,1177042
DESTINI,2008-01-30,0.1358,0.1358,0.1290,0.1341,1779996
DESTINI,2008-01-31,0.1324,0.1324,0.1290,0.1290,898982
DESTINI,2008-02-04,0.1290,0.1392,0.1290,0.1307,4238646
DESTINI,2008-02-05,0.1307,0.1324,0.1290,0.1324,623867
DESTINI,2008-02-06,0.1324,0.1324,0.1290,0.1290,593528
DESTINI,2008-02-11,0.1290,0.1324,0.1256,0.1256,684840
DESTINI,2008-02-12,0.1307,0.1375,0.1307,0.1375,886611
DESTINI,2008-02-13,0.1358,0.1358,0.1341,0.1358,931383
DESTINI,2008-02-14,0.1358,0.1460,0.1341,0.1426,1007084
DESTINI,2008-02-15,0.1392,0.1426,0.1358,0.1426,458033
DESTINI,2008-02-18,0.1358,0.1375,0.1341,0.1375,366721
DESTINI,2008-02-19,0.1392,0.1392,0.1324,0.1324,171726
DESTINI,2008-02-20,0.1307,0.1307,0.1290,0.1290,406486
DESTINI,2008-02-21,0.1290,0.1324,0.1290,0.1324,454793
DESTINI,2008-02-22,0.1307,0.1307,0.1290,0.1307,285718
DESTINI,2008-02-25,0.1307,0.1324,0.1307,0.1324,159649
DESTINI,2008-02-26,0.1324,0.1324,0.1307,0.1307,226513
DESTINI,2008-02-27,0.1307,0.1477,0.1307,0.1477,560538
