AJI,2007-01-03,2.0100,2.0200,2.0100,2.0100,52000
AJI,2007-01-04,2.0100,2.0100,2.0000,2.0000,54300
AJI,2007-01-05,2.0100,2.0100,2.0000,2.0100,35000
AJI,2007-01-08,2.0200,2.0400,2.0200,2.0400,87000
AJI,2007-01-09,2.0500,2.1100,2.0500,2.1000,106000
AJI,2007-01-10,2.1000,2.1000,2.0500,2.0500,47300
AJI,2007-01-11,2.0500,2.0500,2.0300,2.0300,51500
AJI,2007-01-12,2.0400,2.0400,2.0300,2.0300,36000
AJI,2007-01-15,2.0600,2.0600,2.0500,2.0500,73000
AJI,2007-01-16,2.0500,2.0600,2.0300,2.0300,84000
AJI,2007-01-17,2.0400,2.0500,2.0400,2.0500,56000
AJI,2007-01-18,2.0500,2.0500,2.0400,2.0500,19000
AJI,2007-01-19,2.0500,2.0500,2.0400,2.0400,57200
AJI,2007-01-22,2.0500,2.0600,2.0500,2.0500,28000
AJI,2007-01-23,2.0500,2.0500,2.0200,2.0400,28500
AJI,2007-01-24,2.0400,2.0600,2.0400,2.0500,19500
AJI,2007-01-25,2.0500,2.0600,2.0500,2.0500,54900
AJI,2007-01-26,2.0500,2.0600,2.0500,2.0600,70400
AJI,2007-01-29,2.0700,2.0700,2.0500,2.0500,66300
AJI,2007-01-30,2.0400,2.0500,2.0400,2.0400,2000
AJI,2007-01-31,2.0500,2.0500,2.0400,2.0400,30000
AJI,2007-02-02,2.1500,2.1500,2.0500,2.0500,46000
AJI,2007-02-05,2.0600,2.0600,2.0600,2.0600,6000
AJI,2007-02-06,2.0600,2.0800,2.0600,2.0800,51000
AJI,2007-02-07,2.0600,2.0700,2.0600,2.0700,2500
AJI,2007-02-08,2.0600,2.0700,2.0600,2.0600,108000
AJI,2007-02-09,2.0700,2.0700,2.0600,2.0700,108200
AJI,2007-02-12,2.0700,2.0700,2.0700,2.0700,100000
AJI,2007-02-13,2.1200,2.2000,2.1200,2.1800,206700
AJI,2007-02-14,2.2000,2.2100,2.1600,2.1600,68000
AJI,2007-02-15,2.1700,2.1700,2.1000,2.1000,62200
AJI,2007-02-16,2.1200,2.1500,2.1100,2.1100,117300
AJI,2007-02-21,2.1200,2.1600,2.1200,2.1500,146200
AJI,2007-02-22,2.1500,2.1700,2.1200,2.1200,117700
AJI,2007-02-23,2.1300,2.1400,2.1200,2.1300,106300
AJI,2007-02-26,2.1400,2.1700,2.1300,2.1400,213800
AJI,2007-02-27,2.1400,2.1400,2.1200,2.1200,43800
AJI,2007-02-28,2.0000,2.1000,2.0000,2.1000,73500
AJI,2007-03-01,2.0800,2.1200,2.0600,2.0600,11200
AJI,2007-03-02,2.0900,2.0900,2.0100,2.0700,49900
AJI,2007-03-05,2.0100,2.0300,2.0000,2.0200,23900
AJI,2007-03-06,2.0500,2.0500,2.0100,2.0200,7000
AJI,2007-03-07,2.0400,2.0900,2.0400,2.0900,1300
AJI,2007-03-08,2.0900,2.0900,2.0600,2.0800,27000
AJI,2007-03-09,2.0300,2.0600,2.0300,2.0600,6000
AJI,2007-03-12,2.0500,2.1100,2.0500,2.1000,12000
AJI,2007-03-13,2.1000,2.1000,2.1000,2.1000,10600
AJI,2007-03-14,2.0800,2.1000,2.0400,2.0400,13000
AJI,2007-03-15,2.0500,2.1000,2.0500,2.1000,13200
AJI,2007-03-16,2.0700,2.1000,2.0700,2.1000,16100
AJI,2007-03-19,2.0400,2.1000,2.0400,2.0700,8300
AJI,2007-03-20,2.0700,2.0700,2.0700,2.0700,10700
AJI,2007-03-21,2.0700,2.1000,2.0100,2.0300,11200
AJI,2007-03-22,2.0800,2.1400,2.0700,2.1400,35100
AJI,2007-03-23,2.1300,2.1300,2.1300,2.1300,1000
AJI,2007-03-26,2.1200,2.1300,2.1200,2.1200,4000
AJI,2007-03-27,2.0900,2.1500,2.0900,2.1500,7000
AJI,2007-03-29,2.1400,2.2000,2.1400,2.1500,9100
AJI,2007-03-30,2.1500,2.1500,2.1500,2.1500,2500
AJI,2007-04-02,2.1500,2.1600,2.1400,2.1500,66700
AJI,2007-04-03,2.1500,2.1700,2.1500,2.1700,31000
AJI,2007-04-04,2.1700,2.1700,2.1500,2.1500,8100
AJI,2007-04-05,2.1500,2.1500,2.1200,2.1200,2000
AJI,2007-04-06,2.1200,2.1500,2.1200,2.1500,5000
AJI,2007-04-09,2.1400,2.1500,2.1400,2.1500,16500
AJI,2007-04-10,2.1300,2.1700,2.1300,2.1600,10500
AJI,2007-04-11,2.1500,2.1500,2.1300,2.1500,30600
AJI,2007-04-12,2.1200,2.1600,2.1200,2.1600,4400
AJI,2007-04-13,2.1500,2.1600,2.1000,2.1500,193900
AJI,2007-04-16,2.1500,2.1500,2.1500,2.1500,3800
AJI,2007-04-17,2.1500,2.1600,2.1500,2.1500,8500
AJI,2007-04-19,2.0700,2.1200,2.0700,2.1200,7400
AJI,2007-04-20,2.1200,2.1500,2.1200,2.1500,4000
AJI,2007-04-23,2.1600,2.1600,2.1500,2.1500,8000
AJI,2007-04-24,2.1500,2.1500,2.1500,2.1500,4000
AJI,2007-04-25,2.1000,2.1500,2.1000,2.1500,8100
AJI,2007-04-27,2.1200,2.1200,2.1200,2.1200,10000
AJI,2007-04-30,2.1200,2.1500,2.1200,2.1500,1000
AJI,2007-05-03,2.1500,2.1500,2.1500,2.1500,13000
AJI,2007-05-07,2.1500,2.1700,2.1500,2.1600,13000
AJI,2007-05-09,2.1500,2.1600,2.1500,2.1600,6200
AJI,2007-05-10,2.1600,2.1700,2.1600,2.1700,5000
AJI,2007-05-11,2.1000,2.1000,2.1000,2.1000,100
AJI,2007-05-15,2.1500,2.1500,2.0800,2.1000,25000
AJI,2007-05-16,2.1000,2.1100,2.1000,2.1000,12500
AJI,2007-05-17,2.1000,2.1000,2.1000,2.1000,7300
AJI,2007-05-18,2.1000,2.1200,2.1000,2.1200,23400
AJI,2007-05-21,2.1200,2.1200,2.1200,2.1200,20000
AJI,2007-05-22,2.1200,2.1300,2.1200,2.1300,5000
AJI,2007-05-23,2.1200,2.1200,2.0700,2.0800,30400
AJI,2007-05-24,2.0900,2.1000,2.0800,2.0800,69900
AJI,2007-05-28,2.0800,2.1000,2.0800,2.1000,5400
AJI,2007-06-04,2.1100,2.1400,2.0900,2.0900,12700
AJI,2007-06-06,2.1000,2.1400,2.1000,2.1300,10000
AJI,2007-06-08,2.1500,2.1500,2.1500,2.1500,12700
AJI,2007-06-11,2.1500,2.1500,2.1500,2.1500,2500
AJI,2007-06-12,2.1500,2.1800,2.1300,2.1800,6100
AJI,2007-06-13,2.1500,2.1500,2.1500,2.1500,5000
AJI,2007-06-14,2.1500,2.1500,2.1500,2.1500,5
AJI,2007-06-15,2.1600,2.1600,2.1600,2.1600,5000
AJI,2007-06-18,2.1700,2.2000,2.1700,2.1900,20000
AJI,2007-06-19,2.1900,2.2000,2.1800,2.1900,45500
AJI,2007-06-20,2.1800,2.1900,2.1800,2.1900,11000
AJI,2007-06-21,2.1900,2.2000,2.1900,2.1900,43900
AJI,2007-06-22,2.1800,2.1800,2.1500,2.1600,77000
AJI,2007-06-25,2.1700,2.1700,2.1500,2.1500,68000
AJI,2007-06-26,2.1500,2.1700,2.1500,2.1500,25800
AJI,2007-06-27,2.1400,2.1500,2.1400,2.1400,8000
AJI,2007-06-28,2.1500,2.1600,2.1400,2.1500,90100
AJI,2007-06-29,2.1600,2.1700,2.1500,2.1700,71500
AJI,2007-07-02,2.1500,2.1700,2.1500,2.1700,13800
AJI,2007-07-03,2.1800,2.1800,2.1800,2.1800,9500
AJI,2007-07-04,2.1500,2.2000,2.1500,2.2000,56700
AJI,2007-07-05,2.1800,2.1800,2.1800,2.1800,2000
AJI,2007-07-06,2.2000,2.2000,2.2000,2.2000,12000
AJI,2007-07-09,2.2000,2.2400,2.2000,2.2200,14000
AJI,2007-07-10,2.2000,2.2900,2.2000,2.2800,43700
AJI,2007-07-11,2.2500,2.2500,2.2300,2.2500,7000
AJI,2007-07-12,2.2500,2.2900,2.2500,2.2500,4000
AJI,2007-07-13,2.2500,2.2900,2.2500,2.2900,16000
AJI,2007-07-16,2.2500,2.2700,2.2500,2.2500,9000
AJI,2007-07-17,2.2500,2.2500,2.2500,2.2500,9300
AJI,2007-07-18,2.2500,2.2500,2.2500,2.2500,6000
AJI,2007-07-19,2.2500,2.2700,2.2500,2.2500,16000
AJI,2007-07-20,2.2500,2.2500,2.2300,2.2400,9400
AJI,2007-07-23,2.2300,2.2600,2.2300,2.2500,5000
AJI,2007-07-24,2.2500,2.2800,2.2500,2.2600,13500
AJI,2007-07-25,2.2600,2.3000,2.2600,2.2900,10000
AJI,2007-07-26,2.2700,2.2700,2.2700,2.2700,10000
AJI,2007-07-27,2.2300,2.2500,2.2300,2.2400,10000
AJI,2007-07-30,2.2400,2.2400,2.2200,2.2200,13800
AJI,2007-07-31,2.2500,2.2800,2.2500,2.2800,22000
AJI,2007-08-01,2.2000,2.2000,2.2000,2.2000,4000
AJI,2007-08-02,2.2500,2.2500,2.2000,2.2000,10000
AJI,2007-08-03,2.2200,2.2400,2.2100,2.2100,27400
AJI,2007-08-06,2.2000,2.2000,2.1800,2.1800,33000
AJI,2007-08-07,2.2000,2.2100,2.1800,2.2000,24800
AJI,2007-08-08,2.1900,2.2200,2.1900,2.2200,13300
AJI,2007-08-09,2.2200,2.2200,2.1900,2.1900,14200
AJI,2007-08-10,2.1500,2.1500,2.1000,2.1300,35800
AJI,2007-08-13,2.1300,2.1500,2.1300,2.1500,4
AJI,2007-08-15,2.1600,2.2000,2.1500,2.1500,48700
AJI,2007-08-16,2.1500,2.1500,2.1100,2.1100,22800
AJI,2007-08-17,2.1500,2.1500,2.0900,2.1000,36000
AJI,2007-08-20,2.1000,2.1700,2.1000,2.1600,24800
AJI,2007-08-21,2.2000,2.2000,2.1600,2.1600,2800
AJI,2007-08-22,2.2400,2.2800,2.2400,2.2400,35000
AJI,2007-08-24,2.2200,2.2200,2.2200,2.2200,1000
