EVERGRN,2007-01-03,0.8133,0.8333,0.8133,0.8200,272850
EVERGRN,2007-01-04,0.8133,0.8133,0.7933,0.7933,289050
EVERGRN,2007-01-05,0.8200,0.8200,0.7800,0.7867,1683000
EVERGRN,2007-01-08,0.8067,0.8133,0.7867,0.8000,411750
EVERGRN,2007-01-09,0.8067,0.8333,0.8067,0.8333,1038450
EVERGRN,2007-01-10,0.8333,0.8333,0.8000,0.8133,1008600
EVERGRN,2007-01-11,0.8200,0.8267,0.8133,0.8267,550200
EVERGRN,2007-01-12,0.8333,0.8333,0.8267,0.8333,566850
EVERGRN,2007-01-15,0.8333,0.8333,0.8200,0.8267,663750
EVERGRN,2007-01-16,0.8267,0.8333,0.8000,0.8200,1646700
EVERGRN,2007-01-17,0.8267,0.8267,0.8133,0.8200,1825800
EVERGRN,2007-01-18,0.8267,0.8400,0.8200,0.8200,1964250
EVERGRN,2007-01-19,0.8200,0.8600,0.8067,0.8600,3174150
EVERGRN,2007-01-22,0.8600,0.8800,0.8400,0.8533,5627550
EVERGRN,2007-01-23,0.8533,0.8533,0.8333,0.8467,1248300
EVERGRN,2007-01-24,0.8400,0.8467,0.8067,0.8067,1260000
EVERGRN,2007-01-25,0.8267,0.8267,0.8000,0.8067,771750
EVERGRN,2007-01-26,0.8067,0.8200,0.8000,0.8067,805650
EVERGRN,2007-01-29,0.8067,0.8133,0.8000,0.8067,414
EVERGRN,2007-01-30,0.8133,0.8200,0.8000,0.8067,360300
EVERGRN,2007-01-31,0.8067,0.8067,0.7733,0.7733,548700
EVERGRN,2007-02-02,0.7800,0.8000,0.7800,0.7933,648000
EVERGRN,2007-02-05,0.8000,0.8000,0.7800,0.7933,1962000
EVERGRN,2007-02-06,0.7867,0.7867,0.7800,0.7867,784350
EVERGRN,2007-02-07,0.7867,0.8067,0.7800,0.7867,1294500
EVERGRN,2007-02-08,0.7867,0.7933,0.7667,0.7867,933750
EVERGRN,2007-02-09,0.7867,0.7933,0.7667,0.7667,1591350
EVERGRN,2007-02-12,0.7667,0.7667,0.7467,0.7600,765000
EVERGRN,2007-02-13,0.7600,0.7933,0.7467,0.7933,1528500
EVERGRN,2007-02-14,0.8000,0.8333,0.7933,0.8000,2713500
EVERGRN,2007-02-15,0.8133,0.8933,0.8133,0.8800,8946300
EVERGRN,2007-02-16,0.8933,0.9400,0.8867,0.9200,7329450
EVERGRN,2007-02-21,0.9333,0.9333,0.8933,0.9000,2992050
EVERGRN,2007-02-22,0.9067,0.9200,0.8933,0.9067,1528650
EVERGRN,2007-02-23,0.9067,1.0533,0.8733,0.9933,12296850
EVERGRN,2007-02-26,1.0067,1.0733,1.0067,1.0133,7229700
EVERGRN,2007-02-27,1.0267,1.0333,0.8933,0.9133,4721400
