CCK,2007-01-05,0.3281,0.3281,0.3281,0.3281,4267
CCK,2007-01-08,0.3047,0.3047,0.3047,0.3047,6400
CCK,2007-01-10,0.3094,0.3094,0.3094,0.3094,8107
CCK,2007-01-15,0.3141,0.3187,0.3141,0.3187,21333
CCK,2007-01-16,0.3234,0.3281,0.3234,0.3281,29867
CCK,2007-01-17,0.3234,0.3234,0.3164,0.3187,25600
CCK,2007-01-18,0.3234,0.3234,0.3234,0.3234,4267
CCK,2007-01-22,0.3281,0.3281,0.3281,0.3281,60160
CCK,2007-01-23,0.3328,0.3328,0.3281,0.3281,68267
CCK,2007-01-24,0.3281,0.3281,0.3281,0.3281,37120
CCK,2007-01-25,0.3281,0.3352,0.3281,0.3281,21333
CCK,2007-01-26,0.3305,0.3305,0.3305,0.3305,6400
CCK,2007-01-29,0.3305,0.3305,0.3305,0.3305,6400
CCK,2007-01-30,0.3305,0.3398,0.3305,0.3398,19200
CCK,2007-01-31,0.3328,0.3328,0.3328,0.3328,8533
CCK,2007-02-06,0.3328,0.3328,0.3328,0.3328,12800
CCK,2007-02-07,0.3328,0.3328,0.3328,0.3328,19200
CCK,2007-02-08,0.3328,0.3328,0.3328,0.3328,19200
CCK,2007-02-09,0.3328,0.3328,0.3328,0.3328,42667
CCK,2007-02-12,0.3281,0.3281,0.3281,0.3281,40533
CCK,2007-02-13,0.3281,0.3281,0.3281,0.3281,39680
CCK,2007-02-15,0.3281,0.3281,0.3281,0.3281,8533
CCK,2007-02-21,0.3305,0.3305,0.3305,0.3305,6400
CCK,2007-02-23,0.3469,0.3469,0.3469,0.3469,8533
CCK,2007-02-26,0.3516,0.3516,0.3469,0.3469,66987
CCK,2007-02-27,0.3281,0.3281,0.3281,0.3281,8533
CCK,2007-02-28,0.3281,0.3281,0.3281,0.3281,21333
CCK,2007-03-01,0.3258,0.3516,0.3258,0.3281,39253
CCK,2007-03-02,0.3445,0.4172,0.3398,0.3398,18773
CCK,2007-03-05,0.3281,0.3398,0.3281,0.3281,74667
CCK,2007-03-06,0.3281,0.3281,0.3258,0.3258,23467
CCK,2007-03-07,0.3281,0.3305,0.3281,0.3305,51200
CCK,2007-03-08,0.3328,0.3352,0.3328,0.3352,31147
CCK,2007-03-12,0.3305,0.3305,0.3305,0.3305,18773
CCK,2007-03-13,0.3305,0.3328,0.3305,0.3305,27733
CCK,2007-03-14,0.3328,0.3422,0.3328,0.3422,20907
CCK,2007-03-15,0.3398,0.3398,0.3398,0.3398,4267
CCK,2007-03-16,0.3398,0.3398,0.3398,0.3398,42667
CCK,2007-03-19,0.3398,0.3398,0.3328,0.3328,32000
CCK,2007-03-20,0.3422,0.3422,0.3422,0.3422,4267
CCK,2007-03-21,0.3422,0.3422,0.3422,0.3422,14933
CCK,2007-03-23,0.3469,0.3469,0.3375,0.3375,102400
CCK,2007-03-26,0.3352,0.3352,0.3328,0.3352,34133
CCK,2007-03-27,0.3352,0.3352,0.3352,0.3352,10240
CCK,2007-03-28,0.3352,0.3352,0.3352,0.3352,34133
CCK,2007-03-29,0.3328,0.3352,0.3328,0.3352,14933
CCK,2007-04-03,0.3328,0.3328,0.3328,0.3328,8533
CCK,2007-04-04,0.3375,0.3469,0.3375,0.3469,55467
CCK,2007-04-05,0.3422,0.3750,0.3422,0.3469,83200
CCK,2007-04-06,0.3398,0.3516,0.3305,0.3516,87467
CCK,2007-04-09,0.3516,0.3984,0.3516,0.3656,125867
CCK,2007-04-10,0.3516,0.3586,0.3516,0.3586,25600
CCK,2007-04-11,0.3609,0.3609,0.3516,0.3516,141227
CCK,2007-04-12,0.3492,0.3539,0.3445,0.3445,854187
CCK,2007-04-13,0.3469,0.3469,0.3445,0.3445,764160
CCK,2007-04-16,0.3445,0.3492,0.3445,0.3445,857600
CCK,2007-04-17,0.3469,0.3469,0.3445,0.3445,1380267
CCK,2007-04-18,0.3445,0.3445,0.3398,0.3398,1071787
CCK,2007-04-19,0.3422,0.3469,0.3398,0.3398,91733
CCK,2007-04-20,0.3445,0.3469,0.3422,0.3469,70400
CCK,2007-04-23,0.3469,0.3469,0.3422,0.3422,29867
CCK,2007-04-24,0.3469,0.3469,0.3469,0.3469,34133
CCK,2007-04-25,0.3422,0.3422,0.3398,0.3398,113067
CCK,2007-04-27,0.3539,0.3539,0.3539,0.3539,29867
CCK,2007-04-30,0.3539,0.3563,0.3539,0.3563,12800
CCK,2007-05-03,0.3563,0.3563,0.3563,0.3563,29867
CCK,2007-05-04,0.3633,0.3656,0.3609,0.3609,51200
CCK,2007-05-07,0.3703,0.3703,0.3703,0.3703,12800
CCK,2007-05-08,0.3586,0.3727,0.3586,0.3633,55467
CCK,2007-05-09,0.3516,0.3680,0.3516,0.3633,29867
CCK,2007-05-10,0.3633,0.3727,0.3633,0.3727,51200
CCK,2007-05-11,0.3703,0.3797,0.3656,0.3703,36267
CCK,2007-05-14,0.3680,0.3703,0.3633,0.3703,65707
CCK,2007-05-15,0.3727,0.3750,0.3727,0.3750,22187
CCK,2007-05-16,0.3820,0.3820,0.3750,0.3750,59733
CCK,2007-05-17,0.3750,0.3750,0.3727,0.3727,17067
CCK,2007-05-18,0.3750,0.3750,0.3727,0.3727,17
CCK,2007-05-21,0.3844,0.3867,0.3773,0.3797,59733
CCK,2007-05-22,0.3773,0.3773,0.3750,0.3750,19200
CCK,2007-05-24,0.3867,0.3867,0.3750,0.3844,21333
CCK,2007-05-25,0.3773,0.3937,0.3773,0.3937,27733
CCK,2007-05-28,0.3820,0.3820,0.3820,0.3820,19200
CCK,2007-05-29,0.3844,0.4008,0.3820,0.3914,66133
CCK,2007-05-30,0.3984,0.3984,0.3844,0.3937,57600
CCK,2007-05-31,0.3844,0.3914,0.3844,0.3914,21333
CCK,2007-06-01,0.3914,0.3937,0.3914,0.3937,14933
CCK,2007-06-04,0.4336,0.4336,0.4172,0.4172,5120
CCK,2007-06-05,0.3961,0.4102,0.3937,0.4102,38400
CCK,2007-06-06,0.3984,0.3984,0.3984,0.3984,74667
CCK,2007-06-07,0.3961,0.3984,0.3961,0.3984,32000
CCK,2007-06-08,0.3984,0.4078,0.3984,0.4078,70400
CCK,2007-06-11,0.4406,0.4453,0.4172,0.4453,216320
CCK,2007-06-12,0.4359,0.4570,0.4336,0.4570,281600
CCK,2007-06-13,0.4688,0.5156,0.4664,0.5062,506453
CCK,2007-06-14,0.5156,0.5203,0.4992,0.5203,904960
CCK,2007-06-15,0.4945,0.5156,0.4875,0.4922,393387
CCK,2007-06-18,0.4922,0.4922,0.4453,0.4500,578133
CCK,2007-06-19,0.4453,0.4453,0.4406,0.4453,756053
CCK,2007-06-20,0.4547,0.4547,0.4406,0.4547,107947
CCK,2007-06-21,0.4617,0.4617,0.4500,0.4594,128853
CCK,2007-06-22,0.4688,0.4688,0.4547,0.4570,127573
CCK,2007-06-25,0.4641,0.4641,0.4523,0.4594,240213
CCK,2007-06-26,0.4547,0.4594,0.4547,0.4594,12800
CCK,2007-06-27,0.4922,0.4922,0.4500,0.4594,125013
CCK,2007-06-28,0.4523,0.4523,0.4523,0.4523,4267
CCK,2007-06-29,0.4523,0.4523,0.4523,0.4523,72533
CCK,2007-07-02,0.4547,0.4570,0.4523,0.4523,46933
CCK,2007-07-03,0.4570,0.4570,0.4547,0.4547,64000
CCK,2007-07-04,0.4570,0.4570,0.4570,0.4570,23467
CCK,2007-07-05,0.4570,0.4570,0.4570,0.4570,66133
CCK,2007-07-10,0.4594,0.4594,0.4547,0.4570,49067
CCK,2007-07-11,0.4594,0.4594,0.4547,0.4547,174933
CCK,2007-07-12,0.4594,0.4594,0.4570,0.4570,14507
CCK,2007-07-13,0.4641,0.4641,0.4617,0.4641,95573
CCK,2007-07-16,0.4570,0.4641,0.4570,0.4617,66987
CCK,2007-07-17,0.4617,0.4617,0.4570,0.4594,158720
CCK,2007-07-18,0.4594,0.4617,0.4570,0.4570,75947
CCK,2007-07-19,0.4570,0.4570,0.4570,0.4570,3413
CCK,2007-07-20,0.4617,0.4641,0.4594,0.4594,165120
CCK,2007-07-23,0.4570,0.4594,0.4570,0.4594,88320
CCK,2007-07-24,0.4594,0.4617,0.4570,0.4594,258133
CCK,2007-07-25,0.4570,0.4570,0.4547,0.4570,81067
CCK,2007-07-26,0.4594,0.4594,0.4547,0.4547,75520
CCK,2007-07-27,0.4500,0.4500,0.4453,0.4500,81493
CCK,2007-07-30,0.4477,0.4477,0.4453,0.4477,215467
CCK,2007-07-31,0.4477,0.4523,0.4430,0.4523,98987
CCK,2007-08-01,0.4453,0.4453,0.4453,0.4453,165973
CCK,2007-08-02,0.4453,0.4453,0.4406,0.4453,174507
CCK,2007-08-03,0.4453,0.4500,0.4430,0.4430,81920
CCK,2007-08-06,0.4430,0.4453,0.4406,0.4406,154880
CCK,2007-08-07,0.4406,0.4406,0.4383,0.4383,81067
CCK,2007-08-08,0.4383,0.4383,0.4359,0.4383,85333
CCK,2007-08-09,0.4406,0.4406,0.4406,0.4406,4267
CCK,2007-08-10,0.4453,0.4453,0.4453,0.4453,8960
CCK,2007-08-14,0.4453,0.4453,0.4453,0.4453,7680
CCK,2007-08-15,0.4406,0.4406,0.4336,0.4336,99413
CCK,2007-08-16,0.4313,0.4453,0.4242,0.4453,219733
CCK,2007-08-17,0.4313,0.4313,0.4219,0.4313,187307
CCK,2007-08-20,0.4242,0.4359,0.4219,0.4359,325547
CCK,2007-08-21,0.4313,0.4383,0.4313,0.4313,140373
CCK,2007-08-22,0.4313,0.4313,0.4219,0.4219,221013
CCK,2007-08-23,0.4219,0.4336,0.4219,0.4336,69973
