PMETAL,2007-01-03,0.1027,0.1027,0.0991,0.1000,2864892
PMETAL,2007-01-04,0.1000,0.1027,0.1000,0.1018,803932
PMETAL,2007-01-05,0.1018,0.1018,0.0982,0.1000,2900484
PMETAL,2007-01-08,0.1000,0.1097,0.1000,0.1089,8637612
PMETAL,2007-01-09,0.1106,0.1168,0.1089,0.1089,38156563
PMETAL,2007-01-10,0.1089,0.1097,0.1071,0.1097,8256832
PMETAL,2007-01-11,0.1097,0.1097,0.1071,0.1071,4081807
PMETAL,2007-01-12,0.1071,0.1097,0.1062,0.1080,4371065
PMETAL,2007-01-15,0.1089,0.1106,0.1080,0.1106,14202429
PMETAL,2007-01-16,0.1115,0.1159,0.1115,0.1150,15731200
PMETAL,2007-01-17,0.1150,0.1150,0.1124,0.1142,7683402
PMETAL,2007-01-18,0.1142,0.1142,0.1115,0.1133,3528150
PMETAL,2007-01-19,0.1115,0.1159,0.1106,0.1159,8393551
PMETAL,2007-01-22,0.1168,0.1345,0.1168,0.1336,92038677
PMETAL,2007-01-23,0.1328,0.1381,0.1301,0.1336,52099677
PMETAL,2007-01-24,0.1336,0.1336,0.1257,0.1274,19584200
PMETAL,2007-01-25,0.1292,0.1345,0.1230,0.1336,18101755
PMETAL,2007-01-26,0.1328,0.1407,0.1301,0.1345,29496918
PMETAL,2007-01-29,0.1345,0.1398,0.1336,0.1389,16344
PMETAL,2007-01-30,0.1345,0.1443,0.1345,0.1389,21775099
PMETAL,2007-01-31,0.1407,0.1407,0.1345,0.1354,8494678
PMETAL,2007-02-02,0.1381,0.1389,0.1354,0.1372,10838681
PMETAL,2007-02-05,0.1372,0.1487,0.1372,0.1469,30974843
PMETAL,2007-02-06,0.1478,0.1549,0.1443,0.1513,31531889
PMETAL,2007-02-07,0.1513,0.1620,0.1513,0.1567,32756714
PMETAL,2007-02-08,0.1584,0.1611,0.1540,0.1593,16374685
PMETAL,2007-02-09,0.1593,0.1620,0.1549,0.1567,11945430
PMETAL,2007-02-12,0.1531,0.1540,0.1505,0.1505,8322932
PMETAL,2007-02-13,0.1487,0.1664,0.1487,0.1611,27873799
PMETAL,2007-02-14,0.1628,0.1699,0.1628,0.1664,22674509
PMETAL,2007-02-15,0.1681,0.1708,0.1628,0.1628,10592360
PMETAL,2007-02-16,0.1646,0.1673,0.1628,0.1664,7786224
PMETAL,2007-02-21,0.1681,0.1708,0.1673,0.1699,19710185
PMETAL,2007-02-22,0.1717,0.1726,0.1646,0.1646,13616005
PMETAL,2007-02-23,0.1646,0.1664,0.1620,0.1655,9550016
PMETAL,2007-02-26,0.1673,0.1823,0.1673,0.1788,31244892
PMETAL,2007-02-27,0.1823,0.1876,0.1602,0.1646,33200769
PMETAL,2007-02-28,0.1611,0.1611,0.1363,0.1567,34778691
PMETAL,2007-03-01,0.1593,0.1646,0.1513,0.1522,13305279
