SUNSURIA,2007-01-03,0.3462,0.3575,0.3405,0.3518,61502
SUNSURIA,2007-01-11,0.3462,0.3462,0.3348,0.3405,65908
SUNSURIA,2007-01-15,0.3462,0.3462,0.3348,0.3405,95337
SUNSURIA,2007-01-19,0.3518,0.3518,0.3376,0.3376,94632
SUNSURIA,2007-01-23,0.3632,0.3745,0.3575,0.3632,56392
SUNSURIA,2007-01-25,0.3689,0.3689,0.3575,0.3575,35069
SUNSURIA,2007-01-29,0.3603,0.3603,0.3547,0.3547,37183
SUNSURIA,2007-01-31,0.3632,0.3632,0.3462,0.3462,17799
SUNSURIA,2007-02-14,0.3575,0.3603,0.3547,0.3603,45113
SUNSURIA,2007-02-16,0.3859,0.4426,0.3859,0.4426,321432
SUNSURIA,2007-02-22,0.4483,0.4483,0.4086,0.4143,144856
SUNSURIA,2007-02-23,0.4426,0.4426,0.4143,0.4199,105911
SUNSURIA,2007-02-27,0.4540,0.4767,0.4143,0.4426,601981
SUNSURIA,2007-02-28,0.3944,0.3944,0.3632,0.3802,173757
SUNSURIA,2007-03-05,0.3490,0.3490,0.3235,0.3291,226271
SUNSURIA,2007-03-06,0.3291,0.3518,0.3291,0.3518,67846
SUNSURIA,2007-03-08,0.3859,0.3859,0.3689,0.3859,44
SUNSURIA,2007-03-13,0.3632,0.3632,0.3575,0.3575,19561
SUNSURIA,2007-03-14,0.3575,0.3575,0.3518,0.3547,37007
SUNSURIA,2007-03-22,0.3518,0.3689,0.3518,0.3689,21147
SUNSURIA,2007-03-23,0.3717,0.4143,0.3717,0.4086,44585
SUNSURIA,2007-03-29,0.3575,0.4029,0.3575,0.4029,21323
SUNSURIA,2007-04-03,0.3717,0.3972,0.3717,0.3972,22909
SUNSURIA,2007-04-11,0.4001,0.4086,0.4001,0.4001,159483
SUNSURIA,2007-04-18,0.4029,0.4114,0.4001,0.4057,143622
SUNSURIA,2007-04-24,0.3944,0.3944,0.3916,0.3916,39474
SUNSURIA,2007-04-25,0.3972,0.4086,0.3972,0.3972,37359
SUNSURIA,2007-05-03,0.4001,0.4001,0.4001,0.4001,93927
SUNSURIA,2007-05-04,0.3972,0.4029,0.3972,0.4001,38945
SUNSURIA,2007-05-08,0.3972,0.4029,0.3972,0.3972,234378
SUNSURIA,2007-05-14,0.4001,0.4001,0.3916,0.3916,132344
SUNSURIA,2007-05-15,0.3944,0.3972,0.3887,0.3887,84587
SUNSURIA,2007-05-16,0.3887,0.4086,0.3887,0.4086,122828
SUNSURIA,2007-05-17,0.4029,0.4029,0.4001,0.4001,8811
SUNSURIA,2007-05-21,0.3972,0.3972,0.3944,0.3944,70313
SUNSURIA,2007-05-23,0.3972,0.4029,0.3972,0.4029,157897
SUNSURIA,2007-05-24,0.4029,0.4029,0.3887,0.3887,286540
SUNSURIA,2007-06-12,0.3972,0.4029,0.3972,0.3972,54982
SUNSURIA,2007-06-14,0.3972,0.3972,0.3944,0.3944,34716
SUNSURIA,2007-06-18,0.3944,0.3972,0.3944,0.3972,16
SUNSURIA,2007-06-28,0.4057,0.4057,0.3972,0.4029,37
SUNSURIA,2007-07-02,0.3916,0.3916,0.3916,0.3916,1762
SUNSURIA,2007-07-05,0.3972,0.3972,0.3972,0.3972,14450
SUNSURIA,2007-07-09,0.4001,0.4086,0.4001,0.4086,17622
SUNSURIA,2007-07-10,0.3972,0.3972,0.3972,0.3972,17622
SUNSURIA,2007-07-12,0.4001,0.4143,0.4001,0.4057,24671
SUNSURIA,2007-07-23,0.4937,0.5675,0.4823,0.5221,232439
SUNSURIA,2007-07-31,0.4540,0.4852,0.4540,0.4625,189441
SUNSURIA,2007-08-02,0.4313,0.4426,0.4256,0.4313,87231
SUNSURIA,2007-08-10,0.4029,0.4171,0.4029,0.4171,31720
SUNSURIA,2007-08-13,0.4029,0.4143,0.4029,0.4143,11
SUNSURIA,2007-08-21,0.3830,0.3830,0.3830,0.3830,13393
SUNSURIA,2007-09-10,0.3972,0.3972,0.3944,0.3972,14450
SUNSURIA,2007-09-12,0.3972,0.4001,0.3972,0.3972,163007
SUNSURIA,2007-09-13,0.3972,0.3972,0.3916,0.3944,178515
SUNSURIA,2007-09-14,0.3944,0.3944,0.3802,0.3802,88993
SUNSURIA,2007-09-21,0.4256,0.4256,0.4256,0.4256,1762
SUNSURIA,2007-10-03,0.3972,0.3972,0.3972,0.3972,1586
SUNSURIA,2007-10-10,0.4001,0.4001,0.4001,0.4001,10573
SUNSURIA,2007-10-23,0.3944,0.3944,0.3944,0.3944,8811
SUNSURIA,2007-10-26,0.4001,0.4029,0.4001,0.4001,40708
SUNSURIA,2007-10-30,0.3972,0.4001,0.3972,0.4001,6520
SUNSURIA,2007-11-01,0.4029,0.4029,0.4001,0.4001,12688
SUNSURIA,2007-11-02,0.3972,0.3972,0.3972,0.3972,48285
SUNSURIA,2007-11-05,0.4001,0.4029,0.3972,0.3972,59211
SUNSURIA,2007-11-12,0.3916,0.3916,0.3916,0.3916,7401
SUNSURIA,2007-11-14,0.3916,0.4086,0.3916,0.3972,37007
SUNSURIA,2007-11-15,0.3944,0.3944,0.3916,0.3916,40531
SUNSURIA,2007-11-19,0.3916,0.3916,0.3887,0.3887,14627
SUNSURIA,2007-11-20,0.3859,0.3859,0.3859,0.3859,15860
SUNSURIA,2007-11-26,0.3745,0.3745,0.3745,0.3745,5287
SUNSURIA,2007-12-03,0.3575,0.3632,0.3575,0.3575,4
SUNSURIA,2007-12-14,0.3632,0.3632,0.3632,0.3632,5639
SUNSURIA,2007-12-24,0.3575,0.3575,0.3575,0.3575,15860
SUNSURIA,2008-01-16,0.3575,0.3575,0.3518,0.3575,18327
SUNSURIA,2008-01-18,0.3547,0.3547,0.3518,0.3518,35245
SUNSURIA,2008-01-29,0.3490,0.3490,0.3490,0.3490,5287
SUNSURIA,2008-02-06,0.3462,0.3462,0.3462,0.3462,21147
SUNSURIA,2008-02-15,0.3433,0.3433,0.3433,0.3433,14450
SUNSURIA,2008-02-25,0.3433,0.3433,0.3433,0.3433,16213
SUNSURIA,2008-03-03,0.3462,0.3462,0.3462,0.3462,99
SUNSURIA,2008-03-05,0.3462,0.3462,0.3462,0.3462,103620
SUNSURIA,2008-03-10,0.3462,0.3462,0.3405,0.3405,541007
SUNSURIA,2008-03-13,0.3462,0.3575,0.3462,0.3518,98685
SUNSURIA,2008-03-14,0.3575,0.3632,0.3547,0.3547,65379
SUNSURIA,2008-03-17,0.3575,0.3575,0.3462,0.3462,100624
SUNSURIA,2008-03-21,0.3462,0.3462,0.3462,0.3462,8459
SUNSURIA,2008-04-03,0.3632,0.3632,0.3632,0.3632,8811
SUNSURIA,2008-04-09,0.3632,0.3632,0.3518,0.3518,22909
SUNSURIA,2008-04-17,0.3518,0.3575,0.3518,0.3575,58506
SUNSURIA,2008-04-21,0.3575,0.3575,0.3575,0.3575,52867
SUNSURIA,2008-04-24,0.3575,0.3575,0.3575,0.3575,17622
SUNSURIA,2008-04-25,0.3575,0.4199,0.3575,0.3575,7049
SUNSURIA,2008-04-30,0.3689,0.3689,0.3689,0.3689,8811
SUNSURIA,2008-05-13,0.3689,0.3745,0.3632,0.3745,34187
SUNSURIA,2008-05-22,0.3632,0.3632,0.3632,0.3632,2115
SUNSURIA,2008-05-30,0.3632,0.3632,0.3632,0.3632,20266
SUNSURIA,2008-06-05,0.3603,0.3603,0.3575,0.3575,63441
SUNSURIA,2008-06-10,0.3575,0.3575,0.3547,0.3547,93399
SUNSURIA,2008-06-12,0.3547,0.3547,0.3547,0.3547,5463
SUNSURIA,2008-07-16,0.3490,0.3490,0.3490,0.3490,5110
SUNSURIA,2008-07-17,0.3490,0.3490,0.3490,0.3490,30310
SUNSURIA,2008-07-24,0.3462,0.3462,0.3462,0.3462,8459
SUNSURIA,2008-07-25,0.3462,0.3462,0.3462,0.3462,3524
SUNSURIA,2008-07-28,0.3462,0.3462,0.3462,0.3462,10573
SUNSURIA,2008-07-29,0.3490,0.3490,0.3490,0.3490,4
SUNSURIA,2008-08-05,0.3462,0.3462,0.3462,0.3462,18
SUNSURIA,2008-08-13,0.3462,0.3462,0.3462,0.3462,14
SUNSURIA,2008-08-15,0.3320,0.3320,0.3320,0.3320,11
SUNSURIA,2008-09-16,0.3291,0.3291,0.3291,0.3291,43880
SUNSURIA,2008-09-18,0.3291,0.3291,0.3178,0.3178,197371
SUNSURIA,2008-09-24,0.3178,0.3178,0.3178,0.3178,4229
