PPB,2007-01-03,5.4500,5.9500,5.4500,5.8000,2442000
PPB,2007-01-04,5.8500,5.9000,5.6000,5.6500,1364400
PPB,2007-01-05,5.6500,5.6500,5.5000,5.6500,725000
PPB,2007-01-08,5.6500,5.6500,5.4500,5.6000,866800
PPB,2007-01-09,5.6000,5.6500,5.5500,5.6000,440400
PPB,2007-01-10,5.5500,5.5500,5.3000,5.4000,1738800
PPB,2007-01-11,5.4000,5.4000,5.2000,5.2500,917900
PPB,2007-01-12,5.2500,5.4000,5.2500,5.3000,1195800
PPB,2007-01-15,5.3500,5.4000,5.2500,5.3000,1035500
PPB,2007-01-16,5.3000,5.4000,5.2500,5.4000,891500
PPB,2007-01-17,5.4000,5.4000,5.3000,5.3000,1127300
PPB,2007-01-18,5.3000,5.4000,5.3000,5.3500,1630300
PPB,2007-01-19,5.3500,5.5000,5.3500,5.3500,2582400
PPB,2007-01-22,5.3500,5.4000,5.3000,5.4000,2447200
PPB,2007-01-23,5.3500,5.4000,5.3000,5.4000,1304300
PPB,2007-01-24,5.4000,5.4000,5.3500,5.4000,1472300
PPB,2007-01-25,5.4000,5.4000,5.2000,5.3000,1933600
PPB,2007-01-26,5.3000,5.3000,5.2000,5.3000,1303200
PPB,2007-01-29,5.3000,5.4000,5.3000,5.3500,626600
PPB,2007-01-30,5.4000,5.4000,5.2500,5.3500,869500
PPB,2007-01-31,5.3500,5.5000,5.3500,5.5000,1336000
PPB,2007-02-02,5.5000,5.6500,5.3000,5.3500,871400
PPB,2007-02-05,5.4000,5.4500,5.3000,5.3500,1079100
PPB,2007-02-06,5.4000,5.5000,5.3500,5.5000,784000
PPB,2007-02-07,5.4500,5.5500,5.4000,5.5500,1420000
PPB,2007-02-08,5.5500,5.5500,5.4500,5.5500,1537400
PPB,2007-02-09,5.5000,5.6000,5.5000,5.5500,623800
PPB,2007-02-12,5.5500,5.5500,5.4500,5.5000,695600
PPB,2007-02-13,5.4500,5.4500,5.4000,5.4500,281800
PPB,2007-02-14,5.4500,5.5500,5.4500,5.5500,807600
PPB,2007-02-15,5.5500,5.9500,5.5500,5.9000,3205600
PPB,2007-02-16,5.9000,6.0000,5.8500,6.0000,1688700
PPB,2007-02-21,6.0500,6.4500,6.0500,6.3500,3541600
PPB,2007-02-22,6.3500,6.4000,6.3000,6.4000,3088300
PPB,2007-02-23,6.4000,6.4500,6.3000,6.4000,1424200
PPB,2007-02-26,6.4500,6.4500,6.3500,6.4000,1338800
PPB,2007-02-27,6.4000,6.4000,5.8000,6.0000,2182700
PPB,2007-02-28,5.9000,5.9000,5.3000,5.6500,6907700
PPB,2007-03-01,5.6500,5.9500,5.5500,5.8000,2579500
PPB,2007-03-02,5.8000,5.8500,5.6500,5.7500,2703600
PPB,2007-03-05,5.7000,5.7000,5.2000,5.3500,3757000
PPB,2007-03-06,5.3500,5.4500,5.2500,5.3500,1842900
PPB,2007-03-07,5.5000,5.6500,5.4500,5.5500,1677000
PPB,2007-03-08,5.5500,5.8500,5.5000,5.8500,844800
PPB,2007-03-09,5.9000,6.0500,5.7500,5.8500,1154600
PPB,2007-03-12,5.8500,6.0000,5.8000,5.9000,805700
PPB,2007-03-13,5.9000,6.0500,5.9000,5.9500,905800
PPB,2007-03-14,5.7000,5.8500,5.6000,5.6500,1588200
PPB,2007-03-15,5.6500,5.8500,5.6500,5.8000,2160700
PPB,2007-03-16,5.8000,5.8000,5.7500,5.7500,209200
PPB,2007-03-19,5.7000,5.8000,5.6500,5.8000,626600
PPB,2007-03-20,5.8500,6.0000,5.8500,5.9500,483100
PPB,2007-03-21,5.9500,6.1500,5.9500,6.1000,1196900
PPB,2007-03-22,6.1000,6.2500,6.1000,6.2000,1596600
PPB,2007-03-23,6.2000,6.2000,6.0000,6.1500,811100
PPB,2007-03-26,6.2000,6.2500,6.2000,6.2000,919400
PPB,2007-03-27,6.2000,6.2500,6.1000,6.2000,689200
PPB,2007-03-28,6.1500,6.2500,6.0500,6.2500,1620200
PPB,2007-03-29,6.1000,6.3000,6.0000,6.3000,741400
PPB,2007-03-30,6.3000,6.4000,6.2000,6.4000,672500
PPB,2007-04-02,6.4000,6.4000,6.3000,6.3000,656100
PPB,2007-04-03,6.3000,6.3500,6.3000,6.3000,447900
PPB,2007-04-04,6.3500,6.4500,6.3500,6.4500,960100
PPB,2007-04-05,6.4500,6.8000,6.4500,6.7500,1046600
PPB,2007-04-06,6.7500,6.8500,6.7000,6.8000,812400
PPB,2007-04-09,6.8500,7.2500,6.8500,7.2000,1619900
PPB,2007-04-10,7.2000,7.5000,7.0500,7.4500,1222400
PPB,2007-04-11,7.5000,7.8500,7.4500,7.5500,1109600
PPB,2007-04-12,7.5500,7.9500,7.5000,7.9000,2420300
PPB,2007-04-13,7.9000,7.9000,7.7000,7.7000,1936400
PPB,2007-04-16,7.8000,7.9500,7.7500,7.9500,1146000
PPB,2007-04-17,8.0000,8.0500,7.7000,7.9000,1681900
PPB,2007-04-18,7.9000,7.9000,7.6000,7.7000,1600200
PPB,2007-04-19,7.7000,7.7000,7.3000,7.4000,2340200
PPB,2007-04-20,7.3000,7.5000,7.3000,7.4000,1211900
PPB,2007-04-23,7.4500,7.5000,7.2500,7.5000,1424500
