PAOS,2007-01-03,0.6600,0.6667,0.6167,0.6500,6000
PAOS,2007-01-04,0.6400,0.6400,0.6400,0.6400,10500
PAOS,2007-01-05,0.6233,0.6233,0.6233,0.6233,19500
PAOS,2007-01-08,0.6133,0.6167,0.6133,0.6167,16500
PAOS,2007-01-09,0.6000,0.6067,0.6000,0.6067,61500
PAOS,2007-01-10,0.6067,0.6100,0.6000,0.6033,28800
PAOS,2007-01-11,0.6000,0.6000,0.6000,0.6000,30000
PAOS,2007-01-12,0.6000,0.6100,0.6000,0.6100,75000
PAOS,2007-01-15,0.6067,0.6533,0.6067,0.6533,7500
PAOS,2007-01-16,0.6333,0.6333,0.6333,0.6333,4500
PAOS,2007-01-19,0.6133,0.6300,0.6133,0.6300,19500
PAOS,2007-01-22,0.6100,0.6300,0.6100,0.6133,252000
PAOS,2007-01-23,0.6133,0.6667,0.6133,0.6333,35700
PAOS,2007-01-24,0.6267,0.6333,0.6267,0.6333,4500
PAOS,2007-01-25,0.6200,0.6400,0.6167,0.6300,78000
PAOS,2007-01-26,0.6267,0.6300,0.6267,0.6300,3000
PAOS,2007-01-29,0.6100,0.6200,0.6100,0.6200,97500
PAOS,2007-01-30,0.6200,0.6267,0.6200,0.6267,6000
PAOS,2007-01-31,0.6233,0.6267,0.6133,0.6133,84750
PAOS,2007-02-02,0.6100,0.6133,0.6100,0.6100,37500
PAOS,2007-02-05,0.6133,0.6400,0.6133,0.6133,40500
PAOS,2007-02-06,0.6133,0.6200,0.6133,0.6133,42000
PAOS,2007-02-07,0.6100,0.6100,0.6100,0.6100,15000
PAOS,2007-02-08,0.6000,0.6133,0.6000,0.6133,87150
PAOS,2007-02-09,0.6000,0.6000,0.6000,0.6000,30000
PAOS,2007-02-12,0.6000,0.6000,0.6000,0.6000,3000
PAOS,2007-02-13,0.6000,0.6000,0.6000,0.6000,152850
PAOS,2007-02-15,0.6000,0.6133,0.6000,0.6000,36000
PAOS,2007-02-16,0.6000,0.6000,0.6000,0.6000,60000
PAOS,2007-02-23,0.6000,0.6000,0.5967,0.6000,46500
PAOS,2007-02-26,0.5933,0.5933,0.5867,0.5867,28500
PAOS,2007-02-27,0.6000,0.6000,0.5867,0.5867,26850
PAOS,2007-02-28,0.6667,0.6667,0.5867,0.6100,6000
PAOS,2007-03-01,0.5867,0.5867,0.5867,0.5867,6000
PAOS,2007-03-02,0.5900,0.6133,0.5867,0.5867,6000
PAOS,2007-03-05,0.6200,0.6200,0.5867,0.6200,27000
PAOS,2007-03-12,0.5900,0.6000,0.5900,0.6000,29400
PAOS,2007-03-14,0.5867,0.5867,0.5867,0.5867,9000
PAOS,2007-03-19,0.5867,0.6133,0.5867,0.6133,4500
PAOS,2007-03-26,0.5900,0.6133,0.5900,0.6133,10500
PAOS,2007-04-03,0.5867,0.5867,0.5867,0.5867,6000
PAOS,2007-04-06,0.5900,0.5900,0.5900,0.5900,3000
PAOS,2007-04-09,0.6000,0.6133,0.5867,0.5867,7500
PAOS,2007-04-10,0.5867,0.5867,0.5867,0.5867,15000
PAOS,2007-04-12,0.5933,0.5933,0.5933,0.5933,6000
PAOS,2007-04-13,0.5867,0.5867,0.5867,0.5867,18000
PAOS,2007-04-17,0.5867,0.6133,0.5867,0.6133,4500
PAOS,2007-04-18,0.5867,0.6133,0.5867,0.6133,4500
PAOS,2007-04-20,0.5867,0.5867,0.5867,0.5867,6000
PAOS,2007-04-23,0.6133,0.6400,0.5867,0.5867,46500
