SAMCHEM,2009-06-23,0.3450,0.4550,0.3425,0.4500,113554400
SAMCHEM,2009-06-24,0.4550,0.4775,0.4475,0.4500,85380800
SAMCHEM,2009-06-25,0.4575,0.4625,0.4300,0.4425,33404600
SAMCHEM,2009-06-26,0.4450,0.4500,0.4275,0.4375,14370400
SAMCHEM,2009-06-29,0.4325,0.4425,0.4200,0.4300,6516400
SAMCHEM,2009-06-30,0.4300,0.4825,0.4250,0.4425,62323800
SAMCHEM,2009-07-01,0.4425,0.4550,0.4325,0.4475,12086800
SAMCHEM,2009-07-02,0.4500,0.4525,0.4300,0.4325,9702800
SAMCHEM,2009-07-03,0.4275,0.4425,0.4250,0.4400,7100800
SAMCHEM,2009-07-06,0.4350,0.4350,0.4050,0.4225,20742800
SAMCHEM,2009-07-07,0.4275,0.4275,0.4100,0.4100,6093000
SAMCHEM,2009-07-08,0.4100,0.4100,0.3975,0.4025,4725600
SAMCHEM,2009-07-09,0.4000,0.4200,0.4000,0.4175,7809800
SAMCHEM,2009-07-10,0.4175,0.4375,0.4125,0.4200,16811600
SAMCHEM,2009-07-13,0.4225,0.4225,0.4050,0.4075,3369200
SAMCHEM,2009-07-14,0.4150,0.4225,0.4100,0.4200,2326000
SAMCHEM,2009-07-15,0.4200,0.4300,0.4175,0.4275,4183400
SAMCHEM,2009-07-16,0.4325,0.4400,0.4200,0.4250,7697800
SAMCHEM,2009-07-17,0.4275,0.4400,0.4275,0.4400,5000000
SAMCHEM,2009-07-20,0.4250,0.4250,0.4175,0.4200,928600
SAMCHEM,2009-07-21,0.4200,0.4325,0.4175,0.4200,3186800
SAMCHEM,2009-07-22,0.4200,0.4200,0.4125,0.4150,2733600
SAMCHEM,2009-07-23,0.4150,0.4250,0.4100,0.4125,1278000
SAMCHEM,2009-07-24,0.4150,0.4250,0.4050,0.4075,795000
SAMCHEM,2009-07-27,0.4175,0.4200,0.4050,0.4075,884800
SAMCHEM,2009-07-28,0.4100,0.4150,0.4100,0.4150,1836000
SAMCHEM,2009-07-29,0.4175,0.4275,0.4100,0.4125,3251000
SAMCHEM,2009-07-30,0.4125,0.4250,0.4100,0.4175,2014400
SAMCHEM,2009-07-31,0.4175,0.4225,0.4100,0.4100,867600
SAMCHEM,2009-08-03,0.4150,0.4200,0.4100,0.4175,1683800
SAMCHEM,2009-08-04,0.4125,0.4175,0.4050,0.4125,1173000
SAMCHEM,2009-08-05,0.4125,0.4125,0.4050,0.4075,862800
SAMCHEM,2009-08-06,0.4075,0.4125,0.4075,0.4100,420800
SAMCHEM,2009-08-07,0.4075,0.4075,0.4025,0.4025,1101800
SAMCHEM,2009-08-10,0.4050,0.4075,0.4025,0.4025,230000
SAMCHEM,2009-08-11,0.4000,0.4250,0.4000,0.4075,1493400
SAMCHEM,2009-08-12,0.4100,0.4100,0.3975,0.4025,1221200
SAMCHEM,2009-08-13,0.4025,0.4050,0.4000,0.4025,490000
SAMCHEM,2009-08-14,0.4000,0.4025,0.3975,0.4000,682800
SAMCHEM,2009-08-17,0.3950,0.3975,0.3800,0.3950,1128200
SAMCHEM,2009-08-18,0.3800,0.3925,0.3800,0.3875,432000
SAMCHEM,2009-08-19,0.3850,0.3850,0.3800,0.3825,532800
SAMCHEM,2009-08-20,0.3775,0.3850,0.3750,0.3825,493200
SAMCHEM,2009-08-21,0.3800,0.3875,0.3800,0.3800,341000
SAMCHEM,2009-08-24,0.3875,0.3900,0.3825,0.3875,447800
SAMCHEM,2009-08-25,0.3875,0.3975,0.3875,0.3950,564400
SAMCHEM,2009-08-26,0.3950,0.4025,0.3925,0.3950,239800
SAMCHEM,2009-08-27,0.3950,0.4000,0.3925,0.4000,241000
SAMCHEM,2009-08-28,0.3925,0.4000,0.3900,0.3975,128000
SAMCHEM,2009-09-01,0.3925,0.3950,0.3825,0.3950,560400
SAMCHEM,2009-09-02,0.3875,0.3950,0.3800,0.3950,101200
SAMCHEM,2009-09-03,0.3850,0.3900,0.3800,0.3900,221000
SAMCHEM,2009-09-04,0.3825,0.3825,0.3800,0.3800,40000
SAMCHEM,2009-09-07,0.3800,0.3800,0.3800,0.3800,140000
SAMCHEM,2009-09-08,0.3800,0.3800,0.3775,0.3775,139000
SAMCHEM,2009-09-09,0.3750,0.3800,0.3750,0.3750,104400
SAMCHEM,2009-09-10,0.3750,0.3800,0.3750,0.3750,149000
SAMCHEM,2009-09-11,0.3750,0.3850,0.3750,0.3850,226000
SAMCHEM,2009-09-14,0.3775,0.3775,0.3725,0.3750,158000
SAMCHEM,2009-09-15,0.3750,0.3750,0.3700,0.3750,108000
SAMCHEM,2009-09-16,0.3750,0.3775,0.3725,0.3775,77800
SAMCHEM,2009-09-17,0.3750,0.3775,0.3725,0.3775,155600
SAMCHEM,2009-09-18,0.3750,0.3750,0.3750,0.3750,100000
SAMCHEM,2009-09-23,0.3700,0.3725,0.3700,0.3700,205400
SAMCHEM,2009-09-24,0.3700,0.3700,0.3625,0.3700,137200
SAMCHEM,2009-09-25,0.3650,0.4025,0.3650,0.3775,888000
SAMCHEM,2009-09-28,0.3725,0.3950,0.3700,0.3900,64000
SAMCHEM,2009-09-29,0.3800,0.3850,0.3775,0.3850,584000
SAMCHEM,2009-09-30,0.3775,0.3850,0.3775,0.3825,122000
SAMCHEM,2009-10-01,0.3675,0.3675,0.3675,0.3675,40000
SAMCHEM,2009-10-02,0.3650,0.3650,0.3650,0.3650,16000
SAMCHEM,2009-10-05,0.3700,0.3700,0.3700,0.3700,40000
SAMCHEM,2009-10-06,0.3700,0.3825,0.3700,0.3825,7000
SAMCHEM,2009-10-07,0.3625,0.3725,0.3625,0.3725,13000
SAMCHEM,2009-10-08,0.3650,0.3650,0.3650,0.3650,6000
SAMCHEM,2009-10-09,0.3675,0.3700,0.3675,0.3675,64200
SAMCHEM,2009-10-12,0.3700,0.3775,0.3700,0.3700,40000
SAMCHEM,2009-10-13,0.3725,0.3750,0.3675,0.3675,102000
SAMCHEM,2009-10-14,0.3725,0.3925,0.3725,0.3900,1780600
SAMCHEM,2009-10-15,0.3950,0.4075,0.3900,0.3975,2737000
SAMCHEM,2009-10-16,0.4000,0.4175,0.3975,0.4100,3159600
SAMCHEM,2009-10-19,0.4075,0.4125,0.4025,0.4025,467800
