WASEONG,2007-01-03,2.0852,2.0950,2.0852,2.0852,249747
WASEONG,2007-01-04,2.0852,2.1048,2.0852,2.0950,414611
WASEONG,2007-01-05,2.1048,2.2027,2.0950,2.1831,865076
WASEONG,2007-01-08,2.1929,2.1929,2.1440,2.1831,446787
WASEONG,2007-01-09,2.1636,2.1734,2.1440,2.1734,1138725
WASEONG,2007-01-10,2.1734,2.1734,2.1538,2.1734,124925
WASEONG,2007-01-11,2.1538,2.1636,2.1538,2.1636,37794
WASEONG,2007-01-12,2.1538,2.1538,2.1440,2.1538,340249
WASEONG,2007-01-15,2.1538,2.1636,2.1342,2.1538,885199
WASEONG,2007-01-16,2.1538,2.1636,2.1538,2.1538,1303385
WASEONG,2007-01-17,2.1538,2.1636,2.1538,2.1636,490812
WASEONG,2007-01-18,2.1636,2.2027,2.1636,2.1929,723706
WASEONG,2007-01-19,2.2125,2.2321,2.1929,2.2027,349748
WASEONG,2007-01-22,2.2321,2.2713,2.2125,2.2713,524521
WASEONG,2007-01-23,2.2713,2.3691,2.2713,2.3300,1096539
WASEONG,2007-01-24,2.3496,2.3594,2.2908,2.3496,531671
WASEONG,2007-01-25,2.3300,2.3496,2.2908,2.3104,916864
WASEONG,2007-01-26,2.2615,2.2713,2.2321,2.2419,166192
WASEONG,2007-01-29,2.2517,2.2908,2.2125,2.2321,602969
WASEONG,2007-01-30,2.2321,2.2615,2.2223,2.2223,702561
WASEONG,2007-01-31,2.2517,2.2908,2.2419,2.2517,1041584
WASEONG,2007-02-02,2.2908,2.3006,2.2517,2.2811,1359974
WASEONG,2007-02-05,2.2713,2.3006,2.2615,2.2908,1452518
WASEONG,2007-02-06,2.2908,2.2908,2.2517,2.2615,546993
WASEONG,2007-02-07,2.2615,2.2713,2.2419,2.2419,299901
WASEONG,2007-02-08,2.2517,2.2811,2.2517,2.2713,1641387
WASEONG,2007-02-09,2.2811,2.4670,2.2811,2.3398,2802789
WASEONG,2007-02-12,2.3594,2.3594,2.3202,2.3398,322680
WASEONG,2007-02-13,2.3398,2.3398,2.3006,2.3104,1011349
WASEONG,2007-02-14,2.3496,2.3496,2.3104,2.3300,923708
WASEONG,2007-02-15,2.3496,2.5650,2.3496,2.5356,4014242
WASEONG,2007-02-16,2.5356,2.5552,2.4964,2.5258,1099706
WASEONG,2007-02-21,2.5454,2.5650,2.5258,2.5650,1385102
WASEONG,2007-02-22,2.5552,2.5552,2.5258,2.5454,1139134
WASEONG,2007-02-23,2.5454,2.5747,2.5258,2.5454,1456809
WASEONG,2007-02-26,2.5356,2.5454,2.5258,2.5454,512059
WASEONG,2007-02-27,2.5454,2.5454,2.2908,2.5062,1994097
WASEONG,2007-02-28,2.4475,2.4475,2.2027,2.4377,1741694
WASEONG,2007-03-01,2.4475,2.4670,2.3496,2.3496,377124
WASEONG,2007-03-02,2.3300,2.3300,2.2811,2.3006,1249860
WASEONG,2007-03-05,2.2517,2.2908,1.9580,1.9580,2483377
WASEONG,2007-03-06,2.0559,2.1636,2.0559,2.1146,335652
WASEONG,2007-03-07,2.1831,2.2419,2.1734,2.2223,404397
WASEONG,2007-03-08,2.2027,2.2321,2.2027,2.2321,218695
WASEONG,2007-03-09,2.3300,2.3985,2.3006,2.3496,477533
WASEONG,2007-03-12,2.3887,2.3887,2.3300,2.3789,105211
WASEONG,2007-03-13,2.3496,2.3789,2.2908,2.3006,192341
WASEONG,2007-03-14,2.3006,2.3006,2.2027,2.2517,309605
WASEONG,2007-03-15,2.2615,2.2908,2.2615,2.2713,781520
WASEONG,2007-03-16,2.2713,2.2811,2.2615,2.2713,456695
WASEONG,2007-03-19,2.3006,2.3006,2.2517,2.2713,12462
WASEONG,2007-03-20,2.3006,2.3006,2.2517,2.2517,135344
WASEONG,2007-03-21,2.2517,2.3006,2.2517,2.3006,108888
WASEONG,2007-03-22,2.3202,2.3202,2.2908,2.3006,319717
WASEONG,2007-03-23,2.3006,2.3006,2.2811,2.2908,453835
WASEONG,2007-03-26,2.3300,2.4475,2.3300,2.4475,820847
WASEONG,2007-03-27,2.4475,2.4573,2.4377,2.4475,621968
WASEONG,2007-03-28,2.4377,2.4670,2.4377,2.4475,648628
WASEONG,2007-03-29,2.4475,2.4475,2.3691,2.4377,971819
WASEONG,2007-03-30,2.4377,2.6531,2.4377,2.6433,3781144
WASEONG,2007-04-02,2.6726,2.7803,2.6726,2.7412,5196380
WASEONG,2007-04-03,2.7607,3.0153,2.7510,2.9957,8656070
WASEONG,2007-04-04,3.0349,3.0545,2.8489,2.9370,2768263
WASEONG,2007-04-05,2.9370,2.9370,2.8586,2.9272,1350066
WASEONG,2007-04-06,2.9370,2.9370,2.9174,2.9370,734227
WASEONG,2007-04-09,2.9370,2.9761,2.8978,2.9076,1436992
WASEONG,2007-04-10,2.9076,2.9957,2.8782,2.9957,1713910
WASEONG,2007-04-11,3.0153,3.0153,2.9272,2.9370,2735066
WASEONG,2007-04-12,2.9566,3.2698,2.9566,3.2307,10776011
WASEONG,2007-04-13,3.2502,3.2502,3.0349,3.0936,1290106
WASEONG,2007-04-16,3.0936,3.1328,3.0545,3.0936,568443
WASEONG,2007-04-17,3.0349,3.1719,3.0349,3.1524,940255
WASEONG,2007-04-18,3.1719,3.2307,3.0740,3.1328,1710642
WASEONG,2007-04-19,3.1328,3.1328,2.9761,3.0740,1821981
WASEONG,2007-04-20,3.0740,3.0936,3.0740,3.0936,1517483
WASEONG,2007-04-23,3.1328,3.1328,3.0740,3.0740,1403182
WASEONG,2007-04-24,3.0349,3.0740,3.0349,3.0545,266397
WASEONG,2007-04-25,3.0545,3.0936,3.0349,3.0740,454755
WASEONG,2007-04-27,3.0936,3.1524,3.0936,3.1328,866914
WASEONG,2007-04-30,3.0936,3.1719,3.0936,3.1719,1349964
WASEONG,2007-05-03,3.2111,3.2307,3.1524,3.1915,505215
WASEONG,2007-05-04,3.1524,3.1719,3.1328,3.1719,701029
WASEONG,2007-05-07,3.2111,3.4265,3.1328,3.3481,3560815
WASEONG,2007-05-08,3.3677,3.4656,3.2894,3.4069,4621910
WASEONG,2007-05-09,3.4069,3.4265,3.3677,3.4069,2537413
WASEONG,2007-05-10,3.4069,3.4069,3.3481,3.3481,2704217
WASEONG,2007-05-11,3.3090,3.3286,3.2698,3.2698,2221270
WASEONG,2007-05-14,3.2894,3.4460,3.2698,3.4265,3575014
WASEONG,2007-05-15,3.2894,3.4460,3.2698,3.4265,3574
WASEONG,2007-05-16,3.4460,3.6614,3.4265,3.6027,3313519
WASEONG,2007-05-17,3.6810,3.7006,3.5831,3.6223,1338421
WASEONG,2007-05-18,3.6223,3.8181,3.6223,3.7397,4826815
WASEONG,2007-05-21,3.7397,3.7397,3.6418,3.6810,1467432
WASEONG,2007-05-22,3.6810,3.7985,3.6223,3.7397,1322589
WASEONG,2007-05-23,3.7202,3.7789,3.5831,3.6614,625850
WASEONG,2007-05-24,3.6223,3.6223,3.5635,3.6027,302761
WASEONG,2007-05-25,3.5831,3.5831,3.5048,3.5831,246887
WASEONG,2007-05-28,3.5244,3.5831,3.4852,3.5048,131462
WASEONG,2007-05-29,3.5244,3.5244,3.4852,3.4852,317879
WASEONG,2007-05-30,3.5244,3.5244,3.4656,3.5244,1102974
WASEONG,2007-05-31,3.5439,3.5439,3.4460,3.4460,838416
WASEONG,2007-06-01,3.4656,3.5244,3.4656,3.5244,348012
WASEONG,2007-06-04,3.5244,3.6418,3.5244,3.6027,446685
WASEONG,2007-06-05,3.6223,3.6223,3.5048,3.5048,2825567
WASEONG,2007-06-06,3.5635,3.5831,3.5244,3.5244,804605
WASEONG,2007-06-07,3.5244,3.5244,3.4656,3.4656,1572744
WASEONG,2007-06-08,3.4460,3.5635,3.4460,3.5048,265478
WASEONG,2007-06-11,3.5244,3.6223,3.5244,3.6223,448932
WASEONG,2007-06-12,3.6223,3.6223,3.5635,3.5831,258328
WASEONG,2007-06-13,3.5439,3.6027,3.5439,3.5831,1052514
WASEONG,2007-06-14,3.6027,3.6027,3.5635,3.5635,208276
WASEONG,2007-06-15,3.5635,3.5831,3.5635,3.5831,68029
WASEONG,2007-06-18,3.5831,3.7006,3.5831,3.6418,1689702
WASEONG,2007-06-19,3.6418,3.6418,3.6027,3.6027,53627
WASEONG,2007-06-20,3.5831,3.6418,3.5635,3.6418,1856915
WASEONG,2007-06-21,3.6614,3.7202,3.6418,3.6810,1058030
WASEONG,2007-06-22,3.7202,3.9551,3.7202,3.9355,3685434
WASEONG,2007-06-25,3.9160,3.9551,3.7789,3.7789,1310433
WASEONG,2007-06-26,3.7397,3.8181,3.7397,3.7789,787649
WASEONG,2007-06-27,3.7397,3.7397,3.7006,3.7202,822583
WASEONG,2007-06-28,3.7202,3.7202,3.6027,3.6223,374366
WASEONG,2007-06-29,3.6614,3.6810,3.6418,3.6418,1012268
WASEONG,2007-07-02,3.6614,3.7202,3.6614,3.6810,318900
WASEONG,2007-07-03,3.7202,3.7202,3.6810,3.6810,343518
WASEONG,2007-07-04,3.6810,3.8964,3.6810,3.8964,979377
WASEONG,2007-07-05,3.8768,3.8768,3.7985,3.8768,301535
WASEONG,2007-07-06,3.8572,3.8964,3.8572,3.8964,398983
WASEONG,2007-07-09,3.8768,3.8964,3.8376,3.8376,143515
WASEONG,2007-07-10,3.8376,3.8572,3.8376,3.8376,161493
WASEONG,2007-07-11,3.8181,3.8768,3.7985,3.8768,126151
WASEONG,2007-07-12,3.8768,3.8768,3.8376,3.8572,534735
WASEONG,2007-07-13,3.8768,3.8768,3.8181,3.8181,823502
WASEONG,2007-07-16,3.8572,3.9160,3.8376,3.8376,240350
WASEONG,2007-07-17,3.7985,3.8376,3.7985,3.8376,606135
WASEONG,2007-07-18,3.8376,3.8376,3.7789,3.7985,111135
WASEONG,2007-07-19,3.8181,3.8376,3.7985,3.8181,252607
WASEONG,2007-07-20,3.8181,3.8181,3.7985,3.7985,125435
WASEONG,2007-07-23,3.7985,3.8768,3.7789,3.8376,616759
WASEONG,2007-07-24,3.9747,4.0139,3.8572,3.9747,1121
WASEONG,2007-07-25,3.9747,4.0922,3.9160,3.9747,1082545
WASEONG,2007-07-26,4.0334,4.0530,3.9551,3.9747,867221
WASEONG,2007-07-27,3.9160,3.9355,3.8376,3.8964,516042
WASEONG,2007-07-30,3.8964,3.9160,3.8768,3.8964,263333
WASEONG,2007-07-31,3.9160,3.9160,3.8572,3.8768,1027182
WASEONG,2007-08-01,3.8572,3.8768,3.7593,3.8572,1341281
WASEONG,2007-08-02,3.8768,3.8964,3.7202,3.7789,523703
WASEONG,2007-08-03,3.8376,3.8572,3.6418,3.6614,503887
WASEONG,2007-08-06,3.6027,3.6418,3.5439,3.6418,894085
WASEONG,2007-08-07,3.6810,3.7202,3.6223,3.6418,652612
WASEONG,2007-08-08,3.6418,3.6810,3.6418,3.6418,1234130
WASEONG,2007-08-09,3.6810,3.7202,3.6223,3.6223,1073352
WASEONG,2007-08-10,3.6223,3.6418,3.5048,3.5635,827690
WASEONG,2007-08-13,3.5635,3.7006,3.5439,3.6027,493
WASEONG,2007-08-14,3.5831,3.7202,3.5831,3.5831,701029
WASEONG,2007-08-15,3.7006,3.7006,3.4460,3.4656,1188471
WASEONG,2007-08-16,3.3286,3.3481,3.0153,3.1719,1804208
WASEONG,2007-08-17,3.1719,3.2307,2.7607,2.9566,2028929
WASEONG,2007-08-20,3.1719,3.2894,3.0545,3.2307,943831
WASEONG,2007-08-21,3.2307,3.3090,3.1915,3.2307,1091227
WASEONG,2007-08-22,3.2894,3.4460,3.2894,3.4460,717066
WASEONG,2007-08-23,3.4852,3.6223,3.4852,3.5635,1297154
WASEONG,2007-08-24,3.5048,3.5635,3.4852,3.5244,624419
WASEONG,2007-08-27,3.5831,3.6418,3.5831,3.5831,800622
WASEONG,2007-08-28,3.5635,3.5831,3.5635,3.5635,406848
WASEONG,2007-08-29,3.5048,3.5635,3.4460,3.5244,1031574
WASEONG,2007-08-30,3.5439,3.6027,3.5439,3.5635,245559
WASEONG,2007-09-03,3.6027,3.6027,3.5244,3.5831,743828
WASEONG,2007-09-04,3.7202,3.7202,3.6027,3.6223,641069
WASEONG,2007-09-05,3.6223,3.7202,3.6027,3.7006,1006650
WASEONG,2007-09-06,3.6223,3.7789,3.6223,3.7593,1024526
WASEONG,2007-09-07,3.8181,3.8768,3.7985,3.8181,986017
WASEONG,2007-09-10,3.7006,3.8181,3.7006,3.8181,260166
WASEONG,2007-09-11,3.7789,3.7789,3.7789,3.7789,33504
WASEONG,2007-09-12,3.7985,3.7985,3.6614,3.7006,85394
