BSTEAD,2007-01-03,0.9292,0.9532,0.9292,0.9436,400224
BSTEAD,2007-01-04,0.9484,0.9484,0.9388,0.9484,365359
BSTEAD,2007-01-05,0.9388,0.9436,0.9388,0.9388,257839
BSTEAD,2007-01-08,0.9340,0.9388,0.9340,0.9388,209611
BSTEAD,2007-01-09,0.9388,0.9436,0.9292,0.9340,612132
BSTEAD,2007-01-10,0.9388,0.9388,0.9292,0.9340,348656
BSTEAD,2007-01-11,0.9340,0.9340,0.9244,0.9340,447825
BSTEAD,2007-01-12,0.9340,0.9388,0.9292,0.9340,399807
BSTEAD,2007-01-15,0.9340,0.9388,0.9196,0.9196,1314456
BSTEAD,2007-01-16,0.9340,0.9388,0.9196,0.9340,1235956
BSTEAD,2007-01-17,0.9340,0.9340,0.9196,0.9196,655558
BSTEAD,2007-01-18,0.9244,0.9292,0.9196,0.9244,513381
BSTEAD,2007-01-19,0.9244,0.9292,0.9196,0.9244,1505904
BSTEAD,2007-01-22,0.9244,0.9292,0.9196,0.9244,575179
BSTEAD,2007-01-23,0.9244,0.9244,0.9196,0.9244,540522
BSTEAD,2007-01-24,0.9196,0.9244,0.9149,0.9244,758693
BSTEAD,2007-01-25,0.9244,0.9244,0.9196,0.9244,634889
BSTEAD,2007-01-26,0.9196,0.9244,0.9149,0.9149,890640
BSTEAD,2007-01-29,0.9149,0.9196,0.9101,0.9101,806
BSTEAD,2007-01-30,0.9149,0.9196,0.9101,0.9149,427991
BSTEAD,2007-01-31,0.9149,0.9196,0.9053,0.9196,684995
BSTEAD,2007-02-02,0.9196,0.9244,0.9149,0.9244,482900
BSTEAD,2007-02-05,0.9244,0.9244,0.9053,0.9101,1257460
BSTEAD,2007-02-06,0.9101,0.9196,0.9101,0.9196,3846077
BSTEAD,2007-02-07,0.9196,0.9436,0.9149,0.9292,3973431
BSTEAD,2007-02-08,0.9292,0.9915,0.9196,0.9867,6331768
BSTEAD,2007-02-09,0.9867,1.1735,0.9867,1.0825,23329083
BSTEAD,2007-02-12,1.1112,1.1448,1.0873,1.1208,7749986
BSTEAD,2007-02-13,1.1256,1.1256,1.0969,1.1160,3880108
BSTEAD,2007-02-14,1.1160,1.1352,1.1017,1.1256,6203788
BSTEAD,2007-02-15,1.1352,1.1783,1.1208,1.1591,6049294
BSTEAD,2007-02-16,1.1591,1.1735,1.1304,1.1448,2346855
BSTEAD,2007-02-21,1.1735,1.1735,1.1448,1.1687,3751084
BSTEAD,2007-02-22,1.1687,1.1783,1.1256,1.1448,2834765
BSTEAD,2007-02-23,1.1448,1.1448,1.1160,1.1208,1817398
BSTEAD,2007-02-26,1.1256,1.1352,1.1064,1.1208,1819486
BSTEAD,2007-02-27,1.1304,1.1304,1.0442,1.0442,2678391
BSTEAD,2007-02-28,0.9580,1.0681,0.8861,1.0442,3635631
BSTEAD,2007-03-01,1.0729,1.1160,1.0298,1.0394,2591958
BSTEAD,2007-03-02,1.0346,1.0442,0.9963,0.9963,2083796
BSTEAD,2007-03-05,0.9819,0.9819,0.9149,0.9484,3517463
BSTEAD,2007-03-06,0.9484,0.9963,0.9484,0.9963,1713218
BSTEAD,2007-03-07,1.0059,1.0442,1.0059,1.0154,2128475
BSTEAD,2007-03-08,1.0250,1.0490,1.0202,1.0490,1722822
BSTEAD,2007-03-09,1.0633,1.0729,1.0346,1.0346,1095867
BSTEAD,2007-03-12,1.0442,1.0586,1.0394,1.0538,923418
BSTEAD,2007-03-13,1.0442,1.0586,1.0394,1.0538,923
BSTEAD,2007-03-14,1.0298,1.0298,0.9915,1.0059,1477301
BSTEAD,2007-03-15,1.0202,1.0298,1.0154,1.0202,641987
BSTEAD,2007-03-16,1.0250,1.0442,1.0107,1.0442,627373
BSTEAD,2007-03-19,1.0442,1.0538,1.0346,1.0490,270992
BSTEAD,2007-03-20,1.0538,1.0633,1.0538,1.0586,694599
BSTEAD,2007-03-21,1.0777,1.0777,1.0490,1.0490,811096
BSTEAD,2007-03-22,1.0681,1.0777,1.0586,1.0586,792306
BSTEAD,2007-03-23,1.0777,1.0777,1.0442,1.0586,1838693
BSTEAD,2007-03-26,1.0586,1.0873,1.0538,1.0633,1961871
BSTEAD,2007-03-27,1.0633,1.0681,1.0394,1.0633,2125552
BSTEAD,2007-03-28,1.0633,1.0825,1.0394,1.0729,3014730
BSTEAD,2007-03-29,1.0586,1.0825,1.0538,1.0825,966634
BSTEAD,2007-03-30,1.0921,1.0969,1.0873,1.0921,1422602
BSTEAD,2007-04-02,1.1017,1.1256,1.0921,1.0921,1711966
BSTEAD,2007-04-03,1.1017,1.1112,1.0969,1.1112,1026344
BSTEAD,2007-04-04,1.1160,1.1448,1.1160,1.1352,2953767
BSTEAD,2007-04-05,1.1304,1.1304,1.0969,1.1064,1535341
BSTEAD,2007-04-06,1.1160,1.1352,1.1160,1.1208,2833303
BSTEAD,2007-04-09,1.1256,1.1496,1.1256,1.1352,2184218
BSTEAD,2007-04-10,1.1304,1.1831,1.1256,1.1687,2991138
BSTEAD,2007-04-11,1.1687,1.1879,1.1687,1.1831,1180213
BSTEAD,2007-04-12,1.1735,1.2262,1.1687,1.2262,2800734
BSTEAD,2007-04-13,1.2262,1.2693,1.1974,1.2166,2735805
BSTEAD,2007-04-16,1.2358,1.2693,1.2358,1.2645,1857274
BSTEAD,2007-04-17,1.2693,1.2789,1.2358,1.2453,1281260
BSTEAD,2007-04-18,1.2549,1.2597,1.2310,1.2597,2001956
BSTEAD,2007-04-19,1.2549,1.2549,1.1974,1.2262,2770253
BSTEAD,2007-04-20,1.2262,1.2453,1.2214,1.2453,700027
BSTEAD,2007-04-23,1.2597,1.2597,1.2358,1.2453,2362930
BSTEAD,2007-04-24,1.2262,1.2358,1.2118,1.2358,562026
BSTEAD,2007-04-25,1.2453,1.3028,1.2262,1.2645,7232220
BSTEAD,2007-04-27,1.2741,1.2789,1.2214,1.2453,1895898
BSTEAD,2007-04-30,1.2453,1.2549,1.2310,1.2406,741156
BSTEAD,2007-05-03,1.2358,1.2453,1.2166,1.2262,964129
BSTEAD,2007-05-04,1.2262,1.2358,1.2070,1.2118,1102339
BSTEAD,2007-05-07,1.2166,1.2310,1.2166,1.2166,794394
BSTEAD,2007-05-08,1.2166,1.2310,1.2166,1.2166,793
BSTEAD,2007-05-09,1.2262,1.2310,1.1783,1.1879,2113651
BSTEAD,2007-05-10,1.1974,1.2118,1.1831,1.1831,1421140
BSTEAD,2007-05-11,1.1831,1.1831,1.1687,1.1735,773099
BSTEAD,2007-05-14,1.1783,1.1783,1.1400,1.1543,1055991
BSTEAD,2007-05-15,1.1591,1.1591,1.1256,1.1352,1005884
BSTEAD,2007-05-16,1.1974,1.2262,1.1735,1.2118,3150226
BSTEAD,2007-05-17,1.2310,1.3028,1.2310,1.2741,5643015
BSTEAD,2007-05-18,1.2310,1.3028,1.2310,1.2741,5641
BSTEAD,2007-05-21,1.2645,1.2693,1.2453,1.2549,1359969
BSTEAD,2007-05-22,1.2549,1.2597,1.2406,1.2549,1091274
BSTEAD,2007-05-23,1.2501,1.2549,1.2453,1.2501,956196
BSTEAD,2007-05-24,1.2597,1.2597,1.2310,1.2406,1514255
BSTEAD,2007-05-25,1.2310,1.2406,1.2262,1.2310,672677
BSTEAD,2007-05-28,1.2262,1.2310,1.2214,1.2310,828424
BSTEAD,2007-05-29,1.2262,1.2262,1.2214,1.2214,585200
BSTEAD,2007-05-30,1.2262,1.2310,1.2118,1.2214,1085846
BSTEAD,2007-05-31,1.2166,1.2310,1.2070,1.2262,406279
BSTEAD,2007-06-01,1.2262,1.2693,1.2262,1.2693,839490
BSTEAD,2007-06-04,1.2453,1.2645,1.2453,1.2645,818612
BSTEAD,2007-06-05,1.2549,1.2741,1.2501,1.2741,1421767
BSTEAD,2007-06-06,1.2741,1.3507,1.2741,1.3412,2780065
BSTEAD,2007-06-07,1.3412,1.3507,1.3268,1.3364,776439
BSTEAD,2007-06-08,1.3364,1.3364,1.3220,1.3316,371413
BSTEAD,2007-06-11,1.3316,1.3651,1.3316,1.3507,2111772
BSTEAD,2007-06-12,1.3507,1.3651,1.3459,1.3651,1480642
BSTEAD,2007-06-13,1.3603,1.3651,1.3555,1.3603,790636
BSTEAD,2007-06-14,1.3603,1.3603,1.3364,1.3412,641987
BSTEAD,2007-06-15,1.3412,1.3412,1.3316,1.3412,292704
BSTEAD,2007-06-18,1.3316,1.3459,1.3316,1.3412,1079582
BSTEAD,2007-06-19,1.3412,1.3412,1.3316,1.3316,217127
BSTEAD,2007-06-20,1.3364,1.3412,1.3268,1.3268,316922
BSTEAD,2007-06-21,1.3172,1.3220,1.3076,1.3172,1091065
BSTEAD,2007-06-22,1.3172,1.3459,1.3172,1.3459,1587326
BSTEAD,2007-06-25,1.3459,1.3795,1.3316,1.3795,3760479
BSTEAD,2007-06-26,1.3795,1.5040,1.3795,1.4753,10406038
BSTEAD,2007-06-27,1.4753,1.4753,1.4130,1.4322,3404724
BSTEAD,2007-06-28,1.4369,1.4369,1.4130,1.4178,1860615
BSTEAD,2007-06-29,1.4178,1.4465,1.4178,1.4465,1395252
BSTEAD,2007-07-02,1.4465,1.4657,1.4465,1.4465,733640
BSTEAD,2007-07-03,1.4465,1.4944,1.4465,1.4753,1596304
BSTEAD,2007-07-04,1.4848,1.5232,1.4753,1.4848,1854560
BSTEAD,2007-07-05,1.4848,1.5615,1.4848,1.5232,3459215
BSTEAD,2007-07-06,1.5327,1.5806,1.5327,1.5711,1532001
BSTEAD,2007-07-09,1.5711,1.5806,1.5232,1.5711,1639312
BSTEAD,2007-07-10,1.5615,1.5615,1.5519,1.5615,817986
BSTEAD,2007-07-11,1.5519,1.5806,1.5327,1.5615,1820529
