SPRITZER,2007-01-04,0.4400,0.4400,0.4400,0.4400,26000
SPRITZER,2007-01-05,0.4600,0.4600,0.4600,0.4600,5000
SPRITZER,2007-01-08,0.4480,0.4520,0.4320,0.4480,50
SPRITZER,2007-01-09,0.4480,0.4600,0.4480,0.4600,32500
SPRITZER,2007-01-10,0.4520,0.4520,0.4320,0.4520,20500
SPRITZER,2007-01-12,0.4520,0.4520,0.4440,0.4520,45750
SPRITZER,2007-01-16,0.4640,0.4680,0.4440,0.4520,22500
SPRITZER,2007-01-17,0.4440,0.4560,0.4440,0.4560,23250
SPRITZER,2007-01-18,0.4800,0.4880,0.4560,0.4560,45000
SPRITZER,2007-01-23,0.4520,0.4560,0.4400,0.4560,42500
SPRITZER,2007-01-24,0.4640,0.4680,0.4520,0.4520,55000
SPRITZER,2007-01-25,0.4520,0.4520,0.4520,0.4520,42500
SPRITZER,2007-01-26,0.4600,0.4600,0.4600,0.4600,9250
SPRITZER,2007-01-29,0.4560,0.4600,0.4480,0.4600,20
SPRITZER,2007-01-31,0.4480,0.4680,0.4480,0.4680,58250
SPRITZER,2007-02-07,0.4520,0.4520,0.4520,0.4520,2500
SPRITZER,2007-02-08,0.4680,0.4680,0.4600,0.4680,245250
SPRITZER,2007-02-12,0.4560,0.4560,0.4560,0.4560,2500
SPRITZER,2007-02-13,0.4600,0.4600,0.4600,0.4600,182500
SPRITZER,2007-02-14,0.4680,0.4680,0.4680,0.4680,15000
SPRITZER,2007-02-15,0.4680,0.4720,0.4680,0.4720,245000
SPRITZER,2007-02-16,0.4800,0.4800,0.4800,0.4800,20000
SPRITZER,2007-02-21,0.4800,0.4800,0.4760,0.4800,132500
SPRITZER,2007-02-22,0.4800,0.4840,0.4800,0.4800,563750
SPRITZER,2007-02-23,0.4800,0.4840,0.4760,0.4800,60000
SPRITZER,2007-02-26,0.4800,0.4840,0.4800,0.4800,17500
SPRITZER,2007-02-27,0.4800,0.4800,0.4760,0.4760,190000
SPRITZER,2007-02-28,0.4440,0.5160,0.4440,0.5160,70500
SPRITZER,2007-03-05,0.4440,0.5120,0.4440,0.5120,55500
SPRITZER,2007-03-09,0.4400,0.4800,0.4400,0.4800,3000
SPRITZER,2007-03-12,0.4240,0.5000,0.4240,0.5000,3000
SPRITZER,2007-03-16,0.4280,0.4800,0.4280,0.4800,1500
SPRITZER,2007-03-19,0.4720,0.4720,0.4640,0.4720,118000
SPRITZER,2007-03-20,0.4720,0.4800,0.4640,0.4800,78000
SPRITZER,2007-03-21,0.4720,0.4720,0.4640,0.4640,131500
SPRITZER,2007-03-22,0.4600,0.5000,0.4600,0.5000,57500
SPRITZER,2007-03-28,0.4560,0.4920,0.4560,0.4920,2500
SPRITZER,2007-03-29,0.4600,0.4800,0.4600,0.4800,75500
SPRITZER,2007-03-30,0.4640,0.4760,0.4640,0.4760,3000
SPRITZER,2007-04-03,0.4720,0.4720,0.4560,0.4720,2
SPRITZER,2007-04-04,0.4720,0.4720,0.4600,0.4720,13750
SPRITZER,2007-04-05,0.4800,0.4960,0.4800,0.4960,7500
SPRITZER,2007-04-09,0.4960,0.4960,0.4960,0.4960,2500
SPRITZER,2007-04-10,0.4960,0.4960,0.4960,0.4960,2500
SPRITZER,2007-04-11,0.4640,0.4840,0.4640,0.4840,5500
SPRITZER,2007-04-12,0.4760,0.4800,0.4760,0.4800,3000
SPRITZER,2007-04-13,0.4680,0.4720,0.4640,0.4720,5500
SPRITZER,2007-04-16,0.4600,0.4960,0.4600,0.4960,7750
SPRITZER,2007-04-19,0.4680,0.4840,0.4680,0.4840,10500
SPRITZER,2007-04-23,0.4480,0.4640,0.4480,0.4640,15500
SPRITZER,2007-04-25,0.4440,0.4560,0.4440,0.4480,16500
SPRITZER,2007-04-27,0.4440,0.4600,0.4440,0.4600,5500
SPRITZER,2007-04-30,0.4600,0.4600,0.4400,0.4560,15000
SPRITZER,2007-05-03,0.4560,0.4560,0.4480,0.4560,11250
SPRITZER,2007-05-07,0.4360,0.4520,0.4360,0.4520,13000
SPRITZER,2007-05-08,0.4400,0.4560,0.4400,0.4560,11500
SPRITZER,2007-05-09,0.4480,0.4520,0.4400,0.4520,5750
SPRITZER,2007-05-10,0.4320,0.4600,0.4320,0.4600,3000
SPRITZER,2007-05-11,0.4480,0.4480,0.4480,0.4480,4500
SPRITZER,2007-05-14,0.4480,0.4480,0.4480,0.4480,6250
SPRITZER,2007-05-16,0.4440,0.4560,0.4440,0.4560,8250
SPRITZER,2007-05-17,0.4400,0.4560,0.4400,0.4560,8500
SPRITZER,2007-05-18,0.4400,0.4400,0.4400,0.4400,10000
SPRITZER,2007-05-21,0.4480,0.4480,0.4480,0.4480,6500
SPRITZER,2007-05-22,0.4440,0.4560,0.4360,0.4560,3000
SPRITZER,2007-05-23,0.4400,0.4560,0.4400,0.4560,14250
SPRITZER,2007-05-24,0.4520,0.4720,0.4520,0.4720,17000
SPRITZER,2007-05-25,0.4640,0.4720,0.4640,0.4720,3750
SPRITZER,2007-05-28,0.4680,0.4720,0.4680,0.4720,6250
SPRITZER,2007-05-30,0.4400,0.4680,0.4360,0.4680,8250
SPRITZER,2007-06-01,0.4320,0.4600,0.4320,0.4600,3000
SPRITZER,2007-06-04,0.4320,0.4760,0.4320,0.4760,62500
SPRITZER,2007-06-07,0.4400,0.4400,0.4400,0.4400,12500
SPRITZER,2007-06-08,0.4560,0.4600,0.4560,0.4600,2500
