MFCB,2007-01-03,0.9556,1.0082,0.9556,1.0082,441110
MFCB,2007-01-04,1.0082,1.0345,1.0082,1.0345,796097
MFCB,2007-01-05,1.0257,1.0345,1.0169,1.0345,374037
MFCB,2007-01-08,1.0345,1.0345,1.0257,1.0257,201905
MFCB,2007-01-09,1.0257,1.1046,1.0169,1.0958,1436260
MFCB,2007-01-10,1.0958,1.1660,1.0871,1.1572,2270115
MFCB,2007-01-11,1.1747,1.2536,1.1747,1.2536,3079102
MFCB,2007-01-12,1.2711,1.2887,1.2010,1.2361,2351333
MFCB,2007-01-15,1.2799,1.3413,1.2711,1.3237,3894478
MFCB,2007-01-16,1.3325,1.3325,1.2624,1.2711,1022527
MFCB,2007-01-17,1.2711,1.2711,1.2098,1.2273,1077509
MFCB,2007-01-18,1.2361,1.2624,1.2010,1.2361,1053326
MFCB,2007-01-19,1.2273,1.2273,1.2010,1.2098,1044885
MFCB,2007-01-22,1.2186,1.2624,1.2098,1.2536,643471
MFCB,2007-01-23,1.2536,1.2536,1.2186,1.2186,553812
MFCB,2007-01-24,1.2449,1.2449,1.1923,1.2098,743055
MFCB,2007-01-25,1.2098,1.2361,1.1835,1.2010,424114
MFCB,2007-01-26,1.1835,1.2010,1.1660,1.1835,500655
MFCB,2007-01-29,1.1923,1.2098,1.1923,1.2098,435179
MFCB,2007-01-30,1.2186,1.2536,1.2186,1.2449,706096
MFCB,2007-01-31,1.2536,1.3237,1.2536,1.2974,2270001
MFCB,2007-02-02,1.3062,1.3150,1.2624,1.2624,654194
MFCB,2007-02-05,1.2624,1.2711,1.2361,1.2536,524153
MFCB,2007-02-06,1.2536,1.2536,1.2098,1.2536,668453
MFCB,2007-02-07,1.2624,1.2624,1.2273,1.2361,706666
MFCB,2007-02-08,1.2449,1.2624,1.2273,1.2536,762561
MFCB,2007-02-09,1.2624,1.2711,1.2273,1.2536,504191
MFCB,2007-02-12,1.2624,1.2624,1.2273,1.2273,851650
MFCB,2007-02-13,1.2186,1.2624,1.2186,1.2536,375178
MFCB,2007-02-14,1.2624,1.2974,1.2624,1.2974,910624
MFCB,2007-02-15,1.2974,1.3939,1.2974,1.3150,1576111
MFCB,2007-02-16,1.3237,1.3237,1.2887,1.3062,434608
MFCB,2007-02-21,1.3237,1.3588,1.3062,1.3500,888608
MFCB,2007-02-22,1.3588,1.3588,1.3237,1.3325,649859
MFCB,2007-02-23,1.3763,1.3763,1.3237,1.3588,942222
MFCB,2007-02-26,1.3676,1.5780,1.3676,1.5692,4411216
MFCB,2007-02-27,1.5955,1.6130,1.3413,1.3676,2886095
MFCB,2007-02-28,1.2273,1.3500,1.1397,1.3413,3052980
MFCB,2007-03-01,1.3413,1.4026,1.2711,1.2887,846973
MFCB,2007-03-02,1.2449,1.2711,1.2273,1.2449,958762
MFCB,2007-03-05,1.2273,1.2273,1.0432,1.0608,1679687
MFCB,2007-03-06,1.0783,1.1660,1.0783,1.1309,1846458
MFCB,2007-03-07,1.1660,1.2098,1.1309,1.1397,2238632
MFCB,2007-03-08,1.1397,1.2273,1.1397,1.2273,1501509
MFCB,2007-03-09,1.2624,1.2974,1.2273,1.2711,2405174
MFCB,2007-03-12,1.2799,1.4465,1.2799,1.4114,2167109
MFCB,2007-03-13,1.4465,1.4465,1.2974,1.2974,1868017
MFCB,2007-03-14,1.2273,1.2799,1.2010,1.2536,1124506
MFCB,2007-03-15,1.2536,1.3150,1.2536,1.3062,1095418
MFCB,2007-03-16,1.2974,1.2974,1.2624,1.2887,348941
MFCB,2007-03-19,1.2711,1.3150,1.2711,1.3150,565561
MFCB,2007-03-20,1.3413,1.3413,1.3150,1.3150,463810
MFCB,2007-03-21,1.3325,1.3500,1.3150,1.3237,692293
MFCB,2007-03-22,1.3325,1.3763,1.3325,1.3588,698795
MFCB,2007-03-23,1.3588,1.3851,1.3413,1.3763,635942
MFCB,2007-03-26,1.3763,1.3851,1.3237,1.3851,918837
MFCB,2007-03-27,1.3676,1.4114,1.3500,1.4114,1287284
MFCB,2007-03-28,1.3939,1.4202,1.3588,1.3763,1051045
