BONIA,2007-01-03,0.2400,0.2487,0.2400,0.2462,672000
BONIA,2007-01-04,0.2475,0.2562,0.2462,0.2537,924000
BONIA,2007-01-05,0.2537,0.2675,0.2537,0.2637,2996800
BONIA,2007-01-08,0.2637,0.2675,0.2625,0.2650,814400
BONIA,2007-01-09,0.2637,0.2737,0.2637,0.2737,1621600
BONIA,2007-01-10,0.2737,0.2737,0.2650,0.2650,444800
BONIA,2007-01-11,0.2637,0.2662,0.2637,0.2637,616000
BONIA,2007-01-12,0.2662,0.2700,0.2662,0.2675,1381600
BONIA,2007-01-15,0.2675,0.2787,0.2662,0.2775,1804800
BONIA,2007-01-16,0.2775,0.2800,0.2750,0.2762,873600
BONIA,2007-01-17,0.2512,0.2750,0.2512,0.2750,320000
BONIA,2007-01-18,0.2725,0.2787,0.2725,0.2750,2267200
BONIA,2007-01-19,0.2762,0.2787,0.2687,0.2750,600800
BONIA,2007-01-22,0.2750,0.2762,0.2750,0.2750,885600
BONIA,2007-01-23,0.2762,0.2762,0.2750,0.2750,616000
BONIA,2007-01-24,0.2775,0.2775,0.2737,0.2750,847200
BONIA,2007-01-25,0.2750,0.2775,0.2725,0.2725,703200
BONIA,2007-01-26,0.2725,0.2775,0.2725,0.2750,624800
BONIA,2007-01-29,0.2875,0.3312,0.2875,0.3250,5392800
BONIA,2007-01-30,0.3250,0.3638,0.3250,0.3475,5215200
BONIA,2007-01-31,0.3488,0.3600,0.3375,0.3425,1344000
BONIA,2007-02-02,0.3425,0.3500,0.3387,0.3475,1378400
BONIA,2007-02-05,0.3500,0.3500,0.3412,0.3500,1600000
BONIA,2007-02-06,0.3475,0.3500,0.3450,0.3500,966400
BONIA,2007-02-07,0.3500,0.3500,0.3438,0.3475,940800
BONIA,2007-02-08,0.3500,0.3500,0.3450,0.3488,300800
BONIA,2007-02-09,0.3488,0.3488,0.3450,0.3475,703200
BONIA,2007-02-12,0.3475,0.3475,0.3450,0.3475,620800
BONIA,2007-02-13,0.3475,0.3563,0.3463,0.3563,449600
BONIA,2007-02-14,0.3563,0.3625,0.3538,0.3625,504000
BONIA,2007-02-15,0.3688,0.3850,0.3625,0.3750,1848800
BONIA,2007-02-16,0.3750,0.3825,0.3638,0.3700,824800
BONIA,2007-02-21,0.3750,0.3775,0.3725,0.3775,504800
BONIA,2007-02-22,0.3850,0.3850,0.3738,0.3800,762400
BONIA,2007-02-23,0.3775,0.3825,0.3775,0.3825,1949600
BONIA,2007-02-26,0.3875,0.4125,0.3850,0.4100,1528800
BONIA,2007-02-27,0.4125,0.4325,0.3750,0.3900,1960800
BONIA,2007-02-28,0.3750,0.3750,0.3500,0.3750,3552800
BONIA,2007-03-01,0.3850,0.3950,0.3625,0.3725,3058400
BONIA,2007-03-02,0.3650,0.3825,0.3625,0.3688,1020000
BONIA,2007-03-05,0.3500,0.3538,0.3125,0.3237,1742400
BONIA,2007-03-06,0.3275,0.3362,0.3200,0.3337,2156000
BONIA,2007-03-07,0.3375,0.3600,0.3375,0.3500,1550400
BONIA,2007-03-08,0.3500,0.3613,0.3475,0.3613,766400
BONIA,2007-03-09,0.3613,0.3688,0.3600,0.3675,670400
BONIA,2007-03-12,0.3725,0.3775,0.3700,0.3750,727200
