SCIENTX,2007-01-03,0.4125,0.4200,0.4125,0.4200,924000
SCIENTX,2007-01-04,0.4225,0.4350,0.4225,0.4350,1444000
SCIENTX,2007-01-05,0.4350,0.4450,0.4350,0.4400,2332000
SCIENTX,2007-01-08,0.4425,0.4425,0.4325,0.4375,1040000
SCIENTX,2007-01-09,0.4375,0.4400,0.4325,0.4350,944000
SCIENTX,2007-01-10,0.4350,0.4375,0.4300,0.4325,1168000
SCIENTX,2007-01-11,0.4300,0.4350,0.4300,0.4350,1816000
SCIENTX,2007-01-12,0.4375,0.4375,0.4325,0.4350,540000
SCIENTX,2007-01-15,0.4375,0.4625,0.4375,0.4625,1676800
SCIENTX,2007-01-16,0.4625,0.4825,0.4625,0.4800,2067200
SCIENTX,2007-01-17,0.4800,0.4925,0.4800,0.4900,1526400
SCIENTX,2007-01-18,0.4925,0.5025,0.4875,0.4900,1937600
SCIENTX,2007-01-19,0.4925,0.5100,0.4850,0.5025,6681600
SCIENTX,2007-01-22,0.5050,0.5125,0.5000,0.5125,1500000
SCIENTX,2007-01-23,0.5125,0.5125,0.5050,0.5125,1905600
SCIENTX,2007-01-24,0.5125,0.5275,0.5100,0.5225,2772000
SCIENTX,2007-01-25,0.5250,0.5425,0.5225,0.5425,2047200
SCIENTX,2007-01-26,0.5450,0.5600,0.5425,0.5600,1672000
SCIENTX,2007-01-29,0.5800,0.5800,0.5725,0.5725,3422400
SCIENTX,2007-01-30,0.5725,0.5725,0.5550,0.5625,4252800
SCIENTX,2007-01-31,0.5625,0.5725,0.5525,0.5675,2064000
SCIENTX,2007-02-02,0.5800,0.5925,0.5500,0.5575,6027200
SCIENTX,2007-02-05,0.5625,0.5650,0.5350,0.5400,4348800
SCIENTX,2007-02-06,0.5400,0.5450,0.5075,0.5175,2760800
SCIENTX,2007-02-07,0.5175,0.5375,0.5125,0.5225,2161600
SCIENTX,2007-02-08,0.5225,0.5250,0.5050,0.5050,1361600
SCIENTX,2007-02-09,0.5100,0.5125,0.5025,0.5025,1044000
SCIENTX,2007-02-12,0.5000,0.5075,0.5000,0.5050,955200
SCIENTX,2007-02-13,0.5025,0.5050,0.5000,0.5025,344000
SCIENTX,2007-02-14,0.5025,0.5125,0.5025,0.5050,512000
SCIENTX,2007-02-15,0.5050,0.5125,0.5050,0.5100,357600
SCIENTX,2007-02-16,0.5125,0.5250,0.5125,0.5225,197600
SCIENTX,2007-02-21,0.5275,0.5350,0.5225,0.5250,645600
SCIENTX,2007-02-22,0.5275,0.5275,0.5050,0.5075,384000
SCIENTX,2007-02-23,0.5200,0.5200,0.5075,0.5150,262400
SCIENTX,2007-02-26,0.5150,0.5150,0.5100,0.5100,330400
SCIENTX,2007-02-27,0.5100,0.5125,0.5000,0.5000,941600
SCIENTX,2007-02-28,0.4900,0.5050,0.4825,0.5050,2583200
SCIENTX,2007-03-01,0.5050,0.5050,0.4925,0.4950,555200
SCIENTX,2007-03-02,0.5075,0.5125,0.4825,0.4850,176000
SCIENTX,2007-03-05,0.4750,0.4800,0.4550,0.4725,3110400
SCIENTX,2007-03-06,0.4625,0.4800,0.4625,0.4800,661600
SCIENTX,2007-03-07,0.4825,0.4925,0.4825,0.4900,599200
SCIENTX,2007-03-08,0.4925,0.5025,0.4875,0.5000,1032000
SCIENTX,2007-03-09,0.5025,0.5150,0.5025,0.5150,1000000
SCIENTX,2007-03-12,0.5225,0.5325,0.5225,0.5300,587200
SCIENTX,2007-03-13,0.5350,0.5350,0.5125,0.5250,569600
SCIENTX,2007-03-14,0.5050,0.5150,0.5050,0.5150,304000
SCIENTX,2007-03-15,0.5125,0.5225,0.5125,0.5150,312000
SCIENTX,2007-03-16,0.5200,0.5200,0.5150,0.5150,120800
SCIENTX,2007-03-19,0.5150,0.5150,0.5100,0.5100,271200
SCIENTX,2007-03-20,0.5150,0.5225,0.5150,0.5200,177600
SCIENTX,2007-03-21,0.5375,0.5375,0.5275,0.5300,352000
SCIENTX,2007-03-22,0.5375,0.5425,0.5300,0.5325,1192800
SCIENTX,2007-03-23,0.5375,0.5500,0.5375,0.5500,732000
SCIENTX,2007-03-26,0.5400,0.5600,0.5400,0.5550,640800
SCIENTX,2007-03-27,0.5450,0.5525,0.5425,0.5525,500000
SCIENTX,2007-03-28,0.5450,0.5500,0.5375,0.5400,458400
SCIENTX,2007-03-29,0.5400,0.5400,0.5375,0.5400,392800
SCIENTX,2007-03-30,0.5400,0.5450,0.5375,0.5375,605600
SCIENTX,2007-04-02,0.5600,0.5625,0.5450,0.5500,945600
SCIENTX,2007-04-03,0.5500,0.5675,0.5500,0.5675,1426400
SCIENTX,2007-04-04,0.5750,0.5750,0.5700,0.5750,724800
SCIENTX,2007-04-05,0.5750,0.5750,0.5600,0.5650,409600
SCIENTX,2007-04-06,0.5675,0.5700,0.5625,0.5700,632800
SCIENTX,2007-04-09,0.5750,0.5825,0.5750,0.5800,1233600
SCIENTX,2007-04-10,0.5775,0.5800,0.5750,0.5775,526400
SCIENTX,2007-04-11,0.5800,0.5925,0.5775,0.5900,2164000
SCIENTX,2007-04-12,0.5900,0.6250,0.5900,0.6150,4188800
SCIENTX,2007-04-13,0.8200,0.8700,0.7750,0.8050,1880200
SCIENTX,2007-04-16,0.7950,0.8050,0.7700,0.7700,338000
SCIENTX,2007-04-17,0.7750,0.7850,0.7350,0.7500,763200
SCIENTX,2007-04-18,0.7650,0.7750,0.7500,0.7550,700800
SCIENTX,2007-04-19,0.7500,0.7500,0.7300,0.7300,300600
SCIENTX,2007-04-20,0.7500,0.7550,0.7400,0.7500,274000
SCIENTX,2007-04-23,0.7600,0.7600,0.7400,0.7400,150000
SCIENTX,2007-04-24,0.7400,0.7450,0.7350,0.7400,148400
SCIENTX,2007-04-25,0.7400,0.7450,0.7250,0.7250,334000
SCIENTX,2007-04-27,0.7300,0.7350,0.7200,0.7250,387000
SCIENTX,2007-04-30,0.7300,0.7350,0.7200,0.7300,244400
SCIENTX,2007-05-03,0.7500,0.7500,0.7250,0.7300,412600
SCIENTX,2007-05-04,0.7300,0.7450,0.7300,0.7450,403600
SCIENTX,2007-05-07,0.7450,0.7450,0.7250,0.7350,314000
SCIENTX,2007-05-08,0.7350,0.7350,0.7000,0.7200,1086000
SCIENTX,2007-05-09,0.7300,0.7300,0.7150,0.7250,171600
SCIENTX,2007-05-10,0.7300,0.7300,0.6900,0.6950,1337200
SCIENTX,2007-05-11,0.6900,0.7000,0.6800,0.6900,450400
SCIENTX,2007-05-14,0.7000,0.7000,0.6700,0.6800,623600
SCIENTX,2007-05-15,0.7000,0.7000,0.6700,0.6800,622
SCIENTX,2007-05-16,0.6900,0.7150,0.6900,0.7000,267200
SCIENTX,2007-05-17,0.7150,0.7300,0.7100,0.7250,288000
SCIENTX,2007-05-18,0.7350,0.7350,0.7150,0.7150,46000
SCIENTX,2007-05-21,0.7150,0.7200,0.7050,0.7050,153800
SCIENTX,2007-05-22,0.7000,0.7100,0.7000,0.7100,315800
SCIENTX,2007-05-23,0.7100,0.7150,0.6900,0.7000,224200
SCIENTX,2007-05-24,0.7000,0.7000,0.6750,0.6750,102400
SCIENTX,2007-05-25,0.6750,0.6900,0.6750,0.6850,56600
SCIENTX,2007-05-28,0.6850,0.6900,0.6850,0.6900,50600
SCIENTX,2007-05-29,0.6900,0.6950,0.6900,0.6900,87000
SCIENTX,2007-05-30,0.6900,0.6900,0.6800,0.6850,95600
SCIENTX,2007-05-31,0.6850,0.6950,0.6850,0.6950,23000
SCIENTX,2007-06-01,0.6900,0.6900,0.6850,0.6850,18000
SCIENTX,2007-06-04,0.6950,0.6950,0.6750,0.6750,425000
SCIENTX,2007-06-05,0.6500,0.6800,0.6500,0.6800,81600
SCIENTX,2007-06-06,0.6800,0.6800,0.6750,0.6800,183000
SCIENTX,2007-06-07,0.6800,0.6950,0.6750,0.6900,263000
SCIENTX,2007-06-08,0.6900,0.6950,0.6900,0.6950,100200
SCIENTX,2007-06-11,0.7050,0.7050,0.6950,0.7000,77000
SCIENTX,2007-06-12,0.7000,0.7050,0.6950,0.7000,90200
SCIENTX,2007-06-13,0.6950,0.7000,0.6900,0.6950,69400
SCIENTX,2007-06-14,0.7000,0.7050,0.6950,0.6950,139000
SCIENTX,2007-06-15,0.7000,0.7000,0.6850,0.6850,89200
SCIENTX,2007-06-18,0.7000,0.7000,0.6850,0.6850,88
SCIENTX,2007-06-19,0.6900,0.6900,0.6850,0.6850,51200
SCIENTX,2007-06-20,0.6850,0.7050,0.6850,0.7050,233600
SCIENTX,2007-06-21,0.7050,0.7150,0.7000,0.7150,382400
SCIENTX,2007-06-22,0.7150,0.7250,0.7050,0.7100,157000
SCIENTX,2007-06-25,0.7050,0.7250,0.7050,0.7150,208000
SCIENTX,2007-06-26,0.7150,0.7200,0.7100,0.7100,134600
SCIENTX,2007-06-27,0.7100,0.7100,0.7050,0.7100,216200
SCIENTX,2007-06-28,0.7100,0.7100,0.7050,0.7050,135800
SCIENTX,2007-06-29,0.7050,0.7050,0.7000,0.7000,114400
SCIENTX,2007-07-02,0.7050,0.7050,0.7000,0.7000,204000
SCIENTX,2007-07-03,0.7000,0.7050,0.7000,0.7050,280000
SCIENTX,2007-07-04,0.7050,0.7250,0.7050,0.7200,544400
SCIENTX,2007-07-05,0.7200,0.7600,0.7200,0.7600,702400
SCIENTX,2007-07-06,0.7750,0.7950,0.7750,0.7900,1484000
SCIENTX,2007-07-09,0.7900,0.8150,0.7900,0.7950,1085200
SCIENTX,2007-07-10,0.8050,0.8100,0.7800,0.7900,421600
SCIENTX,2007-07-11,0.7900,0.7900,0.7800,0.7800,145000
SCIENTX,2007-07-12,0.7850,0.7850,0.7650,0.7700,244400
SCIENTX,2007-07-13,0.7750,0.7850,0.7600,0.7600,343600
SCIENTX,2007-07-16,0.7600,0.7750,0.7600,0.7700,129800
SCIENTX,2007-07-17,0.7600,0.7650,0.7550,0.7650,120200
SCIENTX,2007-07-18,0.7650,0.7700,0.7600,0.7600,180000
SCIENTX,2007-07-19,0.7600,0.7750,0.7600,0.7650,143600
SCIENTX,2007-07-20,0.7650,0.7900,0.7650,0.7800,621400
SCIENTX,2007-07-23,0.7800,0.7850,0.7700,0.7750,260000
SCIENTX,2007-07-24,0.7800,0.7850,0.7750,0.7800,342000
SCIENTX,2007-07-25,0.7750,0.7850,0.7700,0.7850,374000
SCIENTX,2007-07-26,0.7850,0.7850,0.7600,0.7600,303000
SCIENTX,2007-07-27,0.7550,0.7600,0.7450,0.7500,394000
SCIENTX,2007-07-30,0.7400,0.7500,0.7350,0.7500,111200
SCIENTX,2007-07-31,0.7500,0.7800,0.7450,0.7700,465400
SCIENTX,2007-08-01,0.7700,0.7700,0.7350,0.7450,582000
SCIENTX,2007-08-02,0.7450,0.7550,0.7300,0.7350,453000
SCIENTX,2007-08-03,0.7350,0.7400,0.7250,0.7250,147800
SCIENTX,2007-08-06,0.7100,0.7200,0.6950,0.7000,426200
SCIENTX,2007-08-07,0.7100,0.7150,0.6850,0.7000,217000
SCIENTX,2007-08-08,0.6950,0.7100,0.6950,0.7000,234200
SCIENTX,2007-08-09,0.7150,0.7150,0.7050,0.7050,85800
SCIENTX,2007-08-10,0.7050,0.7050,0.6900,0.6950,194400
SCIENTX,2007-08-14,0.6900,0.6900,0.6900,0.6900,22000
SCIENTX,2007-08-15,0.6900,0.6900,0.6700,0.6800,639600
SCIENTX,2007-08-16,0.6650,0.6750,0.6600,0.6700,1199000
SCIENTX,2007-08-17,0.6700,0.6750,0.6200,0.6350,1396200
SCIENTX,2007-08-20,0.6650,0.6750,0.6600,0.6750,204000
SCIENTX,2007-08-21,0.6800,0.6800,0.6550,0.6550,120000
SCIENTX,2007-08-22,0.6550,0.6700,0.6550,0.6700,76000
SCIENTX,2007-08-23,0.6750,0.7000,0.6750,0.7000,134200
SCIENTX,2007-08-24,0.6900,0.7000,0.6750,0.7000,62200
SCIENTX,2007-08-27,0.6950,0.7000,0.6950,0.6950,100400
SCIENTX,2007-08-28,0.6950,0.6950,0.6900,0.6900,106000
SCIENTX,2007-08-29,0.6800,0.6850,0.6700,0.6700,26000
SCIENTX,2007-08-30,0.6800,0.6850,0.6750,0.6850,110000
SCIENTX,2007-09-03,0.6850,0.6900,0.6850,0.6900,72000
SCIENTX,2007-09-04,0.6900,0.6950,0.6800,0.6800,62000
SCIENTX,2007-09-05,0.6850,0.6950,0.6850,0.6850,42000
SCIENTX,2007-09-06,0.6850,0.6900,0.6800,0.6900,91000
SCIENTX,2007-09-07,0.6900,0.6950,0.6800,0.6800,42000
SCIENTX,2007-09-10,0.6800,0.6900,0.6800,0.6900,110000
SCIENTX,2007-09-11,0.6850,0.6900,0.6850,0.6850,30200
SCIENTX,2007-09-12,0.6850,0.6850,0.6800,0.6850,28800
SCIENTX,2007-09-13,0.6800,0.6850,0.6750,0.6800,106000
SCIENTX,2007-09-14,0.6800,0.6850,0.6800,0.6850,67800
SCIENTX,2007-09-17,0.6750,0.6850,0.6750,0.6800,80200
SCIENTX,2007-09-18,0.6800,0.6800,0.6800,0.6800,144400
SCIENTX,2007-09-19,0.6800,0.6800,0.6750,0.6750,98400
SCIENTX,2007-09-20,0.6850,0.6900,0.6800,0.6850,60000
SCIENTX,2007-09-21,0.6850,0.6900,0.6750,0.6750,49200
SCIENTX,2007-09-24,0.6750,0.6900,0.6750,0.6850,92000
SCIENTX,2007-09-25,0.6800,0.7000,0.6800,0.7000,98000
SCIENTX,2007-09-26,0.6950,0.6950,0.6850,0.6850,50000
SCIENTX,2007-09-27,0.6850,0.6900,0.6850,0.6900,90000
SCIENTX,2007-09-28,0.6950,0.6950,0.6850,0.6850,231800
SCIENTX,2007-10-01,0.6850,0.6900,0.6650,0.6650,327600
SCIENTX,2007-10-02,0.6850,0.6950,0.6850,0.6900,318000
SCIENTX,2007-10-03,0.6900,0.6900,0.6850,0.6900,132400
SCIENTX,2007-10-04,0.6900,0.6900,0.6800,0.6850,106
SCIENTX,2007-10-05,0.6850,0.6900,0.6850,0.6900,82000
SCIENTX,2007-10-08,0.7000,0.7000,0.6850,0.6850,72000
SCIENTX,2007-10-09,0.6850,0.6900,0.6850,0.6850,20000
SCIENTX,2007-10-10,0.6900,0.6900,0.6900,0.6900,42200
SCIENTX,2007-10-12,0.6900,0.6950,0.6900,0.6900,42000
SCIENTX,2007-10-16,0.6900,0.6900,0.6900,0.6900,16000
SCIENTX,2007-10-17,0.6900,0.7000,0.6800,0.7000,146400
SCIENTX,2007-10-18,0.7000,0.7300,0.7000,0.7200,264800
SCIENTX,2007-10-19,0.7250,0.7350,0.7150,0.7200,246400
SCIENTX,2007-10-22,0.7050,0.7250,0.7000,0.7200,166600
SCIENTX,2007-10-23,0.7200,0.7400,0.7200,0.7250,228800
SCIENTX,2007-10-24,0.7400,0.7400,0.7200,0.7350,243400
SCIENTX,2007-10-25,0.7200,0.7350,0.7200,0.7350,122000
SCIENTX,2007-10-26,0.7200,0.7400,0.7200,0.7300,168200
SCIENTX,2007-10-29,0.7400,0.7400,0.7200,0.7200,444200
SCIENTX,2007-10-30,0.7200,0.7250,0.7000,0.7150,168000
SCIENTX,2007-10-31,0.7150,0.7150,0.6950,0.7100,329400
SCIENTX,2007-11-01,0.7100,0.7100,0.7050,0.7050,120000
SCIENTX,2007-11-02,0.7000,0.7050,0.6950,0.6950,64000
SCIENTX,2007-11-05,0.7000,0.7050,0.6850,0.6850,240200
SCIENTX,2007-11-06,0.6800,0.6800,0.6800,0.6800,18000
SCIENTX,2007-11-07,0.7000,0.7000,0.6900,0.6950,36000
SCIENTX,2007-11-09,0.6800,0.7000,0.6750,0.6750,278400
SCIENTX,2007-11-12,0.6700,0.6850,0.6700,0.6850,22000
SCIENTX,2007-11-13,0.6800,0.6950,0.6700,0.6950,166000
SCIENTX,2007-11-14,0.6800,0.6800,0.6800,0.6800,18200
SCIENTX,2007-11-15,0.6750,0.6850,0.6750,0.6800,93000
SCIENTX,2007-11-16,0.6800,0.6800,0.6700,0.6800,64000
SCIENTX,2007-11-19,0.6800,0.6800,0.6750,0.6800,58000
SCIENTX,2007-11-20,0.6750,0.6800,0.6650,0.6750,106200
SCIENTX,2007-11-21,0.6750,0.6750,0.6650,0.6650,64000
SCIENTX,2007-11-22,0.6600,0.6650,0.6500,0.6500,214000
SCIENTX,2007-11-23,0.6500,0.6550,0.6500,0.6550,77800
SCIENTX,2007-11-26,0.6500,0.6550,0.6500,0.6550,39200
SCIENTX,2007-11-27,0.6550,0.6550,0.6500,0.6550,64000
SCIENTX,2007-11-28,0.6550,0.6550,0.6500,0.6550,153800
SCIENTX,2007-11-29,0.6500,0.6550,0.6500,0.6550,65000
SCIENTX,2007-11-30,0.6550,0.6550,0.6500,0.6500,101000
SCIENTX,2007-12-03,0.6500,0.6850,0.6500,0.6850,91400
SCIENTX,2007-12-04,0.6750,0.6800,0.6750,0.6750,206800
SCIENTX,2007-12-05,0.6750,0.6850,0.6750,0.6800,16800
SCIENTX,2007-12-06,0.6800,0.6800,0.6650,0.6650,28800
SCIENTX,2007-12-07,0.6700,0.6750,0.6700,0.6750,8000
SCIENTX,2007-12-10,0.6800,0.6800,0.6650,0.6700,52200
SCIENTX,2007-12-11,0.6650,0.6750,0.6650,0.6750,54200
