KAWAN,2007-01-04,0.3367,0.3367,0.3367,0.3367,2400
KAWAN,2007-01-08,0.3367,0.3367,0.3050,0.3333,1800
KAWAN,2007-01-09,0.3000,0.3000,0.3000,0.3000,3000
KAWAN,2007-01-10,0.3300,0.3433,0.3300,0.3367,419400
KAWAN,2007-01-11,0.3567,0.3567,0.3367,0.3433,354300
KAWAN,2007-01-12,0.3433,0.3433,0.3433,0.3433,240600
KAWAN,2007-01-15,0.3433,0.3433,0.3367,0.3367,167400
KAWAN,2007-01-16,0.3333,0.3467,0.3250,0.3367,197100
KAWAN,2007-01-17,0.3300,0.3433,0.3300,0.3433,15000
KAWAN,2007-01-18,0.3467,0.3467,0.3333,0.3333,45000
KAWAN,2007-01-19,0.3367,0.3433,0.3367,0.3433,20400
KAWAN,2007-01-22,0.3600,0.4167,0.3467,0.4167,72000
KAWAN,2007-01-23,0.3967,0.3967,0.3533,0.3733,237000
KAWAN,2007-01-24,0.3733,0.3767,0.3533,0.3633,304800
KAWAN,2007-01-25,0.3667,0.3667,0.3667,0.3667,12000
KAWAN,2007-01-29,0.3833,0.4333,0.3567,0.3667,132000
KAWAN,2007-01-30,0.3500,0.3500,0.3367,0.3500,75000
KAWAN,2007-01-31,0.3467,0.3467,0.3433,0.3433,33000
KAWAN,2007-02-05,0.3533,0.3533,0.3533,0.3533,15000
KAWAN,2007-02-06,0.3533,0.3533,0.3533,0.3533,9000
KAWAN,2007-02-07,0.3533,0.3533,0.3533,0.3533,24000
KAWAN,2007-02-08,0.3533,0.3533,0.3533,0.3533,30000
KAWAN,2007-02-12,0.3533,0.3533,0.3533,0.3533,6000
KAWAN,2007-02-14,0.4333,0.4333,0.3533,0.3567,27000
KAWAN,2007-02-15,0.3533,0.3533,0.3533,0.3533,6000
KAWAN,2007-02-16,0.4000,0.4067,0.3533,0.4067,71400
KAWAN,2007-02-21,0.3700,0.3733,0.3633,0.3667,261000
KAWAN,2007-02-22,0.3667,0.3667,0.3600,0.3600,75000
KAWAN,2007-02-23,0.3533,0.3567,0.3500,0.3567,69000
KAWAN,2007-02-26,0.3667,0.3667,0.3500,0.3500,75300
KAWAN,2007-02-27,0.3500,0.3500,0.3500,0.3500,93000
KAWAN,2007-02-28,0.3433,0.4300,0.3433,0.3500,75300
KAWAN,2007-03-01,0.3500,0.3500,0.3500,0.3500,45000
KAWAN,2007-03-02,0.3533,0.3533,0.3500,0.3500,97500
KAWAN,2007-03-05,0.3500,0.3600,0.3433,0.3467,201000
KAWAN,2007-03-06,0.3433,0.3500,0.3433,0.3500,30000
KAWAN,2007-03-09,0.3433,0.3433,0.3433,0.3433,600
KAWAN,2007-03-12,0.3500,0.3500,0.3500,0.3500,900
KAWAN,2007-03-13,0.3500,0.3500,0.3500,0.3500,3000
KAWAN,2007-03-15,0.3433,0.3433,0.3433,0.3433,39000
KAWAN,2007-03-16,0.3467,0.3467,0.3467,0.3467,2700
KAWAN,2007-03-19,0.3433,0.3433,0.3333,0.3333,189000
KAWAN,2007-03-20,0.3367,0.3367,0.3367,0.3367,12300
KAWAN,2007-03-21,0.3400,0.3400,0.3400,0.3400,1200
