ARANK,2007-01-03,0.5200,0.5200,0.5200,0.5200,6000
ARANK,2007-01-09,0.5200,0.5200,0.5200,0.5200,1500
ARANK,2007-01-11,0.4867,0.4867,0.4867,0.4867,1500
ARANK,2007-01-12,0.5200,0.5200,0.5200,0.5200,3000
ARANK,2007-01-17,0.5200,0.5200,0.5200,0.5200,7500
ARANK,2007-01-19,0.5200,0.5200,0.5200,0.5200,4500
ARANK,2007-01-22,0.5200,0.5200,0.5200,0.5200,1500
ARANK,2007-01-23,0.5200,0.5233,0.5200,0.5233,42300
ARANK,2007-01-24,0.5000,0.5167,0.5000,0.5067,15300
ARANK,2007-01-25,0.5000,0.5000,0.5000,0.5000,7500
ARANK,2007-02-02,0.4967,0.5200,0.4967,0.5200,4500
ARANK,2007-02-07,0.4800,0.4800,0.4800,0.4800,1500
ARANK,2007-02-08,0.4833,0.4833,0.4833,0.4833,1500
ARANK,2007-02-13,0.5200,0.5333,0.5200,0.5333,3450
ARANK,2007-02-16,0.4967,0.5333,0.4800,0.5333,37500
ARANK,2007-02-22,0.5067,0.5067,0.5067,0.5067,1500
ARANK,2007-02-26,0.5333,0.5467,0.5333,0.5467,83850
ARANK,2007-02-27,0.5467,0.5467,0.5267,0.5267,41250
ARANK,2007-03-02,0.5267,0.5267,0.5267,0.5267,9300
ARANK,2007-03-05,0.5300,0.5533,0.5300,0.5533,3000
ARANK,2007-03-19,0.5333,0.5333,0.4800,0.5000,6750
ARANK,2007-03-20,0.5267,0.5333,0.5267,0.5333,14100
ARANK,2007-03-21,0.4900,0.5233,0.4900,0.5233,14250
ARANK,2007-03-26,0.5300,0.5333,0.5300,0.5333,28350
ARANK,2007-03-27,0.5333,0.5333,0.5333,0.5333,3000
ARANK,2007-03-28,0.5333,0.5333,0.5333,0.5333,63000
ARANK,2007-04-06,0.4833,0.4833,0.4833,0.4833,1500
ARANK,2007-04-11,0.4867,0.5233,0.4867,0.5233,7650
ARANK,2007-04-12,0.5233,0.7200,0.5233,0.5333,86250
ARANK,2007-04-16,0.5133,0.5133,0.5133,0.5133,1500
ARANK,2007-04-18,0.5200,0.5200,0.5133,0.5200,36750
ARANK,2007-04-19,0.4933,0.4933,0.4867,0.4867,6000
ARANK,2007-04-20,0.5067,0.5400,0.4900,0.5400,542700
ARANK,2007-04-23,0.5400,0.5400,0.4933,0.5067,662250
ARANK,2007-04-24,0.5067,0.5100,0.5000,0.5100,561150
ARANK,2007-04-25,0.5100,0.5133,0.4933,0.5033,505500
ARANK,2007-04-27,0.5067,0.5233,0.5000,0.5133,1151850
ARANK,2007-04-30,0.5067,0.5267,0.5000,0.5200,759750
ARANK,2007-05-03,0.5200,0.5333,0.5100,0.5233,1155150
ARANK,2007-05-04,0.5133,0.5133,0.5067,0.5100,79650
ARANK,2007-05-07,0.5133,0.5167,0.5100,0.5100,127500
ARANK,2007-05-08,0.5000,0.5000,0.4833,0.4867,124500
ARANK,2007-05-09,0.4800,0.4833,0.4633,0.4633,275850
ARANK,2007-05-11,0.4800,0.5067,0.4800,0.5067,3150
ARANK,2007-05-14,0.4467,0.4967,0.4467,0.4933,60900
ARANK,2007-05-15,0.4467,0.4967,0.4467,0.4967,44250
ARANK,2007-05-18,0.4533,0.4833,0.4533,0.4533,69150
ARANK,2007-05-21,0.4667,0.4667,0.4467,0.4467,33150
ARANK,2007-05-22,0.4467,0.4467,0.4467,0.4467,7500
ARANK,2007-05-23,0.4500,0.4500,0.4500,0.4500,3000
ARANK,2007-05-24,0.4800,0.4800,0.4467,0.4467,49350
ARANK,2007-05-25,0.4467,0.4467,0.4467,0.4467,7500
