KOSSAN,2007-01-03,1.1700,1.2200,1.1700,1.2050,1359200
KOSSAN,2007-01-04,1.2200,1.2200,1.2100,1.2150,192000
KOSSAN,2007-01-05,1.2200,1.2200,1.2000,1.2000,877200
KOSSAN,2007-01-08,1.2100,1.2100,1.1950,1.2000,892000
KOSSAN,2007-01-09,1.2100,1.2100,1.1900,1.1950,324800
KOSSAN,2007-01-10,1.1950,1.1950,1.1750,1.1750,272800
KOSSAN,2007-01-11,1.1750,1.2150,1.1750,1.1850,1211200
KOSSAN,2007-01-12,1.1950,1.2000,1.1500,1.1500,465200
KOSSAN,2007-01-15,1.1950,1.1950,1.1700,1.1850,530000
KOSSAN,2007-01-16,1.1850,1.1850,1.1650,1.1650,224400
KOSSAN,2007-01-17,1.1750,1.1800,1.1700,1.1750,461600
KOSSAN,2007-01-18,1.1750,1.1800,1.1750,1.1750,585200
KOSSAN,2007-01-19,1.1750,1.1750,1.1700,1.1750,187600
KOSSAN,2007-01-22,1.1650,1.1750,1.1600,1.1700,264800
KOSSAN,2007-01-23,1.1700,1.1900,1.1700,1.1800,1197600
KOSSAN,2007-01-24,1.1800,1.1850,1.1750,1.1800,1058000
KOSSAN,2007-01-25,1.1750,1.1800,1.1750,1.1750,603200
KOSSAN,2007-01-26,1.1700,1.1750,1.1700,1.1750,601600
KOSSAN,2007-01-29,1.1750,1.1750,1.1700,1.1750,492800
KOSSAN,2007-01-30,1.1700,1.1750,1.1700,1.1750,516000
KOSSAN,2007-01-31,1.1750,1.1800,1.1700,1.1800,1032400
KOSSAN,2007-02-02,1.1750,1.1800,1.1650,1.1750,211600
KOSSAN,2007-02-05,1.1700,1.1850,1.1650,1.1800,1287600
KOSSAN,2007-02-06,1.1800,1.2150,1.1800,1.2150,6804800
KOSSAN,2007-02-07,1.2200,1.2300,1.2100,1.2150,2132400
KOSSAN,2007-02-08,1.2150,1.2150,1.2100,1.2100,322800
KOSSAN,2007-02-09,1.2100,1.2150,1.1900,1.1950,306800
KOSSAN,2007-02-12,1.2150,1.2150,1.1350,1.1550,1004400
KOSSAN,2007-02-13,1.1700,1.2150,1.1700,1.2100,857600
KOSSAN,2007-02-14,1.2150,1.2625,1.2100,1.2625,2668800
KOSSAN,2007-02-15,1.2500,1.3125,1.2500,1.3000,2095200
KOSSAN,2007-02-16,1.3000,1.3000,1.2500,1.2625,430400
KOSSAN,2007-02-21,1.2875,1.3000,1.2625,1.3000,751600
KOSSAN,2007-02-22,1.3000,1.3000,1.2625,1.2875,1778800
KOSSAN,2007-02-23,1.2625,1.2750,1.2500,1.2625,397200
KOSSAN,2007-02-26,1.2500,1.2500,1.2400,1.2400,227200
KOSSAN,2007-02-27,1.2500,1.2500,1.2100,1.2500,1990000
KOSSAN,2007-02-28,1.2100,1.2100,1.1250,1.2100,2758800
KOSSAN,2007-03-01,1.2250,1.2450,1.2050,1.2100,1198800
KOSSAN,2007-03-02,1.1500,1.1950,1.1500,1.1900,870800
