FLBHD,2011-04-28,0.8500,1.2000,0.8500,1.1800,40288500
FLBHD,2011-04-29,1.2200,1.4000,1.1900,1.3000,25741400
FLBHD,2011-05-03,1.3200,1.3600,1.1700,1.1900,4953100
FLBHD,2011-05-04,1.1900,1.1900,1.0400,1.1200,3117500
FLBHD,2011-05-05,1.1200,1.2100,1.1100,1.1400,2448000
FLBHD,2011-05-06,1.1200,1.1500,1.0600,1.0700,1641300
FLBHD,2011-05-09,1.0700,1.1100,1.0100,1.0300,1475800
FLBHD,2011-05-10,1.0200,1.0200,0.9600,0.9750,1448500
FLBHD,2011-05-11,0.9750,1.0400,0.9700,1.0300,2173500
FLBHD,2011-05-12,1.0100,1.0500,0.9750,0.9750,1225000
FLBHD,2011-05-13,0.9800,1.0000,0.9650,0.9700,875900
FLBHD,2011-05-16,0.9700,0.9700,0.9300,0.9300,694300
FLBHD,2011-05-18,0.9300,0.9600,0.8900,0.9050,661900
FLBHD,2011-05-19,0.9050,0.9050,0.8650,0.8700,689000
FLBHD,2011-05-20,0.8700,0.9300,0.8700,0.9150,1409600
FLBHD,2011-05-23,0.9100,0.9100,0.8800,0.8900,329100
FLBHD,2011-05-24,0.8800,0.8900,0.8600,0.8750,201500
FLBHD,2011-05-25,0.8750,0.8900,0.8600,0.8650,382400
FLBHD,2011-05-26,0.8650,0.8700,0.8300,0.8300,482700
FLBHD,2011-05-27,0.8300,0.8300,0.8150,0.8300,121400
FLBHD,2011-05-30,0.8150,0.8150,0.7800,0.8000,165000
FLBHD,2011-05-31,0.7700,0.8000,0.7700,0.7950,348500
FLBHD,2011-06-01,0.7800,0.7800,0.7600,0.7700,240900
FLBHD,2011-06-02,0.7600,0.7650,0.7250,0.7250,426100
FLBHD,2011-06-03,0.7200,0.7750,0.7200,0.7600,184200
FLBHD,2011-06-06,0.7600,0.7600,0.7200,0.7200,299100
FLBHD,2011-06-07,0.7200,0.7450,0.7200,0.7400,50000
FLBHD,2011-06-08,0.7500,0.7850,0.7500,0.7600,117700
FLBHD,2011-06-09,0.7750,0.7800,0.7700,0.7700,152700
FLBHD,2011-06-10,0.7750,0.7900,0.7650,0.7650,132000
FLBHD,2011-06-13,0.7750,0.7900,0.7750,0.7900,71700
