CSCSTEL,2007-01-03,1.0800,1.1200,1.0800,1.1000,875100
CSCSTEL,2007-01-04,1.1000,1.1200,1.1000,1.1000,325600
CSCSTEL,2007-01-05,1.1100,1.1100,1.0800,1.1000,492600
CSCSTEL,2007-01-08,1.1000,1.1000,1.0800,1.0800,235700
CSCSTEL,2007-01-09,1.0900,1.0900,1.0600,1.0700,295600
CSCSTEL,2007-01-10,1.0800,1.0800,1.0500,1.0500,341200
CSCSTEL,2007-01-11,1.0500,1.0600,1.0300,1.0600,390300
CSCSTEL,2007-01-12,1.0600,1.1200,1.0600,1.1100,578300
CSCSTEL,2007-01-15,1.1200,1.2300,1.1200,1.2200,3311900
CSCSTEL,2007-01-16,1.2500,1.2700,1.2200,1.2300,2554100
CSCSTEL,2007-01-17,1.2300,1.2400,1.2100,1.2200,1774800
CSCSTEL,2007-01-18,1.2200,1.2300,1.2000,1.2200,660100
CSCSTEL,2007-01-19,1.2400,1.2700,1.2300,1.2400,1736800
CSCSTEL,2007-01-22,1.2600,1.3400,1.2600,1.3400,3189100
CSCSTEL,2007-01-23,1.3500,1.4200,1.3500,1.4100,3734500
CSCSTEL,2007-01-24,1.4300,1.4600,1.3500,1.3700,1912900
CSCSTEL,2007-01-25,1.3800,1.4000,1.3300,1.3700,1491400
CSCSTEL,2007-01-26,1.3500,1.4000,1.3300,1.3700,816000
CSCSTEL,2007-01-29,1.3900,1.3900,1.3300,1.3400,1977600
CSCSTEL,2007-01-30,1.3600,1.3700,1.3000,1.3100,962300
CSCSTEL,2007-01-31,1.3100,1.3100,1.2600,1.2700,1002100
CSCSTEL,2007-02-02,1.2800,1.3000,1.2600,1.2600,875800
CSCSTEL,2007-02-05,1.2800,1.2900,1.2600,1.2600,976500
CSCSTEL,2007-02-06,1.2600,1.2700,1.2000,1.2000,1163600
CSCSTEL,2007-02-07,1.2000,1.2200,1.1500,1.1800,1889900
CSCSTEL,2007-02-08,1.2000,1.3200,1.2000,1.3200,2249800
CSCSTEL,2007-02-09,1.3300,1.3700,1.2500,1.2600,1217300
CSCSTEL,2007-02-12,1.2600,1.3000,1.2400,1.3000,1050600
CSCSTEL,2007-02-13,1.3100,1.3300,1.3000,1.3100,1505200
CSCSTEL,2007-02-14,1.3300,1.3700,1.3200,1.3300,1413300
CSCSTEL,2007-02-15,1.3500,1.3700,1.3100,1.3200,1476400
CSCSTEL,2007-02-16,1.3200,1.3400,1.3000,1.3400,649000
CSCSTEL,2007-02-21,1.3500,1.3600,1.3200,1.3300,1593400
CSCSTEL,2007-02-22,1.3500,1.4000,1.3400,1.3600,1722400
CSCSTEL,2007-02-23,1.3800,1.4000,1.3600,1.3900,1576400
CSCSTEL,2007-02-26,1.4000,1.4500,1.4000,1.4400,2818900
CSCSTEL,2007-02-27,1.4400,1.4700,1.2700,1.2700,2317700
CSCSTEL,2007-02-28,1.2300,1.2300,1.1200,1.2100,5408700
CSCSTEL,2007-03-01,1.2500,1.3000,1.1900,1.2000,2257200
CSCSTEL,2007-03-02,1.1900,1.2200,1.1600,1.1900,1549900
CSCSTEL,2007-03-05,1.1900,1.1900,1.0400,1.0800,2338000
CSCSTEL,2007-03-06,1.1000,1.1600,1.0500,1.1500,2067500
CSCSTEL,2007-03-07,1.1900,1.2100,1.1200,1.1600,2103600
CSCSTEL,2007-03-08,1.1700,1.2200,1.1600,1.2200,636100
CSCSTEL,2007-03-09,1.2200,1.2400,1.1800,1.2000,942200
CSCSTEL,2007-03-12,1.2100,1.2900,1.2100,1.2800,939200
CSCSTEL,2007-03-13,1.3000,1.3000,1.2000,1.2100,638300
CSCSTEL,2007-03-14,1.1900,1.2500,1.1600,1.2200,1559600
CSCSTEL,2007-03-15,1.2600,1.2800,1.2400,1.2500,683200
CSCSTEL,2007-03-16,1.2400,1.2400,1.2200,1.2300,204800
CSCSTEL,2007-03-19,1.2100,1.2500,1.2100,1.2500,548900
CSCSTEL,2007-03-20,1.2500,1.2800,1.2500,1.2600,842700
CSCSTEL,2007-03-21,1.2700,1.2800,1.2500,1.2500,397600
CSCSTEL,2007-03-22,1.2800,1.2900,1.2600,1.2800,776500
CSCSTEL,2007-03-23,1.2900,1.3100,1.2700,1.3000,1151400
CSCSTEL,2007-03-26,1.3100,1.3200,1.3000,1.3100,1705200
CSCSTEL,2007-03-27,1.3000,1.3000,1.2700,1.2900,615500
