SDRED,2007-01-03,0.3850,0.3900,0.3850,0.3850,124500
SDRED,2007-01-04,0.3800,0.3900,0.3800,0.3900,99900
SDRED,2007-01-05,0.3850,0.3900,0.3850,0.3900,132500
SDRED,2007-01-08,0.3900,0.3950,0.3850,0.3900,286700
SDRED,2007-01-09,0.3900,0.3950,0.3850,0.3950,64100
SDRED,2007-01-10,0.3900,0.3900,0.3850,0.3900,45000
SDRED,2007-01-11,0.3900,0.3900,0.3850,0.3900,190900
SDRED,2007-01-12,0.3850,0.3950,0.3850,0.3950,157700
SDRED,2007-01-15,0.3950,0.3950,0.3900,0.3950,348000
SDRED,2007-01-16,0.4000,0.4000,0.3900,0.3900,112100
SDRED,2007-01-17,0.3950,0.4000,0.3900,0.4000,178800
SDRED,2007-01-18,0.4000,0.4000,0.3950,0.4000,276500
SDRED,2007-01-19,0.4000,0.4000,0.3950,0.4000,105000
SDRED,2007-01-22,0.4000,0.4000,0.3950,0.4000,328000
SDRED,2007-01-23,0.4000,0.4100,0.4000,0.4100,296400
SDRED,2007-01-24,0.4100,0.4150,0.4000,0.4000,305500
SDRED,2007-01-25,0.4050,0.4050,0.4000,0.4000,167900
SDRED,2007-01-26,0.4000,0.4050,0.3950,0.4050,402000
SDRED,2007-01-29,0.4050,0.4100,0.4000,0.4050,211200
SDRED,2007-01-30,0.4100,0.4150,0.4050,0.4150,525600
SDRED,2007-01-31,0.4150,0.4250,0.4150,0.4200,760700
SDRED,2007-02-02,0.4250,0.4350,0.4200,0.4200,459800
SDRED,2007-02-05,0.4300,0.4650,0.4300,0.4600,2727100
SDRED,2007-02-06,0.4700,0.4700,0.4400,0.4500,771700
SDRED,2007-02-07,0.4500,0.4500,0.4300,0.4500,728400
SDRED,2007-02-08,0.4550,0.4800,0.4500,0.4800,1042000
SDRED,2007-02-09,0.5000,0.5450,0.5000,0.5150,2569400
SDRED,2007-02-12,0.5300,0.5750,0.5300,0.5700,2788500
SDRED,2007-02-13,0.5750,0.6300,0.5750,0.6000,3094200
SDRED,2007-02-14,0.6200,0.6200,0.5750,0.5850,1168100
SDRED,2007-02-15,0.5900,0.6000,0.5850,0.5900,1379900
SDRED,2007-02-16,0.6000,0.6200,0.5900,0.6200,1474700
SDRED,2007-02-21,0.6300,0.6900,0.6300,0.6900,2091800
SDRED,2007-02-22,0.7000,0.7600,0.6950,0.7250,3069200
SDRED,2007-02-23,0.7300,0.7350,0.6900,0.7150,1665800
SDRED,2007-02-26,0.7600,0.8600,0.7200,0.8450,6757300
SDRED,2007-02-27,0.8600,0.8800,0.6850,0.7000,3410500
SDRED,2007-02-28,0.6300,0.6750,0.5200,0.6300,3609200
SDRED,2007-03-01,0.6500,0.7200,0.6050,0.6100,2284400
SDRED,2007-03-02,0.6000,0.6300,0.5900,0.5950,1699100
SDRED,2007-03-05,0.5950,0.5950,0.5000,0.5000,2146900
SDRED,2007-03-06,0.5000,0.5800,0.5000,0.5750,1312700
SDRED,2007-03-07,0.5900,0.6400,0.5600,0.5900,1551300
SDRED,2007-03-08,0.6000,0.6250,0.5900,0.6250,394800
SDRED,2007-03-09,0.6300,0.6350,0.6000,0.6000,353000
SDRED,2007-03-12,0.6000,0.6400,0.6000,0.6100,396900
SDRED,2007-03-13,0.6250,0.6550,0.6050,0.6100,728300
SDRED,2007-03-14,0.5600,0.5900,0.5600,0.5800,487600
SDRED,2007-03-15,0.6000,0.6050,0.5800,0.6000,291800
SDRED,2007-03-16,0.5950,0.6000,0.5850,0.5900,196600
SDRED,2007-03-19,0.5900,0.6350,0.5800,0.6100,568500
SDRED,2007-03-20,0.6300,0.6750,0.6300,0.6550,1265400
SDRED,2007-03-21,0.6800,0.6800,0.6300,0.6450,222100
SDRED,2007-03-22,0.6450,0.6800,0.6450,0.6700,867400
SDRED,2007-03-23,0.6800,0.6950,0.6700,0.6800,1205400
SDRED,2007-03-26,0.6800,0.7200,0.6700,0.7000,1503900
SDRED,2007-03-27,0.7000,0.7800,0.6850,0.7300,1985700
SDRED,2007-03-28,0.7300,0.7650,0.6950,0.7250,1019900
SDRED,2007-03-29,0.7000,0.7650,0.7000,0.7500,897800
SDRED,2007-03-30,0.7650,0.7650,0.7250,0.7300,832200
SDRED,2007-04-02,0.7300,0.7550,0.7200,0.7550,821000
SDRED,2007-04-03,0.7450,0.7600,0.7350,0.7500,982700
SDRED,2007-04-04,0.7650,0.7700,0.7300,0.7300,860600
SDRED,2007-04-05,0.7300,0.8600,0.7250,0.8600,4015600
SDRED,2007-04-06,0.8900,0.9050,0.8550,0.8950,6952600
SDRED,2007-04-09,0.9000,0.9050,0.8550,0.8700,2116000
SDRED,2007-04-10,0.8700,0.9200,0.8400,0.8650,3938500
SDRED,2007-04-11,0.8800,0.8900,0.8600,0.8750,2017700
SDRED,2007-04-12,0.8700,0.9250,0.8600,0.9050,4497500
SDRED,2007-04-13,0.9100,0.9400,0.9000,0.9100,3090100
SDRED,2007-04-16,0.9300,0.9400,0.9050,0.9100,1560900
SDRED,2007-04-17,0.9150,0.9200,0.8550,0.8750,1584900
SDRED,2007-04-18,0.8800,0.9150,0.8650,0.8750,2586200
SDRED,2007-04-19,0.8800,0.8900,0.8300,0.8300,1796100
SDRED,2007-04-20,0.8500,0.9000,0.8500,0.9000,2450700
SDRED,2007-04-23,0.9200,1.1200,0.9100,1.0800,22551800
SDRED,2007-04-24,1.0700,1.1000,1.0300,1.0400,6889900
SDRED,2007-04-25,1.0400,1.0400,1.0000,1.0100,1658300
SDRED,2007-04-27,1.0300,1.0500,0.9850,0.9900,3089400
SDRED,2007-04-30,0.9900,0.9900,0.9400,0.9600,2480300
SDRED,2007-05-03,0.9700,1.0300,0.9700,0.9850,2585500
SDRED,2007-05-04,1.0000,1.0000,0.9500,0.9700,1268200
SDRED,2007-05-07,0.9950,1.0000,0.9550,0.9700,2002100
SDRED,2007-05-08,0.9700,0.9700,0.9300,0.9300,1087200
SDRED,2007-05-09,0.9500,0.9500,0.9050,0.9200,1143500
SDRED,2007-05-10,0.9300,0.9800,0.9300,0.9400,2124100
SDRED,2007-05-11,0.9200,0.9250,0.8800,0.9250,1016400
SDRED,2007-05-14,0.9250,0.9400,0.8600,0.8950,1223800
SDRED,2007-05-15,0.8850,0.9000,0.8350,0.8500,1082300
SDRED,2007-05-16,0.8500,0.8850,0.8500,0.8750,809600
SDRED,2007-05-17,0.8950,0.9350,0.8750,0.8750,1698500
SDRED,2007-05-18,0.8950,1.0100,0.8950,0.9550,7081800
SDRED,2007-05-21,0.9550,0.9550,0.9050,0.9100,1092500
SDRED,2007-05-22,0.9000,0.9200,0.8950,0.9000,675500
SDRED,2007-05-23,0.9150,0.9200,0.9000,0.9100,706900
SDRED,2007-05-24,0.9100,0.9150,0.8800,0.8900,1281300
SDRED,2007-05-25,0.8850,0.9300,0.8850,0.9200,982400
SDRED,2007-05-28,0.9250,0.9300,0.8900,0.9000,480200
SDRED,2007-05-29,0.8950,0.9000,0.8800,0.8850,307800
SDRED,2007-05-30,0.8950,0.8950,0.8550,0.8650,569000
SDRED,2007-05-31,0.8650,0.9000,0.8650,0.9000,474500
SDRED,2007-06-01,0.9000,0.9150,0.8950,0.9000,643800
SDRED,2007-06-04,0.9050,0.9150,0.8950,0.9000,425500
SDRED,2007-06-05,0.9000,0.9750,0.8950,0.9650,1634300
SDRED,2007-06-06,0.9650,1.0500,0.9600,1.0000,5051000
SDRED,2007-06-07,1.0000,1.0500,0.9700,1.0100,1778500
SDRED,2007-06-08,1.0000,1.0500,0.9950,1.0300,3256700
SDRED,2007-06-11,1.0500,1.0800,1.0500,1.0600,2686500
SDRED,2007-06-12,1.0700,1.0700,1.0100,1.0200,1148700
SDRED,2007-06-13,1.0100,1.0200,0.9950,1.0100,1279800
