CEPAT,2007-01-03,0.5533,0.5867,0.5533,0.5833,5777100
CEPAT,2007-01-04,0.5867,0.5900,0.5733,0.5867,3301500
CEPAT,2007-01-05,0.5867,0.6100,0.5800,0.6000,4935150
CEPAT,2007-01-08,0.6000,0.6200,0.5967,0.6000,3025950
CEPAT,2007-01-09,0.6033,0.6067,0.6000,0.6000,3103500
CEPAT,2007-01-10,0.6000,0.6000,0.5767,0.5933,1327500
CEPAT,2007-01-11,0.5833,0.5867,0.5767,0.5833,1963350
CEPAT,2007-01-12,0.5833,0.5967,0.5833,0.5933,1046250
CEPAT,2007-01-15,0.5967,0.6000,0.5833,0.5867,1175400
CEPAT,2007-01-16,0.5933,0.5933,0.5833,0.5833,566100
CEPAT,2007-01-17,0.5767,0.5867,0.5767,0.5867,372000
CEPAT,2007-01-18,0.5867,0.5867,0.5733,0.5767,1159050
CEPAT,2007-01-19,0.5767,0.5867,0.5667,0.5867,1144800
CEPAT,2007-01-22,0.5800,0.5900,0.5800,0.5867,1046850
CEPAT,2007-01-23,0.5867,0.5867,0.5733,0.5733,687750
CEPAT,2007-01-24,0.5800,0.5800,0.5700,0.5767,1337700
CEPAT,2007-01-25,0.5833,0.6100,0.5833,0.6000,3847650
CEPAT,2007-01-26,0.6000,0.6167,0.6000,0.6033,3411150
CEPAT,2007-01-29,0.6067,0.6133,0.6000,0.6067,1339500
CEPAT,2007-01-30,0.6067,0.6067,0.5833,0.5933,762000
CEPAT,2007-01-31,0.5933,0.5933,0.5667,0.5767,1546500
CEPAT,2007-02-02,0.5800,0.5900,0.5700,0.5733,834750
CEPAT,2007-02-05,0.5700,0.5833,0.5667,0.5767,782700
CEPAT,2007-02-06,0.5800,0.5833,0.5700,0.5700,732000
CEPAT,2007-02-07,0.5700,0.5833,0.5700,0.5833,984600
CEPAT,2007-02-08,0.5833,0.5867,0.5733,0.5867,967800
CEPAT,2007-02-09,0.5933,0.6100,0.5800,0.6000,1656000
CEPAT,2007-02-12,0.6000,0.6000,0.5900,0.6000,754950
CEPAT,2007-02-13,0.5900,0.6133,0.5900,0.6100,859800
CEPAT,2007-02-14,0.6167,0.6200,0.6000,0.6133,1531950
CEPAT,2007-02-15,0.6167,0.6200,0.5967,0.6000,965700
CEPAT,2007-02-16,0.6000,0.6300,0.5967,0.6200,1863900
CEPAT,2007-02-21,0.6200,0.6333,0.6167,0.6333,2258850
CEPAT,2007-02-22,0.6400,0.6433,0.6233,0.6333,2554200
CEPAT,2007-02-23,0.6367,0.6400,0.6167,0.6267,1190400
CEPAT,2007-02-26,0.6333,0.6933,0.6267,0.6800,5104050
CEPAT,2007-02-27,0.6867,0.7133,0.6033,0.6167,7982100
CEPAT,2007-02-28,0.6067,0.6133,0.5467,0.6000,2748000
CEPAT,2007-03-01,0.6000,0.6300,0.5600,0.5667,1498500
CEPAT,2007-03-02,0.5667,0.5833,0.5600,0.5733,1520250
CEPAT,2007-03-05,0.5600,0.5600,0.5000,0.5333,3220950
CEPAT,2007-03-06,0.5333,0.5533,0.5267,0.5533,1005000
CEPAT,2007-03-07,0.5667,0.5800,0.5467,0.5633,1201650
CEPAT,2007-03-08,0.5600,0.5800,0.5533,0.5767,722100
CEPAT,2007-03-09,0.5767,0.5867,0.5700,0.5800,774300
CEPAT,2007-03-12,0.5800,0.5800,0.5733,0.5767,246000
