TEXCYCL,2007-01-04,0.5867,0.5867,0.5867,0.5867,3000
TEXCYCL,2007-01-10,0.5933,0.5933,0.5933,0.5933,3000
TEXCYCL,2007-01-11,0.5667,0.5667,0.5667,0.5667,1500
TEXCYCL,2007-01-12,0.5867,0.5867,0.5867,0.5867,1500
TEXCYCL,2007-01-15,0.5667,0.5667,0.5667,0.5667,15000
TEXCYCL,2007-01-16,0.5667,0.5667,0.5667,0.5667,28500
TEXCYCL,2007-01-22,0.5600,0.5600,0.5600,0.5600,21000
TEXCYCL,2007-01-25,0.5667,0.5667,0.5667,0.5667,3000
TEXCYCL,2007-01-29,0.5333,0.5333,0.5267,0.5267,27000
TEXCYCL,2007-01-30,0.5267,0.5267,0.5267,0.5267,12000
TEXCYCL,2007-01-31,0.5000,0.5000,0.4700,0.4933,72150
TEXCYCL,2007-02-02,0.4933,0.4933,0.4900,0.4933,17400
TEXCYCL,2007-02-05,0.4333,0.4800,0.4333,0.4800,214200
TEXCYCL,2007-02-06,0.4800,0.5000,0.4800,0.5000,16500
TEXCYCL,2007-02-07,0.4900,0.4900,0.4900,0.4900,12000
TEXCYCL,2007-02-08,0.4900,0.4900,0.4900,0.4900,21000
TEXCYCL,2007-02-09,0.4900,0.5600,0.4667,0.5433,4797150
TEXCYCL,2007-02-12,0.5500,0.6633,0.5500,0.6033,8836950
TEXCYCL,2007-02-13,0.6067,0.6133,0.5533,0.5667,9797400
TEXCYCL,2007-02-14,0.5700,0.6100,0.5567,0.5900,19372950
TEXCYCL,2007-02-15,0.5933,0.6300,0.5900,0.5933,30112050
TEXCYCL,2007-02-16,0.5967,0.6067,0.5700,0.5900,8128050
TEXCYCL,2007-02-21,0.5933,0.6200,0.5767,0.5933,15811800
TEXCYCL,2007-02-22,0.5933,0.5967,0.5700,0.5733,4436400
TEXCYCL,2007-02-23,0.5700,0.5800,0.5367,0.5667,14793750
TEXCYCL,2007-02-26,0.5700,0.6067,0.5700,0.6000,31145550
TEXCYCL,2007-02-27,0.6033,0.6100,0.5067,0.5333,12290550
TEXCYCL,2007-02-28,0.4867,0.4967,0.3400,0.4800,5684700
TEXCYCL,2007-03-01,0.4933,0.5067,0.4333,0.4800,4975050
TEXCYCL,2007-03-02,0.4667,0.4933,0.4500,0.4933,4388400
TEXCYCL,2007-03-05,0.4533,0.4633,0.3967,0.4000,5447850
TEXCYCL,2007-03-06,0.4000,0.4267,0.3933,0.4133,1998150
TEXCYCL,2007-03-07,0.4200,0.4267,0.4000,0.4133,3620850
TEXCYCL,2007-03-08,0.4067,0.4300,0.4033,0.4233,4251150
TEXCYCL,2007-03-09,0.4300,0.4300,0.4133,0.4200,3563700
TEXCYCL,2007-03-12,0.4200,0.4300,0.4133,0.4133,586350
TEXCYCL,2007-03-13,0.4167,0.4267,0.4100,0.4233,4164450
TEXCYCL,2007-03-14,0.4033,0.4267,0.3933,0.4267,4147200
TEXCYCL,2007-03-15,0.4300,0.4567,0.4200,0.4333,5859150
TEXCYCL,2007-03-16,0.4333,0.4333,0.4200,0.4200,329250
TEXCYCL,2007-03-19,0.4267,0.4300,0.4167,0.4300,3004500
TEXCYCL,2007-03-20,0.4267,0.4267,0.4133,0.4133,2221200
TEXCYCL,2007-03-21,0.4200,0.4333,0.4167,0.4233,3157050
TEXCYCL,2007-03-22,0.4267,0.4300,0.4167,0.4200,603000
TEXCYCL,2007-03-23,0.4267,0.4333,0.4167,0.4200,3248550
TEXCYCL,2007-03-26,0.4200,0.4200,0.4133,0.4167,1707900
TEXCYCL,2007-03-27,0.4100,0.4133,0.3967,0.3967,1700400
TEXCYCL,2007-03-28,0.3967,0.4067,0.3867,0.3933,1268250
TEXCYCL,2007-03-29,0.3933,0.3933,0.3767,0.3867,747450
TEXCYCL,2007-03-30,0.3933,0.3967,0.3833,0.3867,930000
TEXCYCL,2007-04-02,0.3867,0.3933,0.3667,0.3667,363000
TEXCYCL,2007-04-03,0.3667,0.3867,0.3633,0.3867,641100
TEXCYCL,2007-04-04,0.3867,0.3967,0.3733,0.3733,564000
TEXCYCL,2007-04-05,0.3733,0.3800,0.3733,0.3733,235500
TEXCYCL,2007-04-06,0.3733,0.3733,0.3700,0.3733,312150
TEXCYCL,2007-04-09,0.3733,0.3833,0.3733,0.3800,580500
TEXCYCL,2007-04-10,0.3833,0.3833,0.3733,0.3800,386100
TEXCYCL,2007-04-11,0.3800,0.3800,0.3733,0.3800,108000
TEXCYCL,2007-04-12,0.3733,0.3767,0.3733,0.3733,187800
TEXCYCL,2007-04-13,0.3733,0.3733,0.3467,0.3667,177150
TEXCYCL,2007-04-16,0.3667,0.3667,0.3600,0.3633,247950
TEXCYCL,2007-04-17,0.3667,0.3733,0.3600,0.3667,276000
TEXCYCL,2007-04-18,0.3667,0.3667,0.3533,0.3567,142500
