THRIVEN,2007-01-03,0.2140,0.2180,0.2140,0.2180,10000
THRIVEN,2007-01-04,0.2140,0.2140,0.2100,0.2100,90250
THRIVEN,2007-01-05,0.2100,0.2100,0.2100,0.2100,5000
THRIVEN,2007-01-09,0.2320,0.2360,0.2120,0.2360,50000
THRIVEN,2007-01-15,0.2340,0.2340,0.2340,0.2340,5000
THRIVEN,2007-01-16,0.2340,0.2340,0.2340,0.2340,12500
THRIVEN,2007-01-18,0.2180,0.2180,0.2160,0.2160,10000
THRIVEN,2007-01-23,0.2080,0.2140,0.2080,0.2140,22500
THRIVEN,2007-01-24,0.2160,0.2280,0.2160,0.2280,292750
THRIVEN,2007-01-25,0.2120,0.2120,0.2120,0.2120,17500
THRIVEN,2007-01-26,0.2120,0.2120,0.2040,0.2040,15000
THRIVEN,2007-01-29,0.2040,0.2040,0.2040,0.2040,7500
THRIVEN,2007-01-30,0.2040,0.2040,0.2000,0.2000,30250
THRIVEN,2007-01-31,0.2020,0.2020,0.2020,0.2020,25000
THRIVEN,2007-02-05,0.2140,0.2180,0.2140,0.2140,75000
THRIVEN,2007-02-06,0.2120,0.2120,0.2100,0.2100,12750
THRIVEN,2007-02-07,0.2160,0.2160,0.2080,0.2080,107500
THRIVEN,2007-02-08,0.2080,0.2340,0.2080,0.2340,317500
THRIVEN,2007-02-09,0.2360,0.2540,0.2300,0.2300,6575000
THRIVEN,2007-02-12,0.2340,0.2480,0.2340,0.2380,337500
THRIVEN,2007-02-13,0.2380,0.2380,0.2320,0.2320,102500
THRIVEN,2007-02-14,0.2360,0.2400,0.2320,0.2320,480000
THRIVEN,2007-02-15,0.2400,0.2420,0.2340,0.2400,637500
THRIVEN,2007-02-21,0.2440,0.2920,0.2440,0.2840,1256500
THRIVEN,2007-02-22,0.2840,0.4320,0.2840,0.3980,4092750
THRIVEN,2007-02-23,0.4080,0.4520,0.3980,0.4120,1810250
THRIVEN,2007-02-26,0.4120,0.4560,0.4120,0.4280,1815000
THRIVEN,2007-02-27,0.4280,0.4280,0.3680,0.3760,884000
THRIVEN,2007-02-28,0.3600,0.3720,0.3280,0.3720,372500
THRIVEN,2007-03-01,0.4120,0.4120,0.3240,0.3260,342500
THRIVEN,2007-03-02,0.3260,0.3320,0.3160,0.3180,361500
THRIVEN,2007-03-05,0.3120,0.3120,0.2880,0.2880,295250
THRIVEN,2007-03-06,0.2840,0.3200,0.2800,0.3200,170000
THRIVEN,2007-03-07,0.3000,0.3400,0.3000,0.3360,348750
THRIVEN,2007-03-08,0.3440,0.3760,0.3400,0.3760,136250
THRIVEN,2007-03-09,0.3760,0.3920,0.3760,0.3800,101250
THRIVEN,2007-03-12,0.3840,0.4160,0.3840,0.4080,322500
THRIVEN,2007-03-13,0.4160,0.4320,0.4040,0.4040,797750
THRIVEN,2007-03-14,0.4000,0.4000,0.3720,0.3760,150000
THRIVEN,2007-03-15,0.3840,0.3840,0.3780,0.3780,87500
THRIVEN,2007-03-16,0.3780,0.3840,0.3780,0.3840,45000
THRIVEN,2007-03-19,0.3600,0.3800,0.3600,0.3800,342500
THRIVEN,2007-03-20,0.3840,0.4000,0.3840,0.4000,200000
THRIVEN,2007-03-21,0.4000,0.4000,0.3920,0.3960,107500
THRIVEN,2007-03-22,0.4000,0.4240,0.3920,0.4160,848000
THRIVEN,2007-03-23,0.4200,0.4200,0.4000,0.4080,318750
THRIVEN,2007-03-26,0.3920,0.4000,0.3880,0.4000,45000
THRIVEN,2007-03-28,0.3760,0.4080,0.3720,0.3880,284750
THRIVEN,2007-03-29,0.3860,0.3860,0.3740,0.3860,35000
THRIVEN,2007-03-30,0.3860,0.3860,0.3780,0.3780,17500
THRIVEN,2007-04-02,0.3800,0.3800,0.3740,0.3740,75000
THRIVEN,2007-04-03,0.3760,0.3800,0.3700,0.3800,82500
