WMG,2007-01-03,1.0100,1.0400,1.0100,1.0300,53600
WMG,2007-01-04,1.0500,1.0700,1.0400,1.0400,98800
WMG,2007-01-05,1.0400,1.0400,1.0000,1.0200,103100
WMG,2007-01-08,1.0300,1.0300,1.0100,1.0300,31
WMG,2007-01-09,1.0300,1.0400,1.0200,1.0200,43600
WMG,2007-01-10,1.0300,1.0300,1.0200,1.0200,35100
WMG,2007-01-11,1.0200,1.0600,1.0100,1.0400,59900
WMG,2007-01-12,1.0400,1.0500,1.0400,1.0500,38100
WMG,2007-01-15,1.0600,1.0600,1.0500,1.0600,90600
WMG,2007-01-16,1.0800,1.0800,1.0400,1.0400,44300
WMG,2007-01-17,1.0400,1.0500,1.0400,1.0400,20000
WMG,2007-01-18,1.0500,1.0800,1.0400,1.0800,90200
WMG,2007-01-19,1.1000,1.1300,1.0800,1.1300,344900
WMG,2007-01-22,1.1300,1.2000,1.1200,1.1600,608200
WMG,2007-01-23,1.1800,1.1800,1.1200,1.1600,228800
WMG,2007-01-24,1.1600,1.1600,1.1200,1.1200,190400
WMG,2007-01-25,1.1200,1.1300,1.1000,1.1100,79900
WMG,2007-01-26,1.1000,1.1000,1.0900,1.0900,112300
WMG,2007-01-29,1.0800,1.0900,1.0600,1.0600,90000
WMG,2007-01-30,1.0700,1.0900,1.0400,1.0400,107000
WMG,2007-01-31,1.0500,1.0500,1.0200,1.0200,101800
WMG,2007-02-02,1.1000,1.1000,1.0300,1.0700,66000
WMG,2007-02-05,1.0500,1.1000,1.0500,1.0600,117500
WMG,2007-02-06,1.0400,1.0600,1.0400,1.0400,97500
WMG,2007-02-07,1.0400,1.0800,1.0300,1.0500,134900
WMG,2007-02-08,1.0500,1.0700,1.0400,1.0700,239500
WMG,2007-02-09,1.0600,1.0600,1.0500,1.0500,61600
WMG,2007-02-12,1.0400,1.0500,1.0300,1.0400,90600
WMG,2007-02-13,1.0300,1.0700,1.0200,1.0400,194200
WMG,2007-02-14,1.0500,1.1100,1.0500,1.0700,297600
WMG,2007-02-15,1.0700,1.1000,1.0600,1.0700,346900
WMG,2007-02-16,1.0600,1.0900,1.0600,1.0900,106500
WMG,2007-02-21,1.1000,1.1200,1.1000,1.1100,351500
WMG,2007-02-22,1.1200,1.1500,1.1100,1.1300,302800
WMG,2007-02-23,1.1400,1.1400,1.0900,1.1000,246700
WMG,2007-02-26,1.1200,1.1300,1.1000,1.1200,231900
WMG,2007-02-27,1.1500,1.1500,1.0300,1.0400,304100
WMG,2007-02-28,1.0000,1.0200,0.9500,1.0100,407900
WMG,2007-03-01,1.0200,1.0400,1.0000,1.0300,141000
WMG,2007-03-02,1.0100,1.0100,0.9900,0.9900,94000
WMG,2007-03-05,0.9500,0.9500,0.8700,0.9000,167800
WMG,2007-03-06,0.9000,0.9750,0.9000,0.9550,180500
WMG,2007-03-07,0.9950,0.9950,0.9500,0.9550,64000
WMG,2007-03-08,0.9550,0.9900,0.9500,0.9850,36000
WMG,2007-03-09,0.9900,0.9900,0.9700,0.9750,55900
WMG,2007-03-12,0.9750,0.9800,0.9700,0.9800,19700
WMG,2007-03-13,0.9800,0.9800,0.9700,0.9700,57500
WMG,2007-03-14,0.8000,0.9500,0.8000,0.9500,35000
WMG,2007-03-15,0.9500,0.9900,0.9400,0.9850,20000
WMG,2007-03-16,0.9700,0.9800,0.9700,0.9750,10800
WMG,2007-03-19,0.9800,0.9800,0.9650,0.9650,13900
WMG,2007-03-20,0.9650,0.9700,0.9650,0.9650,27000
WMG,2007-03-21,0.9800,0.9800,0.9700,0.9800,27500
WMG,2007-03-22,1.0000,1.0100,1.0000,1.0100,10800
WMG,2007-03-23,0.9550,0.9900,0.9550,0.9750,53300
WMG,2007-03-26,0.9700,0.9700,0.9700,0.9700,8000
WMG,2007-03-27,0.9400,0.9650,0.9400,0.9650,11500
WMG,2007-03-28,0.9500,0.9750,0.9500,0.9600,63800
WMG,2007-03-29,0.9400,0.9550,0.9400,0.9550,47000
WMG,2007-03-30,0.9550,0.9900,0.9550,0.9900,38400
WMG,2007-04-02,0.9600,0.9800,0.9500,0.9800,32000
WMG,2007-04-03,0.9850,1.0000,0.9500,0.9600,56200
WMG,2007-04-04,0.9600,0.9700,0.9600,0.9650,23000
WMG,2007-04-05,0.9700,0.9800,0.9650,0.9700,77200
WMG,2007-04-06,0.9700,0.9800,0.9600,0.9700,24000
WMG,2007-04-09,1.0000,1.0000,0.9700,0.9800,74300
WMG,2007-04-10,0.9850,0.9900,0.9800,0.9900,43500
WMG,2007-04-11,0.9900,0.9900,0.9550,0.9800,59700
WMG,2007-04-12,0.9700,0.9800,0.9500,0.9600,72800
WMG,2007-04-13,0.9900,1.0900,0.9900,1.0800,732200
WMG,2007-04-16,1.1000,1.1800,1.0900,1.1600,1403700
WMG,2007-04-17,1.1600,1.1800,1.0700,1.1100,282300
WMG,2007-04-18,1.1300,1.1300,1.0500,1.0500,205000
WMG,2007-04-19,1.0500,1.0500,0.9900,1.0100,190200
WMG,2007-04-20,1.0300,1.0300,1.0100,1.0300,88600
WMG,2007-04-23,1.0500,1.0700,1.0300,1.0500,107300
WMG,2007-04-24,1.0100,1.0300,1.0100,1.0200,45000
WMG,2007-04-25,1.0300,1.0300,1.0200,1.0200,75000
WMG,2007-04-27,1.0300,1.0400,1.0200,1.0200,81600
WMG,2007-04-30,1.0300,1.0500,1.0300,1.0400,60000
WMG,2007-05-03,1.0400,1.0500,1.0200,1.0300,67200
WMG,2007-05-04,1.0300,1.0400,1.0300,1.0300,76000
WMG,2007-05-07,1.0300,1.0400,1.0200,1.0300,292800
WMG,2007-05-08,1.0300,1.0400,1.0000,1.0100,74000
WMG,2007-05-09,1.0300,1.0400,1.0000,1.0100,74
WMG,2007-05-10,0.9900,1.0600,0.9900,1.0400,170100
WMG,2007-05-11,1.0200,1.0200,0.9900,1.0000,42000
