ZHULIAN,2007-04-27,1.3800,1.5000,1.3000,1.5000,53402800
ZHULIAN,2007-04-30,1.5000,1.5000,1.3400,1.3900,7188800
ZHULIAN,2007-05-03,1.3900,1.3900,1.3200,1.3400,1149500
ZHULIAN,2007-05-04,1.3400,1.3800,1.3300,1.3400,1704700
ZHULIAN,2007-05-07,1.3400,1.3800,1.3300,1.3300,2846900
ZHULIAN,2007-05-08,1.3500,1.3500,1.3100,1.3400,2286100
ZHULIAN,2007-05-09,1.3400,1.3500,1.3300,1.3400,329000
ZHULIAN,2007-05-10,1.3400,1.3400,1.3200,1.3400,600700
ZHULIAN,2007-05-11,1.3400,1.3400,1.3000,1.3300,811000
ZHULIAN,2007-05-14,1.3300,1.3300,1.2900,1.3100,882600
ZHULIAN,2007-05-15,1.3100,1.3100,1.3000,1.3000,710600
ZHULIAN,2007-05-16,1.3100,1.3100,1.3000,1.3000,710
ZHULIAN,2007-05-17,1.3000,1.3100,1.2900,1.3100,291500
ZHULIAN,2007-05-18,1.2900,1.3000,1.2900,1.2900,331100
ZHULIAN,2007-05-21,1.2800,1.3000,1.2600,1.2900,904200
ZHULIAN,2007-05-22,1.2800,1.2800,1.2500,1.2700,250000
ZHULIAN,2007-05-23,1.2600,1.2600,1.1900,1.2200,383600
ZHULIAN,2007-05-24,1.2200,1.2200,1.1600,1.1800,131000
ZHULIAN,2007-05-25,1.1500,1.1700,1.1200,1.1600,327700
ZHULIAN,2007-05-28,1.1400,1.1400,1.1000,1.1400,103000
ZHULIAN,2007-05-29,1.1000,1.1000,1.0200,1.0200,408600
ZHULIAN,2007-05-30,1.0200,1.0500,1.0000,1.0300,422100
ZHULIAN,2007-05-31,1.0600,1.0600,1.0300,1.0300,563000
ZHULIAN,2007-06-01,1.0400,1.0700,1.0400,1.0700,532100
ZHULIAN,2007-06-04,1.0500,1.1700,1.0500,1.1300,535500
ZHULIAN,2007-06-05,1.1500,1.1500,1.1100,1.1400,196600
ZHULIAN,2007-06-06,1.1500,1.1700,1.1200,1.1600,459500
ZHULIAN,2007-06-07,1.1600,1.2300,1.1600,1.2000,328600
ZHULIAN,2007-06-08,1.2000,1.2300,1.1900,1.2000,216300
ZHULIAN,2007-06-11,1.2000,1.2700,1.2000,1.2400,800700
ZHULIAN,2007-06-12,1.2600,1.3100,1.2600,1.3000,1129300
ZHULIAN,2007-06-13,1.2900,1.4100,1.2800,1.3500,2099900
ZHULIAN,2007-06-14,1.3500,1.3800,1.3400,1.3600,754300
ZHULIAN,2007-06-15,1.3700,1.3700,1.3200,1.3500,607500
ZHULIAN,2007-06-18,1.3500,1.3900,1.3500,1.3600,1067500
ZHULIAN,2007-06-19,1.3400,1.3500,1.3200,1.3300,428500
ZHULIAN,2007-06-20,1.3300,1.3300,1.3100,1.3200,221300
ZHULIAN,2007-06-21,1.3000,1.3500,1.3000,1.3200,599800
ZHULIAN,2007-06-22,1.3300,1.3500,1.3300,1.3400,634000
ZHULIAN,2007-06-25,1.3400,1.3900,1.3300,1.3400,857500
ZHULIAN,2007-06-26,1.3300,1.3400,1.3200,1.3300,240500
ZHULIAN,2007-06-27,1.3100,1.3300,1.3100,1.3200,331000
ZHULIAN,2007-06-28,1.3300,1.3300,1.3200,1.3200,321600
ZHULIAN,2007-06-29,1.3300,1.3400,1.3200,1.3300,287600
ZHULIAN,2007-07-02,1.3300,1.3300,1.3100,1.3100,210000
ZHULIAN,2007-07-03,1.3200,1.3300,1.3200,1.3300,155000
ZHULIAN,2007-07-04,1.3200,1.3400,1.3200,1.3300,222700
ZHULIAN,2007-07-05,1.3200,1.3300,1.3200,1.3200,140400
ZHULIAN,2007-07-06,1.3200,1.3200,1.3100,1.3200,157600
ZHULIAN,2007-07-09,1.3200,1.3200,1.2900,1.2900,272400
ZHULIAN,2007-07-10,1.2900,1.3200,1.2900,1.3000,127000
ZHULIAN,2007-07-11,1.3100,1.3200,1.2900,1.3200,260000
ZHULIAN,2007-07-12,1.3000,1.3200,1.3000,1.3000,88200
ZHULIAN,2007-07-13,1.3300,1.3800,1.3300,1.3300,820800
ZHULIAN,2007-07-16,1.3500,1.3500,1.3300,1.3300,210600
ZHULIAN,2007-07-17,1.3300,1.3800,1.3300,1.3500,1349000
ZHULIAN,2007-07-18,1.3800,1.4100,1.3600,1.3800,2792200
ZHULIAN,2007-07-19,1.4000,1.4000,1.3500,1.3500,382400
ZHULIAN,2007-07-20,1.3500,1.3600,1.3500,1.3500,526300
ZHULIAN,2007-07-23,1.3700,1.3800,1.3500,1.3700,600300
ZHULIAN,2007-07-24,1.3600,1.3700,1.3400,1.3600,777
ZHULIAN,2007-07-25,1.3500,1.3600,1.3500,1.3500,254000
ZHULIAN,2007-07-26,1.3600,1.3600,1.3400,1.3500,313000
ZHULIAN,2007-07-27,1.3400,1.3400,1.3200,1.3300,315300
ZHULIAN,2007-07-30,1.3200,1.3500,1.3100,1.3200,314100
ZHULIAN,2007-07-31,1.3300,1.3400,1.3200,1.3300,354000
ZHULIAN,2007-08-01,1.2900,1.2900,1.2000,1.2100,206200
ZHULIAN,2007-08-02,1.2300,1.2300,1.1700,1.1800,207800
ZHULIAN,2007-08-03,1.1900,1.2000,1.1800,1.1800,138500
ZHULIAN,2007-08-06,1.1700,1.1700,1.1300,1.1300,301800
ZHULIAN,2007-08-07,1.1500,1.1600,1.1300,1.1500,111000
ZHULIAN,2007-08-08,1.1600,1.1800,1.1500,1.1800,91500
ZHULIAN,2007-08-09,1.1800,1.1900,1.1600,1.1600,69000
ZHULIAN,2007-08-10,1.1400,1.1500,1.1400,1.1500,225000
ZHULIAN,2007-08-13,1.1500,1.1500,1.1300,1.1300,54
ZHULIAN,2007-08-14,1.1700,1.1700,1.1300,1.1400,26000
ZHULIAN,2007-08-15,1.1700,1.1800,1.1300,1.1300,323000
ZHULIAN,2007-08-16,1.1300,1.1300,1.1100,1.1100,610600
ZHULIAN,2007-08-17,1.1000,1.1200,1.0500,1.0800,928500
ZHULIAN,2007-08-20,1.0800,1.1300,1.0800,1.0900,60000
ZHULIAN,2007-08-21,1.1000,1.1000,1.0800,1.0800,139000
ZHULIAN,2007-08-22,1.1000,1.1100,1.1000,1.1100,39000
ZHULIAN,2007-08-23,1.1400,1.1500,1.1300,1.1400,93600
ZHULIAN,2007-08-24,1.1400,1.2000,1.1400,1.1800,130100
ZHULIAN,2007-08-27,1.1800,1.2000,1.1500,1.1800,200000
ZHULIAN,2007-08-28,1.1800,1.2000,1.1800,1.1800,41000
ZHULIAN,2007-08-29,1.1500,1.1800,1.1500,1.1800,31000
ZHULIAN,2007-08-30,1.1800,1.1800,1.1800,1.1800,3000
ZHULIAN,2007-09-03,1.2000,1.2000,1.1600,1.1600,13000
ZHULIAN,2007-09-04,1.1600,1.1800,1.1600,1.1800,10000
ZHULIAN,2007-09-05,1.1700,1.1700,1.1600,1.1600,12000
ZHULIAN,2007-09-06,1.1600,1.1700,1.1500,1.1700,59800
ZHULIAN,2007-09-07,1.1700,1.1700,1.1600,1.1600,28000
ZHULIAN,2007-09-10,1.1300,1.1600,1.1300,1.1600,14100
ZHULIAN,2007-09-11,1.1400,1.1500,1.1300,1.1400,20000
ZHULIAN,2007-09-12,1.1400,1.1400,1.1300,1.1400,166000
ZHULIAN,2007-09-13,1.1400,1.1500,1.1400,1.1500,48300
ZHULIAN,2007-09-14,1.1500,1.1500,1.1500,1.1500,97500
ZHULIAN,2007-09-17,1.1400,1.1400,1.1400,1.1400,45700
ZHULIAN,2007-09-19,1.1400,1.1500,1.1200,1.1200,14600
ZHULIAN,2007-09-20,1.1300,1.1300,1.1200,1.1200,25000
ZHULIAN,2007-09-21,1.1300,1.1400,1.1300,1.1400,12000
ZHULIAN,2007-09-24,1.1500,1.1500,1.1100,1.1100,8000
ZHULIAN,2007-09-25,1.1300,1.1300,1.1100,1.1100,26000
ZHULIAN,2007-09-26,1.1300,1.1400,1.1300,1.1400,79800
ZHULIAN,2007-09-27,1.1300,1.1500,1.1300,1.1400,32000
ZHULIAN,2007-09-28,1.1500,1.1500,1.1400,1.1400,52200
ZHULIAN,2007-10-01,1.1400,1.1500,1.1400,1.1400,12000
ZHULIAN,2007-10-02,1.1400,1.1400,1.1300,1.1400,64400
ZHULIAN,2007-10-03,1.1500,1.1500,1.1400,1.1400,74000
ZHULIAN,2007-10-04,1.1400,1.1500,1.1400,1.1500,116
ZHULIAN,2007-10-05,1.1400,1.1600,1.1400,1.1500,142600
ZHULIAN,2007-10-08,1.1400,1.1500,1.1400,1.1400,192300
ZHULIAN,2007-10-09,1.1500,1.1500,1.1400,1.1500,32100
ZHULIAN,2007-10-10,1.1500,1.1500,1.1400,1.1400,27700
ZHULIAN,2007-10-11,1.1400,1.1600,1.1400,1.1500,299900
ZHULIAN,2007-10-12,1.1500,1.1500,1.1400,1.1400,76000
ZHULIAN,2007-10-16,1.1400,1.1500,1.1400,1.1500,77000
ZHULIAN,2007-10-17,1.1500,1.1500,1.1500,1.1500,22200
ZHULIAN,2007-10-18,1.1700,1.2200,1.1700,1.1700,194900
ZHULIAN,2007-10-19,1.1600,1.1700,1.1600,1.1600,44600
ZHULIAN,2007-10-22,1.1400,1.1600,1.1300,1.1500,364100
ZHULIAN,2007-10-23,1.1500,1.1500,1.1400,1.1400,310600
ZHULIAN,2007-10-24,1.1500,1.1500,1.1400,1.1500,60000
ZHULIAN,2007-10-25,1.1500,1.1500,1.1400,1.1500,342600
ZHULIAN,2007-10-26,1.1500,1.1600,1.1500,1.1500,176900
ZHULIAN,2007-10-29,1.1500,1.1600,1.1400,1.1500,269000
ZHULIAN,2007-10-30,1.1500,1.1600,1.1400,1.1600,100000
ZHULIAN,2007-10-31,1.1400,1.1500,1.1400,1.1500,170000
ZHULIAN,2007-11-01,1.1500,1.1500,1.1300,1.1300,8000
ZHULIAN,2007-11-02,1.1000,1.1400,1.1000,1.1400,9000
ZHULIAN,2007-11-05,1.1100,1.1100,1.1100,1.1100,26000
ZHULIAN,2007-11-06,1.1200,1.1200,1.1100,1.1100,33000
ZHULIAN,2007-11-07,1.1200,1.1200,1.1100,1.1100,22500
ZHULIAN,2007-11-09,1.0500,1.1100,1.0500,1.1100,89000
ZHULIAN,2007-11-12,1.1000,1.1000,1.1000,1.1000,57000
ZHULIAN,2007-11-13,1.0800,1.1000,1.0800,1.1000,10200
ZHULIAN,2007-11-14,1.1000,1.1000,1.0800,1.0900,29000
ZHULIAN,2007-11-15,1.1000,1.1000,1.0800,1.0900,28000
ZHULIAN,2007-11-16,1.0800,1.0800,1.0700,1.0700,42000
ZHULIAN,2007-11-19,1.0900,1.1000,1.0800,1.0900,80000
ZHULIAN,2007-11-20,1.0900,1.0900,1.0900,1.0900,19000
