CRESBLD,2007-01-03,0.7846,0.8077,0.7846,0.8077,300690
CRESBLD,2007-01-04,0.8077,0.8077,0.7846,0.7923,319540
CRESBLD,2007-01-05,0.7846,0.7923,0.7769,0.7846,231400
CRESBLD,2007-01-08,0.7692,0.7846,0.7692,0.7846,257270
CRESBLD,2007-01-09,0.7846,0.8000,0.7769,0.8000,426790
CRESBLD,2007-01-10,0.7846,0.7923,0.7692,0.7923,388440
CRESBLD,2007-01-11,0.7923,0.7923,0.7769,0.7846,104130
CRESBLD,2007-01-12,0.7923,0.8000,0.7692,0.7692,274820
CRESBLD,2007-01-15,0.8000,0.8308,0.8000,0.8154,605020
CRESBLD,2007-01-16,0.8231,0.8385,0.8000,0.8077,504400
CRESBLD,2007-01-17,0.8077,0.8231,0.8000,0.8231,264680
CRESBLD,2007-01-18,0.8231,0.8308,0.8154,0.8231,389350
CRESBLD,2007-01-19,0.8154,0.8231,0.8000,0.8000,335010
CRESBLD,2007-01-22,0.8077,0.8308,0.8077,0.8308,404300
CRESBLD,2007-01-23,0.8231,0.8385,0.8154,0.8308,650130
CRESBLD,2007-01-24,0.8308,0.8308,0.8077,0.8154,479570
CRESBLD,2007-01-25,0.8154,0.8154,0.8000,0.8000,284960
CRESBLD,2007-01-26,0.7923,0.8000,0.7923,0.8000,163540
CRESBLD,2007-01-29,0.8000,0.8077,0.7923,0.7923,247
CRESBLD,2007-01-30,0.7923,0.8154,0.7923,0.8000,456560
CRESBLD,2007-01-31,0.8000,0.8154,0.7923,0.8077,493610
CRESBLD,2007-02-02,0.8154,0.8308,0.8077,0.8154,639600
CRESBLD,2007-02-05,0.8385,0.8692,0.8308,0.8385,2622880
CRESBLD,2007-02-06,0.8461,0.8538,0.8154,0.8154,498940
CRESBLD,2007-02-07,0.8231,0.8308,0.8000,0.8154,575640
CRESBLD,2007-02-08,0.8231,0.8385,0.8000,0.8385,873080
CRESBLD,2007-02-09,0.8308,0.8308,0.8000,0.8231,1453400
CRESBLD,2007-02-12,0.8154,0.8231,0.8000,0.8077,415220
CRESBLD,2007-02-13,0.8000,0.8308,0.8000,0.8231,592930
CRESBLD,2007-02-14,0.8231,0.8308,0.8154,0.8154,764400
CRESBLD,2007-02-15,0.8308,0.8538,0.8231,0.8308,1123590
CRESBLD,2007-02-16,0.8308,0.8923,0.8231,0.8769,1424800
CRESBLD,2007-02-21,0.8846,0.9077,0.8692,0.8846,1553370
CRESBLD,2007-02-22,0.8923,0.9077,0.8769,0.9000,1340560
CRESBLD,2007-02-23,0.9077,0.9077,0.8615,0.8692,695500
CRESBLD,2007-02-26,0.8923,0.8923,0.8615,0.8769,621920
CRESBLD,2007-02-27,0.8923,0.8923,0.7769,0.8308,1467050
CRESBLD,2007-02-28,0.7692,0.7846,0.7077,0.7846,1206660
CRESBLD,2007-03-01,0.7846,0.7923,0.7423,0.7692,785200
CRESBLD,2007-03-02,0.7769,0.7769,0.7308,0.7423,418730
CRESBLD,2007-03-05,0.7154,0.7154,0.6385,0.6385,973050
CRESBLD,2007-03-06,0.6385,0.7038,0.6385,0.7038,500760
CRESBLD,2007-03-07,0.7154,0.7308,0.7077,0.7077,685750
CRESBLD,2007-03-08,0.7077,0.7385,0.7038,0.7385,257010
CRESBLD,2007-03-09,0.7385,0.7461,0.7077,0.7308,322790
CRESBLD,2007-03-12,0.7308,0.7500,0.6923,0.7500,396500
CRESBLD,2007-03-13,0.7500,0.7615,0.7308,0.7346,379730
CRESBLD,2007-03-14,0.6923,0.7192,0.6923,0.7154,313170
CRESBLD,2007-03-15,0.7308,0.7461,0.7308,0.7385,410540
CRESBLD,2007-03-16,0.7308,0.7308,0.7192,0.7269,98800
CRESBLD,2007-03-19,0.7308,0.7461,0.7308,0.7461,135720
CRESBLD,2007-03-20,0.7615,0.7692,0.7423,0.7539,544050
CRESBLD,2007-03-21,0.7615,0.7846,0.7577,0.7692,558350
CRESBLD,2007-03-22,0.7846,0.7846,0.7692,0.7846,494780
CRESBLD,2007-03-23,0.7846,0.7923,0.7615,0.7692,347620
CRESBLD,2007-03-26,0.7692,0.7846,0.7615,0.7769,373490
CRESBLD,2007-03-27,0.7692,0.7769,0.7692,0.7769,261560
CRESBLD,2007-03-28,0.7692,0.7692,0.7423,0.7654,188110
CRESBLD,2007-03-29,0.7577,0.7692,0.7577,0.7692,286130
CRESBLD,2007-03-30,0.7539,0.7846,0.7539,0.7846,684970
CRESBLD,2007-04-02,0.7769,0.7846,0.7615,0.7692,335400
CRESBLD,2007-04-03,0.7692,0.7769,0.7654,0.7769,210600
CRESBLD,2007-04-04,0.7923,0.7923,0.7769,0.7846,278200
CRESBLD,2007-04-05,0.7769,0.7846,0.7692,0.7846,182260
CRESBLD,2007-04-06,0.7769,0.7846,0.7769,0.7846,184080
CRESBLD,2007-04-09,0.7846,0.8231,0.7846,0.8231,686140
CRESBLD,2007-04-10,0.8231,0.8538,0.8154,0.8385,1077050
CRESBLD,2007-04-11,0.8308,0.8538,0.8308,0.8385,675610
CRESBLD,2007-04-12,0.8308,0.8538,0.8308,0.8385,675
CRESBLD,2007-04-13,0.8308,0.8385,0.8077,0.8231,219050
CRESBLD,2007-04-16,0.8385,0.8385,0.8077,0.8154,294320
CRESBLD,2007-04-17,0.8385,0.8385,0.7923,0.8077,175890
CRESBLD,2007-04-18,0.8000,0.8154,0.7923,0.8154,549250
CRESBLD,2007-04-19,0.7846,0.8077,0.7654,0.8077,383630
CRESBLD,2007-04-20,0.7923,0.8000,0.7769,0.8000,186680
CRESBLD,2007-04-23,0.8000,0.8154,0.7923,0.8077,411060
CRESBLD,2007-04-24,0.8000,0.8385,0.8000,0.8231,542620
CRESBLD,2007-04-25,0.8308,0.8385,0.8154,0.8308,475670
CRESBLD,2007-04-27,0.8308,0.8308,0.8077,0.8231,205660
CRESBLD,2007-04-30,0.8308,0.8308,0.8000,0.8308,253890
CRESBLD,2007-05-03,0.8308,0.8308,0.8154,0.8308,139100
CRESBLD,2007-05-04,0.8231,0.8231,0.8077,0.8231,121680
CRESBLD,2007-05-07,0.8385,0.8692,0.8308,0.8385,1569100
CRESBLD,2007-05-08,0.8461,0.8461,0.8231,0.8308,158730
CRESBLD,2007-05-09,0.8154,0.8385,0.8077,0.8385,337870
CRESBLD,2007-05-10,0.8231,0.8231,0.8077,0.8231,379340
CRESBLD,2007-05-11,0.7692,0.8231,0.7692,0.8154,203450
CRESBLD,2007-05-14,0.8154,0.8154,0.7923,0.8077,233350
CRESBLD,2007-05-15,0.8231,0.8231,0.7769,0.7923,204620
CRESBLD,2007-05-16,0.8077,0.8077,0.7846,0.8077,98150
CRESBLD,2007-05-17,0.7923,0.8000,0.7769,0.7846,320970
CRESBLD,2007-05-18,0.7923,0.8077,0.7769,0.8077,153400
CRESBLD,2007-05-21,0.8000,0.8000,0.7769,0.7923,119990
CRESBLD,2007-05-22,0.7923,0.8308,0.7846,0.8308,398710
CRESBLD,2007-05-23,0.8385,0.8385,0.8077,0.8231,293540
CRESBLD,2007-05-24,0.8308,0.8385,0.7923,0.8154,619580
CRESBLD,2007-05-25,0.8154,0.8154,0.7846,0.8077,67990
