JASKITA,2007-01-03,0.1550,0.1550,0.1550,0.1550,110000
JASKITA,2007-01-04,0.1400,0.1600,0.1400,0.1600,1200
JASKITA,2007-01-05,0.1400,0.1400,0.1400,0.1400,25500
JASKITA,2007-01-09,0.1500,0.1500,0.1500,0.1500,8000
JASKITA,2007-01-10,0.1600,0.1600,0.1600,0.1600,1000
JASKITA,2007-01-12,0.1300,0.1300,0.1300,0.1300,500
JASKITA,2007-01-15,0.1400,0.1500,0.1400,0.1500,150200
JASKITA,2007-01-16,0.1400,0.1450,0.1400,0.1450,59500
JASKITA,2007-01-17,0.1500,0.1500,0.1350,0.1450,198500
JASKITA,2007-01-18,0.1450,0.1450,0.1350,0.1350,52500
JASKITA,2007-01-19,0.1400,0.1400,0.1350,0.1350,54400
JASKITA,2007-01-22,0.1500,0.1500,0.1350,0.1350,210500
JASKITA,2007-01-23,0.1400,0.1400,0.1350,0.1350,62100
JASKITA,2007-01-24,0.1400,0.1400,0.1350,0.1350,153500
JASKITA,2007-01-25,0.1350,0.1400,0.1350,0.1350,37500
JASKITA,2007-01-26,0.1400,0.1400,0.1400,0.1400,30000
JASKITA,2007-01-29,0.1400,0.1400,0.1400,0.1400,63600
JASKITA,2007-01-30,0.1400,0.1450,0.1400,0.1450,48600
JASKITA,2007-01-31,0.1400,0.1400,0.1400,0.1400,53900
JASKITA,2007-02-02,0.1500,0.1500,0.1350,0.1350,29500
JASKITA,2007-02-05,0.1350,0.1400,0.1350,0.1350,34500
JASKITA,2007-02-06,0.1350,0.1350,0.1350,0.1350,67500
JASKITA,2007-02-07,0.1350,0.1450,0.1350,0.1450,62500
JASKITA,2007-02-08,0.1450,0.1500,0.1450,0.1500,68000
JASKITA,2007-02-09,0.1450,0.1500,0.1450,0.1450,6000
JASKITA,2007-02-14,0.1500,0.1500,0.1400,0.1400,30000
JASKITA,2007-02-15,0.1350,0.1500,0.1350,0.1500,32600
JASKITA,2007-02-16,0.1550,0.1700,0.1400,0.1650,379000
JASKITA,2007-02-21,0.1750,0.2100,0.1700,0.2100,456200
JASKITA,2007-02-22,0.2000,0.2100,0.1900,0.2000,449500
