AMTEL,2007-01-03,1.2200,1.2700,1.2200,1.2600,165600
AMTEL,2007-01-04,1.2600,1.2600,1.2200,1.2600,178100
AMTEL,2007-01-05,1.2300,1.2500,1.2300,1.2300,74600
AMTEL,2007-01-08,1.2300,1.2300,1.2100,1.2100,69000
AMTEL,2007-01-09,1.2300,1.2300,1.2000,1.2200,235100
AMTEL,2007-01-10,1.2300,1.2300,1.2000,1.2000,85100
AMTEL,2007-01-11,1.2200,1.2200,1.1900,1.2200,166100
AMTEL,2007-01-12,1.2100,1.3100,1.2000,1.2700,436700
AMTEL,2007-01-15,1.2800,1.3300,1.2600,1.3000,637400
AMTEL,2007-01-16,1.2900,1.3000,1.2800,1.2800,198900
AMTEL,2007-01-17,1.2800,1.2800,1.2600,1.2700,86000
AMTEL,2007-01-18,1.2600,1.2600,1.2400,1.2500,186000
AMTEL,2007-01-19,1.2600,1.2600,1.2300,1.2600,127100
AMTEL,2007-01-22,1.2400,1.2800,1.2400,1.2800,60100
AMTEL,2007-01-23,1.2100,1.2700,1.2100,1.2400,63000
AMTEL,2007-01-24,1.2400,1.2500,1.2000,1.2200,472100
AMTEL,2007-01-25,1.2300,1.2800,1.2100,1.2600,233100
AMTEL,2007-01-26,1.2500,1.2600,1.2300,1.2300,111000
AMTEL,2007-01-29,1.2400,1.2400,1.2200,1.2300,56000
AMTEL,2007-01-30,1.2300,1.2300,1.2000,1.2100,119600
AMTEL,2007-01-31,1.2200,1.2200,1.1900,1.2100,125100
AMTEL,2007-02-02,1.2100,1.2100,1.1700,1.2000,190000
AMTEL,2007-02-05,1.1800,1.2000,1.1700,1.1900,239000
AMTEL,2007-02-06,1.2000,1.2000,1.1700,1.1800,143500
AMTEL,2007-02-07,1.1800,1.2100,1.1700,1.1900,214700
AMTEL,2007-02-08,1.1800,1.1900,1.1500,1.1800,203000
AMTEL,2007-02-09,1.1800,1.2200,1.1600,1.1800,326100
AMTEL,2007-02-12,1.1700,1.1800,1.1500,1.1600,110000
AMTEL,2007-02-13,1.1600,1.1700,1.1400,1.1400,206000
AMTEL,2007-02-14,1.1500,1.2500,1.1400,1.2100,391900
AMTEL,2007-02-15,1.2200,1.2400,1.1600,1.1600,234900
AMTEL,2007-02-16,1.1600,1.2400,1.1600,1.2200,173800
AMTEL,2007-02-21,1.2300,1.2600,1.2100,1.2600,290800
