APOLLO,2007-01-03,2.8600,2.9000,2.8600,2.9000,16000
APOLLO,2007-01-04,2.9200,2.9200,2.9100,2.9100,6000
APOLLO,2007-01-05,2.9200,2.9300,2.9100,2.9300,10600
APOLLO,2007-01-08,2.9300,2.9300,2.9200,2.9200,7000
APOLLO,2007-01-09,2.9600,2.9600,2.9500,2.9500,9500
APOLLO,2007-01-10,2.9600,2.9600,2.9300,2.9600,7200
APOLLO,2007-01-11,2.9300,2.9700,2.9300,2.9500,15500
APOLLO,2007-01-12,2.9600,2.9600,2.9500,2.9500,47700
APOLLO,2007-01-15,2.9400,2.9600,2.9400,2.9500,72300
APOLLO,2007-01-16,3.0000,3.0000,2.9500,2.9500,83700
APOLLO,2007-01-17,2.9600,2.9800,2.9600,2.9800,9200
APOLLO,2007-01-18,2.9900,2.9900,2.9300,2.9600,64000
APOLLO,2007-01-19,2.9600,2.9600,2.9600,2.9600,9000
APOLLO,2007-01-22,2.9500,2.9600,2.9500,2.9600,12000
APOLLO,2007-01-23,2.9900,3.0000,2.9800,3.0000,35500
APOLLO,2007-01-24,3.0400,3.0400,3.0000,3.0000,11600
APOLLO,2007-01-25,3.0200,3.0200,2.9900,3.0000,29500
APOLLO,2007-01-26,3.0000,3.0000,2.9900,2.9900,17000
APOLLO,2007-01-29,3.0000,3.0200,2.9900,2.9900,17000
APOLLO,2007-01-30,3.0000,3.0000,2.9900,3.0000,24000
APOLLO,2007-01-31,3.0000,3.0000,2.9800,2.9800,69400
APOLLO,2007-02-02,2.9800,3.0000,2.9800,3.0000,7000
APOLLO,2007-02-05,3.0000,3.0000,3.0000,3.0000,10000
APOLLO,2007-02-06,3.0000,3.0000,2.9800,3.0000,14500
APOLLO,2007-02-07,3.0000,3.1000,3.0000,3.1000,17000
APOLLO,2007-02-08,3.0200,3.0200,3.0000,3.0200,45000
APOLLO,2007-02-09,3.0400,3.0400,3.0000,3.0000,10600
APOLLO,2007-02-12,3.0000,3.0000,2.9800,3.0000,25000
APOLLO,2007-02-13,3.0000,3.0200,3.0000,3.0000,12000
APOLLO,2007-02-14,3.0200,3.0200,3.0000,3.0000,11800
APOLLO,2007-02-15,2.9200,2.9500,2.9200,2.9200,18000
APOLLO,2007-02-16,2.9500,2.9500,2.9500,2.9500,2000
APOLLO,2007-02-21,2.9500,2.9700,2.9500,2.9700,36000
APOLLO,2007-02-22,2.9500,2.9600,2.9500,2.9500,25000
APOLLO,2007-02-23,2.9500,2.9500,2.9200,2.9200,35500
APOLLO,2007-02-26,2.9400,2.9400,2.9400,2.9400,1000
APOLLO,2007-02-27,2.9000,2.9000,2.8800,2.9000,59500
APOLLO,2007-02-28,2.8800,2.8800,2.7700,2.8000,68700
APOLLO,2007-03-01,2.8000,2.8000,2.7800,2.7800,74000
APOLLO,2007-03-02,2.7800,2.8000,2.7800,2.7800,18000
APOLLO,2007-03-05,2.7800,2.7800,2.5000,2.6200,41500
APOLLO,2007-03-06,2.6400,2.7300,2.6400,2.7300,19500
APOLLO,2007-03-07,2.7800,2.7800,2.7400,2.7500,28300
APOLLO,2007-03-08,2.7600,2.7900,2.7600,2.7900,7000
APOLLO,2007-03-09,2.7900,2.8500,2.7900,2.8500,2200
APOLLO,2007-03-12,2.8800,2.8800,2.8500,2.8500,22500
APOLLO,2007-03-13,2.8200,2.8200,2.8000,2.8000,2000
APOLLO,2007-03-14,2.7800,2.8000,2.7800,2.7900,10000
APOLLO,2007-03-15,2.8000,2.8000,2.8000,2.8000,16000
APOLLO,2007-03-16,2.7800,2.7800,2.7800,2.7800,3000
APOLLO,2007-03-19,2.8000,2.8000,2.7800,2.7800,24000
APOLLO,2007-03-20,2.7900,2.7900,2.7800,2.7800,40500
APOLLO,2007-03-21,2.7800,2.7800,2.7600,2.7800,17700
APOLLO,2007-03-22,2.7800,2.7900,2.7800,2.7800,109700
APOLLO,2007-03-23,2.7900,2.7900,2.7800,2.7800,8300
APOLLO,2007-03-26,2.7900,2.9600,2.7900,2.9600,23100
APOLLO,2007-03-27,2.7900,2.9400,2.7900,2.8000,8000
APOLLO,2007-03-28,2.8400,2.8400,2.8000,2.8000,2500
APOLLO,2007-03-29,2.8000,2.8000,2.7900,2.8000,11000
APOLLO,2007-03-30,2.8000,2.8200,2.8000,2.8000,11300
APOLLO,2007-04-02,2.8000,2.8000,2.7900,2.7900,24400
APOLLO,2007-04-03,2.7900,2.8200,2.7900,2.8200,10000
APOLLO,2007-04-04,2.8200,2.8200,2.7800,2.8000,9400
APOLLO,2007-04-05,2.7800,2.8000,2.7800,2.8000,2000
APOLLO,2007-04-06,2.7900,2.7900,2.7900,2.7900,22000
APOLLO,2007-04-09,2.8000,2.8000,2.7900,2.7900,20500
APOLLO,2007-04-10,2.8000,2.8500,2.8000,2.8500,15000
APOLLO,2007-04-11,2.8200,2.8500,2.8200,2.8500,22500
APOLLO,2007-04-12,2.8000,2.8200,2.8000,2.8200,2000
APOLLO,2007-04-13,2.8200,2.8200,2.8200,2.8200,2000
APOLLO,2007-04-16,2.8200,2.8200,2.8000,2.8000,8000
APOLLO,2007-04-17,2.7800,2.8000,2.7800,2.7800,7800
APOLLO,2007-04-18,2.8000,2.8000,2.8000,2.8000,11000
APOLLO,2007-04-19,2.8000,2.8000,2.7800,2.7900,10500
APOLLO,2007-04-20,2.8000,2.8000,2.8000,2.8000,6000
APOLLO,2007-04-23,2.8200,2.8200,2.8000,2.8000,9700
APOLLO,2007-04-24,2.8000,2.8000,2.8000,2.8000,2000
APOLLO,2007-04-25,2.8000,2.8100,2.8000,2.8100,2300
