GENP,2007-01-03,4.3000,4.6600,3.7800,4.6400,1994300
GENP,2007-01-04,4.6400,4.6400,4.5000,4.5800,1373900
GENP,2007-01-05,4.5800,4.6000,4.5000,4.5000,786500
GENP,2007-01-08,4.4800,4.5400,4.4600,4.5400,1085100
GENP,2007-01-09,4.5000,4.5600,4.5000,4.5200,295100
GENP,2007-01-10,4.5200,4.5400,4.5000,4.5200,1112100
GENP,2007-01-11,4.5200,4.5400,4.4800,4.5000,253400
GENP,2007-01-12,4.5000,4.5800,4.5000,4.5000,457900
GENP,2007-01-15,4.5000,4.5600,4.4800,4.5200,744300
GENP,2007-01-16,4.5200,4.5200,4.4200,4.5000,1016100
GENP,2007-01-17,4.5000,4.5200,4.4600,4.4600,584000
GENP,2007-01-18,4.4800,4.4800,4.3600,4.4200,1089600
GENP,2007-01-19,4.4000,4.4800,4.4000,4.4800,735000
GENP,2007-01-22,4.4400,4.5000,4.4400,4.5000,353600
GENP,2007-01-23,4.5000,4.5200,4.4800,4.4800,1207500
GENP,2007-01-24,4.5200,4.5400,4.4800,4.4800,439000
GENP,2007-01-25,4.4800,4.5200,4.4400,4.4400,400000
GENP,2007-01-26,4.4200,4.4600,4.3800,4.4200,404900
GENP,2007-01-29,4.4200,4.4200,4.3600,4.4200,434
GENP,2007-01-30,4.4200,4.5000,4.4000,4.4800,462800
GENP,2007-01-31,4.5000,4.5400,4.4800,4.5200,1250700
GENP,2007-02-02,4.5200,4.5600,4.5000,4.5200,885400
GENP,2007-02-05,4.5600,4.8000,4.5400,4.5600,916100
GENP,2007-02-06,4.5800,4.6200,4.4800,4.6000,918400
GENP,2007-02-07,4.6200,4.7600,4.6200,4.7000,2087400
GENP,2007-02-08,4.7000,4.7000,4.6000,4.6200,975300
GENP,2007-02-09,4.6400,4.7600,4.6400,4.7000,1016800
GENP,2007-02-12,4.7000,4.7000,4.6400,4.7000,595800
GENP,2007-02-13,4.7000,5.1500,4.7000,4.8800,3265800
GENP,2007-02-14,4.9800,5.0500,4.9600,5.0500,2515700
GENP,2007-02-15,5.1000,5.1000,4.9400,4.9800,2156500
GENP,2007-02-16,5.0000,5.0500,4.9800,4.9800,1942500
GENP,2007-02-21,5.0000,5.1500,5.0000,5.1000,1304900
GENP,2007-02-22,5.1000,5.1500,5.0500,5.1000,1588000
GENP,2007-02-23,5.1000,5.4500,5.1000,5.2500,2884400
GENP,2007-02-26,5.4000,5.5000,5.4000,5.4500,1359500
GENP,2007-02-27,5.4500,5.4500,5.0500,5.1000,2560400
GENP,2007-02-28,4.8000,5.0000,4.2800,5.0000,3083100
GENP,2007-03-01,5.0000,5.1000,4.7600,4.8000,2804900
GENP,2007-03-02,4.7000,4.7400,4.6000,4.7200,1897500
GENP,2007-03-05,4.7200,4.7200,4.3600,4.4400,3472500
GENP,2007-03-06,4.4400,4.5200,4.3800,4.5000,4195700
GENP,2007-03-07,4.6600,4.8000,4.5600,4.6400,2028800
GENP,2007-03-08,4.6800,4.7400,4.6600,4.6600,2361500
GENP,2007-03-09,4.7600,4.9000,4.7000,4.7000,986300
GENP,2007-03-12,4.7200,4.8800,4.7200,4.8600,502000
GENP,2007-03-13,4.8400,5.0500,4.8200,4.8400,1086500
GENP,2007-03-14,4.7200,4.7800,4.6600,4.7600,1428200
GENP,2007-03-15,4.7800,4.8400,4.7800,4.8000,1604700
GENP,2007-03-16,4.8000,4.8000,4.7400,4.8000,284300
GENP,2007-03-19,4.8400,4.9600,4.8400,4.9000,1223000
GENP,2007-03-20,5.0000,5.1500,5.0000,5.0000,858000
GENP,2007-03-21,5.0500,5.0500,4.9800,4.9800,499800
GENP,2007-03-22,5.0500,5.1000,4.9800,4.9800,827800
GENP,2007-03-23,4.9800,5.0500,4.9800,5.0500,1053500
GENP,2007-03-26,5.0500,5.3000,5.0500,5.2000,1788100
GENP,2007-03-27,5.2000,5.2500,5.1500,5.2500,1341200
GENP,2007-03-28,5.1500,5.2000,5.1000,5.1000,955600
GENP,2007-03-29,5.1000,5.1500,5.0000,5.0500,1079700
GENP,2007-03-30,5.1000,5.2000,5.1000,5.1500,913200
GENP,2007-04-02,5.2500,5.2500,5.1500,5.1500,1204000
GENP,2007-04-03,5.2000,5.3000,5.2000,5.2500,719200
GENP,2007-04-04,5.2500,5.5500,5.2500,5.5000,2276700
GENP,2007-04-05,5.5000,5.5500,5.4500,5.4500,1270500
GENP,2007-04-06,5.4000,5.5000,5.4000,5.5000,293300
