FIMACOR,2007-01-03,0.7933,0.8000,0.7833,0.7833,79800
FIMACOR,2007-01-04,0.7833,0.7833,0.7833,0.7833,34200
FIMACOR,2007-01-05,0.7833,0.7833,0.7800,0.7800,70500
FIMACOR,2007-01-08,0.7800,0.7867,0.7800,0.7867,60000
FIMACOR,2007-01-09,0.7933,0.8000,0.7933,0.8000,9000
FIMACOR,2007-01-10,0.8000,0.8000,0.7933,0.7967,30000
FIMACOR,2007-01-11,0.7900,0.7900,0.7833,0.7867,34500
FIMACOR,2007-01-12,0.7967,0.7967,0.7867,0.7867,62700
FIMACOR,2007-01-15,0.7833,0.7867,0.7800,0.7867,98700
FIMACOR,2007-01-16,0.7933,0.7967,0.7867,0.7867,21000
FIMACOR,2007-01-17,0.7867,0.7867,0.7833,0.7867,96600
FIMACOR,2007-01-18,0.7967,0.7967,0.7833,0.7833,109500
FIMACOR,2007-01-19,0.7833,0.7833,0.7800,0.7833,36000
FIMACOR,2007-01-22,0.7867,0.7867,0.7867,0.7867,64500
FIMACOR,2007-01-23,0.7933,0.8000,0.7933,0.8000,72000
FIMACOR,2007-01-24,0.8000,0.8033,0.8000,0.8000,184800
FIMACOR,2007-01-25,0.8000,0.8000,0.8000,0.8000,30000
FIMACOR,2007-01-26,0.7967,0.7967,0.7967,0.7967,3000
FIMACOR,2007-01-29,0.7967,0.8000,0.7967,0.7967,57
FIMACOR,2007-01-30,0.7933,0.7967,0.7833,0.7967,105000
FIMACOR,2007-01-31,0.7833,0.7933,0.7833,0.7933,48300
FIMACOR,2007-02-02,0.7833,0.7900,0.7833,0.7900,83400
FIMACOR,2007-02-05,0.7933,0.8000,0.7867,0.7867,291300
FIMACOR,2007-02-06,0.8000,0.8000,0.7867,0.7900,366000
FIMACOR,2007-02-07,0.7967,0.8000,0.7967,0.8000,54000
FIMACOR,2007-02-08,0.7967,0.8067,0.7967,0.8067,54000
FIMACOR,2007-02-09,0.8067,0.8067,0.7933,0.7933,39000
FIMACOR,2007-02-12,0.7900,0.7900,0.7833,0.7833,33600
FIMACOR,2007-02-13,0.7833,0.7867,0.7800,0.7867,25200
FIMACOR,2007-02-14,0.8067,0.8200,0.7933,0.8067,429600
FIMACOR,2007-02-15,0.8067,0.8200,0.8000,0.8200,175500
FIMACOR,2007-02-16,0.8067,0.8200,0.7933,0.8200,40500
FIMACOR,2007-02-21,0.8000,0.8200,0.8000,0.8133,71400
FIMACOR,2007-02-22,0.8133,0.8267,0.8100,0.8167,197700
FIMACOR,2007-02-23,0.8200,0.8200,0.8100,0.8167,98700
FIMACOR,2007-02-26,0.8200,0.8367,0.8167,0.8367,383400
FIMACOR,2007-02-27,0.8400,0.8433,0.8033,0.8100,265800
FIMACOR,2007-02-28,0.7733,0.8000,0.7667,0.7800,116100
FIMACOR,2007-03-01,0.7800,0.7800,0.7733,0.7733,39000
FIMACOR,2007-03-02,0.7800,0.7800,0.7667,0.7667,92700
FIMACOR,2007-03-05,0.7600,0.7600,0.7267,0.7333,265500
FIMACOR,2007-03-06,0.7467,0.7600,0.7467,0.7600,24000
FIMACOR,2007-03-07,0.7600,0.7667,0.7600,0.7600,165900
FIMACOR,2007-03-08,0.7600,0.7600,0.7600,0.7600,198000
FIMACOR,2007-03-09,0.7533,0.7633,0.7533,0.7600,109500
FIMACOR,2007-03-12,0.7633,0.7633,0.7633,0.7633,9000
FIMACOR,2007-03-13,0.7633,0.7667,0.7633,0.7667,28500
FIMACOR,2007-03-14,0.7667,0.7667,0.7533,0.7533,72600
FIMACOR,2007-03-15,0.7600,0.7600,0.7533,0.7533,42000
FIMACOR,2007-03-16,0.7600,0.7600,0.7567,0.7567,17400
FIMACOR,2007-03-19,0.7567,0.7567,0.7567,0.7567,18600
FIMACOR,2007-03-20,0.7633,0.7667,0.7633,0.7667,27000
FIMACOR,2007-03-21,0.7667,0.7667,0.7600,0.7600,222300
FIMACOR,2007-03-22,0.7667,0.7733,0.7600,0.7700,132000
FIMACOR,2007-03-23,0.7733,0.7733,0.7667,0.7733,75000
FIMACOR,2007-03-26,0.7667,0.7767,0.7600,0.7600,99900
FIMACOR,2007-03-27,0.7667,0.7667,0.7667,0.7667,84000
FIMACOR,2007-03-28,0.7667,0.7667,0.7600,0.7667,90000
FIMACOR,2007-03-29,0.7533,0.7733,0.7500,0.7733,106800
FIMACOR,2007-03-30,0.7667,0.7700,0.7667,0.7667,105000
FIMACOR,2007-04-03,0.7500,0.7533,0.7467,0.7500,143700
FIMACOR,2007-04-04,0.7533,0.7600,0.7500,0.7500,104100
FIMACOR,2007-04-05,0.7500,0.7500,0.7433,0.7467,45000
FIMACOR,2007-04-06,0.7500,0.7500,0.7500,0.7500,42000
FIMACOR,2007-04-09,0.7700,0.7700,0.7567,0.7700,110400
FIMACOR,2007-04-10,0.7700,0.7733,0.7600,0.7733,118200
FIMACOR,2007-04-11,0.7600,0.7667,0.7600,0.7633,75300
FIMACOR,2007-04-12,0.7600,0.7667,0.7600,0.7633,75
FIMACOR,2007-04-13,0.7633,0.7667,0.7600,0.7600,129000
FIMACOR,2007-04-16,0.7633,0.7633,0.7567,0.7567,82500
FIMACOR,2007-04-17,0.7567,0.7567,0.7500,0.7500,85500
FIMACOR,2007-04-18,0.7567,0.7633,0.7500,0.7633,30000
FIMACOR,2007-04-19,0.7467,0.7467,0.7433,0.7467,30900
FIMACOR,2007-04-20,0.7500,0.7500,0.7433,0.7433,30000
FIMACOR,2007-04-23,0.7433,0.7500,0.7433,0.7500,129600
FIMACOR,2007-04-24,0.7500,0.7633,0.7467,0.7500,113400
