ANCOM,2007-01-03,0.7000,0.7100,0.7000,0.7000,146
ANCOM,2007-01-04,0.7000,0.7000,0.6950,0.6950,27
ANCOM,2007-01-05,0.6950,0.6950,0.6900,0.6900,28
ANCOM,2007-01-08,0.6900,0.6900,0.6800,0.6800,95
ANCOM,2007-01-09,0.6900,0.6900,0.6850,0.6850,84
ANCOM,2007-01-10,0.6850,0.6850,0.6800,0.6800,130
ANCOM,2007-01-11,0.6850,0.6850,0.6800,0.6850,60
ANCOM,2007-01-12,0.6850,0.7050,0.6750,0.6950,148
ANCOM,2007-01-15,0.7050,0.7450,0.7000,0.7250,1095
ANCOM,2007-01-16,0.7300,0.7350,0.7250,0.7250,363
ANCOM,2007-01-17,0.7250,0.7250,0.7000,0.7150,100
ANCOM,2007-01-18,0.7250,0.7300,0.7200,0.7300,205
ANCOM,2007-01-19,0.7300,0.7350,0.7100,0.7100,149
ANCOM,2007-01-22,0.7100,0.7350,0.7050,0.7300,379
ANCOM,2007-01-23,0.7300,0.7700,0.7300,0.7600,860
ANCOM,2007-01-24,0.8050,0.8400,0.7900,0.8150,3870
ANCOM,2007-01-25,0.8450,0.9100,0.8300,0.8800,4362
ANCOM,2007-01-26,0.8800,0.9000,0.8400,0.8850,1833
ANCOM,2007-01-29,0.9000,1.0800,0.9000,1.0800,6595
ANCOM,2007-01-30,1.1000,1.1100,1.0100,1.0100,2969
ANCOM,2007-01-31,1.0200,1.0300,0.9500,0.9600,2753
ANCOM,2007-02-02,0.9800,1.0200,0.9550,0.9700,1482
ANCOM,2007-02-05,0.9700,1.0200,0.9650,0.9650,1795
ANCOM,2007-02-06,0.9700,0.9700,0.9200,0.9350,1266
ANCOM,2007-02-07,0.9400,0.9600,0.9250,0.9450,1313
ANCOM,2007-02-08,0.9500,1.0000,0.9450,0.9900,2453
ANCOM,2007-02-09,1.0000,1.0100,0.9500,0.9700,1859
ANCOM,2007-02-12,1.0200,1.0800,0.9900,1.0500,5088
ANCOM,2007-02-13,1.0600,1.1800,1.0600,1.1500,4148
ANCOM,2007-02-14,1.1600,1.2000,1.0900,1.1300,2715
ANCOM,2007-02-15,1.1500,1.1700,1.0800,1.1200,2589
ANCOM,2007-02-16,1.1300,1.1400,1.1100,1.1300,1167
ANCOM,2007-02-21,1.1600,1.2200,1.1400,1.2000,2356
ANCOM,2007-02-22,1.2000,1.2500,1.1600,1.2000,1469
ANCOM,2007-02-23,1.1800,1.1800,1.1300,1.1500,913
ANCOM,2007-02-26,1.2000,1.2000,1.1200,1.1300,669
ANCOM,2007-02-27,1.1400,1.1500,0.9350,0.9500,1176
ANCOM,2007-02-28,0.8800,0.9400,0.8000,0.9150,1202
ANCOM,2007-03-01,0.9500,0.9900,0.8600,0.8800,691
ANCOM,2007-03-02,0.8800,0.9000,0.8500,0.8750,1177
ANCOM,2007-03-05,0.8600,0.8600,0.7600,0.7900,920
ANCOM,2007-03-06,0.7900,0.8800,0.7900,0.8800,366
ANCOM,2007-03-07,0.9100,0.9350,0.8450,0.8500,753
ANCOM,2007-03-08,0.8450,0.9500,0.8400,0.9200,369
ANCOM,2007-03-09,0.9500,0.9900,0.8900,0.9000,945
ANCOM,2007-03-12,0.9300,0.9450,0.9200,0.9350,580
ANCOM,2007-03-13,0.9350,0.9450,0.9350,0.9350,766
ANCOM,2007-03-14,0.9300,0.9400,0.8800,0.9100,590
ANCOM,2007-03-15,0.9000,0.9750,0.9000,0.9550,1080
