TEOSENG,2008-10-29,0.3000,0.3000,0.2200,0.2400,6311850
TEOSENG,2008-10-30,0.2367,0.2533,0.2367,0.2533,2342850
TEOSENG,2008-10-31,0.2533,0.2567,0.2400,0.2467,844050
TEOSENG,2008-11-03,0.2533,0.2600,0.2467,0.2600,1354950
TEOSENG,2008-11-04,0.2633,0.2667,0.2200,0.2567,1469550
TEOSENG,2008-11-05,0.2533,0.2633,0.2433,0.2533,1294350
TEOSENG,2008-11-06,0.2533,0.3000,0.2533,0.2767,3044100
TEOSENG,2008-11-07,0.2933,0.3000,0.2733,0.2933,1821
TEOSENG,2008-11-10,0.3000,0.3000,0.2800,0.2867,560100
TEOSENG,2008-11-11,0.2800,0.2867,0.2600,0.2800,1211100
TEOSENG,2008-11-12,0.2667,0.2800,0.2633,0.2767,228900
TEOSENG,2008-11-13,0.2533,0.2733,0.2467,0.2733,1000650
TEOSENG,2008-11-14,0.2567,0.2733,0.2533,0.2600,1120950
TEOSENG,2008-11-17,0.2600,0.2633,0.2600,0.2633,43350
TEOSENG,2008-11-18,0.2600,0.2600,0.2467,0.2600,132000
TEOSENG,2008-11-19,0.2533,0.2633,0.2500,0.2633,99000
TEOSENG,2008-11-20,0.2367,0.2667,0.2333,0.2667,740400
TEOSENG,2008-11-21,0.2567,0.2567,0.2533,0.2533,60000
TEOSENG,2008-11-24,0.2533,0.2533,0.2533,0.2533,30000
TEOSENG,2008-11-25,0.2533,0.2667,0.2433,0.2467,524700
TEOSENG,2008-11-26,0.2467,0.2467,0.2467,0.2467,60000
TEOSENG,2008-11-27,0.2667,0.2667,0.2533,0.2600,67500
TEOSENG,2008-12-01,0.2433,0.2467,0.2433,0.2467,410400
TEOSENG,2008-12-02,0.2533,0.2533,0.2467,0.2500,60000
TEOSENG,2008-12-03,0.2533,0.2533,0.2533,0.2533,15000
TEOSENG,2008-12-05,0.2533,0.2533,0.2533,0.2533,9000
TEOSENG,2008-12-09,0.2533,0.2533,0.2533,0.2533,45000
TEOSENG,2008-12-11,0.2367,0.2667,0.2300,0.2667,379950
TEOSENG,2008-12-12,0.2233,0.2600,0.2233,0.2600,601650
TEOSENG,2008-12-15,0.2333,0.2600,0.2333,0.2600,1500000
TEOSENG,2008-12-16,0.2533,0.2533,0.2267,0.2533,22500
TEOSENG,2008-12-17,0.2533,0.2533,0.2467,0.2467,22500
TEOSENG,2008-12-23,0.2533,0.2533,0.2533,0.2533,1650
TEOSENG,2008-12-30,0.2533,0.2533,0.2267,0.2267,601500
TEOSENG,2009-01-02,0.2533,0.2533,0.2233,0.2533,991800
TEOSENG,2009-01-05,0.2533,0.2667,0.2200,0.2600,513300
TEOSENG,2009-01-07,0.2667,0.2667,0.2633,0.2667,388500
TEOSENG,2009-01-16,0.2533,0.2633,0.2533,0.2633,54000
TEOSENG,2009-01-21,0.2533,0.2533,0.2533,0.2533,21000
TEOSENG,2009-01-22,0.2433,0.2433,0.2267,0.2433,412500
TEOSENG,2009-01-23,0.2500,0.2500,0.2267,0.2433,66150
TEOSENG,2009-01-28,0.2500,0.2600,0.2433,0.2600,288900
TEOSENG,2009-01-30,0.2500,0.2500,0.2500,0.2500,30000
TEOSENG,2009-02-03,0.2467,0.2467,0.2467,0.2467,15000
TEOSENG,2009-02-05,0.2467,0.2533,0.2467,0.2533,15000
TEOSENG,2009-02-06,0.2467,0.2633,0.2467,0.2633,15000
TEOSENG,2009-02-12,0.2533,0.2533,0.2333,0.2333,17100
TEOSENG,2009-02-13,0.2633,0.2633,0.2633,0.2633,7500
TEOSENG,2009-02-16,0.2467,0.2467,0.2400,0.2400,15000
TEOSENG,2009-02-17,0.2533,0.2533,0.2533,0.2533,30000
TEOSENG,2009-02-19,0.2467,0.2467,0.2467,0.2467,30000
TEOSENG,2009-02-20,0.2533,0.2533,0.2533,0.2533,150
TEOSENG,2009-02-25,0.2533,0.2533,0.2533,0.2533,12000
TEOSENG,2009-02-26,0.2533,0.2633,0.2533,0.2533,4500
TEOSENG,2009-02-27,0.2500,0.2633,0.2500,0.2633,30000
TEOSENG,2009-03-02,0.2500,0.2500,0.2500,0.2500,30000
TEOSENG,2009-03-04,0.2467,0.2467,0.2333,0.2333,61500
TEOSENG,2009-03-05,0.2333,0.2333,0.2333,0.2333,750
TEOSENG,2009-03-06,0.2267,0.2267,0.2267,0.2267,30000
TEOSENG,2009-03-10,0.2267,0.2333,0.2267,0.2333,37500
TEOSENG,2009-03-11,0.2267,0.2267,0.2267,0.2267,30000
TEOSENG,2009-03-12,0.2267,0.2267,0.2200,0.2200,51000
TEOSENG,2009-03-13,0.2200,0.2400,0.2200,0.2400,120000
