BARAKAH,2008-09-12,0.5800,0.6100,0.4850,0.5250,5498800
BARAKAH,2008-09-15,0.5300,0.5300,0.4800,0.5000,152600
BARAKAH,2008-09-16,0.4700,0.5000,0.4700,0.5000,130900
BARAKAH,2008-09-17,0.4900,0.5500,0.4800,0.5500,287600
BARAKAH,2008-09-18,0.4700,0.5000,0.4700,0.5000,140200
BARAKAH,2008-09-19,0.5100,0.5400,0.4900,0.5400,29600
BARAKAH,2008-09-22,0.5300,0.5400,0.5100,0.5400,84500
BARAKAH,2008-09-23,0.5100,0.5300,0.5100,0.5300,39400
BARAKAH,2008-09-24,0.5100,0.5300,0.5100,0.5300,7600
BARAKAH,2008-09-25,0.5200,0.5200,0.5100,0.5100,20000
BARAKAH,2008-09-26,0.5100,0.5150,0.5000,0.5000,37000
BARAKAH,2008-09-29,0.5000,0.5300,0.5000,0.5300,32800
BARAKAH,2008-09-30,0.5050,0.5050,0.5050,0.5050,400
BARAKAH,2008-10-06,0.5000,0.5200,0.5000,0.5200,30400
BARAKAH,2008-10-07,0.5200,0.5400,0.5000,0.5200,211200
BARAKAH,2008-10-08,0.5000,0.5150,0.5000,0.5150,103100
BARAKAH,2008-10-09,0.5000,0.5000,0.5000,0.5000,101000
BARAKAH,2008-10-10,0.4900,0.5000,0.4900,0.5000,32000
BARAKAH,2008-10-13,0.5000,0.5200,0.5000,0.5200,69000
BARAKAH,2008-10-14,0.5000,0.5300,0.5000,0.5300,21000
BARAKAH,2008-10-15,0.5400,0.5400,0.4850,0.5400,27000
BARAKAH,2008-10-16,0.5400,0.5400,0.4800,0.4800,53700
BARAKAH,2008-10-17,0.5000,0.5200,0.4800,0.5200,196000
BARAKAH,2008-10-20,0.4800,0.5200,0.4600,0.5200,157000
BARAKAH,2008-10-21,0.5000,0.5150,0.4750,0.5150,152000
BARAKAH,2008-10-22,0.4800,0.5000,0.4650,0.4950,130200
BARAKAH,2008-10-23,0.4900,0.5200,0.4900,0.5200,35200
BARAKAH,2008-10-28,0.4800,0.5200,0.4800,0.5200,18000
BARAKAH,2008-10-29,0.4850,0.5200,0.4850,0.5200,20000
BARAKAH,2008-10-30,0.4850,0.4900,0.4700,0.4900,110200
BARAKAH,2008-10-31,0.4950,0.5050,0.4900,0.5050,290000
BARAKAH,2008-11-03,0.5000,0.5150,0.5000,0.5000,405500
BARAKAH,2008-11-04,0.5000,0.5000,0.5000,0.5000,2000
BARAKAH,2008-11-05,0.5000,0.5000,0.4850,0.5000,87000
BARAKAH,2008-11-06,0.4700,0.5000,0.4700,0.5000,15000
BARAKAH,2008-11-07,0.4500,0.5000,0.4500,0.5000,21600
