TATGIAP,2010-07-22,0.6100,0.6350,0.5950,0.6100,38031200
TATGIAP,2010-07-23,0.6150,0.6150,0.6000,0.6100,2534500
TATGIAP,2010-07-26,0.6050,0.6100,0.5800,0.5800,1229600
TATGIAP,2010-07-27,0.5800,0.5800,0.5500,0.5550,1930700
TATGIAP,2010-07-28,0.5550,0.5800,0.5500,0.5550,3233800
TATGIAP,2010-07-29,0.5550,0.5700,0.5550,0.5650,413500
TATGIAP,2010-07-30,0.5550,0.5650,0.5550,0.5600,557700
TATGIAP,2010-08-02,0.5600,0.5600,0.5500,0.5550,596400
TATGIAP,2010-08-03,0.5600,0.5600,0.5200,0.5600,1909700
TATGIAP,2010-08-04,0.5350,0.5350,0.5300,0.5300,292000
TATGIAP,2010-08-05,0.5400,0.5400,0.5250,0.5250,146700
TATGIAP,2010-08-06,0.5250,0.5300,0.5150,0.5150,487800
TATGIAP,2010-08-09,0.5150,0.5150,0.5000,0.5050,625800
TATGIAP,2010-08-10,0.5100,0.5150,0.5050,0.5150,141000
TATGIAP,2010-08-11,0.5050,0.5150,0.5050,0.5100,113600
TATGIAP,2010-08-12,0.5050,0.5350,0.5000,0.5300,303300
TATGIAP,2010-08-13,0.5300,0.5850,0.5300,0.5650,1970600
TATGIAP,2010-08-16,0.5450,0.5450,0.5300,0.5350,54500
TATGIAP,2010-08-17,0.5300,0.5400,0.5300,0.5300,151600
TATGIAP,2010-08-18,0.5300,0.5300,0.5250,0.5300,199700
TATGIAP,2010-08-19,0.5400,0.6800,0.5400,0.6750,15102500
TATGIAP,2010-08-20,0.6700,0.7300,0.6550,0.6550,19097800
TATGIAP,2010-08-23,0.6600,0.6700,0.6300,0.6300,1497600
TATGIAP,2010-08-24,0.6350,0.6350,0.5900,0.5900,2270800
TATGIAP,2010-08-25,0.5900,0.6050,0.5600,0.6000,3408500
TATGIAP,2010-08-26,0.6000,0.6200,0.5700,0.5850,4859500
TATGIAP,2010-08-27,0.5700,0.5950,0.5700,0.5850,713100
TATGIAP,2010-08-30,0.5900,0.5900,0.5550,0.5550,1009800
TATGIAP,2010-09-01,0.5700,0.5700,0.5250,0.5250,1405200
TATGIAP,2010-09-02,0.5250,0.5650,0.5250,0.5550,2520600
TATGIAP,2010-09-03,0.5600,0.5600,0.5400,0.5500,323000
TATGIAP,2010-09-06,0.5600,0.5600,0.5350,0.5350,373000
TATGIAP,2010-09-07,0.5400,0.5500,0.5400,0.5450,379500
TATGIAP,2010-09-08,0.5400,0.5640,0.5300,0.5640,100000
TATGIAP,2010-09-09,0.5350,0.5500,0.5350,0.5450,150000
TATGIAP,2010-09-13,0.5400,0.5600,0.5400,0.5550,553400
TATGIAP,2010-09-14,0.5550,0.5650,0.5550,0.5600,392300
TATGIAP,2010-09-15,0.5650,0.6200,0.5650,0.5850,3317500
TATGIAP,2010-09-17,0.5900,0.6000,0.5850,0.5900,145100
TATGIAP,2010-09-20,0.5700,0.5900,0.5700,0.5700,185600
TATGIAP,2010-09-21,0.5850,0.5900,0.5600,0.5850,563000
TATGIAP,2010-09-22,0.5800,0.5900,0.5650,0.5900,1122800
TATGIAP,2010-09-23,0.5800,0.6250,0.5800,0.6000,1780800
TATGIAP,2010-09-24,0.5950,0.5950,0.5850,0.5850,298700
TATGIAP,2010-09-27,0.5900,0.5900,0.5750,0.5750,330700
