NAIM,2007-01-03,3.1200,3.1400,3.1200,3.1200,22000
NAIM,2007-01-04,3.1200,3.1200,3.1200,3.1200,21000
NAIM,2007-01-05,3.1200,3.1200,3.1200,3.1200,13200
NAIM,2007-01-08,3.1600,3.1800,3.1400,3.1400,87000
NAIM,2007-01-09,3.1400,3.1400,3.1400,3.1400,25000
NAIM,2007-01-11,3.1400,3.1400,3.1000,3.1200,438000
NAIM,2007-01-12,3.1200,3.1400,3.1200,3.1400,384100
NAIM,2007-01-15,3.1400,3.1400,3.1200,3.1200,2000
NAIM,2007-01-16,3.1200,3.1400,3.1200,3.1400,43500
NAIM,2007-01-18,3.1400,3.1400,3.1400,3.1400,23700
NAIM,2007-01-19,3.1400,3.1400,3.1400,3.1400,51300
NAIM,2007-01-22,3.1600,3.1600,3.1400,3.1400,4100
NAIM,2007-01-23,3.1600,3.2200,3.1600,3.2200,66100
NAIM,2007-01-24,3.2800,3.3800,3.2800,3.3200,254500
NAIM,2007-01-25,3.3200,3.3600,3.3200,3.3200,73700
NAIM,2007-01-26,3.2800,3.3000,3.2800,3.3000,130000
NAIM,2007-01-29,3.3200,3.3400,3.3200,3.3400,90
NAIM,2007-01-30,3.3400,3.3400,3.3000,3.3000,66000
NAIM,2007-01-31,3.3000,3.3000,3.2800,3.3000,76000
NAIM,2007-02-02,3.3200,3.4000,3.3200,3.3400,787800
NAIM,2007-02-05,3.3400,3.6000,3.3400,3.5400,438800
NAIM,2007-02-06,3.5800,3.6200,3.5400,3.5400,369700
NAIM,2007-02-07,3.5200,3.5200,3.4600,3.4600,213500
NAIM,2007-02-08,3.5000,3.5000,3.4400,3.4800,295800
NAIM,2007-02-09,3.5800,3.7000,3.5400,3.6600,1478000
NAIM,2007-02-12,3.7000,3.7400,3.6800,3.7000,590500
NAIM,2007-02-13,3.7000,3.7000,3.6400,3.6800,105600
NAIM,2007-02-14,3.6600,3.7000,3.6600,3.6800,75500
NAIM,2007-02-15,3.6600,3.6600,3.6200,3.6200,600000
NAIM,2007-02-16,3.6200,3.6600,3.6200,3.6400,147800
NAIM,2007-02-21,3.6600,3.9000,3.6600,3.8800,781900
NAIM,2007-02-22,3.9000,4.0200,3.8800,4.0200,750900
NAIM,2007-02-23,4.0800,4.2000,4.0800,4.1800,1681100
NAIM,2007-02-26,4.3000,4.5800,4.3000,4.5000,2528200
NAIM,2007-02-27,4.6000,4.7400,4.1800,4.5000,2283400
NAIM,2007-02-28,4.0000,4.2800,3.8000,4.2200,1202500
NAIM,2007-03-01,4.2800,4.3000,4.0600,4.1800,1052800
NAIM,2007-03-02,4.1800,4.2000,3.9800,4.0400,716700
NAIM,2007-03-05,4.0000,4.0000,3.2400,3.3400,459400
NAIM,2007-03-06,3.3400,3.6000,3.3400,3.6000,233700
NAIM,2007-03-07,3.7000,3.8000,3.6200,3.6600,300000
NAIM,2007-03-08,3.7000,3.8200,3.6600,3.8200,258600
NAIM,2007-03-09,3.8400,4.0200,3.8400,3.8400,258800
NAIM,2007-03-12,3.9000,3.9000,3.8600,3.8600,251200
NAIM,2007-03-13,3.9000,3.9200,3.8000,3.8400,157500
NAIM,2007-03-14,3.7400,3.7800,3.4800,3.7000,79600
NAIM,2007-03-15,3.7200,3.8000,3.6800,3.8000,20000
NAIM,2007-03-16,3.7800,3.7800,3.6000,3.7400,34000
NAIM,2007-03-19,3.7600,3.8400,3.7400,3.7400,50600
NAIM,2007-03-20,3.7800,3.8800,3.7600,3.8800,99600
