CCMDBIO,2007-01-03,1.8236,1.8532,1.8236,1.8532,181036
CCMDBIO,2007-01-04,1.8532,1.8532,1.8458,1.8458,137194
CCMDBIO,2007-01-05,1.8458,1.8458,1.8161,1.8161,74060
CCMDBIO,2007-01-08,1.8236,1.8458,1.8161,1.8236,98
CCMDBIO,2007-01-09,1.8236,1.8532,1.8236,1.8458,55309
CCMDBIO,2007-01-10,1.8384,1.8384,1.8384,1.8384,1349
CCMDBIO,2007-01-11,1.8384,1.8384,1.8236,1.8236,49104
CCMDBIO,2007-01-12,1.8236,1.8236,1.8161,1.8236,82289
CCMDBIO,2007-01-15,1.8236,1.8532,1.8161,1.8532,499806
CCMDBIO,2007-01-16,1.8532,1.9644,1.8532,1.8829,747079
CCMDBIO,2007-01-17,1.8829,1.8829,1.8532,1.8680,283426
CCMDBIO,2007-01-18,1.8680,1.8680,1.8532,1.8532,114531
CCMDBIO,2007-01-19,1.8606,1.8606,1.8532,1.8532,51127
CCMDBIO,2007-01-22,1.8903,1.9273,1.8903,1.9273,82964
CCMDBIO,2007-01-23,1.8755,1.9199,1.8755,1.8977,33725
CCMDBIO,2007-01-24,1.8903,1.8977,1.8903,1.8903,56658
CCMDBIO,2007-01-25,1.8903,1.8977,1.8903,1.8977,229870
CCMDBIO,2007-01-26,1.8755,1.8903,1.8755,1.8829,18886
CCMDBIO,2007-01-29,1.8829,1.8829,1.8829,1.8829,28194
CCMDBIO,2007-01-30,1.8903,1.8977,1.8829,1.8829,764886
CCMDBIO,2007-01-31,1.8829,1.8829,1.8755,1.8829,828289
CCMDBIO,2007-02-02,1.9199,1.9348,1.8977,1.9051,1418479
CCMDBIO,2007-02-05,1.9051,1.9125,1.8977,1.9051,70688
CCMDBIO,2007-02-06,1.8829,1.8829,1.8680,1.8755,96049
CCMDBIO,2007-02-07,1.8755,1.8755,1.8532,1.8532,521525
CCMDBIO,2007-02-08,1.8532,1.8532,1.8384,1.8532,158103
CCMDBIO,2007-02-09,1.8532,1.8755,1.8532,1.8532,84987
CCMDBIO,2007-02-12,1.8458,1.8903,1.8458,1.8829,605973
CCMDBIO,2007-02-13,1.8829,1.8829,1.8606,1.8680,64213
CCMDBIO,2007-02-14,1.8606,1.8829,1.8606,1.8829,47215
CCMDBIO,2007-02-15,1.8829,1.8903,1.8829,1.8829,133551
CCMDBIO,2007-02-16,1.8829,1.8829,1.8606,1.8606,603680
CCMDBIO,2007-02-21,1.8606,1.8755,1.8532,1.8680,46541
CCMDBIO,2007-02-22,1.8829,1.8977,1.8829,1.8829,208017
CCMDBIO,2007-02-23,1.8903,1.9496,1.8903,1.9273,548640
CCMDBIO,2007-02-26,1.9496,2.0237,1.9496,1.9644,440855
CCMDBIO,2007-02-27,1.9644,1.9867,1.9273,1.9273,163095
CCMDBIO,2007-02-28,1.8161,1.8977,1.8161,1.8977,146772
CCMDBIO,2007-03-01,1.8977,1.8977,1.8532,1.8755,124918
CCMDBIO,2007-03-02,1.8755,1.8755,1.8161,1.8532,55309
CCMDBIO,2007-03-05,1.8087,1.8087,1.7643,1.8013,240528
CCMDBIO,2007-03-06,1.8013,1.8755,1.7865,1.8755,131393
CCMDBIO,2007-03-07,1.9273,1.9348,1.9051,1.9273,322817
CCMDBIO,2007-03-08,1.8755,1.9273,1.8755,1.9125,42359
CCMDBIO,2007-03-09,1.9125,1.9273,1.9125,1.9125,30488
CCMDBIO,2007-03-12,1.9273,1.9273,1.9199,1.9199,39121
CCMDBIO,2007-03-13,1.9273,1.9273,1.9199,1.9199,39
CCMDBIO,2007-03-14,1.8755,1.8755,1.8532,1.8532,26980
CCMDBIO,2007-03-15,1.8680,1.8680,1.8680,1.8680,14839
CCMDBIO,2007-03-20,1.8755,1.9422,1.8680,1.9273,94430
CCMDBIO,2007-03-22,1.9422,1.9422,1.9273,1.9273,72981
CCMDBIO,2007-03-23,1.9273,1.9273,1.9273,1.9273,195336
CCMDBIO,2007-03-26,1.9273,1.9273,1.9273,1.9273,36693
CCMDBIO,2007-03-27,1.9125,1.9125,1.8755,1.8829,9038
CCMDBIO,2007-03-28,1.8903,1.8903,1.8903,1.8903,1349
CCMDBIO,2007-03-29,1.9496,1.9496,1.9125,1.9273,21584
CCMDBIO,2007-03-30,1.9273,1.9422,1.9273,1.9273,70553
CCMDBIO,2007-04-02,1.9273,1.9348,1.9273,1.9273,36423
CCMDBIO,2007-04-03,1.9273,1.9273,1.9273,1.9273,6205
CCMDBIO,2007-04-04,1.9273,1.9496,1.9273,1.9496,66101
CCMDBIO,2007-04-05,1.9422,1.9570,1.9422,1.9496,47215
CCMDBIO,2007-04-06,1.9644,2.0237,1.9570,2.0089,68260
CCMDBIO,2007-04-09,2.0311,2.0756,2.0311,2.0385,97128
CCMDBIO,2007-04-10,2.0385,2.0459,2.0163,2.0163,139487
CCMDBIO,2007-04-11,2.0163,2.0163,2.0015,2.0015,63403
CCMDBIO,2007-04-12,2.0015,2.0015,2.0015,2.0015,47215
CCMDBIO,2007-04-13,1.9792,2.0015,1.9422,1.9941,10792
CCMDBIO,2007-04-16,1.9941,2.0015,1.9718,2.0015,64617
CCMDBIO,2007-04-17,1.9422,1.9941,1.9422,1.9867,69339
CCMDBIO,2007-04-18,1.9718,1.9718,1.9496,1.9644,16188
CCMDBIO,2007-04-19,1.9422,1.9867,1.9348,1.9644,85527
CCMDBIO,2007-04-20,1.9792,2.0015,1.9792,2.0015,114665
CCMDBIO,2007-04-23,1.8977,2.0015,1.8977,1.9867,26980
CCMDBIO,2007-04-24,1.9867,1.9867,1.9644,1.9792,38447
CCMDBIO,2007-04-25,1.9792,1.9792,1.9792,1.9792,8094
CCMDBIO,2007-04-27,1.9644,1.9792,1.9644,1.9792,181711
CCMDBIO,2007-04-30,1.9792,2.0756,1.9792,2.0756,149065
CCMDBIO,2007-05-03,2.0756,2.0830,2.0385,2.0385,70148
CCMDBIO,2007-05-04,2.0385,2.0385,2.0237,2.0311,109269
CCMDBIO,2007-05-07,2.0756,2.0756,2.0459,2.0534,113991
CCMDBIO,2007-05-08,2.0608,2.0756,2.0534,2.0756,109944
CCMDBIO,2007-05-09,2.0904,2.0904,2.0534,2.0534,92946
CCMDBIO,2007-05-10,2.0534,2.0534,2.0385,2.0385,26845
CCMDBIO,2007-05-11,2.0459,2.0459,2.0385,2.0385,42629
CCMDBIO,2007-05-14,2.0608,2.0756,2.0459,2.0459,81750
CCMDBIO,2007-05-15,2.0237,2.0459,2.0237,2.0311,1960104
CCMDBIO,2007-05-16,2.0459,2.0534,2.0459,2.0459,203430
CCMDBIO,2007-05-17,2.0534,2.0608,2.0459,2.0459,83638
CCMDBIO,2007-05-18,2.0459,2.0608,2.0459,2.0534,14839
CCMDBIO,2007-05-21,2.0459,2.0756,2.0459,2.0608,182251
CCMDBIO,2007-05-22,2.0534,2.0682,2.0534,2.0682,75140
CCMDBIO,2007-05-23,2.0534,2.0682,2.0534,2.0682,17537
CCMDBIO,2007-05-24,2.0756,2.0756,2.0682,2.0756,156754
CCMDBIO,2007-05-25,2.0682,2.0756,2.0534,2.0756,74600
CCMDBIO,2007-05-28,2.0756,2.1053,2.0756,2.0904,88090
CCMDBIO,2007-05-30,1.9867,1.9867,1.9792,1.9792,8094
CCMDBIO,2007-05-31,1.9570,1.9570,1.9496,1.9570,18886
CCMDBIO,2007-06-01,1.9570,1.9570,1.9496,1.9496,24147
CCMDBIO,2007-06-04,1.9496,1.9792,1.9496,1.9570,157159
CCMDBIO,2007-06-05,1.9570,1.9570,1.9496,1.9570,213682
CCMDBIO,2007-06-06,1.9570,1.9570,1.9570,1.9570,5396
CCMDBIO,2007-06-07,1.9496,1.9570,1.9496,1.9570,35074
CCMDBIO,2007-06-08,1.9644,1.9644,1.9644,1.9644,5396
CCMDBIO,2007-06-11,1.9718,1.9718,1.9570,1.9718,34130
CCMDBIO,2007-06-12,1.9644,1.9867,1.9570,1.9570,228117
