COMFORT,2007-01-03,0.5554,0.5760,0.5349,0.5760,50094
COMFORT,2007-01-04,0.5760,0.5966,0.5417,0.5691,31937
COMFORT,2007-01-05,0.5486,0.5966,0.5486,0.5829,45208
COMFORT,2007-01-08,0.5417,0.5760,0.5417,0.5760,35437
COMFORT,2007-01-09,0.5486,0.5691,0.5417,0.5554,62417
COMFORT,2007-01-10,0.5417,0.5691,0.5349,0.5554,25229
COMFORT,2007-01-11,0.5417,0.5486,0.5417,0.5486,10937
COMFORT,2007-01-12,0.5417,0.5897,0.5417,0.5760,40833
COMFORT,2007-01-15,0.5486,0.5691,0.5417,0.5623,27781
COMFORT,2007-01-16,0.5349,0.5554,0.5211,0.5486,29896
COMFORT,2007-01-17,0.5349,0.5760,0.5349,0.5623,20781
COMFORT,2007-01-18,0.5623,0.5691,0.5417,0.5554,20198
COMFORT,2007-01-19,0.5417,0.5554,0.5280,0.5486,66208
COMFORT,2007-01-22,0.5349,0.5760,0.5349,0.5349,113166
COMFORT,2007-01-23,0.5349,0.5760,0.5349,0.5760,24062
COMFORT,2007-01-24,0.2743,0.2846,0.2743,0.2811,104854
COMFORT,2007-01-25,0.5486,0.5691,0.5486,0.5691,52719
COMFORT,2007-01-26,0.5486,0.5691,0.5486,0.5691,15312
COMFORT,2007-01-29,0.5349,0.5691,0.5349,0.5691,13417
COMFORT,2007-01-30,0.5417,0.5554,0.5211,0.5486,101427
COMFORT,2007-01-31,0.5280,0.5417,0.5280,0.5417,9042
COMFORT,2007-02-02,0.5280,0.5623,0.5280,0.5623,17500
COMFORT,2007-02-05,0.5623,0.5691,0.5211,0.5486,55562
COMFORT,2007-02-06,0.5280,0.5417,0.5211,0.5417,23917
COMFORT,2007-02-07,0.5280,0.5554,0.5211,0.5554,38208
COMFORT,2007-02-08,0.5280,0.5623,0.5280,0.5623,7802
COMFORT,2007-02-09,0.5211,0.5760,0.5211,0.5486,49875
COMFORT,2007-02-12,0.5280,0.5760,0.5280,0.5760,60521
COMFORT,2007-02-13,0.5691,0.5691,0.5349,0.5623,66427
COMFORT,2007-02-14,0.5417,0.6034,0.5417,0.5623,169385
COMFORT,2007-02-15,0.5623,0.5760,0.5486,0.5691,98948
COMFORT,2007-02-16,0.5486,0.5897,0.5349,0.5897,222177
COMFORT,2007-02-21,0.5829,0.6034,0.5760,0.5897,208906
COMFORT,2007-02-22,0.5554,0.6171,0.5554,0.6103,79625
COMFORT,2007-02-23,0.5760,0.6034,0.5760,0.5966,91364
COMFORT,2007-02-26,0.5897,0.6240,0.5897,0.6240,112146
COMFORT,2007-02-27,0.6309,0.6583,0.6240,0.6240,204239
COMFORT,2007-02-28,0.5074,0.5829,0.5074,0.5554,8531
COMFORT,2007-03-01,0.5417,0.6309,0.5417,0.5760,87135
COMFORT,2007-03-02,0.5691,0.5760,0.5554,0.5760,58333
COMFORT,2007-03-05,0.5486,0.5486,0.4114,0.5211,78312
COMFORT,2007-03-06,0.4937,0.5486,0.4937,0.5486,31792
COMFORT,2007-03-07,0.5211,0.5760,0.5211,0.5760,4229
COMFORT,2007-03-08,0.5486,0.5829,0.5349,0.5829,20417
COMFORT,2007-03-09,0.5349,0.5760,0.5349,0.5760,13052
COMFORT,2007-03-12,0.5623,0.5691,0.5486,0.5691,1896
COMFORT,2007-03-13,0.5691,0.6171,0.5486,0.6171,65625
COMFORT,2007-03-16,0.5486,0.6583,0.5486,0.6583,54177
COMFORT,2007-03-19,0.5486,0.6171,0.5486,0.5554,2990
COMFORT,2007-03-20,0.5486,0.5829,0.5417,0.5760,5323
COMFORT,2007-03-21,0.5486,0.5760,0.5417,0.5760,2479
COMFORT,2007-03-22,0.5760,0.5760,0.5349,0.5691,82250
COMFORT,2007-03-23,0.5211,0.5486,0.5211,0.5486,72698
COMFORT,2007-03-26,0.5417,0.5486,0.5280,0.5280,15604
COMFORT,2007-03-27,0.5486,0.5760,0.5486,0.5554,82104
COMFORT,2007-03-28,0.5486,0.5760,0.5486,0.5623,47396
COMFORT,2007-03-29,0.5349,0.5623,0.5349,0.5623,2187
COMFORT,2007-03-30,0.5280,0.5623,0.5280,0.5623,8677
COMFORT,2007-04-02,0.5280,0.5486,0.5143,0.5349,56583
COMFORT,2007-04-03,0.5211,0.5417,0.5211,0.5280,26760
COMFORT,2007-04-04,0.5417,0.5623,0.5211,0.5417,17865
COMFORT,2007-04-06,0.5417,0.5486,0.5417,0.5486,2917
COMFORT,2007-04-09,0.5486,0.5486,0.5211,0.5349,101281
COMFORT,2007-04-10,0.5074,0.5349,0.5006,0.5211,14729
COMFORT,2007-04-11,0.4800,0.5211,0.4800,0.5074,72771
COMFORT,2007-04-12,0.5074,0.5143,0.5006,0.5074,85312
COMFORT,2007-04-13,0.5006,0.5074,0.5006,0.5074,62635
COMFORT,2007-04-16,0.5006,0.5417,0.4800,0.5211,37844
COMFORT,2007-04-17,0.4937,0.5006,0.4869,0.4869,99312
COMFORT,2007-04-18,0.4800,0.5486,0.4663,0.5074,22969
COMFORT,2007-04-19,0.4800,0.4937,0.4800,0.4937,1312
COMFORT,2007-04-20,0.4869,0.5074,0.4800,0.5074,30187
COMFORT,2007-04-23,0.5074,0.5417,0.5006,0.5417,161
COMFORT,2007-04-24,0.5074,0.5349,0.5074,0.5349,11885
COMFORT,2007-04-25,0.4937,0.5417,0.4937,0.5349,2115
COMFORT,2007-04-27,0.5211,0.5349,0.4937,0.5349,14437
COMFORT,2007-04-30,0.5486,0.5486,0.5006,0.5417,22094
COMFORT,2007-05-03,0.5006,0.5486,0.5006,0.5417,7146
COMFORT,2007-05-04,0.5211,0.5349,0.5006,0.5349,7000
COMFORT,2007-05-07,0.5074,0.5280,0.5074,0.5074,22531
COMFORT,2007-05-08,0.5006,0.5623,0.5006,0.5417,21219
COMFORT,2007-05-09,0.5006,0.5623,0.5006,0.5623,15896
COMFORT,2007-05-10,0.5074,0.5554,0.5074,0.5486,8021
COMFORT,2007-05-11,0.5417,0.5417,0.5280,0.5417,2771
COMFORT,2007-05-14,0.5074,0.5143,0.5074,0.5143,875
COMFORT,2007-05-15,0.5074,0.5074,0.5074,0.5074,3354
COMFORT,2007-05-16,0.5006,0.5417,0.5006,0.5417,3135
COMFORT,2007-05-17,0.4937,0.5211,0.4937,0.5143,1750
COMFORT,2007-05-18,0.4937,0.5211,0.4937,0.5211,9042
COMFORT,2007-05-21,0.4869,0.4869,0.4869,0.4869,292
COMFORT,2007-05-22,0.4937,0.5211,0.4937,0.5143,7510
COMFORT,2007-05-23,0.5280,0.5486,0.5074,0.5143,42437
COMFORT,2007-05-24,0.4937,0.5211,0.4937,0.5074,1677
COMFORT,2007-05-25,0.5074,0.5074,0.5074,0.5074,19687
COMFORT,2007-05-28,0.4937,0.5417,0.4937,0.5417,510
COMFORT,2007-05-29,0.4937,0.5349,0.4937,0.5349,4229
COMFORT,2007-05-30,0.5349,0.5349,0.5349,0.5349,146
COMFORT,2007-05-31,0.5074,0.5349,0.5074,0.5349,5250
COMFORT,2007-06-01,0.5349,0.5349,0.5349,0.5349,219
COMFORT,2007-06-04,0.5074,0.5417,0.4937,0.5417,7510
COMFORT,2007-06-05,0.5280,0.5280,0.5006,0.5280,26906
COMFORT,2007-06-06,0.5211,0.5211,0.5006,0.5074,23844
COMFORT,2007-06-07,0.4937,0.5349,0.4937,0.5280,17573
COMFORT,2007-06-08,0.4800,0.5349,0.4800,0.5211,4521
COMFORT,2007-06-11,0.4937,0.5349,0.4937,0.5280,55927
COMFORT,2007-06-12,0.5074,0.5280,0.5074,0.5280,11667
COMFORT,2007-06-13,0.5074,0.9394,0.5074,0.9394,75614
COMFORT,2007-06-14,0.9394,0.9394,0.5417,0.5486,235447
COMFORT,2007-06-15,0.5623,0.6171,0.5623,0.5897,257541
COMFORT,2007-06-18,0.5897,0.6034,0.5486,0.5554,27198
COMFORT,2007-06-19,0.5623,0.5691,0.5349,0.5486,24646
COMFORT,2007-06-20,0.5623,0.5760,0.5417,0.5691,28583
COMFORT,2007-06-21,0.5417,0.5829,0.4800,0.5691,89687
COMFORT,2007-06-22,0.5486,0.6171,0.5486,0.6171,66792
COMFORT,2007-06-25,0.5897,0.5897,0.5554,0.5829,44260
COMFORT,2007-06-26,0.5554,0.5897,0.5554,0.5554,22021
COMFORT,2007-06-27,0.5486,0.5760,0.5349,0.5623,20490
COMFORT,2007-06-28,0.5554,0.5554,0.5554,0.5554,2333
COMFORT,2007-06-29,0.5691,0.5897,0.5554,0.5760,32083
COMFORT,2007-07-02,0.5486,0.5760,0.5486,0.5691,59719
COMFORT,2007-07-03,0.5554,0.5691,0.5486,0.5554,77510
COMFORT,2007-07-04,0.5691,0.5760,0.5486,0.5691,28802
COMFORT,2007-07-05,0.5486,0.5554,0.5417,0.5486,79187
COMFORT,2007-07-06,0.5554,0.5691,0.5486,0.5691,36167
COMFORT,2007-07-09,0.5691,0.5897,0.5486,0.5623,72114
COMFORT,2007-07-10,0.5691,0.5760,0.5623,0.5760,53885
COMFORT,2007-07-11,0.5760,0.6171,0.5760,0.6034,95739
COMFORT,2007-07-12,0.6034,0.6034,0.5760,0.5897,46156
COMFORT,2007-07-13,0.5829,0.5897,0.5623,0.5897,34198
COMFORT,2007-07-16,0.5623,0.5897,0.5623,0.5897,119073
COMFORT,2007-07-17,0.5760,0.5897,0.5691,0.5897,17792
COMFORT,2007-07-18,0.5760,0.6034,0.5760,0.6034,83416
COMFORT,2007-07-19,0.6171,0.6171,0.5829,0.5829,5979
COMFORT,2007-07-20,0.5829,0.6103,0.5829,0.5966,16479
COMFORT,2007-07-23,0.5897,0.6583,0.5897,0.6583,289406
COMFORT,2007-07-24,0.6514,0.6583,0.6171,0.6240,116156
COMFORT,2007-07-25,0.6240,0.6309,0.6034,0.6171,91656
COMFORT,2007-07-26,0.6240,0.6446,0.5897,0.6034,45500
COMFORT,2007-07-27,0.5897,0.6034,0.5897,0.6034,59281
COMFORT,2007-07-30,0.5691,0.6377,0.5691,0.6377,12323
COMFORT,2007-07-31,0.5623,0.6446,0.5623,0.6377,22531
COMFORT,2007-08-01,0.5966,0.6103,0.5623,0.5623,35510
COMFORT,2007-08-02,0.6171,0.6171,0.5623,0.5623,17354
COMFORT,2007-08-03,0.5760,0.6240,0.5623,0.5623,20198
COMFORT,2007-08-06,0.5486,0.5760,0.5486,0.5760,40104
COMFORT,2007-08-07,0.5486,0.5760,0.5486,0.5760,38792
COMFORT,2007-08-08,0.5486,0.5760,0.5486,0.5691,8312
COMFORT,2007-08-09,0.5691,0.5760,0.5486,0.5760,2406
COMFORT,2007-08-14,0.3086,0.3154,0.3051,0.3051,15750
COMFORT,2007-08-15,0.6171,0.6240,0.5486,0.5897,21948
COMFORT,2007-08-17,0.5897,0.5897,0.5691,0.5760,8677
COMFORT,2007-08-20,0.5486,0.6514,0.5349,0.6514,38937
COMFORT,2007-08-22,0.5623,0.5966,0.5554,0.5966,69562
COMFORT,2007-08-23,0.5623,0.6171,0.5623,0.5760,20417
COMFORT,2007-08-24,0.5623,0.6446,0.5623,0.6446,29677
COMFORT,2007-08-27,0.5623,0.6309,0.5623,0.6103,31354
COMFORT,2007-08-28,0.5760,0.5897,0.5691,0.5897,24208
COMFORT,2007-08-29,0.5623,0.5760,0.5486,0.5760,15969
COMFORT,2007-08-30,0.5897,0.5966,0.5623,0.5897,15750
COMFORT,2007-09-03,0.5623,0.5897,0.5623,0.5760,14875
COMFORT,2007-09-04,0.5349,0.5829,0.5349,0.5829,656
COMFORT,2007-09-05,0.5829,0.5829,0.5486,0.5760,13562
COMFORT,2007-09-06,0.5486,0.6171,0.5486,0.5829,45500
COMFORT,2007-09-07,0.5554,0.5760,0.5554,0.5760,29167
COMFORT,2007-09-11,0.5623,0.5829,0.5486,0.5829,7948
COMFORT,2007-09-12,0.5486,0.5829,0.5486,0.5829,1823
COMFORT,2007-09-13,0.5486,0.5760,0.5349,0.5691,35437
COMFORT,2007-09-14,0.5897,0.5897,0.5486,0.5760,11885
COMFORT,2007-09-17,0.5760,0.5760,0.5349,0.5349,15167
COMFORT,2007-09-18,0.5691,0.5691,0.5691,0.5691,146
COMFORT,2007-09-19,0.5623,0.5623,0.5417,0.5623,34417
COMFORT,2007-09-20,0.2777,0.2949,0.2743,0.2811,32958
COMFORT,2007-09-21,0.5623,0.6171,0.5623,0.5829,22969
COMFORT,2007-09-25,0.5486,0.6171,0.5349,0.5623,34781
COMFORT,2007-09-26,0.5623,0.5760,0.5623,0.5760,437
COMFORT,2007-09-27,0.5760,0.6171,0.5760,0.6171,1458
COMFORT,2007-09-28,0.5554,0.5760,0.5349,0.5760,83635
COMFORT,2007-10-01,0.5486,0.7131,0.5486,0.5829,158739
COMFORT,2007-10-02,0.5829,0.6034,0.5486,0.5897,40250
COMFORT,2007-10-03,0.5623,0.5623,0.5486,0.5486,69927
COMFORT,2007-10-04,0.5760,0.5760,0.5554,0.5554,11
COMFORT,2007-10-05,0.5554,0.5623,0.5554,0.5623,4375
COMFORT,2007-10-08,0.5691,0.5691,0.5349,0.5554,65917
COMFORT,2007-10-09,0.5554,0.5554,0.5486,0.5486,31937
COMFORT,2007-10-10,0.5760,0.5897,0.5280,0.5623,32885
COMFORT,2007-10-11,0.5486,0.5623,0.5486,0.5623,24573
COMFORT,2007-10-12,0.5554,0.5554,0.5554,0.5554,292
COMFORT,2007-10-16,0.5486,0.5691,0.5486,0.5486,9260
COMFORT,2007-10-17,0.5760,0.5897,0.5760,0.5897,3646
COMFORT,2007-10-18,0.5486,0.5691,0.5486,0.5691,52281
COMFORT,2007-10-19,0.5486,0.5691,0.5486,0.5623,33979
COMFORT,2007-10-22,0.5623,0.5623,0.5623,0.5623,365
COMFORT,2007-10-23,0.5486,0.5623,0.5486,0.5623,9479
COMFORT,2007-10-24,0.5486,0.5623,0.5486,0.5623,19250
COMFORT,2007-10-25,0.5349,0.5623,0.5349,0.5623,13781
COMFORT,2007-10-26,0.5623,0.5760,0.5554,0.5760,13490
COMFORT,2007-10-29,0.5623,0.5760,0.5486,0.5691,55927
COMFORT,2007-10-30,0.5486,0.5623,0.5417,0.5486,36458
COMFORT,2007-10-31,0.5486,0.5554,0.5417,0.5554,14875
COMFORT,2007-11-01,0.5486,0.5486,0.5349,0.5349,31865
COMFORT,2007-11-02,0.5211,0.5486,0.5211,0.5486,23406
COMFORT,2007-11-05,0.5417,0.5417,0.5349,0.5349,14583
COMFORT,2007-11-06,0.5554,0.5554,0.5554,0.5554,3646
COMFORT,2007-11-07,0.5486,0.5760,0.5349,0.5486,35365
COMFORT,2007-11-09,0.5349,0.6309,0.5349,0.6309,5250
COMFORT,2007-11-13,0.5417,0.5966,0.5417,0.5966,8896
COMFORT,2007-11-14,0.5554,0.5760,0.5486,0.5760,10500
COMFORT,2007-11-15,0.2709,0.2811,0.2709,0.2811,6708
COMFORT,2007-11-16,0.5486,0.5623,0.5417,0.5486,8750
COMFORT,2007-11-19,0.5349,0.5897,0.5349,0.5897,1385
COMFORT,2007-11-21,0.5554,0.5623,0.5486,0.5623,25958
COMFORT,2007-11-22,0.5349,0.5554,0.5349,0.5486,31354
COMFORT,2007-11-23,0.5417,0.5623,0.5417,0.5623,11156
COMFORT,2007-11-26,0.5417,0.5623,0.5417,0.5623,5104
COMFORT,2007-11-27,0.5486,0.5966,0.5486,0.5966,19687
COMFORT,2007-11-28,0.5417,0.5966,0.5349,0.5966,59354
COMFORT,2007-11-29,0.5417,0.5417,0.5417,0.5417,26906
COMFORT,2007-11-30,0.5417,0.5897,0.5417,0.5829,1823
COMFORT,2007-12-03,0.5760,0.5897,0.5417,0.5760,17281
COMFORT,2007-12-04,0.5486,0.5623,0.5486,0.5623,22240
COMFORT,2007-12-05,0.5417,0.5486,0.5349,0.5486,26615
COMFORT,2007-12-06,0.5486,0.5897,0.5417,0.5829,32667
COMFORT,2007-12-07,0.5623,0.5623,0.5349,0.5349,48489
COMFORT,2007-12-10,0.5829,0.5829,0.5829,0.5829,365
COMFORT,2007-12-11,0.5006,0.5897,0.5006,0.5897,22677
COMFORT,2007-12-12,0.5486,0.5760,0.5417,0.5760,56219
COMFORT,2007-12-13,0.5417,0.5623,0.5280,0.5623,24719
COMFORT,2007-12-14,0.5554,0.5623,0.5349,0.5623,8312
