ABMB,2007-01-03,2.4000,2.4200,2.3900,2.4100,939600
ABMB,2007-01-04,2.4200,2.4500,2.4200,2.4200,798300
ABMB,2007-01-05,2.4300,2.4300,2.4100,2.4200,839700
ABMB,2007-01-08,2.4300,2.4600,2.4200,2.4500,686400
ABMB,2007-01-09,2.4500,2.4500,2.4200,2.4300,1251100
ABMB,2007-01-10,2.4400,2.4400,2.4100,2.4100,1559800
ABMB,2007-01-11,2.4100,2.4300,2.4100,2.4200,1507300
ABMB,2007-01-12,2.4200,2.4200,2.3800,2.4000,432800
ABMB,2007-01-15,2.4100,2.4100,2.4000,2.4100,330000
ABMB,2007-01-16,2.4100,2.4500,2.4100,2.4200,1079100
ABMB,2007-01-17,2.4400,2.5200,2.4300,2.5100,2625900
ABMB,2007-01-18,2.5200,2.6300,2.5200,2.6100,4663100
ABMB,2007-01-19,2.6100,2.7100,2.6100,2.6400,4017600
ABMB,2007-01-22,2.6500,2.8100,2.6500,2.7500,11865100
ABMB,2007-01-23,2.7600,2.8400,2.7400,2.7700,6647800
ABMB,2007-01-24,2.7900,2.8200,2.7100,2.7400,2866800
ABMB,2007-01-25,2.7800,2.8000,2.6600,2.7000,1937300
ABMB,2007-01-26,2.7000,2.7000,2.6400,2.6700,947800
ABMB,2007-01-29,2.7000,2.7500,2.6900,2.6900,3260100
ABMB,2007-01-30,2.7000,2.7100,2.6600,2.6800,819000
ABMB,2007-01-31,2.7000,2.7000,2.6800,2.7000,2269800
ABMB,2007-02-02,2.7000,2.7200,2.6900,2.7000,2555400
ABMB,2007-02-05,2.7100,2.8200,2.7000,2.7000,5872100
ABMB,2007-02-06,2.7500,2.7600,2.6900,2.7000,3013300
ABMB,2007-02-07,2.7000,2.7500,2.6900,2.7000,2400400
ABMB,2007-02-08,2.7100,2.7800,2.7000,2.7500,5232700
ABMB,2007-02-09,2.7500,2.9700,2.7500,2.9000,14176200
ABMB,2007-02-12,2.9300,3.0000,2.8700,2.8900,4690800
ABMB,2007-02-13,2.8900,2.9000,2.8400,2.8600,1247300
ABMB,2007-02-14,2.8800,2.9000,2.8500,2.8600,2112700
ABMB,2007-02-15,2.8800,3.0000,2.8600,2.9800,8089400
ABMB,2007-02-16,2.9800,3.0400,2.9400,2.9500,1246600
ABMB,2007-02-21,2.9600,3.1000,2.9500,3.1000,4169100
ABMB,2007-02-22,3.1000,3.1000,2.9800,3.0600,3290300
ABMB,2007-02-23,3.0600,3.1000,2.9800,3.0800,3559600
ABMB,2007-02-26,3.0800,3.1200,3.0200,3.0200,2681500
ABMB,2007-02-27,3.0200,3.0600,2.8100,2.8100,3052700
ABMB,2007-02-28,2.7800,2.8500,2.5000,2.8200,5909600
ABMB,2007-03-01,2.8600,2.8700,2.7500,2.7500,2932600
ABMB,2007-03-02,2.7500,2.7500,2.6000,2.6400,2699000
ABMB,2007-03-05,2.6200,2.6200,2.3200,2.4100,4817100
ABMB,2007-03-06,2.4200,2.5800,2.4200,2.5400,2064000
ABMB,2007-03-07,2.6000,2.7000,2.5600,2.5700,1441700
ABMB,2007-03-08,2.5700,2.7000,2.5700,2.6800,1369900
ABMB,2007-03-09,2.7000,2.7200,2.6200,2.6600,759100
ABMB,2007-03-12,2.6600,2.7000,2.6400,2.7000,1475300
ABMB,2007-03-13,2.7000,2.7000,2.6400,2.6500,585100
ABMB,2007-03-14,2.5800,2.6100,2.5000,2.6000,1567100
ABMB,2007-03-15,2.6200,2.6200,2.5900,2.6000,892600
ABMB,2007-03-16,2.6000,2.6000,2.5900,2.6000,1265000
ABMB,2007-03-19,2.6100,2.6100,2.5800,2.6000,1422200
ABMB,2007-03-20,2.6000,2.6100,2.6000,2.6100,703000
ABMB,2007-03-21,2.6100,2.6100,2.5600,2.5900,586000
ABMB,2007-03-22,2.6100,2.6700,2.6100,2.6600,3039900
ABMB,2007-03-23,2.6700,2.8100,2.6700,2.7700,3137400
ABMB,2007-03-26,2.7700,2.8300,2.7500,2.7900,5158100
ABMB,2007-03-27,2.7900,2.8300,2.7600,2.7900,2363400
ABMB,2007-03-28,2.7800,2.7800,2.7100,2.7400,1476500
ABMB,2007-03-29,2.7100,2.8000,2.7000,2.8000,2544900
ABMB,2007-03-30,2.8000,2.8800,2.7800,2.8700,6312800
ABMB,2007-04-02,2.8400,2.8900,2.8200,2.8600,3521500
ABMB,2007-04-03,2.8800,2.9000,2.8700,2.8800,3176800
ABMB,2007-04-04,2.8900,2.9400,2.8800,2.9100,3115900
ABMB,2007-04-05,2.9000,2.9100,2.8900,2.8900,943300
ABMB,2007-04-06,2.9000,2.9300,2.9000,2.9100,2037000
ABMB,2007-04-09,2.9300,2.9700,2.9000,2.9400,1241500
ABMB,2007-04-10,2.9500,2.9500,2.9000,2.9100,1512700
ABMB,2007-04-11,2.9100,2.9300,2.8900,2.9000,1328900
ABMB,2007-04-12,2.9000,2.9100,2.8800,2.9000,2808800
ABMB,2007-04-13,2.9100,2.9200,2.8800,2.9100,1534800
ABMB,2007-04-16,2.9100,2.9100,2.8100,2.8300,2784700
ABMB,2007-04-17,2.8500,2.8500,2.7700,2.8000,3998400
ABMB,2007-04-18,2.8000,2.8000,2.7700,2.8000,6956700
ABMB,2007-04-19,2.7500,2.7700,2.7000,2.7200,2945500
ABMB,2007-04-20,2.7200,2.8100,2.7200,2.7900,3024900
ABMB,2007-04-23,2.8100,2.9100,2.8000,2.9000,5119900
ABMB,2007-04-24,2.9000,2.9100,2.8600,2.9000,6894300
ABMB,2007-04-25,2.9000,2.9300,2.8800,2.9100,2493800
ABMB,2007-04-27,2.9100,2.9400,2.8900,2.9100,3359700
ABMB,2007-04-30,2.9500,2.9500,2.8900,2.9400,8593400
ABMB,2007-05-03,2.9200,2.9400,2.8800,2.9000,3788600
ABMB,2007-05-04,2.9200,2.9200,2.8900,2.9100,3954100
ABMB,2007-05-07,2.9200,2.9400,2.9000,2.9300,2601800
ABMB,2007-05-08,2.9300,2.9300,2.9000,2.9000,817100
ABMB,2007-05-09,2.9000,2.9300,2.8900,2.9200,2597400
ABMB,2007-05-10,2.9200,2.9300,2.8700,2.8800,5791800
ABMB,2007-05-11,2.8800,2.9100,2.8700,2.9000,3385900
ABMB,2007-05-14,2.9000,2.9000,2.8800,2.8900,2811300
ABMB,2007-05-15,2.9000,2.9000,2.8200,2.8300,4452700
ABMB,2007-05-16,2.8300,2.9200,2.8200,2.9100,2932000
ABMB,2007-05-17,2.8900,2.9000,2.8700,2.8900,1599300
ABMB,2007-05-18,2.8700,2.8900,2.8400,2.8800,1714100
ABMB,2007-05-21,2.8800,2.8800,2.8000,2.8300,573500
ABMB,2007-05-22,2.8200,2.9000,2.8200,2.8600,3464500
ABMB,2007-05-23,2.8600,2.9000,2.8500,2.8800,3796600
ABMB,2007-05-24,2.8800,2.8800,2.8100,2.8300,320300
ABMB,2007-05-25,2.8200,2.9000,2.7900,2.9000,3025700
ABMB,2007-05-28,2.8900,2.9000,2.8800,2.8900,3465000
